date,open,close,high,low,volume
2019-01-02,3.22,3.22,3.24,3.21,18739.99
2019-01-03,3.22,3.25,3.28,3.2,27948.8
2019-01-04,3.23,3.33,3.34,3.2,43570.04
2019-01-07,3.35,3.44,3.44,3.33,67904.79
2019-01-08,3.42,3.42,3.49,3.41,58907.95
2019-01-09,3.43,3.44,3.49,3.43,50183.9
2019-01-10,3.45,3.42,3.51,3.41,43068.9
2019-01-11,3.46,3.49,3.49,3.43,62261.69
2019-01-14,3.48,3.47,3.57,3.47,67450.5
2019-01-15,3.48,3.55,3.56,3.47,66320.37
2019-01-16,3.52,3.49,3.55,3.48,43370.37
2019-01-17,3.49,3.44,3.54,3.44,46713.69
2019-01-18,3.5,3.49,3.52,3.45,40580.45
2019-01-21,3.49,3.5,3.52,3.47,35348.61
2019-01-22,3.48,3.42,3.49,3.37,56353.46
2019-01-23,3.43,3.45,3.46,3.4,34930.02
2019-01-24,3.48,3.47,3.51,3.44,40562.57
2019-01-25,3.48,3.47,3.51,3.46,50656.63
2019-01-28,3.5,3.43,3.53,3.42,41887.7
2019-01-29,3.42,3.4,3.46,3.28,33337.69
2019-01-30,3.37,3.35,3.41,3.33,32010.35
2019-01-31,3.34,3.12,3.38,3.02,160811.63
2019-02-01,3.1,3.21,3.23,3.1,68733.58
2019-02-11,3.22,3.26,3.27,3.17,44261.33
2019-02-12,3.27,3.31,3.31,3.26,44792.23
2019-02-13,3.32,3.38,3.39,3.3,59807.3
2019-02-14,3.38,3.42,3.46,3.36,78838.37
2019-02-15,3.42,3.44,3.45,3.38,48370.4
2019-02-18,3.44,3.78,3.78,3.42,317413.49
2019-02-19,3.74,3.69,3.88,3.62,449846.2
2019-02-20,3.63,3.67,3.71,3.59,173100.63
2019-02-21,3.81,4.04,4.04,3.8,182504.08
2019-02-22,4.29,3.95,4.29,3.91,607711.01
2019-02-25,3.9,4.07,4.11,3.9,426423.16
2019-02-26,4.03,3.96,4.1,3.96,307681.11
2019-02-27,3.97,3.9,4.03,3.88,216013.74
2019-02-28,3.9,3.92,3.96,3.88,118051.7
2019-03-01,3.91,3.95,3.95,3.87,126605.04
2019-03-04,3.98,3.99,4.03,3.95,223793.81
2019-03-05,3.98,4.05,4.06,3.94,204697.63
2019-03-06,4.06,4.12,4.12,4.01,296611.41
2019-03-07,4.14,4.22,4.36,4.11,298317.26
2019-03-08,4.1,3.92,4.16,3.92,250529.45
2019-03-11,3.94,4.09,4.09,3.94,215168.81
2019-03-12,4.11,4.22,4.35,4.1,336466.34
2019-03-13,4.3,4.64,4.64,4.21,839749.77
2019-03-14,4.65,5.1,5.1,4.59,1367726.09
2019-03-15,5.61,5.37,5.61,4.8,1861173.66
