date,open,close,high,low,volume
2019-01-02,7.41,7.38,7.46,7.3,7597.0
2019-01-03,7.41,7.43,7.54,7.36,7694.0
2019-01-04,7.34,7.61,7.64,7.28,16326.0
2019-01-07,7.75,7.7,7.75,7.59,13413.0
2019-01-08,7.7,7.91,7.97,7.61,16893.53
2019-01-09,7.87,7.99,8.06,7.83,17735.88
2019-01-10,8.02,8.12,8.23,8.02,24768.03
2019-01-11,8.1,8.3,8.35,8.09,22625.01
2019-01-14,8.28,8.27,8.7,8.18,28692.63
2019-01-15,8.23,8.37,8.4,8.08,22006.91
2019-01-16,8.45,8.45,8.58,8.35,22269.51
2019-01-17,8.5,8.37,8.7,8.34,20404.81
2019-01-18,8.48,8.56,8.69,8.43,22584.21
2019-01-21,8.48,8.6,8.81,8.48,23142.11
2019-01-22,8.65,8.81,9.0,8.65,36437.12
2019-01-23,8.96,8.66,8.96,8.62,31042.39
2019-01-24,8.71,8.79,8.9,8.71,16793.27
2019-01-25,8.78,8.81,8.91,8.76,15264.23
2019-01-28,8.84,8.92,9.01,8.77,9733.98
2019-01-29,8.92,8.74,8.92,8.56,18868.1
2019-01-30,8.6,8.7,8.93,8.6,16334.2
2019-01-31,8.6,8.6,8.78,8.52,17083.12
2019-02-01,8.64,8.63,8.77,8.56,11295.67
2019-02-11,8.76,8.71,8.8,8.63,10167.37
2019-02-12,8.71,9.16,9.26,8.6,21726.82
2019-02-13,9.16,9.06,9.16,8.93,24781.74
2019-02-14,9.06,9.08,9.17,8.96,13098.17
2019-02-15,9.14,9.23,9.32,9.04,18768.62
2019-02-18,9.21,9.32,9.33,9.15,14284.52
2019-02-19,9.34,9.08,9.39,9.07,17120.4
2019-02-20,9.04,9.14,9.25,8.97,13036.17
2019-02-21,9.14,9.01,9.19,8.99,11717.01
2019-02-22,9.0,9.04,9.06,8.92,12884.24
2019-02-25,9.04,9.34,9.49,9.03,29214.77
2019-02-26,9.34,9.52,9.79,9.24,33636.69
2019-02-27,9.5,9.22,9.71,9.13,28587.18
2019-02-28,9.26,9.32,9.39,9.15,14864.31
2019-03-01,9.45,9.44,9.52,9.32,13795.77
2019-03-04,9.47,9.75,9.93,9.43,34525.11
2019-03-05,9.83,9.75,9.83,9.67,23195.36
2019-03-06,9.8,9.64,9.81,9.45,48081.1
2019-03-07,9.64,9.64,9.77,9.47,29673.02
