date,open,close,high,low,volume
2021-05-25,40.03,35.79,42.02,34.38,266487.68
2021-05-26,35.79,45.87,52.42,35.79,273762.59
2021-05-27,43.98,45.96,52.14,42.57,225102.45
2021-05-28,46.36,42.48,47.85,42.29,156278.61
2021-05-31,40.38,45.08,46.3,40.38,143075.65
2021-06-01,49.35,54.1,54.1,48.85,54034.72
2021-06-02,61.81,55.09,63.71,54.42,170876.69
2021-06-03,54.42,62.86,65.78,52.73,149588.88
2021-06-04,62.81,58.9,65.97,58.16,118321.94
2021-06-07,59.36,58.33,63.17,58.23,96051.34
2021-06-08,56.49,62.29,64.92,56.43,107164.58
2021-06-09,60.42,67.37,70.78,58.7,116403.0
2021-06-10,67.16,65.18,69.35,64.68,86780.07
2021-06-11,65.18,68.71,70.09,65.18,92506.06
2021-06-15,68.3,59.39,69.47,58.86,87162.98
2021-06-16,59.42,55.43,59.42,53.84,62821.46
2021-06-17,55.46,55.12,57.11,53.05,59950.3
2021-06-18,54.87,56.7,58.0,52.74,60311.22
2021-06-21,55.45,59.49,61.97,55.45,64502.87
2021-06-22,59.53,64.95,68.89,58.86,96421.82
2021-06-23,64.81,63.8,68.67,62.46,66013.45
2021-06-24,62.77,61.32,63.95,58.4,51238.57
2021-06-25,60.91,62.79,63.79,59.62,52098.13
2021-06-28,61.83,58.51,63.3,57.73,66937.38
2021-06-29,58.82,55.51,59.04,54.55,56653.85
2021-06-30,54.94,55.15,56.92,54.19,43382.83
2021-07-01,54.64,54.24,56.2,53.5,33906.21
2021-07-02,54.66,52.37,54.66,50.46,36796.33
2021-07-05,52.34,51.98,53.19,51.18,25683.16
2021-07-06,51.94,54.98,56.33,51.48,45850.39
2021-07-07,53.6,53.92,54.71,52.34,32766.56
2021-07-08,57.72,55.63,61.79,55.62,74695.55
2021-07-09,52.45,54.77,57.13,51.42,55555.24
2021-07-12,55.5,55.75,56.96,53.62,46174.01
2021-07-13,56.63,66.9,66.9,56.43,111021.16
2021-07-14,70.79,65.86,73.55,62.89,129204.3
2021-07-15,63.81,66.91,67.42,62.23,70197.93
2021-07-16,69.49,58.93,71.27,58.4,99602.52
2021-07-19,56.33,54.42,57.54,53.8,66355.76
2021-07-20,53.14,54.92,56.02,53.12,44408.06
2021-07-21,54.93,54.87,56.21,53.97,42814.21
2021-07-22,54.84,54.44,56.73,53.85,52638.6
2021-07-23,53.64,51.01,54.17,49.85,67591.66
2021-07-26,51.0,53.74,55.38,51.0,59700.98
2021-07-27,52.09,50.45,52.94,50.05,47507.24
2021-07-28,50.44,45.33,50.65,40.66,47429.1
2021-07-29,46.31,46.81,48.16,46.31,41465.76
2021-07-30,46.8,44.84,48.02,44.68,44737.13
2021-08-02,44.84,50.05,51.23,43.38,62177.15
2021-08-03,49.61,48.58,50.85,48.41,35436.54
2021-08-04,49.16,49.87,51.31,48.35,31180.41
2021-08-05,49.63,48.73,50.73,48.22,23780.31
2021-08-06,48.3,47.74,49.35,46.65,23331.2
2021-08-09,47.44,48.77,50.43,47.44,22416.24
2021-08-10,48.7,49.95,50.45,47.91,28314.52
2021-08-11,50.83,51.26,53.29,49.25,54601.57
2021-08-12,52.65,51.3,56.14,51.26,54250.8
2021-08-13,50.22,49.56,51.25,49.45,32988.16
2021-08-16,49.73,50.26,50.35,48.22,27946.62
2021-08-17,49.45,46.45,49.85,45.87,31052.59
2021-08-18,46.12,45.77,47.04,45.3,22757.04
2021-08-19,46.86,45.67,47.74,45.51,21904.98
2021-08-20,45.19,42.32,45.66,41.87,44239.32
2021-08-23,42.47,42.57,43.17,42.37,24654.83
2021-08-24,42.75,43.5,44.02,42.45,22443.73
2021-08-25,43.45,43.15,43.46,41.87,16679.9
2021-08-26,43.05,41.49,43.87,41.48,22631.85
2021-08-27,41.37,40.96,42.35,40.6,16864.6
2021-08-30,40.96,41.1,41.85,40.9,19631.21
2021-08-31,41.28,44.66,45.41,41.28,54964.06
2021-09-01,43.67,42.57,43.67,41.45,35199.0
2021-09-02,42.72,43.69,45.26,42.72,33826.89
2021-09-03,43.28,43.9,44.95,43.07,24806.74
2021-09-06,43.97,44.17,45.26,43.27,22626.53
2021-09-07,44.25,43.23,44.25,42.96,23932.26
2021-09-08,43.87,44.1,45.63,43.87,27199.96
2021-09-09,43.87,42.79,43.88,42.37,24423.35
2021-09-10,42.64,41.94,43.06,41.84,19071.68
2021-09-13,43.37,42.81,45.26,42.48,34044.85
2021-09-14,41.46,41.67,42.16,41.38,25172.56
2021-09-15,41.75,40.98,41.86,39.88,17717.98
2021-09-16,40.68,40.19,41.57,40.19,15163.44
2021-09-17,40.28,38.74,40.68,38.19,21009.98
2021-09-22,38.29,40.58,41.87,38.09,25113.28
2021-09-23,41.39,45.86,48.69,40.94,82430.92
2021-09-24,43.37,42.16,43.67,41.52,56592.78
2021-09-27,42.92,45.16,46.74,42.07,68084.02
2021-09-28,43.92,49.35,51.84,43.92,96561.35
2021-09-29,47.33,47.56,51.25,46.33,67418.31
2021-09-30,48.73,50.49,51.92,47.6,71763.42
2021-10-08,50.96,47.54,51.84,46.36,58390.71
2021-10-11,48.06,46.21,48.82,45.16,39890.99
2021-10-12,45.19,45.69,47.16,43.57,41843.36
2021-10-13,44.9,42.92,44.99,42.29,43639.26
2021-10-14,42.62,43.27,43.42,41.48,31472.15
2021-10-15,43.18,41.36,43.37,41.28,33935.24
2021-10-18,41.35,41.97,42.44,40.88,21112.17
2021-10-19,42.81,44.05,44.7,42.27,42702.17
2021-10-20,43.27,43.36,43.87,42.27,28111.01
2021-10-21,42.86,41.67,43.1,41.66,25116.96
2021-10-22,42.37,41.49,42.85,41.39,16725.54
2021-10-25,41.86,43.48,44.02,41.85,30359.02
2021-10-26,43.15,42.88,44.02,42.77,22483.67
2021-10-27,43.07,46.67,47.86,41.95,62751.59
2021-10-28,44.87,43.97,45.49,43.39,42408.72
2021-10-29,43.79,43.15,44.26,42.16,24763.58
2021-11-01,43.25,43.26,43.82,41.99,21210.8
2021-11-02,43.51,41.31,43.54,40.88,32210.54
2021-11-03,41.23,41.3,41.66,40.39,14388.47
2021-11-04,41.38,41.63,42.22,41.28,16884.68
2021-11-05,41.83,41.9,43.47,41.77,20041.47
2021-11-08,42.47,42.62,43.91,42.47,22344.06
2021-11-09,43.74,44.35,46.73,43.74,38583.4
2021-11-10,43.35,44.22,44.26,42.87,24116.7
2021-11-11,47.31,47.63,49.52,45.51,67165.7
2021-11-12,51.35,47.31,52.39,47.27,91237.82
2021-11-15,47.37,56.77,56.77,47.37,111281.67
2021-11-16,56.75,54.26,56.75,53.34,83650.72
2021-11-17,53.84,54.7,56.39,52.63,56530.31
2021-11-18,54.44,55.53,57.39,53.34,58670.02
2021-11-19,55.53,53.76,55.53,52.54,45191.12
2021-11-22,51.84,53.01,53.64,51.15,42853.71
2021-11-23,52.55,53.45,55.87,52.45,50544.7
2021-11-24,53.66,55.57,56.83,51.67,55746.74
2021-11-25,54.37,57.62,60.82,54.24,82504.12
2021-11-26,57.83,60.17,65.3,57.83,85246.62
2021-11-29,56.84,59.83,60.61,56.84,50988.85
2021-11-30,59.7,58.96,61.12,58.53,31018.6
2021-12-01,58.98,60.83,61.37,57.73,34812.49
2021-12-02,61.81,56.8,62.21,56.57,45050.47
2021-12-03,56.33,57.02,58.59,55.43,33506.73
2021-12-06,57.72,55.03,59.12,54.99,30566.49
2021-12-07,54.94,53.95,55.7,52.13,33424.51
2021-12-08,54.45,53.44,55.03,53.12,26570.05
2021-12-09,53.34,52.24,54.02,51.85,30516.63
2021-12-10,52.54,55.83,56.18,52.53,44238.48
2021-12-13,57.4,56.88,59.83,54.5,63119.1
2021-12-14,57.57,55.96,58.22,55.32,31820.44
2021-12-15,55.78,56.9,58.33,54.53,41849.35
2021-12-16,56.24,53.95,57.83,52.84,45788.46
2021-12-17,53.24,51.35,54.39,51.35,32540.7
2021-12-20,51.35,48.86,51.35,48.65,29165.64
2021-12-21,49.35,48.9,49.85,47.96,22126.82
2021-12-22,49.17,49.37,49.7,48.06,17185.01
2021-12-23,49.54,50.15,50.55,48.77,21087.22
2021-12-24,50.05,48.06,50.84,47.61,22937.73
2021-12-27,47.55,47.99,48.37,46.73,13248.42
2021-12-28,48.01,47.52,48.45,47.01,13252.48
2021-12-29,47.63,47.15,48.11,46.86,11498.48
2021-12-30,46.86,47.48,48.08,46.85,10039.68
2021-12-31,47.48,47.86,48.74,47.48,15704.25
2022-01-04,47.86,46.57,48.8,46.45,20108.71
2022-01-05,46.5,44.68,46.5,44.14,25117.0
2022-01-06,44.67,47.02,48.07,44.2,27714.43
2022-01-07,46.96,43.62,47.41,43.62,25115.75
2022-01-10,43.62,43.87,44.54,43.03,10870.88
2022-01-11,44.0,44.06,44.44,43.64,8291.42
2022-01-12,44.5,44.2,44.52,43.33,14630.48
2022-01-13,44.22,43.12,44.22,43.05,11917.88
2022-01-14,43.16,42.77,43.66,42.38,10497.99
2022-01-17,42.87,44.18,44.33,42.87,17741.27
2022-01-18,44.25,42.63,44.67,42.45,19721.72
2022-01-19,42.63,42.25,43.05,41.46,17184.28
2022-01-20,42.25,43.21,44.17,41.47,26375.26
2022-01-21,42.82,42.05,42.82,41.72,15473.67
2022-01-24,42.05,41.51,42.12,40.48,13629.46
2022-01-25,41.48,39.28,41.82,39.02,20786.24
2022-01-26,39.46,39.96,40.36,39.39,12677.21
2022-01-27,39.97,38.4,40.18,38.39,14841.38
2022-01-28,38.68,39.06,39.54,38.09,11385.07
2022-02-07,39.78,39.68,40.34,39.09,9529.73
2022-02-08,39.67,40.06,40.19,39.26,8810.03
2022-02-09,39.84,40.76,40.79,39.78,9921.4
2022-02-10,41.43,40.3,42.16,40.09,15203.02
2022-02-11,39.93,39.07,40.12,38.86,13790.96
2022-02-14,38.68,38.71,39.28,38.29,8207.48
2022-02-15,39.31,38.58,39.38,37.74,10287.15
2022-02-16,38.76,40.03,40.25,38.76,13487.7
2022-02-17,40.03,40.78,42.69,39.67,27801.03
2022-02-18,40.08,41.04,41.41,39.8,15644.52
2022-02-21,40.43,41.58,41.75,40.18,13600.35
2022-02-22,41.29,40.68,41.56,40.49,11699.14
2022-02-23,40.68,41.87,42.37,40.46,16021.28
2022-02-24,41.74,40.07,42.98,39.56,23636.69
2022-02-25,40.68,40.61,41.75,40.28,17665.62
2022-02-28,40.48,40.41,40.75,39.58,13238.72
2022-03-01,40.65,40.96,41.87,40.54,10534.56
2022-03-02,40.62,40.51,41.37,40.39,8000.61
2022-03-03,40.9,39.88,41.18,39.76,11561.34
2022-03-04,39.89,40.08,40.76,39.08,12624.05
2022-03-07,40.34,38.69,41.62,38.28,30300.83
2022-03-08,38.09,36.92,38.7,36.75,17424.72
2022-03-09,37.09,37.11,38.26,35.47,18673.88
2022-03-10,37.49,37.49,38.33,37.17,15932.34
2022-03-11,36.89,37.08,37.23,35.69,13399.15
2022-03-14,36.51,34.85,36.69,34.62,21973.91
2022-03-15,34.24,32.69,34.78,32.67,17641.0
2022-03-16,33.84,33.35,33.89,32.0,16332.91
2022-03-17,33.67,34.44,35.04,33.67,19188.24
2022-03-18,34.44,36.32,37.25,34.02,33934.99
2022-03-21,36.21,37.01,37.23,35.63,23442.92
2022-03-22,36.89,36.26,36.98,36.0,12713.94
2022-03-23,36.67,35.86,36.89,35.67,9972.46
2022-03-24,35.62,35.0,35.69,34.9,7791.71
2022-03-25,35.0,34.44,35.53,34.21,7000.58
2022-03-28,34.6,33.85,34.6,33.58,8375.56
2022-03-29,34.33,32.06,34.33,31.75,19266.63
2022-03-30,32.51,32.68,32.73,31.67,10146.0
2022-03-31,32.88,31.62,32.88,31.59,8950.56
2022-04-01,31.41,31.84,33.33,30.96,18482.62
2022-04-06,31.38,31.67,32.33,31.14,12841.31
2022-04-07,31.75,30.4,31.75,30.31,13071.95
2022-04-08,30.36,30.11,30.6,29.71,8303.08
