date,open,close,high,low,volume
2019-01-02,16.62,16.33,16.62,16.21,22940.56
2019-01-03,16.33,15.72,16.34,15.55,25441.1
2019-01-04,15.64,15.84,15.89,15.6,22444.72
2019-01-07,15.89,15.84,16.04,15.77,19539.31
2019-01-08,15.84,16.01,16.02,15.79,16831.68
2019-01-09,16.04,16.29,16.4,16.0,23680.0
2019-01-10,16.26,16.17,16.48,16.02,28848.28
2019-01-11,16.28,16.2,16.46,16.0,27851.15
2019-01-14,16.14,16.34,16.47,16.09,34016.59
2019-01-15,16.3,16.35,16.46,16.18,31090.48
2019-01-16,16.31,16.29,16.47,16.2,35004.9
2019-01-17,16.23,16.39,16.52,16.07,42042.66
2019-01-18,16.33,16.4,16.43,16.15,37664.36
2019-01-21,16.35,16.09,16.35,16.08,18755.94
2019-01-22,16.08,16.04,16.29,15.94,18694.0
2019-01-23,16.01,15.94,16.04,15.83,17705.77
2019-01-24,15.94,16.04,16.13,15.85,17970.88
2019-01-25,16.04,16.08,16.2,16.04,17254.0
2019-01-28,16.06,15.9,16.14,15.77,19062.0
2019-01-29,15.9,15.8,15.92,15.66,13910.0
2019-01-30,15.81,15.85,15.88,15.73,15259.69
2019-01-31,15.85,15.86,16.04,15.75,16175.13
2019-02-01,15.82,16.01,16.03,15.72,15748.36
2019-02-11,15.99,16.12,16.15,15.99,14061.0
2019-02-12,16.11,16.15,16.24,16.09,13605.16
2019-02-13,16.15,16.26,16.36,16.03,18346.94
2019-02-14,16.28,16.28,16.35,16.07,20427.07
2019-02-15,16.29,16.15,16.29,16.09,14069.13
2019-02-18,16.15,16.32,16.33,16.14,16964.63
2019-02-19,16.31,16.34,16.38,16.16,17711.0
2019-02-20,16.28,16.38,16.43,16.17,25523.4
2019-02-21,16.33,16.18,16.36,16.15,15765.26
2019-02-22,16.17,16.31,16.33,16.08,35825.26
2019-02-25,16.33,16.69,16.71,16.29,70377.02
2019-02-26,16.72,16.47,16.72,16.44,83187.29
2019-02-27,16.43,16.37,16.6,16.35,26300.55
2019-02-28,16.38,16.25,16.5,16.2,25996.14
2019-03-01,16.24,16.17,16.35,15.91,20904.41
2019-03-04,16.43,16.22,16.43,16.06,41550.21
2019-03-05,16.29,16.22,16.32,16.04,25172.48
2019-03-06,16.36,17.53,17.78,16.27,91472.08
2019-03-07,17.73,17.76,17.97,17.33,64878.22
2019-03-08,17.43,16.8,17.43,16.75,49803.26
2019-03-11,16.8,17.71,17.89,16.8,59859.33
2019-03-12,17.79,17.72,17.95,17.49,46306.3
2019-03-13,17.66,17.24,17.68,17.08,32122.28
2019-03-14,17.24,17.12,17.42,16.83,24052.05
2019-03-15,17.15,17.06,17.25,16.87,18447.36
2019-03-18,17.14,17.08,17.21,16.9,34422.06
2019-03-19,17.11,16.87,17.17,16.75,39955.0
2019-03-20,16.91,16.69,17.0,16.59,31127.89
2019-03-21,16.67,16.74,16.86,16.62,28680.0
2019-03-22,16.74,16.85,16.94,16.38,33362.63
2019-03-25,16.56,16.79,16.89,16.51,35056.41
2019-03-26,16.8,16.52,17.09,16.43,31279.75
2019-03-27,16.47,16.21,16.68,16.05,29577.38
2019-03-28,16.13,15.81,16.31,15.68,34924.68
2019-03-29,15.8,16.04,16.11,15.74,21444.8
2019-04-01,16.05,16.44,16.56,16.05,32011.11
2019-04-02,16.53,16.41,16.7,16.28,32934.3
2019-04-03,16.52,16.39,16.52,16.25,20299.68
2019-04-04,16.44,16.34,16.52,16.18,25828.0
2019-04-08,16.4,16.47,16.71,16.35,32529.15
2019-04-09,16.59,16.67,16.79,16.47,28438.38
2019-04-10,17.11,16.85,17.42,16.69,68184.41
2019-04-11,16.87,17.16,17.68,16.87,71234.92
2019-04-12,17.21,16.63,17.31,16.52,48088.61
2019-04-15,16.71,16.27,16.8,16.21,35913.58
2019-04-16,16.32,16.16,16.32,15.84,37749.68
2019-04-17,16.22,16.71,16.83,16.17,63986.44
2019-04-18,16.74,16.44,16.96,16.44,39279.63
2019-04-19,16.33,16.55,16.75,16.32,36630.96
2019-04-22,16.62,16.17,16.67,16.13,33134.44
2019-04-23,16.13,15.82,16.2,15.74,30642.9
2019-04-24,15.79,15.9,15.97,15.76,25238.13
2019-04-25,15.85,15.18,15.92,15.1,45097.58
2019-04-26,15.16,14.75,15.23,14.48,38549.72
2019-04-29,14.76,14.59,14.85,14.37,28837.11
2019-04-30,14.4,14.43,14.79,14.29,35965.78
2019-05-06,14.31,13.3,14.31,12.98,68201.76
2019-05-07,13.2,13.38,13.48,12.41,46575.6
2019-05-08,12.93,13.25,13.45,12.82,19797.06
2019-05-09,13.29,13.31,13.32,13.04,19749.06
2019-05-10,13.29,13.36,13.47,12.84,24068.55
2019-05-13,13.27,13.28,13.28,13.08,16491.71
2019-05-14,13.2,13.2,13.24,13.04,13404.9
2019-05-15,13.22,13.21,13.23,13.13,13301.0
2019-05-16,13.18,13.22,13.35,13.15,20114.07
2019-05-17,13.25,13.22,13.25,12.86,25949.98
2019-05-20,13.17,13.15,13.22,12.9,12106.02
2019-05-21,13.08,13.22,13.25,13.0,18764.12
2019-05-22,13.2,13.21,13.21,13.01,17593.65
2019-05-23,13.09,13.07,13.16,12.96,13819.9
2019-05-24,12.91,12.89,13.11,12.89,15148.24
2019-05-27,12.95,13.05,13.09,12.85,11283.02
2019-05-28,12.96,13.0,13.1,12.96,8994.0
2019-05-29,12.96,12.86,13.01,12.77,14043.0
2019-05-30,12.81,12.47,12.81,12.46,13640.0
2019-05-31,12.38,12.02,12.55,11.76,33530.24
2019-06-03,12.04,12.55,12.66,11.85,27510.18
2019-06-04,12.55,12.21,12.73,12.16,15031.57
2019-06-05,12.55,12.29,12.55,12.12,10967.0
2019-06-06,12.26,12.28,12.36,11.71,22940.59
2019-06-10,12.28,12.08,12.37,12.05,13497.7
2019-06-11,12.08,12.2,12.27,11.93,17250.41
2019-06-12,12.07,12.13,12.33,12.03,13964.0
