date,open,close,high,low,volume
2019-01-02,8.62,8.59,8.69,8.46,8503.0
2019-01-03,8.53,8.59,8.69,8.52,8933.52
2019-01-04,8.5,8.82,8.82,8.4,14882.52
2019-01-07,8.89,8.91,8.96,8.8,16334.0
2019-01-08,8.87,8.74,8.91,8.71,13165.0
2019-01-09,8.75,8.75,8.94,8.75,18005.52
2019-01-10,8.75,8.58,8.81,8.57,17244.0
2019-01-11,8.64,8.77,8.77,8.59,13752.0
2019-01-14,8.8,8.67,8.82,8.62,10113.0
2019-01-15,8.65,8.76,8.76,8.62,9868.0
2019-01-16,8.75,8.76,8.84,8.7,11140.23
2019-01-17,8.78,8.67,8.82,8.62,11796.0
2019-01-18,8.65,8.7,8.71,8.54,13194.09
2019-01-21,8.7,8.81,8.81,8.66,14539.32
2019-01-22,8.8,8.91,8.93,8.74,24118.39
2019-01-23,8.86,8.87,8.89,8.79,12508.61
2019-01-24,8.8,8.87,8.94,8.8,13708.61
2019-01-25,8.88,8.68,8.88,8.66,12244.0
2019-01-28,8.72,8.59,8.74,8.57,9990.0
2019-01-29,8.59,8.27,8.62,8.17,13196.0
2019-01-30,8.27,8.18,8.34,8.17,6156.23
2019-01-31,8.18,7.76,8.25,7.42,13888.09
2019-02-01,7.78,8.07,8.07,7.78,6641.65
2019-02-11,8.15,8.3,8.31,8.07,10574.75
2019-02-12,8.25,8.52,8.66,8.25,21189.0
2019-02-13,8.48,8.58,8.6,8.39,18598.0
2019-02-14,8.5,8.71,8.74,8.5,19624.0
2019-02-15,8.72,8.84,8.91,8.62,27802.0
2019-02-18,8.97,9.09,9.09,8.8,32001.52
2019-02-19,9.51,9.27,9.9,9.18,75190.52
2019-02-20,9.1,8.95,9.14,8.85,42347.52
2019-02-21,8.95,8.84,9.03,8.78,30396.52
2019-02-22,8.86,8.95,8.97,8.8,21154.52
2019-02-25,9.03,9.32,9.35,8.94,42606.9
2019-02-26,9.4,9.23,9.42,9.18,37373.0
2019-02-27,9.26,9.14,9.41,9.06,25756.0
2019-02-28,9.12,9.34,9.42,9.11,29029.52
2019-03-01,9.45,9.36,9.46,9.27,20328.0
2019-03-04,9.46,9.43,9.58,9.35,40102.0
2019-03-05,9.37,9.62,9.65,9.34,34285.0
2019-03-06,9.62,9.67,9.71,9.46,41086.0
2019-03-07,9.7,9.81,9.85,9.51,44118.9
2019-03-08,9.55,9.19,9.68,9.18,40892.04
2019-03-11,9.23,9.57,9.58,9.23,31565.52
2019-03-12,9.71,9.65,9.78,9.56,38715.13
2019-03-13,9.67,9.83,9.97,9.52,54071.0
2019-03-14,9.79,9.45,9.79,9.22,41662.38
2019-03-15,9.47,9.47,9.59,9.34,26638.52
2019-03-18,9.41,9.66,9.67,9.38,25347.6
2019-03-19,9.67,9.56,9.72,9.49,25729.0
2019-03-20,9.57,9.49,9.64,9.36,20851.61
2019-03-21,9.47,9.68,9.7,9.47,33439.0
2019-03-22,9.58,9.67,9.69,9.51,24889.61
2019-03-25,9.54,9.5,9.65,9.47,21227.0
2019-03-26,9.54,9.16,9.57,9.12,23484.0
2019-03-27,9.17,9.31,9.41,9.07,18693.66
2019-03-28,9.23,9.19,9.39,9.16,13547.15
2019-03-29,9.21,9.39,9.4,9.09,21724.81
2019-04-01,9.42,9.85,9.85,9.4,46059.6
2019-04-02,9.85,9.77,9.86,9.73,30506.0
2019-04-03,9.7,10.34,10.75,9.66,65527.78
2019-04-04,10.51,10.25,10.68,10.11,53195.79
2019-04-08,10.17,10.01,10.25,9.76,37732.0
2019-04-09,10.01,9.99,10.03,9.8,20010.0
2019-04-10,9.93,10.03,10.08,9.85,22092.9
2019-04-11,10.02,9.67,10.04,9.67,23159.0
2019-04-12,9.64,9.53,9.75,9.41,19848.69
2019-04-15,9.69,9.62,9.88,9.6,26096.69
2019-04-16,9.6,9.88,9.88,9.44,27690.69
2019-04-17,9.79,9.84,9.89,9.74,23765.31
2019-04-18,9.78,9.67,9.87,9.6,22100.0
2019-04-19,9.62,9.65,9.69,9.51,13448.04
2019-04-22,9.65,9.53,9.72,9.5,12555.0
2019-04-23,10.36,10.49,10.49,10.36,29369.29
2019-04-24,11.31,10.59,11.31,10.5,121539.55
2019-04-25,10.25,9.79,10.46,9.72,70104.45
2019-04-26,9.44,9.43,9.72,9.42,43163.5
2019-04-29,9.36,8.95,9.53,8.84,33357.21
2019-04-30,8.84,9.04,9.09,8.81,21169.52
2019-05-06,8.7,8.13,8.73,8.13,28077.0
2019-05-07,8.27,8.39,8.39,8.15,23364.21
2019-05-08,8.13,8.34,8.51,8.13,18078.59
2019-05-09,8.32,8.3,8.4,8.27,16013.0
2019-05-10,8.38,8.62,8.65,8.23,25103.0
2019-05-13,8.51,8.86,9.02,8.48,31453.66
2019-05-14,8.75,8.69,8.88,8.59,20668.18
2019-05-15,8.8,8.78,8.86,8.71,17289.7
2019-05-16,8.73,8.71,8.8,8.59,19143.6
2019-05-17,8.68,8.36,8.75,8.32,19577.94
2019-05-20,8.32,8.27,8.43,8.14,14945.59
2019-05-21,8.24,8.39,8.43,8.24,12426.63
2019-05-22,8.39,8.38,8.5,8.3,12727.29
2019-05-23,8.34,8.17,8.38,8.13,12088.24
2019-05-24,8.19,8.05,8.23,8.03,9402.92
2019-05-27,8.07,8.27,8.28,8.03,9923.96
2019-05-28,8.3,8.25,8.35,8.23,10212.24
2019-05-29,8.23,8.33,8.38,8.17,12578.44
2019-05-30,8.33,8.24,8.33,8.16,10951.27
2019-05-31,8.28,8.57,8.72,8.21,34148.09
2019-06-03,9.02,9.42,9.42,9.02,24520.24
2019-06-04,9.76,8.76,9.78,8.7,86248.84
2019-06-05,8.7,8.89,9.0,8.5,49056.94
2019-06-06,8.77,8.33,8.8,8.28,34648.91
2019-06-10,8.33,8.48,8.57,8.28,18418.53
2019-06-11,8.48,8.75,8.76,8.42,26979.73
2019-06-12,8.73,8.73,8.83,8.64,23415.28
2019-06-13,8.67,8.72,8.82,8.63,18208.06
2019-06-14,8.72,8.43,8.77,8.41,18315.87
2019-06-17,8.41,8.47,8.57,8.39,8048.28
2019-06-18,8.48,8.49,8.55,8.35,10774.06
2019-06-19,8.68,8.59,8.76,8.59,19021.39
2019-06-20,8.52,8.69,8.75,8.52,20751.32
2019-06-21,8.77,8.74,8.83,8.68,25405.21
2019-06-24,8.74,8.67,8.77,8.63,13789.75
2019-06-25,8.69,8.54,8.69,8.43,12750.91
2019-06-26,8.48,8.56,8.6,8.48,8625.55
2019-06-27,8.56,8.7,8.7,8.56,16341.18
2019-06-28,8.66,8.66,8.7,8.46,15693.0
2019-07-01,8.84,8.86,8.91,8.75,30367.6
2019-07-02,8.77,8.8,8.86,8.74,15298.34
2019-07-03,8.81,8.79,8.81,8.67,9801.0
2019-07-04,8.84,9.0,9.18,8.82,36047.71
2019-07-05,9.01,9.0,9.01,8.82,19982.28
2019-07-08,8.9,8.54,8.97,8.49,19263.96
2019-07-09,8.5,8.6,8.65,8.5,8550.16
2019-07-10,8.6,8.41,8.65,8.31,12075.0
2019-07-11,8.44,8.43,8.54,8.4,8191.16
2019-07-12,8.41,8.5,8.52,8.41,6670.54
2019-07-15,8.48,8.55,8.58,8.31,12070.59
2019-07-16,8.51,8.59,8.61,8.51,9224.4
2019-07-17,8.58,8.55,8.59,8.51,7980.0
2019-07-18,8.51,8.32,8.51,8.32,8515.0
2019-07-19,8.34,8.39,8.48,8.34,6098.0
2019-07-22,8.39,8.1,8.4,8.05,10683.0
2019-07-23,8.13,8.16,8.17,8.1,5429.0
2019-07-24,8.17,8.29,8.36,8.17,8623.36
2019-07-25,8.29,8.42,8.48,8.29,11993.43
2019-07-26,8.38,8.48,8.53,8.35,9387.09
2019-07-29,8.47,8.45,8.52,8.38,7816.0
2019-07-30,8.46,8.44,8.5,8.41,7680.0
2019-07-31,8.44,9.0,9.28,8.38,89995.45
2019-08-01,8.89,8.75,8.94,8.61,67500.32
2019-08-02,8.48,8.37,8.52,8.31,39564.84
2019-08-05,8.39,8.24,8.45,8.24,21315.02
2019-08-06,8.09,8.12,8.16,7.85,21414.27
2019-08-07,8.25,8.13,8.29,8.1,11171.74
2019-08-08,8.13,8.07,8.2,8.03,12374.0
2019-08-09,8.13,7.85,8.17,7.84,15950.0
2019-08-12,7.86,7.98,7.98,7.82,7246.87
2019-08-13,7.94,7.97,7.98,7.86,6386.0
2019-08-14,8.1,8.01,8.12,7.98,9298.31
2019-08-15,7.85,8.03,8.07,7.78,7577.87
2019-08-16,8.06,8.12,8.22,8.03,12169.0
2019-08-19,8.93,8.93,8.93,8.91,27127.08
2019-08-20,9.55,9.82,9.82,9.3,48891.42
2019-08-21,10.25,9.17,10.46,9.12,135422.36
2019-08-22,9.12,9.12,9.28,8.87,87470.01
2019-08-23,9.02,8.96,9.12,8.89,43764.63
2019-08-26,8.7,8.85,8.91,8.68,29631.64
2019-08-27,8.91,9.03,9.09,8.85,38842.34
2019-08-28,8.98,8.76,8.98,8.75,33392.0
2019-08-29,8.77,8.85,8.92,8.77,23084.15
2019-08-30,8.88,8.52,8.91,8.49,30703.0
2019-09-02,8.5,8.64,8.68,8.5,19960.04
2019-09-03,8.64,8.75,8.79,8.61,20651.96
2019-09-04,8.69,8.9,8.91,8.67,28327.96
2019-09-05,8.9,8.88,9.04,8.86,36362.96
2019-09-06,8.88,8.99,9.03,8.88,26524.0
2019-09-09,9.03,9.22,9.23,8.94,41430.66
2019-09-10,9.22,9.05,9.23,9.02,26920.2
2019-09-11,9.07,8.95,9.11,8.94,18312.15
2019-09-12,8.97,9.12,9.15,8.97,23782.83
2019-09-16,9.13,9.18,9.27,9.12,30495.03
2019-09-17,9.23,9.15,9.38,9.12,47325.49
2019-09-18,9.23,10.07,10.07,9.21,77075.49
2019-09-19,9.55,9.88,10.09,9.55,69611.61
2019-09-20,9.79,9.79,10.17,9.72,59437.21
2019-09-23,9.68,9.51,9.75,9.44,41739.92
2019-09-24,9.58,9.54,9.69,9.42,42262.15
2019-09-25,9.46,9.32,9.51,9.23,30120.53
2019-09-26,9.38,9.01,9.58,8.98,35720.36
2019-09-27,8.98,9.14,9.2,8.91,25669.16
2019-09-30,9.24,8.91,9.29,8.85,19218.33
2019-10-08,8.99,8.97,9.14,8.94,17082.0
2019-10-09,8.96,9.25,9.35,8.77,26450.0
