date,open,close,high,low,volume
2019-01-02,2.84,2.82,2.84,2.8,25374.03
2019-01-03,2.82,2.83,2.88,2.82,22755.02
2019-01-04,2.82,3.01,3.11,2.8,157611.54
2019-01-07,3.03,3.32,3.32,2.99,302622.49
2019-01-08,3.47,3.65,3.65,3.47,594000.37
2019-01-09,3.82,4.01,4.01,3.74,538849.15
2019-01-10,4.22,4.16,4.41,3.89,1252931.56
2019-01-11,3.88,3.74,3.97,3.74,808303.45
2019-01-14,3.69,3.6,3.72,3.53,565189.88
2019-01-15,3.58,3.62,3.66,3.53,429877.43
2019-01-16,3.71,3.59,3.81,3.58,487018.1
2019-01-17,3.5,3.42,3.51,3.39,402609.63
2019-01-18,3.46,3.4,3.49,3.36,283618.44
2019-01-21,3.41,3.41,3.45,3.34,199367.27
2019-01-22,3.42,3.42,3.46,3.37,183731.05
2019-01-23,3.41,3.49,3.5,3.39,229591.69
2019-01-24,3.5,3.39,3.5,3.37,214037.68
2019-01-25,3.38,3.3,3.38,3.23,317956.6
2019-01-28,3.31,3.35,3.37,3.25,210694.05
2019-01-29,3.35,3.25,3.35,3.15,183427.95
2019-01-30,3.26,3.14,3.28,3.14,155043.67
2019-01-31,3.14,3.17,3.25,3.09,187097.8
2019-02-01,3.18,3.26,3.27,3.15,154271.92
2019-02-11,3.28,3.33,3.33,3.22,173657.44
2019-02-12,3.33,3.35,3.35,3.28,195287.23
2019-02-13,3.34,3.37,3.39,3.31,199133.75
2019-02-14,3.35,3.56,3.61,3.32,408196.98
2019-02-15,3.51,3.52,3.64,3.48,363993.23
2019-02-18,3.52,3.6,3.6,3.5,319262.81
2019-02-19,3.58,3.56,3.59,3.48,278850.0
2019-02-20,3.56,3.54,3.56,3.49,171457.56
2019-02-21,3.52,3.6,3.8,3.5,431362.47
2019-02-22,3.53,3.64,3.67,3.52,315350.83
2019-02-25,3.66,3.86,3.89,3.64,451989.1
2019-02-26,3.83,3.74,3.87,3.71,409365.31
2019-02-27,3.73,3.7,3.79,3.65,283373.5
