date,open,close,high,low,volume
2020-08-18,6.27,7.52,7.52,6.27,1361.46
2020-08-19,8.27,8.27,8.27,8.27,442.42
2020-08-20,9.1,9.1,9.1,9.1,475.91
2020-08-21,10.01,10.01,10.01,10.01,1200.3
2020-08-24,11.01,11.01,11.01,11.01,2090.7
2020-08-25,12.12,12.12,12.12,12.12,1310.98
2020-08-26,13.33,13.33,13.33,13.33,2187.25
2020-08-27,14.66,14.66,14.66,14.66,3987.42
2020-08-28,16.13,16.13,16.13,16.13,8020.58
2020-08-31,17.75,17.75,17.75,17.75,3779.3
2020-09-01,19.52,19.52,19.52,19.52,2478.93
2020-09-02,21.47,21.47,21.47,21.47,2522.15
2020-09-03,23.62,23.62,23.62,23.62,1666.89
2020-09-04,25.99,25.99,25.99,25.99,6430.1
2020-09-07,28.59,28.59,28.59,28.59,7758.07
2020-09-08,25.73,25.73,25.73,25.73,13152.0
2020-09-09,23.16,23.16,23.16,23.16,1948.0
2020-09-10,20.84,20.92,20.92,20.84,137797.71
2020-09-11,21.49,19.67,21.51,19.47,252381.28
2020-09-14,18.87,20.51,20.7,18.62,208765.04
2020-09-15,20.15,18.68,20.29,18.46,190877.02
2020-09-16,18.45,19.56,19.95,18.25,175398.12
2020-09-17,19.27,19.71,20.59,18.44,181792.96
2020-09-18,19.57,18.93,19.72,18.64,125048.13
2020-09-21,18.87,18.68,19.32,18.58,88319.43
2020-09-22,17.97,17.34,18.23,17.26,104382.5
2020-09-23,17.45,17.83,18.09,17.45,87356.39
2020-09-24,17.4,16.85,17.72,16.78,92764.17
2020-09-25,16.92,16.06,17.02,16.0,82634.1
2020-09-28,16.12,15.26,16.22,15.11,72028.94
2020-09-29,15.37,15.1,15.45,15.02,51074.3
2020-09-30,15.17,15.41,15.97,14.97,70939.88
2020-10-09,15.81,15.91,16.15,15.66,67042.68
2020-10-12,16.38,16.69,17.33,16.36,92779.52
2020-10-13,16.76,18.36,18.36,16.43,164699.88
2020-10-14,18.53,17.46,18.53,17.27,140923.25
2020-10-15,17.75,16.94,18.02,16.94,79663.14
2020-10-16,17.06,16.67,17.43,16.58,58028.07
2020-10-19,16.45,16.62,16.86,16.37,40995.61
2020-10-20,16.59,17.24,17.25,16.04,73278.68
2020-10-21,17.23,18.18,18.53,17.04,131322.25
2020-10-22,17.8,17.63,18.06,17.38,71982.72
2020-10-23,17.76,16.52,17.95,16.18,74114.18
2020-10-26,16.27,16.53,16.65,15.9,38445.47
2020-10-27,16.32,16.25,16.59,15.88,38011.29
2020-10-28,16.28,16.49,16.64,16.18,36033.11
2020-10-29,16.14,16.01,16.4,15.73,37966.9
2020-10-30,16.06,15.38,16.32,15.38,46065.24
2020-11-02,15.39,15.16,15.66,15.06,32456.2
2020-11-03,15.24,15.92,16.32,15.24,48432.24
2020-11-04,16.01,16.35,16.43,15.79,49451.15
2020-11-05,16.63,17.24,17.5,16.38,86547.61
2020-11-06,17.28,16.96,17.6,16.43,82123.92
2020-11-09,17.0,17.53,17.54,16.78,74587.97
2020-11-10,17.58,17.01,17.59,16.76,60131.86
2020-11-11,17.0,17.19,17.53,16.93,54663.28
2020-11-12,17.22,17.54,18.17,16.94,84720.92
2020-11-13,17.75,17.57,18.31,17.42,73655.42
2020-11-16,17.05,16.88,17.55,16.81,66058.23
2020-11-17,16.85,18.56,18.56,16.4,86713.99
2020-11-18,19.72,20.42,20.42,19.51,91052.76
2020-11-19,22.46,20.32,22.46,20.02,286733.61
2020-11-20,19.56,20.88,22.18,19.56,213660.07
2020-11-23,19.62,21.59,21.59,18.82,187994.72
2020-11-24,20.78,20.25,21.69,20.24,143764.57
2020-11-25,19.9,20.45,20.93,19.53,105195.71
2020-11-26,19.82,19.09,20.31,18.93,101939.17
2020-11-27,19.09,18.43,19.46,18.24,71319.88
2020-11-30,18.3,18.0,18.53,17.94,59806.46
2020-12-01,17.89,18.23,18.29,17.76,57126.07
2020-12-02,18.24,17.93,18.36,17.83,53360.39
2020-12-03,17.85,17.17,17.94,17.06,62682.11
2020-12-04,17.2,17.49,17.92,16.86,49331.38
2020-12-07,17.3,17.63,17.67,17.3,35147.67
2020-12-08,17.75,18.07,18.22,17.59,59544.82
2020-12-09,18.06,17.01,18.07,16.98,51374.86
2020-12-10,16.87,16.16,16.89,16.03,51727.2
2020-12-11,16.22,16.02,16.43,15.87,29012.6
2020-12-14,16.02,16.42,16.67,15.95,32043.24
2020-12-15,16.25,16.32,16.57,16.18,23856.0
2020-12-16,16.33,15.68,16.46,15.62,32548.19
2020-12-17,15.68,16.05,16.24,15.39,35487.86
2020-12-18,15.95,15.83,16.25,15.8,27521.99
2020-12-21,15.77,16.25,16.32,15.69,35862.98
2020-12-22,16.06,15.63,16.2,15.63,32556.17
2020-12-23,15.64,15.47,15.89,15.4,27453.46
2020-12-24,15.48,14.81,15.49,14.79,39261.0
2020-12-25,14.68,14.79,15.0,14.61,21357.7
2020-12-28,14.79,14.4,14.88,14.19,30164.45
2020-12-29,14.58,14.31,14.65,14.21,18950.1
2020-12-30,14.3,14.41,14.59,14.17,22404.66
2020-12-31,14.39,14.73,14.93,14.34,29143.49
2021-01-04,15.66,16.2,16.2,15.58,23548.38
2021-01-05,17.25,16.32,17.35,15.88,88886.21
2021-01-06,15.72,15.46,16.04,15.36,47061.26
2021-01-07,15.29,14.75,15.4,14.59,38963.39
2021-01-08,14.69,14.51,14.91,14.31,22675.06
2021-01-11,15.23,14.55,15.33,14.44,27093.3
2021-01-12,14.49,14.38,14.71,14.21,22347.55
2021-01-13,14.23,13.6,14.37,13.58,38255.05
2021-01-14,13.32,13.42,13.67,13.04,26393.46
2021-01-15,13.37,13.93,14.05,13.25,27150.7
2021-01-18,13.84,13.94,14.25,13.84,20554.7
2021-01-19,13.94,13.85,14.12,13.84,15390.86
2021-01-20,14.0,15.24,15.24,13.94,26154.27
2021-01-21,15.77,15.02,16.27,15.0,78194.29
2021-01-22,15.08,15.51,15.74,14.99,59498.65
2021-01-25,14.94,15.3,15.39,14.65,50051.47
2021-01-26,15.38,16.83,16.83,15.24,104642.75
2021-01-27,16.64,16.1,18.35,15.79,181364.03
2021-01-28,15.45,14.49,15.77,14.49,110976.02
2021-01-29,14.26,13.5,14.31,13.34,71647.93
2021-02-01,13.32,13.66,13.74,13.32,37461.33
2021-02-02,13.7,13.87,14.26,13.59,36372.43
2021-02-03,13.77,13.46,13.8,13.45,31774.65
2021-02-04,13.53,13.57,13.67,13.01,30734.86
2021-02-05,13.59,13.7,14.25,13.41,35655.7
2021-02-08,13.66,13.9,14.2,13.53,28153.68
2021-02-09,13.8,13.7,13.81,13.31,30210.4
2021-02-10,13.71,13.57,14.0,13.41,20551.27
2021-02-18,13.73,13.76,13.92,13.64,21206.7
2021-02-19,13.79,14.09,14.16,13.74,27071.37
2021-02-22,14.14,14.01,14.35,13.94,35357.46
2021-02-23,13.83,14.0,14.14,13.41,28497.1
2021-02-24,13.87,13.7,14.03,13.54,23826.97
2021-02-25,13.75,13.51,13.77,13.43,17358.68
2021-02-26,13.46,13.6,13.64,13.21,14226.38
2021-03-01,13.66,13.75,13.78,13.57,13366.08
2021-03-02,13.77,13.55,13.77,13.46,14028.4
2021-03-03,13.53,13.64,13.7,13.35,13505.0
2021-03-04,13.69,13.49,13.69,13.41,13050.0
2021-03-05,13.37,13.61,13.64,13.33,11636.7
2021-03-08,13.63,13.44,13.66,13.41,13836.0
2021-03-09,13.44,12.97,13.44,12.82,18860.0
2021-03-10,13.01,13.45,13.75,12.9,22261.24
2021-03-11,13.31,13.35,13.4,13.12,13845.0
2021-03-12,13.26,13.12,13.34,13.07,10970.77
2021-03-15,13.11,13.02,13.19,12.96,7632.65
2021-03-16,13.03,13.23,13.29,13.01,10179.7
2021-03-17,13.23,14.55,14.55,13.17,40795.52
2021-03-18,14.89,14.46,14.89,14.01,83301.99
2021-03-19,14.1,14.3,14.46,13.94,40946.7
2021-03-22,14.17,14.74,15.47,14.17,60768.21
2021-03-23,14.55,14.01,14.55,13.94,40552.79
2021-03-24,13.71,14.09,14.21,13.69,23171.2
2021-03-25,14.06,14.43,14.63,13.9,38585.37
2021-03-26,14.66,14.39,14.87,14.19,31415.9
2021-03-29,14.36,14.47,14.64,14.06,31585.0
2021-03-30,14.47,14.94,14.97,14.33,56911.49
2021-03-31,14.86,14.79,14.92,14.49,38436.2
2021-04-01,14.75,14.56,14.79,14.34,30369.68
2021-04-02,14.43,15.23,15.56,14.31,71733.03
2021-04-06,15.21,15.03,15.38,14.86,42016.55
2021-04-07,14.92,15.48,15.51,14.76,53761.35
2021-04-08,15.28,14.96,15.55,14.93,45610.5
2021-04-09,14.79,15.58,15.83,14.64,70421.01
2021-04-12,15.63,17.13,17.13,15.42,135015.05
2021-04-13,17.69,15.48,17.72,15.42,132451.22
2021-04-14,14.88,15.56,15.88,14.6,73930.23
2021-04-15,15.4,17.12,17.12,15.2,108563.48
2021-04-16,16.96,17.2,18.14,16.49,166758.4
2021-04-19,16.96,17.88,18.44,16.76,148082.67
2021-04-20,17.48,16.66,17.63,16.62,104184.92
2021-04-21,16.46,16.81,17.1,16.35,52412.48
2021-04-22,16.96,16.27,16.96,16.13,59311.8
2021-04-23,16.17,15.53,16.18,15.43,50261.4
2021-04-26,15.3,15.83,16.05,15.03,45739.41
2021-04-27,15.56,15.58,16.26,15.48,32745.83
2021-04-28,15.36,14.63,15.36,14.41,44747.83
2021-04-29,14.26,14.2,14.84,14.2,30519.83
2021-04-30,14.38,13.99,14.38,13.94,22878.68
2021-05-06,14.08,14.06,14.18,13.9,15644.82
2021-05-07,14.07,14.26,14.34,13.79,23631.0
2021-05-10,14.65,14.34,14.65,14.26,17552.83
2021-05-11,14.02,13.94,14.15,13.76,21486.43
2021-05-12,13.94,14.24,14.3,13.75,23081.43
2021-05-13,14.15,14.56,14.65,13.91,31843.83
2021-05-14,14.31,14.38,14.66,14.2,25537.0
2021-05-17,14.46,14.03,14.46,13.89,18399.0
2021-05-18,14.06,14.12,14.21,13.95,11471.4
2021-05-19,14.3,14.74,14.93,14.17,39689.1
2021-05-20,14.68,14.83,15.31,14.4,47026.14
2021-05-21,14.79,14.49,14.94,14.48,22042.0
2021-05-24,14.52,14.29,14.59,14.17,14370.12
2021-05-25,14.3,14.32,14.42,14.2,11624.08
2021-05-26,14.33,14.49,14.71,14.33,15793.0
2021-05-27,14.49,14.39,14.56,14.31,17721.86
2021-05-28,14.39,14.0,14.46,14.0,25620.16
2021-05-31,14.0,14.13,14.13,13.82,19522.4
2021-06-01,14.16,14.17,14.22,14.01,15948.08
2021-06-02,14.11,14.24,14.26,14.01,17744.0
2021-06-03,14.17,14.0,14.31,14.0,14993.0
2021-06-04,14.01,14.05,14.06,13.9,10600.0
2021-06-07,14.15,14.0,14.25,13.96,12025.0
2021-06-08,14.0,13.91,14.05,13.83,11685.06
2021-06-09,13.91,13.9,13.96,13.84,10091.74
2021-06-10,13.99,14.08,14.18,13.77,19089.0
2021-06-11,14.08,13.83,14.1,13.81,11991.0
2021-06-15,13.83,13.53,14.0,13.53,12591.29
2021-06-16,13.53,13.56,13.63,13.49,7267.18
2021-06-17,13.54,13.66,13.73,13.51,7026.0
2021-06-18,13.75,13.85,14.05,13.58,14716.0
2021-06-21,13.89,13.81,13.95,13.76,9671.18
2021-06-22,13.81,13.84,13.93,13.75,9228.99
2021-06-23,13.85,14.2,14.42,13.72,32669.86
2021-06-24,14.2,14.09,14.3,13.9,19163.7
2021-06-25,14.01,13.77,14.01,13.59,17199.99
2021-06-28,13.88,13.79,13.88,13.69,7745.0
2021-06-29,13.8,13.62,13.8,13.59,11363.0
2021-06-30,13.72,13.55,13.72,13.46,13783.06
2021-07-01,13.55,13.66,13.71,13.52,11324.0
2021-07-02,13.67,13.2,13.73,13.16,13196.16
2021-07-05,13.36,13.33,13.36,13.16,5948.16
2021-07-06,13.28,13.37,13.45,13.22,6913.86
2021-07-07,13.41,13.39,13.46,13.29,7679.0
2021-07-08,13.39,13.25,13.45,13.18,10707.0
2021-07-09,13.26,13.39,13.4,13.07,9498.0
2021-07-12,13.44,13.72,14.02,13.38,25115.0
2021-07-13,13.67,13.44,13.72,13.38,13910.32
2021-07-14,13.69,13.45,13.69,13.41,8817.0
2021-07-15,13.46,13.22,13.52,13.18,7122.0
2021-07-16,13.33,13.27,13.37,13.18,6928.0
2021-07-19,13.28,13.21,13.37,13.09,7420.0
2021-07-20,13.16,13.16,13.21,13.07,5601.49
2021-07-21,13.16,13.14,13.23,13.11,8579.39
2021-07-22,13.1,13.1,13.16,13.06,7525.0
2021-07-23,13.11,12.73,13.16,12.68,15700.7
2021-07-26,12.79,12.31,12.84,12.16,12190.39
2021-07-27,12.39,12.5,12.75,11.96,15069.7
2021-07-28,12.32,12.01,12.4,11.96,10206.0
2021-07-29,12.08,12.13,12.37,11.88,8505.0
2021-07-30,12.22,12.14,12.32,11.97,7692.0
2021-08-02,12.29,12.42,12.56,12.27,11360.16
2021-08-03,12.41,12.24,12.53,12.22,7616.0
