date,open,close,high,low,volume
2022-12-28,8.47,9.94,11.02,8.37,572746.46
2022-12-29,10.27,9.9,10.92,9.83,456447.96
2022-12-30,9.48,9.05,9.75,8.96,333657.26
2023-01-03,9.03,9.63,9.75,9.02,310147.13
2023-01-04,9.8,9.48,9.8,9.41,165534.24
2023-01-05,9.52,9.36,9.9,9.34,170247.66
2023-01-06,9.39,9.35,9.54,9.15,126269.96
2023-01-09,9.37,9.39,9.67,9.29,113452.95
2023-01-10,9.48,9.7,10.08,9.33,180317.96
2023-01-11,9.6,9.64,10.26,9.53,129822.51
2023-01-12,9.81,11.57,11.57,9.74,274059.52
2023-01-13,11.84,11.39,12.01,11.26,229761.47
2023-01-16,11.11,11.11,11.57,10.96,155020.67
2023-01-17,11.24,11.5,11.72,11.06,164392.4
2023-01-18,11.31,11.76,12.15,11.0,166823.57
2023-01-19,11.92,11.32,12.04,11.23,129694.39
2023-01-20,11.53,11.15,11.56,11.05,82688.66
2023-01-30,11.16,11.2,11.43,11.14,68942.65
2023-01-31,11.36,11.26,11.73,11.0,103038.88
2023-02-01,11.16,11.47,11.63,11.16,93027.23
2023-02-02,11.36,12.05,12.4,11.28,138372.08
2023-02-03,12.39,11.9,12.65,11.57,129764.57
2023-02-06,11.85,11.71,12.21,11.65,88791.88
2023-02-07,11.92,12.46,13.09,11.57,176985.27
2023-02-08,12.36,11.78,12.71,11.68,135547.78
2023-02-09,11.76,11.94,12.22,11.65,92455.1
2023-02-10,12.11,12.3,12.64,12.02,125623.81
2023-02-13,12.32,12.53,12.61,12.01,102773.01
2023-02-14,12.56,11.9,12.56,11.77,108307.16
2023-02-15,11.92,11.87,12.2,11.86,76689.71
2023-02-16,11.76,11.2,11.97,11.05,120337.21
2023-02-17,11.24,11.22,11.33,11.05,48836.35
2023-02-20,11.09,11.27,11.32,11.03,50710.91
2023-02-21,11.3,11.36,11.65,11.21,54004.04
2023-02-22,11.32,11.17,11.32,11.0,38401.91
2023-02-23,11.24,11.26,11.55,11.09,48129.17
2023-02-24,11.33,11.65,11.81,11.33,86260.63
2023-02-27,11.57,11.03,11.67,11.03,77251.5
2023-02-28,11.03,11.08,11.32,10.89,47377.94
2023-03-01,11.14,11.31,11.31,11.02,57617.09
2023-03-02,11.26,11.09,11.42,11.09,38711.27
2023-03-03,11.07,10.95,11.41,10.89,73606.27
2023-03-06,10.97,11.03,11.24,10.92,52624.02
2023-03-07,11.03,10.37,11.08,10.29,103935.46
2023-03-08,10.3,10.52,10.59,10.3,47507.42
2023-03-09,10.57,10.53,10.62,10.27,61881.17
2023-03-10,10.44,10.34,10.63,10.25,52660.3
2023-03-13,10.36,10.3,10.46,10.12,39013.19
2023-03-14,10.31,10.12,10.31,9.97,35791.27
