date,open,close,high,low,volume
2019-01-02,4.31,4.32,4.33,4.25,75400.39
2019-01-03,4.34,4.39,4.4,4.29,65940.24
2019-01-04,4.4,4.42,4.45,4.36,58734.48
2019-01-07,4.45,4.45,4.48,4.4,77033.28
2019-01-08,4.47,4.48,4.49,4.4,68767.14
2019-01-09,4.5,4.47,4.53,4.47,59020.52
2019-01-10,4.51,4.45,4.52,4.45,38613.0
2019-01-11,4.45,4.46,4.48,4.42,43611.65
2019-01-14,4.44,4.43,4.47,4.41,34819.19
2019-01-15,4.43,4.45,4.45,4.4,51115.4
2019-01-16,4.46,4.44,4.47,4.42,52273.32
2019-01-17,4.46,4.48,4.49,4.43,81649.86
2019-01-18,4.47,4.49,4.52,4.45,67966.31
2019-01-21,4.5,4.47,4.53,4.46,57856.73
2019-01-22,4.48,4.47,4.48,4.45,36249.25
2019-01-23,4.46,4.45,4.48,4.44,36767.64
2019-01-24,4.45,4.47,4.47,4.43,41674.93
2019-01-25,4.47,4.42,4.49,4.41,49621.46
2019-01-28,4.45,4.44,4.47,4.44,55389.55
2019-01-29,4.43,4.41,4.44,4.39,40087.56
2019-01-30,4.43,4.43,4.46,4.41,37383.05
2019-01-31,4.45,4.45,4.47,4.42,55672.68
2019-02-01,4.46,4.46,4.47,4.44,67010.58
2019-02-11,4.46,4.49,4.5,4.44,105071.18
2019-02-12,4.49,4.5,4.5,4.46,100000.77
2019-02-13,4.5,4.54,4.55,4.49,164562.54
2019-02-14,4.53,4.53,4.55,4.5,89974.77
2019-02-15,4.53,4.5,4.55,4.49,89096.21
2019-02-18,4.53,4.56,4.57,4.51,148002.74
2019-02-19,4.57,4.55,4.58,4.52,132269.71
2019-02-20,4.54,4.54,4.55,4.53,73325.54
2019-02-21,4.55,4.51,4.56,4.5,112871.37
2019-02-22,4.49,4.54,4.55,4.47,95907.88
2019-02-25,4.55,4.71,4.71,4.54,261939.08
2019-02-26,4.69,4.71,4.78,4.64,247169.53
2019-02-27,4.69,4.72,4.78,4.67,194633.0
2019-02-28,4.74,4.75,4.78,4.72,185482.33
2019-03-01,4.77,4.76,4.78,4.71,138616.96
2019-03-04,4.76,4.78,4.84,4.71,257457.51
2019-03-05,4.78,4.79,4.83,4.75,169247.62
2019-03-06,4.8,4.89,4.9,4.77,302365.9
2019-03-07,4.86,4.84,4.9,4.8,248110.87
2019-03-08,4.84,4.66,4.84,4.64,213019.71
2019-03-11,4.66,4.72,4.72,4.65,131947.21
2019-03-12,4.74,4.82,4.9,4.71,281967.16
2019-03-13,4.81,4.72,4.81,4.69,159469.43
2019-03-14,4.74,4.69,4.8,4.67,154550.18
2019-03-15,4.7,4.73,4.78,4.67,150880.5
2019-03-18,4.74,4.83,4.83,4.69,236751.57
2019-03-19,4.83,4.82,4.88,4.75,209237.56
2019-03-20,4.78,4.78,4.79,4.73,177217.76
2019-03-21,4.78,4.82,4.84,4.76,196539.05
2019-03-22,4.8,4.78,4.81,4.74,137860.12
2019-03-25,4.72,4.67,4.75,4.66,155699.65
2019-03-26,4.69,4.57,4.7,4.56,135505.65
2019-03-27,4.59,4.57,4.61,4.54,89663.08
2019-03-28,4.56,4.53,4.56,4.52,103390.75
2019-03-29,4.53,4.63,4.65,4.51,174370.35
2019-04-01,4.62,4.72,4.72,4.61,229232.11
2019-04-02,4.74,4.69,4.76,4.68,174711.18
2019-04-03,4.71,4.83,4.87,4.67,353151.45
2019-04-04,4.83,4.88,4.97,4.81,280122.92
2019-04-08,5.0,4.96,5.05,4.89,362604.42
2019-04-09,4.98,4.88,4.99,4.86,251430.49
2019-04-10,4.89,4.85,4.91,4.81,155771.68
