date,open,close,high,low,volume
2023-08-04,51.59,49.67,57.83,49.62,175266.98
2023-08-07,45.71,47.31,48.39,43.75,115245.83
2023-08-08,45.84,49.27,51.07,45.73,121849.85
2023-08-09,47.49,51.88,56.9,46.03,139932.55
2023-08-10,50.57,53.14,62.63,49.47,178863.61
2023-08-11,49.89,47.95,51.68,47.49,139595.77
2023-08-14,46.59,44.81,47.03,44.7,96191.3
2023-08-15,44.73,45.44,46.15,44.22,74958.68
2023-08-16,45.07,45.14,46.77,44.96,66582.27
2023-08-17,44.8,44.14,44.8,42.32,68173.91
2023-08-18,43.73,45.79,47.03,43.64,91648.71
2023-08-21,45.42,44.62,46.59,44.35,53499.67
2023-08-22,44.35,42.28,44.94,41.04,66429.65
2023-08-23,41.94,40.22,42.01,40.22,41701.04
2023-08-24,40.27,39.38,40.28,38.26,38792.85
2023-08-25,39.04,36.94,39.13,36.94,35482.48
2023-08-28,40.23,37.59,40.23,37.59,42758.41
2023-08-29,37.38,40.44,40.46,37.23,47158.85
2023-08-30,40.88,40.92,41.94,40.52,38528.16
2023-08-31,40.96,41.41,41.81,40.68,26126.11
2023-09-01,41.21,41.33,41.93,40.87,21546.45
2023-09-04,41.56,42.23,42.54,40.59,29970.45
2023-09-05,41.94,42.56,42.56,41.39,31185.12
2023-09-06,42.56,41.71,43.26,41.59,33387.64
2023-09-07,41.86,40.89,42.29,40.75,22131.38
2023-09-08,41.4,41.62,42.23,41.09,28532.85
2023-09-11,41.02,41.0,41.67,40.53,18529.58
2023-09-12,40.87,41.34,41.67,40.5,16763.04
2023-09-13,41.14,39.81,41.22,39.66,20923.89
2023-09-14,39.94,38.92,40.07,38.68,13065.63
2023-09-15,38.96,39.59,40.04,38.94,13874.19
2023-09-18,39.53,40.2,40.59,39.08,11730.54
2023-09-19,40.35,39.46,40.5,39.44,9178.95
2023-09-20,39.43,39.55,40.1,39.08,8926.14
2023-09-21,39.54,38.57,39.83,38.55,10334.73
2023-09-22,38.66,40.09,40.71,38.41,16791.58
2023-09-25,40.22,39.7,40.37,39.61,9047.31
2023-09-26,39.87,39.52,39.87,39.21,6932.03
2023-09-27,39.7,39.53,40.04,39.01,9946.07
2023-09-28,39.7,39.8,40.31,39.24,10926.59
2023-10-09,39.59,39.02,39.92,38.81,9357.38
2023-10-10,39.14,38.5,39.3,38.32,9574.13
2023-10-11,38.69,39.04,39.16,38.28,9974.24
2023-10-12,38.69,38.96,39.18,38.59,8181.32
2023-10-13,38.85,38.08,38.85,37.73,11004.79
2023-10-16,38.49,37.6,38.49,37.44,7568.86
2023-10-17,37.6,37.26,37.78,36.92,8289.52
2023-10-18,37.03,36.06,37.13,36.03,8953.1
