date,open,close,high,low,volume
2019-01-02,10.98,11.02,11.14,10.94,12523.86
2019-01-03,10.95,10.47,11.12,10.42,20180.12
2019-01-04,10.32,10.74,10.88,10.02,19452.38
2019-01-07,10.85,11.27,11.66,10.76,36689.38
2019-01-08,11.09,11.35,11.42,11.09,27235.58
2019-01-09,11.25,11.22,11.91,11.19,43487.95
2019-01-10,11.37,11.3,11.51,11.14,26612.58
2019-01-11,11.25,11.32,11.35,11.1,21052.99
2019-01-14,11.32,11.07,11.39,11.01,17872.0
2019-01-15,11.02,11.42,11.45,11.01,30365.92
2019-01-16,11.44,11.34,11.72,11.32,35188.13
2019-01-17,11.45,11.74,12.47,11.25,61459.26
2019-01-18,11.52,11.58,11.72,11.42,40486.15
2019-01-21,11.5,11.55,11.68,11.49,26217.54
2019-01-22,11.54,11.37,11.55,11.24,24675.6
2019-01-23,11.25,11.26,11.36,11.19,11261.1
2019-01-24,11.26,11.43,11.55,11.11,28375.1
2019-01-25,11.49,11.07,11.49,11.05,20970.61
2019-01-28,11.22,10.92,11.25,10.9,13226.6
2019-01-29,10.92,10.64,11.11,10.32,16509.34
2019-01-30,10.64,10.45,10.83,10.42,9495.4
2019-01-31,10.46,10.54,10.69,10.28,13009.9
2019-02-01,10.57,10.79,10.81,10.57,10828.4
2019-02-11,10.89,11.07,11.08,10.79,19855.08
2019-02-12,11.0,11.16,11.29,11.0,18841.63
2019-02-13,11.16,11.52,11.64,11.1,39235.34
2019-02-14,11.46,11.42,11.48,11.28,21325.34
2019-02-15,11.48,11.55,11.7,11.38,32242.0
2019-02-18,11.6,12.06,12.14,11.6,49081.15
2019-02-19,11.97,12.47,12.57,11.84,73775.71
2019-02-20,12.31,12.13,12.34,11.9,39485.19
2019-02-21,12.13,11.98,12.43,11.9,46040.82
2019-02-22,11.82,12.33,12.45,11.82,49578.74
2019-02-25,12.61,12.95,13.27,12.43,73188.16
2019-02-26,12.86,12.84,13.47,12.57,73060.95
2019-02-27,12.72,12.58,12.9,12.37,47395.77
2019-02-28,12.68,12.7,12.84,12.43,26017.14
2019-03-01,12.74,12.59,12.8,12.38,27097.3
2019-03-04,12.72,12.87,13.21,12.67,68596.86
2019-03-05,12.75,13.66,13.77,12.75,85838.16
2019-03-06,13.61,13.54,13.64,13.24,69872.3
2019-03-07,13.43,13.9,14.19,13.27,82415.56
2019-03-08,13.4,13.63,14.49,13.19,76926.94
2019-03-11,13.94,14.17,14.21,13.49,66263.97
2019-03-12,14.28,14.47,14.64,14.05,83863.82
2019-03-13,14.38,13.6,14.38,13.53,61285.13
2019-03-14,13.36,12.98,13.6,12.4,43806.83
2019-03-15,13.13,12.96,13.21,12.7,28774.45
2019-03-18,12.96,13.21,13.22,12.67,27977.09
2019-03-19,13.31,13.33,13.5,13.13,28828.51
2019-03-20,13.21,13.74,13.94,13.21,55500.35
2019-03-21,13.56,13.67,13.87,13.5,43414.55
