date,open,close,high,low,volume
2019-01-02,3.79,3.72,3.8,3.69,20130.5
2019-01-03,3.77,3.85,3.87,3.73,28387.46
2019-01-04,3.82,3.88,3.89,3.82,21006.44
2019-01-07,3.88,3.87,3.92,3.83,26217.63
2019-01-08,3.84,3.81,3.9,3.8,16055.51
2019-01-09,3.83,3.79,3.83,3.78,20969.8
2019-01-10,3.78,3.79,3.83,3.76,12870.25
2019-01-11,3.79,3.81,3.84,3.76,14818.26
2019-01-14,3.8,3.87,3.9,3.79,26414.65
2019-01-15,3.87,3.91,3.93,3.85,18590.5
2019-01-16,3.92,3.87,3.98,3.87,18945.26
2019-01-17,3.9,3.95,3.96,3.88,19775.0
2019-01-18,3.95,3.96,3.97,3.87,19440.6
2019-01-21,3.95,3.93,3.98,3.9,14084.99
2019-01-22,3.9,3.94,3.96,3.9,12256.89
2019-01-23,3.94,4.02,4.04,3.94,23053.68
2019-01-24,4.02,4.02,4.03,3.96,10454.11
2019-01-25,4.0,4.09,4.09,3.98,21255.21
2019-01-28,4.1,4.13,4.22,4.06,38359.75
2019-01-29,4.13,4.01,4.13,3.98,33677.83
2019-01-30,4.02,3.81,4.07,3.78,48869.85
2019-01-31,3.88,3.97,3.97,3.81,38676.04
2019-02-01,3.95,3.95,3.99,3.91,30507.05
2019-02-11,3.96,4.08,4.09,3.95,23470.1
2019-02-12,4.08,4.06,4.09,4.03,18527.04
2019-02-13,4.05,4.06,4.12,4.03,30910.93
2019-02-14,4.06,4.04,4.07,4.0,25862.21
2019-02-15,4.04,3.99,4.06,3.98,18034.68
2019-02-18,3.99,4.09,4.09,3.98,30283.39
2019-02-19,4.07,4.06,4.09,4.0,28423.95
2019-02-20,4.06,4.06,4.08,4.01,17244.66
2019-02-21,4.06,4.06,4.17,4.03,35657.61
2019-02-22,4.07,4.09,4.13,4.03,38710.12
2019-02-25,4.13,4.22,4.23,4.1,55366.09
2019-02-26,4.21,4.16,4.28,4.16,46600.75
2019-02-27,4.17,4.25,4.25,4.13,42422.72
2019-02-28,4.28,4.21,4.28,4.19,44218.04
2019-03-01,4.23,4.22,4.24,4.18,28660.02
2019-03-04,4.24,4.24,4.33,4.22,45908.06
2019-03-05,4.25,4.27,4.28,4.21,32672.48
2019-03-06,4.27,4.32,4.32,4.22,54405.64
2019-03-07,4.32,4.35,4.38,4.28,50403.73
2019-03-08,4.29,4.17,4.35,4.17,50149.16
2019-03-11,4.21,4.29,4.3,4.2,30603.99
2019-03-12,4.33,4.55,4.59,4.3,89867.86
2019-03-13,4.51,4.42,4.53,4.4,53206.42
2019-03-14,4.38,4.29,4.43,4.25,40960.0
2019-03-15,4.29,4.38,4.38,4.29,31831.48
2019-03-18,4.42,4.47,4.48,4.38,37666.06
2019-03-19,4.46,4.51,4.51,4.41,34493.08
2019-03-20,4.5,4.61,4.68,4.5,68094.49
2019-03-21,4.58,4.66,4.67,4.55,48978.32
2019-03-22,4.62,4.59,4.65,4.53,42595.17
