date,open,close,high,low,volume
2019-01-02,18.08,18.09,18.3,18.0,5953.0
2019-01-03,18.09,16.86,18.24,16.73,11277.0
2019-01-04,16.68,17.32,17.58,16.16,9187.5
2019-01-07,17.68,17.61,17.77,17.42,8567.0
2019-01-08,17.84,17.24,17.84,17.21,7888.04
2019-01-09,17.26,17.35,17.75,17.26,9416.0
2019-01-10,17.4,18.6,18.73,17.08,18063.0
2019-01-11,17.97,18.07,18.31,17.77,20039.2
2019-01-14,17.9,17.39,18.04,17.32,10747.29
2019-01-15,17.56,17.49,17.63,17.21,6005.85
2019-01-16,17.28,16.44,17.28,15.89,22954.11
2019-01-17,16.23,16.13,16.37,16.03,9265.82
2019-01-18,16.26,16.05,16.27,15.74,11708.0
2019-01-21,16.09,16.16,16.18,15.94,6878.99
2019-01-22,16.23,15.95,16.26,15.91,6649.0
2019-01-23,16.07,16.46,16.7,15.95,17420.99
2019-01-24,16.44,16.39,16.53,16.15,8986.27
2019-01-25,16.37,15.95,16.39,15.94,6140.27
2019-01-28,16.03,15.79,16.2,15.78,5961.0
2019-01-29,15.74,14.57,15.79,14.21,11972.0
2019-01-30,14.62,14.72,15.33,14.6,8848.99
2019-01-31,14.71,14.1,15.03,13.88,10584.99
2019-02-01,14.11,14.67,14.71,14.11,9932.45
2019-02-11,14.78,15.01,15.19,14.78,7269.0
2019-02-12,15.2,15.15,15.26,14.98,9164.45
2019-02-13,15.18,15.44,15.45,15.12,10869.01
2019-02-14,15.47,15.5,15.65,15.17,12105.0
2019-02-15,15.48,15.61,15.99,15.26,13976.0
2019-02-18,15.59,16.08,16.11,15.51,17431.81
2019-02-19,16.77,16.54,17.04,16.21,43956.28
2019-02-20,16.37,16.3,16.41,16.02,19560.01
2019-02-21,16.27,16.08,16.41,16.02,16611.0
2019-02-22,16.18,16.24,16.25,15.95,13075.0
2019-02-25,16.37,16.82,16.82,16.23,34525.39
2019-02-26,16.82,16.72,16.94,16.49,29077.99
