date,open,close,high,low,volume
2023-06-21,27.0,25.22,27.81,24.61,220607.42
2023-06-26,24.05,21.74,24.09,21.74,132124.53
2023-06-27,21.01,21.99,22.85,20.71,113916.47
2023-06-28,21.5,20.33,22.17,20.32,103867.74
2023-06-29,20.5,20.64,21.46,20.49,80178.72
2023-06-30,21.69,22.69,24.17,21.64,141355.98
2023-07-03,21.64,22.55,23.5,21.54,83793.42
2023-07-04,22.23,23.2,23.53,22.16,63280.62
2023-07-05,22.98,22.89,23.82,22.68,49851.42
2023-07-06,22.61,22.73,23.34,22.59,31177.7
2023-07-07,23.26,23.41,24.39,22.97,76725.89
2023-07-10,22.97,23.94,24.74,22.97,62195.19
2023-07-11,24.06,23.8,24.37,23.34,34515.44
2023-07-12,23.6,23.55,24.12,23.37,32710.72
2023-07-13,23.46,24.03,24.43,23.29,41053.27
2023-07-14,24.25,24.52,24.62,23.74,39495.07
2023-07-17,24.35,24.17,24.49,23.53,29815.24
2023-07-18,23.94,24.03,24.6,23.65,23108.89
2023-07-19,23.97,23.67,24.08,23.44,17192.94
2023-07-20,23.62,24.33,25.17,23.62,45583.07
2023-07-21,24.14,22.94,24.31,22.94,43840.14
2023-07-24,22.92,23.13,23.74,22.92,19651.93
2023-07-25,23.28,27.75,27.75,23.28,78387.88
2023-07-26,29.85,28.17,30.62,27.79,147835.65
2023-07-27,27.32,25.93,28.58,25.86,109123.46
2023-07-28,25.95,26.14,27.51,25.52,80489.64
2023-07-31,25.38,26.19,26.51,25.19,69093.01
2023-08-01,25.99,25.52,27.45,25.0,62096.86
2023-08-02,25.13,25.26,25.73,24.62,42600.61
2023-08-03,25.18,25.67,26.0,24.89,47443.84
2023-08-04,26.12,24.89,26.12,24.53,53641.94
2023-08-07,24.73,23.79,25.06,23.63,50340.23
2023-08-08,23.99,24.16,24.51,23.55,38609.73
2023-08-09,23.93,24.2,24.5,23.61,29482.6
2023-08-10,24.39,24.7,24.95,23.75,80216.79
2023-08-11,24.7,25.0,25.0,24.03,76910.26
2023-08-14,24.99,25.86,25.86,24.6,107074.21
2023-08-15,25.46,25.77,26.58,24.89,98207.58
2023-08-16,25.62,24.35,26.31,24.29,104858.38
2023-08-17,24.34,24.72,25.06,23.8,81277.87
2023-08-18,24.55,24.91,25.81,24.45,80724.16
2023-08-21,24.73,24.59,25.4,24.1,52651.91
2023-08-22,24.55,23.81,24.79,22.98,65533.13
2023-08-23,23.57,22.5,23.73,22.47,45564.87
2023-08-24,22.71,22.78,22.78,21.73,41774.97
2023-08-25,22.98,21.79,22.98,21.64,37897.61
2023-08-28,23.35,22.33,23.43,22.24,53596.97
2023-08-29,22.59,23.77,23.87,22.33,49852.32
2023-08-30,23.57,24.41,24.78,23.55,46511.22
2023-08-31,24.26,24.85,25.82,24.24,59578.09
2023-09-01,26.13,25.45,27.18,24.89,65594.41
2023-09-04,25.51,25.81,26.5,25.0,68951.27
2023-09-05,25.07,25.04,25.52,24.56,47710.29
2023-09-06,24.86,24.68,25.31,24.46,27628.3
2023-09-07,24.87,23.65,25.46,23.65,41955.45
2023-09-08,23.56,23.42,23.88,23.42,23377.28
2023-09-11,23.47,22.89,23.59,22.8,26173.14
2023-09-12,22.95,22.74,23.04,22.6,15276.48
2023-09-13,22.98,22.42,23.03,22.17,16136.44
2023-09-14,22.31,21.96,22.45,21.9,14216.88
2023-09-15,22.12,21.76,22.19,21.69,14784.71
2023-09-18,21.68,22.04,22.21,21.65,17163.0
2023-09-19,21.93,21.57,22.07,21.5,13771.32
2023-09-20,21.46,21.35,21.66,21.35,9939.27
2023-09-21,21.28,21.2,21.52,21.2,9648.56
2023-09-22,21.17,21.62,21.63,20.95,14473.56
2023-09-25,21.59,21.11,21.69,20.98,14699.04
2023-09-26,21.17,21.19,21.34,20.92,11409.06
2023-09-27,21.14,21.62,22.05,20.95,22496.36
2023-09-28,21.64,21.79,22.07,21.57,18390.18
2023-10-09,21.78,21.54,21.84,21.23,12948.06
2023-10-10,21.63,21.38,21.67,21.17,12354.02
2023-10-11,21.65,21.9,22.28,21.26,28373.64
2023-10-12,21.79,21.63,22.01,21.52,15272.72
2023-10-13,21.51,21.27,21.52,21.13,14581.46
2023-10-16,21.25,20.93,21.37,20.84,11116.6
2023-10-17,20.93,21.16,21.17,20.79,8995.72
2023-10-18,20.96,20.42,21.04,20.39,11628.0
2023-10-19,20.31,20.99,21.24,20.25,18726.24
2023-10-20,20.79,20.83,21.27,20.74,13595.69
2023-10-23,20.64,20.52,20.92,20.12,11885.0
2023-10-24,20.52,21.71,21.71,20.46,21570.72
2023-10-25,21.83,21.55,21.85,21.28,17839.94
2023-10-26,21.32,21.07,21.42,20.53,18717.5
2023-10-27,20.96,21.92,22.02,20.72,34141.56
2023-10-30,21.59,21.75,21.88,21.18,31563.19
2023-10-31,21.78,21.93,22.02,21.25,26564.8
2023-11-01,21.83,21.48,22.1,21.42,23289.0
2023-11-02,21.33,21.28,21.88,20.96,18586.38
2023-11-03,21.25,21.55,21.82,21.14,28577.72
2023-11-06,21.66,22.08,22.16,21.59,27877.76
2023-11-07,21.92,22.21,22.39,21.85,23445.16
2023-11-08,22.23,22.02,22.23,21.87,18674.88
2023-11-09,22.11,21.69,22.15,21.6,18643.72
2023-11-10,21.59,21.98,22.37,21.46,23063.72
2023-11-13,22.31,22.74,23.71,22.0,34727.28
2023-11-14,22.81,23.24,23.41,22.55,35500.89
2023-11-15,23.27,23.32,23.43,22.84,30798.72
2023-11-16,23.39,22.89,23.51,22.87,25719.71
2023-11-17,22.83,22.93,23.17,22.79,19544.13
2023-11-20,22.98,22.78,23.02,22.54,16538.98
2023-11-21,22.74,22.57,22.92,22.49,14121.05
2023-11-22,22.5,22.06,22.66,22.04,13169.0
2023-11-23,22.04,22.31,22.44,21.84,11536.72
2023-11-24,22.24,21.68,22.31,21.54,14252.36
2023-11-27,21.64,21.5,21.84,21.44,7147.43
2023-11-28,21.44,21.75,21.81,21.36,9911.66
2023-11-29,21.73,22.73,23.9,21.73,47057.1
2023-11-30,22.51,22.25,22.7,21.9,23488.44
2023-12-01,22.21,23.12,23.43,21.81,43432.24
2023-12-04,22.97,22.66,23.32,22.57,26904.72
2023-12-05,22.57,22.33,22.86,22.26,24357.72
2023-12-06,22.31,23.56,23.92,22.31,51263.62
2023-12-07,23.4,23.46,23.55,22.89,40445.0
2023-12-08,23.31,22.86,23.47,22.68,25310.72
2023-12-11,22.77,23.0,23.15,22.53,26304.44
2023-12-12,23.2,22.91,23.21,22.65,21282.88
2023-12-13,22.84,22.32,22.92,22.28,17863.28
2023-12-14,22.31,22.55,23.4,22.31,21606.44
2023-12-15,22.44,23.46,23.79,22.4,55654.22
2023-12-18,23.41,24.12,24.41,23.23,62157.38
2023-12-19,24.08,23.79,24.08,23.45,31717.04
2023-12-20,23.58,23.41,23.9,23.19,32822.15
2023-12-21,22.98,24.1,24.46,22.4,57655.97
2023-12-22,24.0,23.8,24.77,23.69,57018.63
2023-12-25,23.51,23.49,23.74,22.87,31525.81
2023-12-26,23.51,21.76,23.61,21.72,37048.38
2023-12-27,21.9,22.62,22.82,21.54,35021.89
2023-12-28,22.61,22.6,23.17,22.12,27898.63
2023-12-29,22.46,22.9,23.13,22.46,20642.27
2024-01-02,23.01,22.54,23.11,22.5,15980.82
2024-01-03,22.55,22.26,22.63,21.92,19370.56
2024-01-04,22.14,24.02,24.29,21.62,54680.02
2024-01-05,23.96,23.46,24.17,23.24,35520.84
2024-01-08,23.15,22.69,23.43,22.57,22616.31
2024-01-09,22.69,23.15,23.85,22.64,27403.37
2024-01-10,22.93,23.57,23.81,22.52,42177.47
2024-01-11,23.35,23.3,23.65,22.6,38213.79
2024-01-12,23.33,23.82,24.38,23.3,53276.48
2024-01-15,23.5,23.28,23.79,23.02,34940.93
2024-01-16,23.31,23.03,23.48,22.65,25347.84
2024-01-17,23.07,24.09,24.69,22.78,73885.96
2024-01-18,24.14,25.04,25.84,23.84,90360.01
2024-01-19,25.37,26.59,29.96,24.93,121789.3
2024-01-22,26.4,24.27,27.12,23.8,101998.86
2024-01-23,23.06,23.03,23.8,20.52,78221.15
2024-01-24,22.92,24.43,26.22,22.8,88516.14
2024-01-25,24.89,24.88,25.27,24.15,61795.41
2024-01-26,24.33,25.16,25.73,23.92,64681.38
2024-01-29,25.37,23.37,25.54,23.26,50648.95
2024-01-30,23.32,21.67,23.37,21.59,45266.91
2024-01-31,21.98,21.24,23.12,21.21,41176.65
2024-02-01,20.97,21.29,21.61,20.35,30762.88
2024-02-02,21.45,19.61,21.71,19.28,42125.59
2024-02-05,19.02,17.71,19.22,16.59,53196.35
2024-02-06,17.04,19.0,19.44,16.39,42245.83
2024-02-07,18.86,20.6,20.77,18.67,60296.96
2024-02-08,20.11,21.32,21.81,20.05,48673.15
2024-02-19,21.4,21.63,22.73,21.4,44402.42
2024-02-20,21.65,21.56,21.65,20.78,26363.82
2024-02-21,21.52,22.11,22.15,21.09,39801.03
