date,open,close,high,low,volume
2019-01-02,7.43,7.25,7.5,7.15,20267.0
2019-01-03,7.29,7.19,7.4,7.13,14442.4
2019-01-04,7.12,7.33,7.37,7.09,19375.0
2019-01-07,7.34,7.45,7.48,7.33,22069.2
2019-01-08,7.41,7.46,7.53,7.4,19876.32
2019-01-09,7.46,7.46,7.57,7.45,23731.88
2019-01-10,7.46,7.44,7.56,7.41,22699.8
2019-01-11,7.47,7.5,7.55,7.45,19811.2
2019-01-14,7.49,7.37,7.54,7.31,20206.0
2019-01-15,7.3,7.53,7.56,7.3,27184.0
2019-01-16,7.54,7.51,7.59,7.48,21245.57
2019-01-17,7.73,8.26,8.26,7.73,145634.1
2019-01-18,8.47,8.02,8.74,8.0,172836.37
2019-01-21,7.97,7.82,7.98,7.76,95430.39
2019-01-22,7.72,7.73,7.77,7.66,55295.0
2019-01-23,7.64,7.69,7.71,7.59,38723.31
2019-01-24,7.81,7.77,8.09,7.76,65333.17
2019-01-25,7.71,7.62,7.8,7.61,39163.55
2019-01-28,7.6,7.35,7.69,7.25,42975.4
2019-01-29,7.35,7.12,7.42,7.03,31708.0
2019-01-30,7.07,7.05,7.16,7.03,17031.2
2019-01-31,7.03,6.87,7.11,6.84,30851.0
2019-02-01,6.94,7.07,7.08,6.94,16515.8
2019-02-11,7.07,7.28,7.3,7.07,19364.8
2019-02-12,7.23,7.36,7.41,7.21,26298.0
2019-02-13,7.37,7.48,7.58,7.31,34467.22
2019-02-14,7.49,7.49,7.68,7.43,26669.6
2019-02-15,7.55,7.45,7.55,7.45,20789.8
2019-02-18,7.47,7.71,7.77,7.47,48847.42
2019-02-19,7.69,7.74,7.84,7.57,50926.24
2019-02-20,7.71,7.73,7.8,7.68,34315.8
2019-02-21,7.64,7.63,7.8,7.61,61659.81
2019-02-22,7.66,7.78,7.8,7.61,49466.14
2019-02-25,7.87,8.11,8.16,7.83,83110.84
2019-02-26,8.17,8.09,8.32,8.03,91943.94
2019-02-27,8.04,8.23,8.47,8.02,95432.82
2019-02-28,8.09,8.16,8.33,8.08,69149.86
2019-03-01,8.17,8.19,8.3,8.08,59902.07
2019-03-04,8.2,8.3,8.48,8.2,81307.89
2019-03-05,8.28,8.57,8.57,8.25,78009.3
2019-03-06,8.59,8.73,8.75,8.4,90855.51
2019-03-07,8.86,8.93,9.23,8.5,130080.15
2019-03-08,8.91,8.38,8.91,8.38,94344.7
2019-03-11,8.47,8.82,8.82,8.46,62707.52
2019-03-12,8.87,8.91,9.08,8.72,76803.39
2019-03-13,8.98,8.85,9.2,8.67,84342.98
2019-03-14,8.77,8.45,8.84,8.36,64364.61
2019-03-15,8.48,8.48,8.63,8.39,49608.94
2019-03-18,8.56,8.66,8.66,8.44,63599.85
2019-03-19,8.81,8.64,8.83,8.52,63566.54
2019-03-20,8.67,8.57,8.7,8.35,61101.9
2019-03-21,8.55,8.75,8.81,8.54,70289.83
2019-03-22,8.72,8.75,8.8,8.49,54622.25
2019-03-25,8.57,8.8,8.95,8.55,63252.15
2019-03-26,8.86,8.36,8.88,8.33,75315.36
2019-03-27,8.4,8.48,8.54,8.33,43537.75
2019-03-28,8.47,8.32,8.54,8.3,38935.16
2019-03-29,8.24,8.51,8.55,8.03,80475.75
2019-04-01,8.63,8.74,8.77,8.5,79988.31
2019-04-02,8.77,8.73,8.82,8.69,65752.62
2019-04-03,8.76,8.89,9.17,8.76,106912.53
2019-04-04,8.91,8.95,9.03,8.77,80521.11
2019-04-08,9.01,9.07,9.23,8.77,98399.89
2019-04-09,9.01,9.15,9.15,8.84,90282.53
2019-04-10,9.39,9.18,9.51,9.02,180094.96
2019-04-11,9.26,8.92,9.26,8.88,92320.48
2019-04-12,8.96,8.93,9.03,8.82,52546.84
2019-04-15,8.97,8.77,9.1,8.75,52793.12
2019-04-16,8.84,8.88,8.91,8.51,63813.01
2019-04-17,8.86,8.93,9.03,8.82,61316.72
2019-04-18,8.94,9.12,9.23,8.86,87236.61
2019-04-19,9.22,9.07,9.22,8.89,49303.86
2019-04-22,9.04,8.92,9.19,8.77,57441.4
2019-04-23,8.95,8.69,8.96,8.65,45335.2
2019-04-24,8.64,8.79,8.8,8.53,46752.46
2019-04-25,8.75,8.41,8.86,8.41,49986.26
2019-04-26,8.38,8.36,8.45,8.27,42108.6
2019-04-29,8.33,8.19,8.37,8.04,54424.86
2019-04-30,8.23,8.13,8.29,8.09,33849.4
2019-05-06,7.95,7.32,7.95,7.32,61240.42
2019-05-07,7.38,7.51,7.55,7.31,34545.6
2019-05-08,7.36,7.64,7.75,7.14,28103.4
2019-05-09,7.54,7.5,7.63,7.46,16472.0
2019-05-10,7.53,7.75,7.77,7.38,27796.4
2019-05-13,7.69,7.68,7.73,7.56,21546.35
2019-05-14,7.6,7.61,7.71,7.51,14491.6
2019-05-15,7.63,7.71,7.74,7.61,29320.08
2019-05-16,7.78,7.66,7.95,7.64,53534.0
2019-05-17,7.68,7.29,7.72,7.27,38064.88
2019-05-20,7.35,7.38,7.39,7.2,24842.11
2019-05-21,7.35,7.46,7.49,7.32,25502.77
2019-05-22,7.46,7.37,7.48,7.31,21241.2
2019-05-23,7.36,7.31,7.36,7.19,26283.85
2019-05-24,7.29,7.31,7.4,7.2,23914.0
2019-05-27,7.3,7.44,7.45,7.25,34190.23
2019-05-28,7.4,7.41,7.53,7.4,25041.6
2019-05-29,7.42,7.41,7.46,7.32,21932.99
2019-05-30,7.37,7.27,7.39,7.17,26195.26
2019-05-31,7.29,7.22,7.32,7.22,18625.22
2019-06-03,7.22,7.02,7.31,6.92,28755.05
2019-06-04,6.95,7.07,7.08,6.95,18729.2
2019-06-05,7.1,7.04,7.2,7.03,17042.62
2019-06-06,7.08,6.97,7.1,6.87,24614.24
2019-06-10,6.95,7.02,7.11,6.9,14912.8
2019-06-11,7.02,7.19,7.24,6.98,26883.8
2019-06-12,7.17,7.15,7.24,7.13,17082.52
2019-06-13,7.14,7.22,7.24,7.1,17322.8
2019-06-14,7.22,7.08,7.22,6.96,17846.44
2019-06-17,7.05,6.98,7.09,6.91,20919.4
2019-06-18,7.02,6.97,7.03,6.92,13220.03
2019-06-19,7.16,7.04,7.16,7.03,21305.82
2019-06-20,7.04,7.16,7.17,7.0,23409.82
2019-06-21,7.29,7.31,7.44,7.27,38289.43
2019-06-24,7.33,7.29,7.35,7.24,19828.0
2019-06-25,7.27,7.3,7.3,7.11,25573.15
2019-06-26,7.24,7.23,7.26,7.14,29920.12
2019-06-27,7.21,7.2,7.28,7.18,20875.12
2019-06-28,7.16,7.06,7.21,7.02,18948.6
2019-07-01,7.18,7.27,7.33,7.18,46129.9
2019-07-02,7.24,7.29,7.32,7.24,26953.65
2019-07-03,7.26,7.36,7.38,7.23,30897.2
2019-07-04,7.39,7.27,7.39,7.19,22206.55
2019-07-05,7.23,7.41,7.77,7.1,55702.65
2019-07-08,7.33,7.06,7.33,7.05,37173.05
2019-07-09,7.06,7.13,7.17,7.02,24717.87
2019-07-10,7.13,7.09,7.15,7.04,14126.75
2019-07-11,7.15,7.17,7.21,7.09,21666.4
2019-07-12,7.2,7.2,7.28,7.11,22384.85
2019-07-15,7.16,7.21,7.22,7.04,21066.97
2019-07-16,7.16,7.22,7.3,7.16,19175.2
2019-07-17,7.22,7.21,7.27,7.17,15738.2
2019-07-18,7.22,7.06,7.22,7.05,20163.6
2019-07-19,7.06,7.06,7.16,7.05,13915.57
2019-07-22,7.06,6.9,7.1,6.89,21869.6
2019-07-23,6.87,7.0,7.01,6.87,14909.57
2019-07-24,6.97,7.0,7.12,6.97,17911.0
2019-07-25,7.05,6.96,7.05,6.94,16081.0
2019-07-26,6.93,6.96,6.99,6.92,11399.8
2019-07-29,6.96,6.92,6.99,6.92,10565.68
2019-07-30,6.95,6.95,7.02,6.92,11686.4
2019-07-31,6.93,6.93,6.95,6.89,10934.76
2019-08-01,6.92,6.92,6.97,6.9,8675.8
2019-08-02,6.87,6.81,6.88,6.78,20674.98
2019-08-05,6.78,6.66,6.84,6.66,17992.0
2019-08-06,6.57,6.47,6.59,6.27,38669.83
2019-08-07,6.47,6.42,6.52,6.37,15452.44
2019-08-08,6.37,6.42,6.47,6.37,9883.0
2019-08-09,6.44,6.31,6.47,6.3,13374.08
2019-08-12,6.31,6.4,6.42,6.27,10717.38
2019-08-13,6.24,6.37,6.38,6.24,8750.8
2019-08-14,6.42,6.39,6.47,6.38,9947.2
2019-08-15,6.27,6.38,6.42,6.09,17254.99
2019-08-16,6.37,6.43,6.55,6.35,18457.26
2019-08-19,6.49,6.61,6.75,6.47,42427.0
2019-08-20,6.6,6.56,6.61,6.54,26696.9
2019-08-21,6.57,6.52,6.6,6.49,14465.75
2019-08-22,6.56,6.57,6.6,6.5,17486.36
