date,open,close,high,low,volume
2019-01-02,6.2,6.12,6.2,6.04,11251.0
2019-01-03,6.1,6.13,6.17,6.06,46998.0
2019-01-04,6.12,6.15,6.17,5.96,15885.99
2019-01-07,6.13,6.26,6.3,6.13,23287.0
2019-01-08,6.25,6.35,6.42,6.2,27654.0
2019-01-09,6.41,6.35,6.51,6.31,27634.99
2019-01-10,6.28,6.28,6.33,6.17,20769.0
2019-01-11,6.26,6.29,6.32,6.23,15833.0
2019-01-14,6.3,6.27,6.35,6.17,18513.0
2019-01-15,6.26,6.23,6.37,6.19,29549.12
2019-01-16,6.21,6.23,6.26,6.18,19774.0
2019-01-17,5.88,6.24,6.34,5.88,21942.68
2019-01-18,6.29,6.31,6.35,6.21,35238.26
2019-01-21,6.35,6.6,6.92,6.27,69760.25
2019-01-22,6.64,6.45,6.65,6.32,50404.0
2019-01-23,6.35,6.32,6.35,6.24,23860.0
2019-01-24,6.46,6.27,6.46,6.18,25399.0
2019-01-25,6.32,6.25,6.32,6.12,20660.99
2019-01-28,6.29,6.25,6.29,6.12,27121.0
2019-01-29,6.23,6.18,6.27,6.1,18256.0
2019-01-30,6.14,6.07,6.22,6.05,18720.59
2019-01-31,6.14,6.01,6.14,5.88,23926.0
2019-02-01,5.96,6.11,6.12,5.96,12005.0
2019-02-11,6.11,6.2,6.26,6.11,10074.0
2019-02-12,6.2,6.25,6.26,6.15,15616.0
2019-02-13,6.21,6.27,6.3,6.21,18201.0
2019-02-14,6.25,6.38,6.41,6.22,28552.68
2019-02-15,6.37,6.28,6.4,6.27,14581.0
2019-02-18,6.26,6.54,6.67,6.26,69246.0
2019-02-19,6.58,6.67,6.76,6.47,53249.0
2019-02-20,6.61,6.59,6.71,6.54,19887.99
2019-02-21,6.78,6.53,6.78,6.49,21382.98
2019-02-22,6.57,6.55,6.57,6.49,26661.68
2019-02-25,6.55,6.98,6.98,6.55,124266.39
2019-02-26,6.97,6.89,7.03,6.79,72090.67
2019-02-27,6.91,6.82,6.99,6.82,49806.07
2019-02-28,6.82,6.9,6.94,6.81,29026.98
2019-03-01,6.87,6.98,6.99,6.86,20135.0
2019-03-04,7.03,7.14,7.22,6.98,42092.0
2019-03-05,7.13,7.21,7.23,7.05,29676.0
2019-03-06,7.21,7.18,7.29,7.1,38755.0
2019-03-07,7.31,7.9,7.9,7.31,129985.06
2019-03-08,8.69,8.69,8.69,8.25,184981.09
2019-03-11,9.56,9.56,9.56,9.56,44139.58
2019-03-12,10.52,10.52,10.52,10.52,80887.86
2019-03-14,10.77,10.04,10.77,9.48,684616.4
2019-03-15,9.04,9.04,9.41,9.04,560726.86
2019-03-18,8.57,8.46,8.75,8.24,357011.82
2019-03-19,8.37,8.51,8.55,8.29,279171.18
