date,open,close,high,low,volume
2019-01-02,3.35,3.27,3.39,3.26,36741.2
2019-01-03,3.29,3.24,3.29,3.23,22769.0
2019-01-04,3.24,3.31,3.31,3.14,37412.65
2019-01-07,3.33,3.34,3.36,3.3,43289.0
2019-01-08,3.33,3.34,3.36,3.29,29194.0
2019-01-09,3.33,3.35,3.39,3.33,42127.01
2019-01-10,3.35,3.35,3.39,3.33,32269.88
2019-01-11,3.35,3.35,3.37,3.34,22588.0
2019-01-14,3.35,3.41,3.41,3.35,28071.08
2019-01-15,3.44,3.42,3.44,3.38,34610.85
2019-01-16,3.42,3.49,3.59,3.42,69882.18
2019-01-17,3.42,3.49,3.51,3.41,33670.59
2019-01-18,3.49,3.44,3.49,3.42,38312.77
2019-01-21,3.46,3.46,3.5,3.44,28010.09
2019-01-22,3.46,3.55,3.75,3.44,98809.59
2019-01-23,3.51,3.48,3.53,3.46,58778.26
2019-01-24,3.49,3.48,3.5,3.44,43477.5
2019-01-25,3.47,3.44,3.49,3.43,40936.62
2019-01-28,3.44,3.46,3.51,3.44,33839.31
2019-01-29,3.46,3.42,3.47,3.37,31557.88
2019-01-30,3.43,3.42,3.44,3.38,27186.91
2019-01-31,3.38,3.41,3.44,3.35,39196.0
2019-02-01,3.37,3.46,3.47,3.37,39084.18
2019-02-11,3.46,3.52,3.53,3.46,50985.45
2019-02-12,3.52,3.54,3.55,3.49,46089.65
2019-02-13,3.54,3.56,3.59,3.53,67338.0
2019-02-14,3.57,3.57,3.59,3.54,41955.16
2019-02-15,3.57,3.52,3.57,3.51,48908.95
2019-02-18,3.53,3.62,3.62,3.53,89945.56
2019-02-19,3.62,3.68,3.8,3.6,153794.55
2019-02-20,3.67,3.69,3.75,3.62,87456.91
2019-02-21,3.67,3.66,3.75,3.64,94369.34
2019-02-22,3.66,3.72,3.72,3.62,94811.48
2019-02-25,3.75,3.89,3.93,3.75,177035.76
2019-02-26,3.89,3.93,4.05,3.85,176708.04
2019-02-27,3.91,3.9,3.98,3.88,124768.58
2019-02-28,3.92,4.02,4.16,3.9,187599.32
2019-03-01,4.01,3.98,4.01,3.9,125080.94
2019-03-04,4.04,3.98,4.07,3.93,152357.57
2019-03-05,3.97,4.05,4.06,3.96,118587.23
2019-03-06,4.08,4.16,4.16,4.03,194718.52
2019-03-07,4.16,4.14,4.21,4.1,160980.96
2019-03-08,4.08,3.98,4.09,3.91,159085.68
2019-03-11,3.96,4.07,4.07,3.95,105406.03
2019-03-12,4.1,4.07,4.16,4.01,143523.31
2019-03-13,4.07,4.09,4.16,4.06,138062.01
2019-03-14,4.26,4.51,4.51,4.25,603225.68
2019-03-15,4.42,4.49,4.57,4.36,468686.41
2019-03-18,4.51,4.49,4.54,4.33,307276.93
2019-03-19,4.49,4.58,4.65,4.43,317043.35
2019-03-20,4.54,4.48,4.57,4.37,215805.45
2019-03-21,4.52,4.51,4.55,4.45,192933.89
2019-03-22,4.51,4.49,4.52,4.43,102232.41
2019-03-25,4.43,4.43,4.52,4.4,122442.49
2019-03-26,4.43,4.34,4.52,4.32,128131.06
2019-03-27,4.34,4.39,4.43,4.33,94833.97
2019-03-28,4.39,4.33,4.42,4.32,71824.8
2019-03-29,4.32,4.47,4.48,4.3,134178.69
2019-04-01,4.5,4.58,4.59,4.41,270648.21
2019-04-02,4.58,4.54,4.58,4.51,160134.23
2019-04-03,4.52,4.57,4.57,4.5,142320.35
2019-04-04,4.58,4.58,4.64,4.55,194832.3
2019-04-08,4.59,4.56,4.63,4.51,172332.61
2019-04-09,4.57,4.53,4.58,4.51,103463.57
2019-04-10,4.53,4.52,4.56,4.47,111654.16
2019-04-11,4.53,4.72,4.74,4.5,349272.18
2019-04-12,4.73,4.58,4.75,4.56,207580.1
2019-04-15,4.6,4.55,4.66,4.52,144562.77
2019-04-16,4.52,4.56,4.57,4.43,130911.69
2019-04-17,4.54,4.6,4.63,4.52,114514.68
2019-04-18,4.61,4.58,4.61,4.56,103348.83
2019-04-19,4.58,4.6,4.61,4.55,88463.05
2019-04-22,4.61,4.5,4.62,4.5,115848.0
2019-04-23,4.48,4.38,4.52,4.38,129874.6
2019-04-24,4.36,4.4,4.43,4.36,53300.01
2019-04-25,4.39,4.24,4.41,4.23,79751.86
2019-04-26,4.23,4.16,4.26,4.16,73162.99
2019-04-29,4.16,4.05,4.2,4.04,68384.6
2019-04-30,4.1,4.24,4.34,4.07,121601.55
2019-05-06,4.18,4.22,4.29,4.08,212652.78
2019-05-07,4.23,4.23,4.26,4.18,85845.14
2019-05-08,4.17,4.2,4.25,4.12,52909.0
2019-05-09,4.2,4.21,4.27,4.2,72097.59
2019-05-10,4.22,4.31,4.34,4.22,76591.62
2019-05-13,4.3,4.29,4.32,4.24,37075.19
2019-05-14,4.26,4.4,4.41,4.23,85030.27
2019-05-15,4.41,4.53,4.55,4.37,102023.87
2019-05-16,4.5,4.48,4.52,4.45,51521.16
2019-05-17,4.49,4.34,4.5,4.31,55517.98
2019-05-20,4.36,4.26,4.36,4.2,35958.86
2019-05-21,4.28,4.31,4.34,4.26,23749.49
2019-05-22,4.3,4.25,4.34,4.23,22365.58
2019-05-23,4.24,4.16,4.25,4.16,26898.0
2019-05-24,4.16,4.1,4.19,4.09,24100.0
2019-05-27,4.11,4.15,4.15,4.08,49483.72
2019-05-28,4.15,4.14,4.19,4.12,33467.0
2019-05-29,4.13,4.15,4.18,4.12,29143.66
2019-05-30,4.14,4.12,4.14,4.08,22489.0
2019-05-31,4.14,4.16,4.16,4.12,20520.6
2019-06-03,4.16,4.18,4.2,4.14,48552.01
2019-06-04,4.21,4.44,4.56,4.18,202061.97
2019-06-05,4.47,4.61,4.72,4.39,245195.34
2019-06-06,4.55,4.49,4.75,4.46,244372.0
2019-06-10,4.54,4.54,4.58,4.43,94065.1
2019-06-11,4.54,4.8,4.99,4.51,409585.63
2019-06-12,4.77,4.76,4.94,4.7,157784.31
2019-06-13,4.77,4.7,4.81,4.63,111655.93
2019-06-14,4.77,4.55,4.78,4.55,79820.24
2019-06-17,4.56,4.49,4.61,4.49,59538.33
2019-06-18,4.5,4.48,4.55,4.46,55426.91
2019-06-19,4.55,4.47,4.57,4.46,54970.74
2019-06-20,4.49,4.52,4.54,4.44,58765.0
2019-06-21,4.53,4.54,4.6,4.49,67326.5
2019-06-24,4.53,4.46,4.55,4.46,51200.0
2019-06-25,4.49,4.42,4.49,4.38,38416.25
2019-06-26,4.39,4.4,4.43,4.38,21994.8
2019-06-27,4.41,4.4,4.45,4.38,27588.81
2019-06-28,4.38,4.33,4.42,4.32,28817.23
2019-07-01,4.4,4.42,4.44,4.34,37781.62
2019-07-02,4.43,4.48,4.49,4.4,37792.31
2019-07-03,4.48,4.41,4.48,4.4,27559.52
2019-07-04,4.41,4.45,4.48,4.4,24280.55
2019-07-05,4.42,4.41,4.45,4.37,24767.97
2019-07-08,4.38,4.24,4.41,4.24,40613.84
2019-07-09,4.24,4.25,4.28,4.23,17284.12
2019-07-10,4.27,4.21,4.27,4.19,19389.0
2019-07-11,4.23,4.25,4.27,4.22,14460.0
2019-07-12,4.26,4.27,4.29,4.23,16565.0
2019-07-15,4.28,4.27,4.29,4.22,18290.98
2019-07-16,4.27,4.28,4.29,4.26,15562.95
2019-07-17,4.29,4.32,4.34,4.28,21968.66
2019-07-18,4.29,4.24,4.31,4.23,21349.4
2019-07-19,4.26,4.27,4.3,4.23,16316.92
2019-07-22,4.29,4.18,4.29,4.17,28182.54
2019-07-23,4.17,4.16,4.2,4.16,18009.89
2019-07-24,4.16,4.19,4.22,4.16,20950.0
2019-07-25,4.19,4.17,4.2,4.16,17013.0
2019-07-26,4.2,4.15,4.2,4.15,13501.0
2019-07-29,4.18,4.16,4.19,4.15,19906.0
2019-07-30,4.16,4.17,4.2,4.15,14088.7
2019-07-31,4.16,4.13,4.16,4.1,21271.82
2019-08-01,4.12,4.15,4.15,4.1,15268.0
2019-08-02,4.07,4.05,4.14,4.04,27332.58
2019-08-05,4.04,3.89,4.05,3.88,35610.0
2019-08-06,3.83,3.73,3.85,3.65,41611.0
2019-08-07,3.74,3.7,3.75,3.69,26958.0
2019-08-08,3.7,3.69,3.74,3.69,20970.97
2019-08-09,3.7,3.7,3.74,3.68,19032.96
2019-08-12,3.7,3.72,3.72,3.68,17010.19
