date,open,close,high,low,volume
2019-01-02,9.83,9.62,9.87,9.56,27367.12
2019-01-03,9.74,9.6,9.76,9.46,42605.0
2019-01-04,9.46,9.85,9.96,9.38,55893.6
2019-01-07,10.35,10.59,10.83,10.35,97071.37
2019-01-08,10.45,10.17,10.45,10.15,71759.37
2019-01-09,10.17,10.19,10.48,10.15,54714.0
2019-01-10,10.19,10.14,10.28,10.06,32619.77
2019-01-11,10.41,11.15,11.15,10.17,149210.33
2019-01-14,11.09,10.64,11.09,10.6,132007.12
2019-01-15,10.55,10.93,11.39,10.55,114941.26
2019-01-16,10.84,10.65,10.89,10.61,77084.16
2019-01-17,10.69,10.29,10.73,10.28,62509.54
2019-01-18,10.24,10.32,10.42,10.17,38272.24
2019-01-21,10.41,10.38,10.5,10.3,45101.24
2019-01-22,10.39,10.15,10.47,9.92,49728.0
2019-01-23,10.06,10.32,10.4,10.04,47787.0
2019-01-24,10.24,10.37,10.52,10.23,51777.47
2019-01-25,10.44,10.5,10.59,10.32,52213.3
2019-01-28,10.56,10.0,10.59,9.86,68801.0
2019-01-29,9.85,9.64,9.94,9.5,41166.0
2019-01-30,9.61,9.56,9.74,9.55,19060.0
2019-01-31,9.62,9.25,9.67,9.22,35115.0
2019-02-01,9.32,9.57,9.62,9.31,25927.0
2019-02-11,9.63,9.9,9.9,9.63,36294.99
2019-02-12,9.96,10.06,10.18,9.91,39466.99
2019-02-13,10.14,11.06,11.06,10.14,121109.99
2019-02-14,12.15,12.17,12.17,11.8,193644.75
2019-02-15,12.16,12.3,12.74,11.68,316421.96
2019-02-18,12.09,12.65,12.74,11.97,254374.73
2019-02-19,12.41,12.9,12.94,12.13,225270.78
2019-02-20,12.6,12.66,12.93,12.39,163361.45
2019-02-21,12.63,12.17,12.63,11.98,171407.7
2019-02-22,12.23,12.37,12.38,12.09,104988.86
2019-02-25,12.52,12.91,12.98,12.22,199402.32
2019-02-26,12.87,13.09,13.71,12.31,217648.6
2019-02-27,12.85,12.75,13.16,12.65,132846.06
2019-02-28,12.82,12.76,13.09,12.67,83629.54
2019-03-01,12.88,13.22,13.28,12.88,152920.79
2019-03-04,13.52,13.22,13.85,13.01,201281.91
2019-03-05,13.21,13.4,13.42,12.82,129279.52
2019-03-06,13.52,14.55,14.74,13.16,238686.8
