date,open,close,high,low,volume
2020-10-16,41.46,58.04,82.17,37.35,231561.64
2020-10-19,49.86,44.59,52.85,44.26,204613.55
2020-10-20,42.31,60.34,60.7,41.09,229223.02
2020-10-21,54.31,65.98,75.17,54.31,233047.92
2020-10-22,62.75,60.32,68.26,59.04,160053.26
2020-10-23,58.55,72.39,72.39,57.91,215739.59
2020-10-26,71.42,72.64,73.45,65.58,166401.81
2020-10-27,72.52,69.19,73.3,65.78,156175.46
2020-10-28,67.84,67.65,73.65,65.36,155155.95
2020-10-29,62.56,60.51,64.51,60.31,138730.68
2020-10-30,60.64,53.88,60.81,52.95,120047.08
2020-11-02,53.89,56.96,59.34,52.4,119474.69
2020-11-03,55.27,55.82,57.85,54.55,85192.11
2020-11-04,56.03,53.67,57.18,53.14,74533.97
2020-11-05,53.24,57.43,59.05,53.24,122015.0
2020-11-06,56.4,59.11,60.13,55.76,120101.76
2020-11-09,59.1,59.46,60.58,56.54,108908.46
2020-11-10,58.64,56.66,59.34,55.77,87589.93
2020-11-11,55.4,55.0,58.53,54.78,69721.91
2020-11-12,53.84,50.89,54.62,49.96,79703.83
2020-11-13,50.53,51.07,52.0,49.96,36859.39
2020-11-16,51.2,54.15,56.02,49.5,71002.29
2020-11-17,53.79,56.14,57.9,52.84,89701.46
2020-11-18,55.09,54.1,57.7,53.69,72470.03
2020-11-19,52.29,52.15,53.47,50.9,60214.99
2020-11-20,51.73,52.17,52.76,51.17,47016.25
2020-11-23,52.11,50.42,52.15,49.58,49980.55
2020-11-24,50.33,50.58,51.36,49.78,29213.1
2020-11-25,50.51,48.03,50.89,47.65,47182.43
2020-11-26,48.0,48.22,49.77,48.0,30580.23
2020-11-27,47.76,47.05,48.56,46.88,32246.87
2020-11-30,47.06,47.06,48.11,45.85,29924.68
2020-12-01,46.69,47.59,48.28,46.24,30146.38
2020-12-02,47.06,54.62,54.77,47.06,111993.26
2020-12-03,52.31,53.7,55.28,51.57,100033.27
2020-12-04,53.7,55.42,57.48,52.4,106992.6
2020-12-07,53.91,55.88,60.59,53.29,118279.8
2020-12-08,55.88,54.42,58.27,54.18,92122.94
2020-12-09,52.86,52.46,55.54,52.11,76662.92
2020-12-10,50.89,50.14,52.38,49.95,58165.46
2020-12-11,50.14,48.64,50.78,47.65,45540.88
2020-12-14,48.98,53.27,53.38,48.93,89445.48
2020-12-15,52.76,54.88,55.92,52.63,92934.49
2020-12-16,54.89,55.72,57.74,54.22,110072.7
2020-12-17,54.35,53.11,55.42,52.57,84405.79
2020-12-18,51.85,51.65,52.89,50.61,47576.87
2020-12-21,50.46,53.96,54.05,50.09,65423.83
2020-12-22,53.1,55.05,57.33,52.79,104581.59
2020-12-23,53.69,53.55,55.54,51.87,80096.8
2020-12-24,53.11,47.72,53.21,47.63,84434.44
2020-12-25,46.68,45.81,47.16,42.95,67494.33
2020-12-28,45.01,47.02,47.44,43.94,54906.25
2020-12-29,46.46,43.62,46.95,43.5,47901.78
2020-12-30,42.95,44.22,45.46,41.41,53164.41
2020-12-31,44.03,44.21,45.18,43.12,35564.34
2021-01-04,43.81,46.47,47.16,43.81,50831.58
2021-01-05,45.91,55.77,55.77,45.65,140583.91
2021-01-06,58.83,55.19,60.09,54.36,146173.42
2021-01-07,53.86,56.12,60.04,53.86,107345.51
2021-01-08,55.08,52.2,56.31,51.51,78022.71
2021-01-11,52.11,53.86,54.93,50.9,80951.87
2021-01-12,51.83,52.11,53.69,50.63,65992.19
2021-01-13,51.52,47.21,52.42,46.3,77945.98
2021-01-14,46.69,47.38,48.72,44.64,58295.97
2021-01-15,46.68,49.93,51.06,46.46,69284.17
2021-01-18,49.89,49.47,50.7,48.37,53739.88
2021-01-19,49.04,48.25,50.87,48.1,52100.53
2021-01-20,47.32,48.95,49.04,46.58,40816.78
2021-01-21,48.27,50.06,51.27,48.19,59055.25
2021-01-22,50.6,47.58,51.78,47.18,53584.12
2021-01-25,47.41,48.02,48.24,45.29,46244.56
2021-01-26,47.44,48.52,51.27,47.39,58549.22
2021-01-27,47.5,46.59,47.5,45.15,43133.88
2021-01-28,45.69,43.75,47.2,43.7,35237.19
2021-01-29,43.75,44.31,45.1,42.38,35513.69
2021-02-01,44.36,46.33,46.63,43.99,34183.78
2021-02-02,46.33,44.48,46.38,44.24,30740.04
2021-02-03,43.88,42.58,44.48,42.52,27986.24
2021-02-04,42.76,43.84,44.23,42.76,34623.25
2021-02-05,43.7,41.81,45.44,41.65,35715.43
2021-02-08,40.46,37.45,40.49,36.59,49964.56
2021-02-09,37.28,37.34,38.02,36.72,27637.54
2021-02-10,37.73,35.81,38.01,35.52,36435.47
2021-02-18,36.43,36.76,37.65,36.32,31007.67
2021-02-19,36.95,39.15,39.95,36.39,43107.34
2021-02-22,39.12,38.28,39.69,37.96,38332.58
2021-02-23,38.19,38.78,39.49,36.88,39707.44
2021-02-24,38.35,38.78,38.99,37.54,25407.11
2021-02-25,39.03,37.72,39.04,37.25,24075.97
2021-02-26,36.75,37.09,37.69,36.68,13767.73
2021-03-01,37.09,38.0,38.1,37.09,18394.79
2021-03-02,38.1,36.87,38.31,36.7,23232.6
2021-03-03,36.8,37.45,37.89,36.79,19193.08
2021-03-04,37.63,36.54,37.81,36.37,24383.6
2021-03-05,36.54,37.1,37.34,35.49,19187.72
2021-03-08,37.42,36.88,38.09,36.65,21649.3
2021-03-09,36.88,34.74,37.01,34.24,23656.85
2021-03-10,35.25,35.08,35.85,33.9,20215.77
2021-03-11,35.97,35.24,35.97,34.48,17251.78
2021-03-12,35.02,33.69,35.3,33.64,23383.66
2021-03-15,33.24,33.14,33.6,32.59,16985.68
2021-03-16,33.2,34.18,35.17,33.07,24553.54
2021-03-17,33.75,34.91,35.2,33.63,24660.9
2021-03-18,34.98,34.37,35.28,34.23,17203.0
2021-03-19,34.23,35.05,36.03,33.95,26321.14
2021-03-22,35.14,35.5,36.04,34.55,18524.73
2021-03-23,35.48,34.35,35.75,34.25,17706.0
2021-03-24,34.87,37.27,38.22,34.54,61061.04
2021-03-25,36.97,37.03,37.79,35.53,50255.43
2021-03-26,36.51,36.29,36.97,35.76,32767.47
2021-03-29,36.31,35.77,36.35,35.58,21732.59
2021-03-30,35.48,33.72,35.48,33.63,32007.62
2021-03-31,33.35,33.85,34.13,33.34,13348.12
2021-04-01,33.87,33.52,33.98,33.35,13065.0
2021-04-02,33.32,33.85,34.17,33.32,13871.42
2021-04-06,33.64,34.91,35.2,33.64,24344.38
2021-04-07,34.6,35.24,35.6,34.27,27721.24
2021-04-08,34.74,35.97,38.1,34.58,52679.09
2021-04-09,34.97,35.9,37.59,34.74,42279.45
2021-04-12,35.48,35.17,36.89,35.15,34302.77
2021-04-13,34.7,35.67,37.54,34.7,30854.66
2021-04-14,35.03,35.96,36.87,35.03,29440.81
2021-04-15,37.04,35.6,37.59,35.26,37866.71
2021-04-16,34.34,36.34,36.75,34.34,45066.86
2021-04-19,36.42,37.03,37.25,36.04,44399.45
2021-04-20,36.43,38.68,40.02,36.42,82475.53
2021-04-21,38.27,39.22,39.79,37.94,69394.96
2021-04-22,39.0,42.19,43.09,38.38,90535.04
2021-04-23,40.43,39.23,41.08,39.22,58144.79
2021-04-26,38.38,37.02,39.12,36.96,41783.17
2021-04-27,37.26,37.54,38.57,37.05,32586.41
2021-04-28,37.09,37.92,38.29,36.34,30090.89
2021-04-29,38.12,36.74,38.55,36.74,30916.44
2021-04-30,36.6,34.74,36.6,34.58,32485.85
2021-05-06,34.67,34.93,35.67,34.55,17587.04
2021-05-07,34.91,33.62,34.93,33.53,21947.34
2021-05-10,33.92,34.19,34.41,33.25,15981.72
2021-05-11,34.14,34.94,35.72,33.96,22608.27
2021-05-12,34.66,34.9,35.17,34.34,15573.67
