date,open,close,high,low,volume
2019-11-14,9.95,11.94,11.94,9.95,794.2
2019-11-15,13.13,13.13,13.13,13.13,302.12
2019-11-18,14.45,14.45,14.45,14.45,494.82
2019-11-19,15.89,15.89,15.89,15.89,484.65
2019-11-20,17.48,17.48,17.48,17.48,790.52
2019-11-21,19.23,19.23,19.23,19.23,1048.44
2019-11-22,21.15,21.15,21.15,21.15,1236.95
2019-11-25,23.26,23.26,23.26,23.26,2549.16
2019-11-26,25.59,25.59,25.59,25.59,2087.71
2019-11-27,28.15,28.15,28.15,27.46,68901.67
2019-11-28,28.21,26.88,29.16,26.88,175193.48
2019-11-29,24.53,24.19,25.01,24.19,29544.4
2019-12-02,22.52,22.99,23.89,22.52,115160.88
2019-12-03,22.42,21.54,22.57,21.47,97660.17
2019-12-04,21.25,21.73,21.96,21.2,70341.6
2019-12-05,21.81,22.04,22.52,21.73,89359.35
2019-12-06,21.69,22.29,22.71,21.37,87823.98
2019-12-09,22.29,22.53,22.76,21.86,79244.0
2019-12-10,22.23,22.84,23.49,22.14,93706.98
2019-12-11,22.68,23.8,24.83,22.57,103059.85
2019-12-12,23.58,21.74,23.58,21.54,88122.44
2019-12-13,21.93,21.28,22.09,21.22,59067.73
2019-12-16,21.44,21.89,21.95,21.31,45802.35
2019-12-17,22.2,22.73,23.32,22.01,72026.68
2019-12-18,22.65,22.26,22.71,22.11,54442.11
2019-12-19,22.21,21.69,22.72,21.51,50191.3
2019-12-20,21.59,22.49,22.71,21.29,66903.17
2019-12-23,22.19,20.24,22.31,20.24,77691.43
2019-12-24,19.94,20.12,20.38,19.7,39224.45
2019-12-25,20.1,20.21,20.32,19.78,31374.56
2019-12-26,20.09,20.28,20.5,19.98,36132.76
2019-12-27,20.31,20.34,20.65,20.25,40401.11
2019-12-30,19.75,18.84,19.92,18.62,43970.19
2019-12-31,18.91,18.96,19.52,18.81,26117.31
2020-01-02,19.11,19.36,19.54,18.87,32430.0
2020-01-03,19.51,19.46,19.84,19.3,35311.38
2020-01-06,18.94,19.36,19.46,18.87,31819.04
2020-01-07,19.31,19.57,19.65,19.24,28273.68
2020-01-08,19.26,19.03,19.48,18.96,28693.03
2020-01-09,19.19,19.42,19.55,19.18,23155.01
2020-01-10,19.56,19.43,19.65,19.26,24155.52
2020-01-13,19.32,19.57,19.66,19.3,23204.56
2020-01-14,19.56,20.11,20.39,19.45,45314.54
2020-01-15,20.0,19.76,20.19,19.57,27701.56
2020-01-16,19.81,19.51,19.83,19.38,21039.16
2020-01-17,19.53,19.16,19.71,19.11,22095.01
2020-01-20,18.88,19.33,19.34,18.88,19214.42
2020-01-21,19.36,18.85,19.36,18.85,17979.29
2020-01-22,18.66,18.94,19.18,18.44,19270.4
2020-01-23,18.62,18.17,19.15,17.98,21017.34
2020-02-03,16.35,16.35,16.35,16.35,1956.0
2020-02-04,14.72,15.5,15.61,14.72,28494.84
2020-02-05,15.49,15.82,16.13,15.29,23299.69
2020-02-06,15.83,16.2,16.26,15.55,20999.84
2020-02-07,16.14,16.75,17.11,16.14,23598.63
2020-02-10,16.74,17.7,17.98,16.54,32054.04
2020-02-11,17.37,17.68,18.13,17.31,19624.61
2020-02-12,17.68,17.94,18.03,17.44,17245.01
2020-02-13,17.84,18.22,18.64,17.61,27824.32
2020-02-14,18.25,19.21,19.37,18.09,40743.26
2020-02-17,19.56,19.46,20.24,19.13,45456.67
2020-02-18,19.26,20.8,20.89,19.06,53347.18
2020-02-19,20.36,20.22,20.59,19.9,41230.62
2020-02-20,20.02,20.31,20.44,19.29,37617.41
2020-02-21,20.21,19.72,20.53,19.52,36891.41
2020-02-24,19.67,20.01,20.19,19.43,31289.77
2020-02-25,19.3,19.69,20.13,18.81,30037.55
2020-02-26,19.22,20.99,21.63,19.12,59169.79
2020-02-27,20.95,19.56,20.99,19.56,38104.56
2020-02-28,18.25,17.61,18.57,17.61,36167.89
2020-03-02,17.5,18.01,18.34,17.41,23628.32
2020-03-03,18.25,17.97,18.54,17.88,23715.96
2020-03-04,18.04,18.11,18.25,17.81,13678.28
2020-03-05,18.29,18.29,18.48,18.21,16537.0
2020-03-06,18.01,17.96,18.22,17.91,13182.21
2020-03-09,17.42,16.68,17.7,16.67,19455.88
2020-03-10,16.36,17.16,17.18,16.11,16592.17
2020-03-11,17.3,16.94,17.41,16.89,12942.28
2020-03-12,16.81,16.6,16.85,16.42,9332.03
2020-03-13,15.8,16.26,16.44,14.99,14235.0
2020-03-16,16.5,15.69,16.64,15.52,12137.46
2020-03-17,15.71,15.84,16.13,15.3,10094.56
2020-03-18,15.99,16.29,16.51,15.98,16014.07
2020-03-19,15.88,16.75,16.88,15.88,17929.86
2020-03-20,16.88,16.7,16.92,16.36,12423.83
2020-03-23,16.36,15.42,16.36,15.39,13700.93
2020-03-24,15.79,15.62,15.8,15.11,9723.44
2020-03-25,15.98,16.24,16.33,15.79,12581.39
2020-03-26,15.99,15.8,16.09,15.8,7489.61
2020-03-27,16.12,15.79,16.17,15.75,6168.0
2020-03-30,15.43,15.07,15.43,14.86,9767.37
2020-03-31,15.2,14.92,15.34,14.9,6338.54
2020-04-01,14.92,14.81,15.18,14.78,5796.1
2020-04-02,14.82,15.28,15.33,14.82,9804.46
2020-04-03,15.42,15.8,16.24,15.28,13184.03
2020-04-07,15.94,16.67,16.85,15.84,17196.85
2020-04-08,16.71,16.55,16.75,16.19,14006.43
2020-04-10,16.5,15.41,16.5,15.22,15342.77
2020-04-13,15.49,16.1,16.33,14.69,13978.48
2020-04-14,16.25,16.63,16.87,15.94,14133.14
2020-04-15,16.68,16.71,16.84,16.33,13658.41
2020-04-16,16.55,16.44,16.62,16.25,8415.82
2020-04-17,16.63,16.35,16.7,16.26,8054.78
2020-04-20,16.36,17.42,17.52,16.35,18939.38
2020-04-21,17.22,17.78,17.9,17.05,23360.06
2020-04-22,17.6,17.52,17.91,17.33,13247.53
2020-04-23,17.56,17.24,18.25,17.24,11263.98
2020-04-24,17.48,17.24,17.64,17.01,8945.73
2020-04-27,17.12,16.74,17.41,16.6,7437.78
2020-04-28,17.14,16.4,17.14,15.48,9865.19
2020-04-29,16.18,16.78,16.91,16.12,8083.0
2020-04-30,16.93,17.58,17.64,16.85,13571.72
2020-05-06,17.37,17.79,17.87,17.35,11572.06
2020-05-07,17.86,18.17,18.22,17.52,15217.16
2020-05-08,18.2,18.14,18.36,17.94,15091.0
2020-05-11,18.07,18.04,18.58,17.91,18905.72
2020-05-12,18.15,18.22,18.26,17.6,12813.94
2020-05-13,18.07,17.9,18.19,17.64,15168.58
2020-05-14,17.87,17.82,17.94,17.61,10943.43
2020-05-15,17.83,17.74,17.96,17.66,10674.44
