date,open,close,high,low,volume
2019-01-02,14.02,13.9,14.15,13.78,29295.89
2019-01-03,13.85,14.08,14.34,13.82,48337.92
2019-01-04,13.83,14.62,14.81,13.68,72239.85
2019-01-07,14.74,15.07,15.19,14.55,99815.53
2019-01-08,14.94,14.9,15.37,14.76,86055.07
2019-01-09,14.91,14.85,15.13,14.58,92242.89
2019-01-10,14.7,14.62,14.85,14.57,53032.7
2019-01-11,14.61,15.1,15.22,14.6,83439.65
2019-01-14,15.1,14.94,15.1,14.69,55870.8
2019-01-15,15.36,15.37,16.33,15.18,151962.4
2019-01-16,15.31,16.09,16.4,15.07,188566.47
2019-01-17,15.88,16.53,16.81,15.63,198419.39
2019-01-18,16.48,15.95,16.48,15.75,132780.84
2019-01-21,15.82,15.88,16.09,15.54,82853.66
2019-01-22,15.83,15.24,15.83,15.07,82013.08
2019-01-23,15.14,16.08,16.69,15.12,154184.31
2019-01-24,15.87,15.84,15.97,15.63,96266.98
2019-01-25,15.61,15.19,15.67,15.19,87198.32
2019-01-28,15.35,14.87,15.51,14.76,62812.87
2019-01-29,14.67,14.03,14.76,13.73,77517.33
2019-01-30,14.0,13.55,14.24,13.48,52437.4
2019-01-31,13.59,13.65,14.02,13.41,54502.82
2019-02-01,13.84,14.19,14.21,13.75,43431.67
2019-02-11,14.37,14.56,14.61,14.31,46204.43
2019-02-12,14.56,14.66,14.84,14.45,49310.4
2019-02-13,14.67,15.07,15.21,14.61,75134.65
2019-02-14,15.01,15.29,15.48,14.77,92831.18
2019-02-15,15.2,15.0,15.43,14.94,61504.21
2019-02-18,15.09,16.1,16.32,15.09,146844.3
2019-02-19,15.91,15.98,16.29,15.63,119779.85
2019-02-20,15.79,16.34,16.65,15.75,158414.45
2019-02-21,16.15,16.1,16.56,15.95,119338.94
2019-02-22,16.06,16.27,16.34,15.76,105668.4
2019-02-25,16.67,17.41,17.69,16.33,203467.87
2019-02-26,17.78,17.04,17.78,16.93,187315.54
2019-02-27,16.82,16.61,17.29,16.33,129884.43
2019-02-28,16.82,16.61,17.09,16.47,75832.81
2019-03-01,16.82,16.79,16.93,16.49,69987.84
2019-03-04,18.01,17.15,18.05,16.95,177103.23
2019-03-05,17.04,17.54,17.71,16.94,120097.67
2019-03-06,17.54,18.66,19.24,17.07,229102.31
2019-03-07,18.5,20.33,20.41,18.31,244319.09
2019-03-08,19.49,20.2,21.76,18.68,223433.53
