date,open,close,high,low,volume
2019-01-02,17.54,17.88,18.02,17.32,110810.35
2019-01-03,17.74,18.37,19.13,17.67,200429.34
2019-01-04,17.73,18.5,18.74,17.67,157258.64
2019-01-07,19.02,19.04,19.81,18.53,209474.89
2019-01-08,19.0,18.38,19.01,18.23,142345.57
2019-01-09,18.25,18.07,18.59,18.06,109198.68
2019-01-10,18.02,17.85,18.15,17.67,84292.34
2019-01-11,17.93,18.87,19.43,17.86,190164.06
2019-01-14,18.72,18.09,18.85,17.87,118993.19
2019-01-15,17.98,18.13,18.3,17.76,68997.44
2019-01-16,18.05,17.58,18.11,17.53,88298.51
2019-01-17,17.48,17.11,17.83,17.11,63565.6
2019-01-18,17.31,16.93,17.32,16.6,60326.17
2019-01-21,17.03,17.12,17.27,16.89,44159.71
2019-01-22,17.12,16.88,17.17,16.82,37655.93
2019-01-23,16.88,16.71,16.96,16.56,38087.0
2019-01-24,16.61,16.95,16.98,16.54,48921.21
2019-01-25,17.01,16.55,17.01,16.54,41766.71
2019-01-28,16.78,16.29,16.78,16.27,31218.66
2019-01-29,16.42,15.7,16.42,14.66,55385.66
2019-01-30,15.6,15.18,15.84,15.16,31276.6
2019-01-31,15.17,14.34,15.44,14.13,58618.28
2019-02-01,14.37,14.93,15.02,14.37,35414.11
2019-02-11,14.92,15.54,15.67,14.92,44099.53
2019-02-12,15.7,15.59,15.78,15.42,46788.18
2019-02-13,15.59,16.19,16.59,15.51,82283.57
2019-02-14,16.19,16.1,16.35,15.85,51447.73
2019-02-15,16.09,15.99,16.27,15.95,40098.93
2019-02-18,15.98,16.56,16.57,15.98,86407.11
2019-02-19,16.58,16.7,16.7,16.14,86099.29
2019-02-20,16.54,16.51,16.69,16.26,66963.0
2019-02-21,16.49,16.72,17.27,16.37,126842.29
2019-02-22,16.54,16.7,16.93,16.47,101208.84
2019-02-25,16.7,17.47,17.62,16.64,171759.26
2019-02-26,17.32,17.88,18.63,17.12,224154.23
2019-02-27,17.52,18.65,19.02,17.52,247380.45
2019-02-28,18.79,18.27,18.89,18.1,149141.67
2019-03-01,18.16,18.12,18.33,17.53,108948.69
2019-03-04,18.03,18.44,18.6,17.97,182691.35
2019-03-05,18.25,18.97,18.99,18.08,189676.03
2019-03-06,18.99,18.79,19.16,18.38,195103.61
2019-03-07,18.66,19.45,20.17,18.31,298572.76
2019-03-08,18.95,17.74,19.21,17.66,170791.85
2019-03-11,17.78,18.43,18.45,17.78,109101.09
2019-03-12,19.04,19.17,19.43,18.65,205622.21
2019-03-13,19.43,18.49,19.6,18.31,162270.43
2019-03-14,18.25,17.77,18.35,17.45,99979.83
2019-03-15,17.91,17.88,18.14,17.55,64536.88
2019-03-18,17.94,18.23,18.23,17.68,63951.21
2019-03-19,18.24,18.56,18.63,18.16,86119.35
2019-03-20,18.63,18.24,18.63,17.78,89330.5
2019-03-21,18.11,18.26,18.53,18.09,81662.65
2019-03-22,18.43,18.63,19.07,17.89,125202.45
2019-03-25,18.55,19.23,19.6,18.37,267704.59
2019-03-26,19.21,18.08,19.21,18.04,167507.49
2019-03-27,18.06,17.82,18.24,17.54,84487.91
2019-03-28,17.85,17.82,18.24,17.66,66735.53
2019-03-29,17.84,18.19,18.19,17.58,83001.31
2019-04-01,18.26,18.7,18.86,18.23,144220.34
2019-04-02,18.94,20.57,20.57,18.65,310171.47
2019-04-03,21.1,21.26,22.08,20.81,489681.03
2019-04-04,21.26,21.48,22.5,20.59,348492.09
2019-04-08,21.47,22.12,22.52,21.02,372139.95
2019-04-09,21.67,21.9,23.06,21.61,321565.4
2019-04-10,21.87,21.05,21.87,20.93,211920.3
2019-04-11,21.15,20.53,21.25,20.44,138252.82
2019-04-12,20.61,20.51,21.01,20.27,103055.68
2019-04-15,20.9,21.37,21.56,20.51,184542.87
2019-04-16,21.03,21.63,21.86,20.91,196170.11
2019-04-17,21.41,20.94,21.83,20.81,158294.05
2019-04-18,20.95,20.4,21.06,20.36,115742.04
2019-04-19,20.41,20.92,21.02,20.28,108578.88
2019-04-22,21.15,20.41,21.22,20.41,96183.61
2019-04-23,20.25,21.34,21.36,19.83,199651.82
2019-04-24,21.28,21.59,21.79,20.95,175389.09
2019-04-25,22.05,20.83,22.57,20.83,201737.03
2019-04-26,20.77,20.82,21.17,20.41,90145.39
2019-04-29,20.87,19.06,21.59,18.74,141454.8
2019-04-30,19.32,19.24,19.33,17.71,150820.08
2019-05-06,17.66,17.6,18.25,17.32,114514.86
2019-05-07,17.65,18.13,18.24,17.36,81947.13
2019-05-08,17.66,18.24,19.14,17.57,95929.72
2019-05-09,17.86,17.78,18.54,17.77,65839.03
2019-05-10,17.91,19.56,19.56,17.42,175531.67
2019-05-13,19.14,19.93,20.22,19.03,130286.09
2019-05-14,19.53,20.33,20.85,19.24,133457.64
2019-05-15,20.46,20.41,20.58,20.0,99714.31
2019-05-16,20.31,20.23,20.63,20.12,68896.83
2019-05-17,20.25,19.73,20.57,19.41,95224.44
2019-05-20,19.47,19.23,19.73,18.9,65018.72
2019-05-21,19.36,19.32,19.57,19.11,59358.23
2019-05-22,19.42,20.29,20.61,19.24,133905.2
2019-05-23,20.1,21.25,22.33,19.74,237807.89
2019-05-24,20.8,21.33,21.77,20.31,171285.17
2019-05-27,21.1,22.36,23.14,20.95,232225.87
2019-05-28,22.08,21.66,22.57,21.53,144529.73
2019-05-29,21.5,21.47,22.28,21.3,132960.96
2019-05-30,21.3,21.2,21.44,20.75,101073.55
2019-05-31,21.2,21.43,22.06,21.11,134697.87
2019-06-03,21.98,20.79,22.21,20.79,132501.45
2019-06-04,20.51,19.02,20.7,18.79,164209.74
2019-06-05,19.37,19.15,19.5,18.91,78140.78
2019-06-06,19.23,18.85,19.37,18.82,54251.4
2019-06-10,18.85,19.43,19.5,18.71,67125.04
2019-06-11,19.57,20.0,20.17,19.22,95657.9
2019-06-12,19.91,22.0,22.0,19.85,203432.31
2019-06-13,22.58,22.3,24.2,22.11,413949.82
2019-06-14,21.75,21.48,22.68,21.19,255400.87
2019-06-17,21.59,21.31,21.86,20.93,136952.79
2019-06-18,21.39,21.16,21.58,21.05,103128.2
2019-06-19,21.63,21.69,22.11,21.25,145487.28
2019-06-20,21.44,21.91,22.22,21.02,162798.59
2019-06-21,21.78,22.55,23.32,21.69,215593.94
2019-06-24,22.41,21.96,22.52,21.94,113913.74
2019-06-25,21.78,21.37,21.81,21.11,96317.05
2019-06-26,21.25,21.9,21.97,21.11,89428.98
2019-06-27,21.83,21.71,22.11,21.64,91457.64
2019-06-28,21.7,20.88,21.71,20.71,96081.36
2019-07-01,21.45,21.72,21.87,21.3,92853.0
2019-07-02,21.63,22.19,22.36,21.63,124212.84
2019-07-03,22.2,22.12,22.57,21.44,124702.83
2019-07-04,21.96,22.37,22.96,21.92,199934.17
2019-07-05,21.96,21.96,22.08,21.63,91401.12
2019-07-08,21.74,20.61,21.89,20.45,102373.0
2019-07-09,20.6,20.46,20.94,20.31,60663.0
2019-07-10,20.46,20.25,20.88,20.08,66724.0
2019-07-11,20.35,20.38,20.63,20.06,49814.0
2019-07-12,20.43,20.49,20.66,20.27,47703.0
2019-07-15,20.5,20.96,21.02,20.06,77248.0
2019-07-16,20.96,20.97,21.34,20.86,68404.4
2019-07-17,21.04,20.65,21.29,20.55,56588.21
2019-07-18,20.38,19.89,20.4,19.58,71151.09
2019-07-19,19.81,19.74,20.16,19.62,48539.29
2019-07-22,19.75,18.71,19.93,18.64,66703.0
2019-07-23,18.59,19.29,19.43,18.59,51885.0
2019-07-24,19.59,19.82,19.98,19.35,60615.26
2019-07-25,19.83,19.77,20.35,19.67,68080.0
2019-07-26,19.77,19.99,20.15,19.68,58865.57
2019-07-29,20.01,20.11,20.24,19.75,48370.84
2019-07-30,20.1,20.16,20.4,19.97,43722.82
2019-07-31,20.11,20.29,20.5,19.84,46919.11
2019-08-01,20.12,20.3,20.39,19.79,61900.02
2019-08-02,19.96,21.53,21.83,19.68,181040.4
2019-08-05,21.63,21.01,21.73,20.96,92927.77
2019-08-06,20.52,21.24,21.49,19.88,104041.0
2019-08-07,21.19,20.62,21.73,20.62,80210.31
2019-08-08,20.65,21.45,22.08,20.65,100872.3
2019-08-09,21.34,21.55,21.9,21.04,98991.44
2019-08-12,21.41,22.16,22.27,21.36,139088.85
2019-08-13,22.03,22.49,22.58,21.85,132498.96
2019-08-14,22.61,22.12,22.71,22.1,107515.09
2019-08-15,21.47,21.86,22.04,21.27,75480.16
2019-08-16,21.83,21.39,22.18,21.34,91885.52
2019-08-19,21.54,22.55,23.11,21.45,200167.48
