date,open,close,high,low,volume
2021-09-09,14.24,12.9,16.23,12.34,674199.08
2021-09-10,12.24,11.59,12.7,11.58,483214.99
2021-09-13,11.17,11.08,11.48,10.84,334351.55
2021-09-14,11.08,12.14,12.14,11.05,453072.86
2021-09-15,11.77,12.0,12.66,11.58,355268.77
2021-09-16,11.62,12.14,13.23,11.41,381439.65
2021-09-17,12.0,11.15,12.29,11.14,303645.07
2021-09-22,10.87,11.26,11.44,10.76,157634.63
2021-09-23,11.27,11.69,12.48,11.17,275554.33
2021-09-24,11.48,11.23,11.75,11.01,207346.45
2021-09-27,11.24,11.7,12.09,11.16,207733.39
2021-09-28,11.53,11.56,11.99,11.41,135349.53
2021-09-29,11.37,12.12,12.15,11.14,254591.76
2021-09-30,12.15,11.82,12.4,11.77,191326.89
2021-10-08,11.98,12.41,12.61,11.72,199406.37
2021-10-11,12.89,12.0,14.21,12.0,350407.18
2021-10-12,11.5,11.4,11.73,11.08,236676.24
2021-10-13,11.32,11.75,11.97,11.22,179829.71
2021-10-14,11.68,11.84,11.92,11.49,135923.76
2021-10-15,11.78,11.57,12.27,11.34,183691.7
2021-10-18,11.44,11.81,12.01,11.43,157612.03
2021-10-19,11.68,12.14,12.29,11.68,210394.58
2021-10-20,12.03,11.78,12.13,11.7,147879.05
2021-10-21,11.71,11.44,11.75,11.4,123866.7
2021-10-22,11.48,11.14,11.6,11.05,125336.99
2021-10-25,11.01,11.29,11.34,10.96,89161.93
2021-10-26,11.29,11.15,11.38,11.1,81141.19
2021-10-27,11.22,10.6,11.28,10.54,125294.94
2021-10-28,10.53,9.86,10.7,9.83,121749.02
2021-10-29,9.8,9.95,10.06,9.69,77312.78
2021-11-01,9.92,10.02,10.11,9.83,61254.9
2021-11-02,10.02,10.27,10.61,9.88,120199.22
2021-11-03,10.06,10.16,10.29,9.98,72981.59
2021-11-04,10.15,10.16,10.31,10.1,74632.71
2021-11-05,10.1,9.96,10.19,9.91,75772.0
2021-11-08,9.96,10.33,10.36,9.88,94178.51
2021-11-09,10.27,10.36,10.5,10.24,78114.81
2021-11-10,10.32,10.42,10.47,10.25,71928.43
2021-11-11,10.39,10.61,10.74,10.35,111253.43
2021-11-12,10.59,11.08,11.15,10.53,140963.53
2021-11-15,11.18,11.84,11.95,10.96,229706.32
2021-11-16,11.86,11.66,12.05,11.36,202197.62
2021-11-17,11.39,12.04,12.05,11.39,193651.56
2021-11-18,12.43,11.66,12.81,11.62,264213.73
2021-11-19,11.68,11.78,12.18,11.6,159731.11
2021-11-22,11.78,11.83,11.92,11.54,153881.3
2021-11-23,11.78,11.86,12.14,11.64,122098.22
2021-11-24,11.86,12.34,12.38,11.63,184640.82
2021-11-25,12.34,12.12,12.47,11.99,120248.29
2021-11-26,12.07,11.62,12.16,11.54,139567.79
2021-11-29,11.37,11.93,12.22,11.24,115549.71
2021-11-30,11.96,11.72,12.11,11.6,85873.57
2021-12-01,11.7,12.34,12.37,11.66,153905.24
2021-12-02,12.39,12.82,13.74,12.17,309938.23
2021-12-03,13.03,12.76,13.47,12.57,273993.54
2021-12-06,12.51,12.03,12.67,11.93,188873.16
2021-12-07,12.15,12.93,13.0,11.84,243644.56
2021-12-08,12.7,12.69,12.88,12.43,153224.27
2021-12-09,12.69,12.3,12.87,12.22,139889.37
2021-12-10,12.19,13.06,13.45,12.19,232229.03
2021-12-13,14.19,12.62,14.33,12.57,328186.44
2021-12-14,12.49,12.72,13.22,12.49,230708.95
2021-12-15,12.61,15.27,15.27,12.48,531193.63
2021-12-16,14.82,14.45,15.12,14.04,463064.73
2021-12-17,14.23,14.04,14.72,14.04,275967.06
2021-12-20,13.91,14.42,15.0,13.9,283829.52
2021-12-21,14.23,14.45,14.82,13.93,194912.93
2021-12-22,14.64,14.84,15.58,14.44,292355.84
2021-12-23,14.53,15.44,17.07,14.26,347387.84
2021-12-24,15.49,15.61,16.31,15.27,245875.97
2021-12-27,15.54,15.92,16.58,15.34,212969.97
2021-12-28,15.7,17.27,17.46,15.54,270131.99
2021-12-29,16.98,18.98,19.59,16.68,277564.5
2021-12-30,18.98,18.03,19.39,17.59,259061.78
2021-12-31,18.11,18.58,19.17,17.85,207072.67
2022-01-04,18.31,16.75,19.59,16.6,305754.56
2022-01-05,16.63,16.37,17.27,15.71,263830.32
2022-01-06,16.22,19.64,19.64,16.12,418465.59
2022-01-07,18.88,20.56,22.77,18.47,420604.3
2022-01-10,21.24,20.91,22.75,20.59,300088.99
2022-01-11,20.87,21.11,22.14,19.79,279239.19
2022-01-12,20.41,20.33,21.12,19.76,215582.27
2022-01-13,19.79,19.7,20.69,19.25,177141.59
2022-01-14,19.46,20.29,20.52,19.26,190741.88
2022-01-17,20.31,21.7,22.3,20.22,245047.95
2022-01-18,21.53,21.48,22.9,20.21,219359.88
2022-01-19,20.86,19.76,22.13,19.34,190951.8
2022-01-20,19.5,18.03,19.71,17.85,158640.33
2022-01-21,17.5,17.73,18.6,17.36,107799.25
2022-01-24,17.59,18.59,19.47,17.59,129573.9
2022-01-25,18.28,17.15,18.97,17.08,120975.15
2022-01-26,17.54,16.98,17.89,16.55,86287.58
2022-01-27,17.0,16.18,17.08,16.14,86441.45
2022-01-28,16.51,16.25,17.06,16.13,101248.72
2022-02-07,17.03,17.55,17.61,16.42,113676.22
2022-02-08,17.28,17.19,17.93,16.95,81923.44
2022-02-09,17.05,16.86,17.19,15.85,110780.89
2022-02-10,16.91,16.04,17.08,15.9,105581.28
2022-02-11,15.79,15.19,15.84,14.77,144258.57
2022-02-14,14.96,14.82,15.52,14.75,91574.63
2022-02-15,15.01,15.14,15.36,14.71,66454.73
2022-02-16,15.41,15.68,15.92,15.09,114852.21
2022-02-17,15.9,15.05,15.95,14.9,103130.48
2022-02-18,14.9,15.68,16.27,14.85,144709.59
2022-02-21,15.67,16.23,16.49,15.57,117979.82
2022-02-22,16.22,15.73,16.22,15.41,87463.28
2022-02-23,16.85,16.98,17.27,15.99,178981.1
2022-02-24,16.71,17.41,17.84,16.22,170187.01
2022-02-25,16.95,17.98,18.55,16.95,165688.01
2022-02-28,18.16,17.58,18.24,17.44,115413.94
2022-03-01,17.25,17.05,17.33,16.61,82694.32
2022-03-02,16.81,16.82,17.44,16.73,69896.45
2022-03-03,16.94,17.53,17.82,16.31,117240.64
2022-03-04,17.27,16.04,17.6,16.03,124445.96
2022-03-07,15.87,16.22,16.44,15.79,59871.57
2022-03-08,16.03,14.75,16.15,14.6,67084.7
2022-03-09,14.66,14.31,14.71,13.58,134672.9
2022-03-10,14.56,15.04,15.32,14.56,91924.39
2022-03-11,14.72,15.07,15.32,14.48,69476.5
2022-03-14,14.78,14.71,15.14,14.42,69925.66
2022-03-15,14.88,14.37,15.27,14.3,96304.46
2022-03-16,14.66,14.51,14.76,13.93,71036.72
2022-03-17,14.69,15.02,15.26,14.69,73174.17
2022-03-18,15.0,15.15,15.31,14.64,81301.99
2022-03-21,15.08,16.16,16.7,14.97,123277.21
2022-03-22,16.12,15.66,16.27,15.56,70732.48
2022-03-23,15.62,15.84,15.91,15.41,54608.87
2022-03-24,15.73,16.21,16.51,15.47,109224.28
2022-03-25,16.21,16.32,17.13,15.95,93084.08
2022-03-28,16.32,16.22,16.76,15.91,73776.53
2022-03-29,15.89,16.44,16.83,15.64,89003.71
2022-03-30,15.92,16.1,16.23,15.45,69863.21
2022-03-31,16.12,15.75,16.76,15.74,59941.43
2022-04-01,15.95,15.33,16.31,15.3,61122.56
2022-04-06,15.43,15.55,15.77,14.98,55714.08
2022-04-07,15.37,15.5,16.23,15.15,82355.99
2022-04-08,15.44,17.08,17.95,15.42,179026.88
2022-04-11,17.92,17.96,18.69,17.25,225733.9
2022-04-12,17.23,17.91,18.45,16.86,165938.16
2022-04-13,18.97,18.46,21.06,18.13,281431.26
2022-04-14,18.17,17.72,18.83,17.14,202731.9
2022-04-15,17.34,17.47,18.58,16.9,156690.73
2022-04-18,17.16,17.87,18.25,16.98,118478.86
2022-04-19,17.81,18.83,19.17,17.52,163341.65
2022-04-20,18.45,18.69,19.63,18.01,173810.11
2022-04-21,18.23,17.25,18.83,17.13,127854.47
2022-04-22,17.21,17.19,17.95,16.98,94314.44
2022-04-25,16.51,16.45,17.53,16.06,103245.33
2022-04-26,16.69,16.28,17.2,16.22,98362.3
2022-04-27,16.58,17.07,17.19,15.92,125490.65
2022-04-28,16.74,18.09,18.25,16.6,137171.41
2022-04-29,17.99,18.22,18.79,17.63,142297.64
2022-05-05,18.17,18.37,19.07,18.06,113527.65
2022-05-06,17.84,18.1,18.6,17.58,111788.68
2022-05-09,18.81,18.22,18.95,18.15,100293.74
2022-05-10,17.61,19.39,19.51,17.5,146763.98
2022-05-11,19.21,18.87,19.39,18.8,132093.0
2022-05-12,18.8,19.45,19.45,18.38,127942.55
2022-05-13,19.5,19.46,19.74,18.75,118014.77
2022-05-16,19.83,20.05,20.84,19.43,166439.85
2022-05-17,19.62,18.83,19.63,18.5,136235.31
2022-05-18,18.65,18.31,18.98,18.31,81899.12
2022-05-19,18.27,18.6,18.97,18.24,95126.74
2022-05-20,18.36,18.52,18.84,18.03,93426.18
2022-05-23,18.41,18.93,19.42,18.24,94313.94
2022-05-24,18.95,18.6,18.95,17.53,129679.03
2022-05-25,18.27,18.27,18.53,17.85,64153.5
2022-05-26,18.39,19.07,19.6,18.36,128329.11
2022-05-27,18.98,18.79,19.83,18.65,101595.59
2022-05-30,19.05,18.86,19.7,18.81,118571.2
2022-05-31,18.45,18.63,19.02,18.04,100055.63
2022-06-01,18.36,17.74,18.56,17.72,99692.09
2022-06-02,17.74,18.04,18.19,17.38,78206.25
2022-06-06,17.89,18.16,18.18,17.72,54991.46
2022-06-07,18.41,17.42,18.46,17.3,91036.12
2022-06-08,17.37,17.02,17.79,16.76,80273.61
2022-06-09,17.11,16.54,17.14,16.37,83264.7
2022-06-10,16.47,16.61,16.94,16.4,62010.86
2022-06-13,16.61,16.84,16.97,16.42,49111.32
2022-06-14,16.61,16.51,16.79,15.89,61829.32
2022-06-15,16.64,17.13,17.45,16.54,99475.86
2022-06-16,16.97,16.63,17.11,16.61,56523.31
2022-06-17,16.52,16.47,16.67,16.18,51082.8
2022-06-20,16.63,16.26,16.69,16.18,44696.63
2022-06-21,16.22,16.32,16.52,15.99,41975.9
2022-06-22,16.26,15.71,16.26,15.71,48041.68
2022-06-23,15.71,15.9,15.97,15.6,32880.67
2022-06-24,15.8,16.41,16.41,15.79,52824.68
2022-06-27,16.45,16.45,16.75,16.37,42144.6
2022-06-28,16.4,16.45,16.54,16.28,29575.48
2022-06-29,16.47,16.83,16.96,16.45,74073.86
2022-06-30,16.85,16.64,16.94,16.4,62460.69
2022-07-01,16.56,16.54,17.22,16.53,59210.77
2022-07-04,16.39,16.16,16.54,15.99,64470.6
2022-07-05,16.08,16.01,16.25,15.73,38662.32
2022-07-06,15.99,15.51,15.99,15.5,38668.73
2022-07-07,15.55,15.43,15.7,15.4,31447.88
2022-07-08,15.5,15.57,15.7,15.44,22629.46
2022-07-11,15.79,16.7,17.04,15.65,118340.89
2022-07-12,16.73,17.37,17.71,16.39,126875.61
2022-07-13,17.47,17.3,17.61,17.21,76370.78
2022-07-14,17.3,17.11,17.42,16.97,46458.42
2022-07-15,17.17,16.83,17.31,16.63,41534.12
2022-07-18,16.83,16.99,17.28,16.62,35010.46
2022-07-19,16.98,16.88,17.17,16.73,36959.88
2022-07-20,16.87,16.64,17.04,16.58,49302.6
2022-07-21,16.62,16.01,16.64,15.98,58977.9
2022-07-22,15.95,15.56,16.08,15.4,61634.67
2022-07-25,15.46,15.11,15.61,15.1,50548.07
2022-07-26,15.09,15.51,15.52,14.91,37824.83
2022-07-27,15.41,15.38,15.55,15.22,28035.58
2022-07-28,15.4,15.65,15.66,15.31,39908.05
2022-07-29,15.54,15.27,15.6,15.12,45332.83
2022-08-01,15.12,15.27,15.41,15.06,26432.42
2022-08-02,15.14,15.77,16.46,14.07,103066.99
2022-08-03,15.2,15.78,16.4,15.13,84970.3
2022-08-04,15.74,15.65,16.08,15.52,39333.17
2022-08-05,15.66,15.85,16.0,15.49,46284.63
2022-08-08,15.87,16.42,16.44,15.74,65118.4
2022-08-09,16.41,16.25,16.5,16.09,44010.03
2022-08-10,16.18,15.96,16.18,15.79,29183.86
2022-08-11,15.96,16.75,16.92,15.96,97547.06
2022-08-12,16.81,16.21,16.89,16.18,50877.24
2022-08-15,16.13,16.18,16.41,15.98,26255.62
2022-08-16,16.18,16.0,16.38,15.98,23602.45
2022-08-17,15.98,15.55,16.12,15.51,39110.42
2022-08-18,15.56,15.38,15.73,15.38,29886.97
2022-08-19,15.4,15.61,16.08,15.4,51649.99
2022-08-22,15.74,16.32,16.46,15.51,79138.24
2022-08-23,16.28,16.73,16.81,15.81,89413.97
2022-08-24,16.73,16.01,16.73,15.85,71998.0
2022-08-25,16.21,16.98,17.02,16.01,107184.66
2022-08-26,16.94,16.92,17.28,16.6,73130.22
2022-08-29,16.61,17.23,17.43,16.57,81086.18
2022-08-30,17.07,16.59,17.3,16.44,47747.82
2022-08-31,16.49,15.35,16.58,15.25,69652.23
2022-09-01,15.36,15.43,15.82,15.3,30337.65
2022-09-02,15.66,15.36,15.66,14.94,26330.89
2022-09-05,15.31,15.51,15.58,15.16,24542.73
2022-09-06,15.5,15.52,15.56,15.33,19724.49
2022-09-07,15.52,15.57,15.86,15.41,23363.58
2022-09-08,15.55,15.11,15.56,15.11,27457.0
2022-09-09,15.13,15.81,16.26,15.1,50987.06
2022-09-13,15.47,15.34,15.75,15.2,43405.0
2022-09-14,15.13,14.58,15.23,14.5,53787.22
2022-09-15,14.76,15.0,15.31,14.55,57050.24
2022-09-16,15.1,14.96,15.28,14.71,27183.46
2022-09-19,14.75,15.23,15.27,14.51,36097.07
2022-09-20,15.19,15.04,15.41,14.89,20941.88
2022-09-21,14.97,14.64,15.06,14.24,50574.37
2022-09-22,14.5,14.17,14.63,14.14,42436.38
2022-09-23,14.1,13.83,14.25,13.78,27945.31
