date,open,close,high,low,volume
2019-01-02,6.72,6.95,7.09,6.69,338128.48
2019-01-03,6.94,6.58,6.96,6.51,277786.31
2019-01-04,6.42,6.82,6.94,6.31,270469.15
2019-01-07,6.75,7.5,7.5,6.69,613651.92
2019-01-08,7.36,7.39,7.48,7.12,582411.8
2019-01-09,7.32,8.13,8.13,7.25,672647.85
2019-01-10,8.25,7.87,8.72,7.78,822843.7
2019-01-11,8.01,7.9,8.29,7.86,547849.45
2019-01-14,7.98,8.05,8.17,7.54,485246.41
2019-01-15,7.88,7.87,7.94,7.69,333440.55
2019-01-16,7.78,7.71,8.01,7.68,260694.38
2019-01-17,7.66,7.7,7.84,7.51,270417.96
2019-01-18,7.63,7.46,7.7,7.31,280722.84
2019-01-21,7.39,7.58,7.71,7.38,219970.34
2019-01-22,7.51,7.45,7.6,7.4,169767.94
2019-01-23,7.43,7.53,7.54,7.22,216315.06
2019-01-24,7.49,7.58,7.61,7.44,177170.66
2019-01-25,7.6,7.26,7.63,7.24,196428.17
2019-01-28,7.42,7.06,7.42,7.02,133957.64
2019-01-29,7.11,7.01,7.17,6.63,194449.08
2019-01-30,6.95,6.81,7.13,6.8,102262.63
2019-01-31,6.76,6.75,6.93,6.6,117463.01
2019-02-01,6.75,6.88,6.9,6.75,85882.42
2019-02-11,6.91,7.14,7.14,6.91,147392.4
2019-02-12,7.14,7.2,7.34,7.07,158767.9
2019-02-13,7.15,7.48,7.64,7.1,309098.2
2019-02-14,7.43,7.56,7.78,7.33,288801.99
2019-02-15,7.51,7.45,7.62,7.42,196293.83
2019-02-18,7.47,7.71,7.74,7.45,272837.06
2019-02-19,7.73,7.58,7.76,7.45,239439.88
2019-02-20,7.58,8.33,8.33,7.39,520906.44
2019-02-21,8.32,8.46,9.08,8.05,691317.68
2019-02-22,8.29,8.58,8.74,8.25,434392.29
2019-02-25,8.68,8.98,9.2,8.37,594064.06
2019-02-26,8.82,8.57,8.89,8.54,479845.64
2019-02-27,8.41,8.8,9.16,8.21,522543.59
2019-02-28,8.56,8.39,8.66,8.33,289845.54
2019-03-01,8.37,8.52,8.62,8.34,209142.0
2019-03-04,9.38,8.77,9.38,8.7,734134.95
2019-03-05,8.75,9.12,9.34,8.59,699263.72
2019-03-06,9.05,8.95,9.16,8.78,557045.93
2019-03-07,8.94,9.16,9.3,8.77,530060.97
2019-03-08,8.87,8.25,9.04,8.24,418356.7
2019-03-11,8.37,8.77,8.97,8.26,427847.92
2019-03-12,9.06,9.64,9.64,9.06,828255.26
2019-03-13,9.75,8.97,9.84,8.77,783309.48
2019-03-14,8.94,8.52,9.01,8.35,427702.75
2019-03-15,8.75,8.59,8.85,8.51,275431.27
2019-03-18,8.77,9.08,9.21,8.46,382474.29
2019-03-19,9.19,9.99,9.99,9.17,358355.39
2019-03-20,10.24,10.98,10.98,9.75,929463.64
2019-03-21,11.41,12.09,12.09,11.41,452097.33
2019-03-22,13.18,13.3,13.3,12.51,1754377.19
2019-03-25,12.46,12.1,12.86,11.97,1231090.55
2019-03-26,12.0,10.88,12.16,10.88,1079454.85
2019-03-27,10.97,11.3,11.46,10.64,904535.88
2019-03-28,10.87,10.64,11.28,10.47,661712.9
2019-03-29,10.58,10.96,10.98,10.28,636939.0
2019-04-01,10.88,12.06,12.06,10.79,982448.72
2019-04-02,12.06,11.8,12.7,11.7,971301.26
2019-04-03,11.5,11.51,11.75,11.13,596089.22
2019-04-04,11.41,11.62,11.97,11.13,558630.06
2019-04-08,11.82,11.37,11.85,11.31,406239.72
2019-04-09,11.35,11.89,12.13,11.0,595860.33
2019-04-10,11.62,11.51,11.77,11.38,363585.75
2019-04-11,11.53,10.82,11.53,10.64,417328.46
2019-04-12,10.84,10.83,11.07,10.74,224884.95
2019-04-15,11.07,10.69,11.36,10.62,270358.27
2019-04-16,10.57,11.42,11.53,10.47,477573.78
2019-04-17,11.56,11.19,11.57,11.12,386831.01
2019-04-18,11.08,10.87,11.14,10.81,293216.9
2019-04-19,10.87,10.93,11.09,10.69,310643.35
2019-04-22,10.93,11.13,11.43,10.79,433068.48
2019-04-23,11.01,12.24,12.24,10.95,397796.52
2019-04-24,12.48,11.6,12.6,11.23,717511.79
2019-04-25,11.44,12.77,12.77,11.43,1470564.06
2019-04-26,12.31,12.71,13.89,12.22,1504319.27
2019-04-29,11.98,11.44,12.19,11.44,452105.63
2019-04-30,10.29,10.29,10.71,10.29,815811.01
2019-05-06,9.43,9.27,9.65,9.27,355020.91
2019-05-07,9.21,9.33,9.49,8.78,553526.23
2019-05-08,8.95,9.25,9.64,8.89,432015.68
2019-05-09,9.16,9.46,9.79,9.07,479290.35
2019-05-10,9.61,10.0,10.12,9.28,642705.99
2019-05-13,9.8,10.22,10.38,9.7,558061.44
2019-05-14,10.05,10.87,11.25,9.95,856516.05
2019-05-15,10.97,11.05,11.4,10.7,825909.28
2019-05-16,10.83,10.72,11.02,10.44,625466.21
2019-05-17,10.84,10.05,11.15,9.7,614957.31
2019-05-20,10.21,10.52,10.73,9.74,499081.03
2019-05-21,10.32,10.44,10.87,10.05,494685.49
2019-05-22,10.4,10.54,10.82,10.38,411400.03
2019-05-23,10.34,9.81,10.34,9.58,502559.13
2019-05-24,9.84,9.65,10.01,9.61,226795.08
2019-05-27,9.77,10.07,10.13,9.68,287994.32
2019-05-28,10.07,10.25,10.64,9.92,462054.6
2019-05-29,10.1,10.11,10.4,9.95,339750.98
2019-05-30,10.15,9.86,10.26,9.68,289557.52
2019-05-31,9.87,10.17,10.28,9.78,448953.17
2019-06-03,10.05,11.18,11.18,9.68,492072.69
2019-06-04,11.7,11.51,12.3,11.24,1400953.54
2019-06-05,11.39,12.66,12.66,11.31,1185585.9
2019-06-06,11.4,11.4,12.09,11.4,1170010.26
2019-06-10,11.02,11.02,11.43,10.64,758625.5
2019-06-11,11.08,11.3,11.3,10.45,843217.57
2019-06-12,11.09,11.63,12.43,10.98,1148640.48
2019-06-13,11.58,11.29,11.78,11.13,662839.61
2019-06-14,11.34,10.51,11.39,10.5,493278.81
2019-06-17,10.55,10.85,11.24,10.41,468921.5
2019-06-18,10.75,10.64,10.97,10.5,317539.36
2019-06-19,10.99,10.83,11.14,10.73,442620.59
2019-06-20,10.74,11.09,11.24,10.56,513715.66
2019-06-21,11.09,11.12,11.4,10.9,508509.54
2019-06-24,11.14,11.19,11.21,10.91,338742.67
2019-06-25,11.13,10.85,11.13,10.63,362795.43
2019-06-26,10.8,10.94,11.16,10.67,330352.27
2019-06-27,10.94,11.12,11.22,10.92,417588.74
2019-06-28,10.97,10.65,11.02,10.56,348441.72
2019-07-01,10.9,10.94,11.04,10.76,310960.58
2019-07-02,10.99,10.75,11.01,10.66,242624.25
2019-07-03,10.67,10.32,10.73,10.21,320682.68
2019-07-04,10.32,10.13,10.39,10.06,184876.54
2019-07-05,10.13,10.18,10.22,10.1,112366.26
2019-07-08,10.17,9.61,10.17,9.6,224680.03
2019-07-09,9.62,9.66,9.79,9.47,125850.12
2019-07-10,9.67,9.64,9.74,9.55,95910.3
2019-07-11,9.65,9.55,9.74,9.51,89190.41
2019-07-12,9.58,9.66,9.73,9.39,110616.63
2019-07-15,9.65,10.27,10.63,9.49,340023.16
2019-07-16,10.04,10.21,10.5,10.0,257444.33
2019-07-17,10.12,10.09,10.31,10.08,144458.12
2019-07-18,10.04,9.77,10.07,9.75,140866.64
2019-07-19,9.84,9.7,9.91,9.66,113476.83
2019-07-22,9.71,9.23,9.78,9.21,146539.84
2019-07-23,9.24,9.32,9.35,9.18,88961.37
2019-07-24,9.35,9.45,9.63,9.34,124679.61
2019-07-25,9.5,9.6,9.7,9.4,127771.47
2019-07-26,9.52,9.6,9.81,9.49,121663.49
2019-07-29,9.62,9.66,9.71,9.51,105633.69
2019-07-30,9.63,9.61,9.74,9.6,112402.96
2019-07-31,9.61,9.41,9.62,9.41,116885.97
2019-08-01,9.38,9.26,9.4,9.24,95867.91
2019-08-02,8.88,8.98,9.04,8.87,124251.28
2019-08-05,8.97,8.72,9.01,8.71,144408.06
2019-08-06,8.45,8.19,8.45,7.89,215589.54
2019-08-07,8.19,8.17,8.39,8.14,155963.15
2019-08-08,8.19,8.29,8.35,8.19,110838.04
2019-08-09,8.36,8.18,8.52,8.17,135109.61
2019-08-12,8.2,8.29,8.29,8.13,102252.96
2019-08-13,8.2,8.19,8.31,8.14,77447.33
2019-08-14,8.33,8.19,8.4,8.18,125693.81
2019-08-15,7.89,8.28,8.38,7.8,181982.72
2019-08-16,8.3,8.27,8.53,8.23,182205.11
2019-08-19,8.3,8.58,8.58,8.28,248425.5
2019-08-20,9.16,8.85,9.43,8.82,453352.57
2019-08-21,8.77,8.69,8.92,8.65,200328.72
2019-08-22,8.71,8.88,8.9,8.6,158127.11
2019-08-23,8.8,8.68,8.83,8.65,121721.39
2019-08-26,8.23,8.39,8.42,8.22,119036.37
2019-08-27,8.47,8.48,8.56,8.43,124652.36
2019-08-28,8.43,8.64,8.74,8.39,186679.95
2019-08-29,8.61,8.88,9.01,8.54,286378.42
2019-08-30,8.98,8.56,9.05,8.49,236606.79
2019-09-02,8.54,8.86,8.94,8.36,218452.01
2019-09-03,8.87,9.2,9.25,8.79,402217.58
2019-09-04,9.08,9.1,9.15,8.98,243728.31
2019-09-05,9.17,9.45,9.83,9.17,580437.19
2019-09-06,9.54,9.78,10.05,9.37,522996.4
2019-09-09,9.87,10.6,10.75,9.79,649980.21
2019-09-10,10.48,10.25,10.64,10.05,437386.14
2019-09-11,10.35,10.04,10.38,10.02,237485.71
2019-09-12,10.06,10.19,10.39,9.85,316144.82
2019-09-16,10.14,10.04,10.19,9.97,242022.4
2019-09-17,9.92,9.53,10.01,9.32,375639.53
2019-09-18,9.54,9.49,9.6,9.45,162418.5
