date,open,close,high,low,volume
2019-01-02,9.19,9.07,9.19,9.01,12821.81
2019-01-03,9.11,8.96,9.22,8.96,9545.59
2019-01-04,8.95,9.13,9.18,8.87,14523.79
2019-01-07,9.16,9.25,9.28,9.1,16448.63
2019-01-08,9.25,9.28,9.34,9.17,14196.11
2019-01-09,9.3,9.2,9.34,9.18,20627.38
2019-01-10,9.26,9.27,9.36,9.23,13826.08
2019-01-11,9.33,9.25,9.33,9.18,7814.64
2019-01-14,9.27,9.07,9.27,9.03,11697.35
2019-01-15,8.99,9.22,9.25,8.99,10903.36
2019-01-16,9.27,9.22,9.32,9.18,10723.45
2019-01-17,9.27,8.96,9.27,8.93,24784.57
2019-01-18,9.03,9.03,9.08,8.92,18246.49
2019-01-21,9.02,9.28,9.33,8.98,26288.09
2019-01-22,9.21,9.1,9.25,9.03,16983.98
2019-01-23,9.13,9.17,9.2,9.03,13200.87
2019-01-24,9.18,9.21,9.28,9.09,10588.33
2019-01-25,9.13,9.16,9.3,9.13,10132.9
2019-01-28,9.18,9.05,9.25,9.03,14509.0
2019-01-29,9.06,9.05,9.12,8.84,17302.75
2019-01-30,8.96,8.93,9.03,8.89,10856.0
2019-01-31,8.68,8.34,8.68,8.27,42489.16
2019-02-01,8.25,8.42,8.45,8.25,16108.11
2019-02-11,8.39,8.66,8.79,8.39,18226.11
2019-02-12,8.74,8.89,8.99,8.72,22412.66
2019-02-13,8.97,9.06,9.09,8.81,21057.06
2019-02-14,9.06,9.08,9.16,8.94,17805.46
2019-02-15,9.06,9.14,9.19,9.02,14857.25
2019-02-18,9.16,9.29,9.33,9.09,25862.44
2019-02-19,9.29,9.24,9.35,9.18,24684.44
2019-02-20,9.28,9.28,9.31,9.18,15777.14
2019-02-21,9.27,9.31,9.54,9.27,30528.94
2019-02-22,9.36,9.45,9.48,9.23,21830.89
2019-02-25,9.47,9.84,9.87,9.41,41805.66
2019-02-26,9.95,9.8,10.19,9.77,44851.71
2019-02-27,9.79,9.85,10.0,9.73,29035.04
2019-02-28,9.86,10.04,10.16,9.86,33296.68
2019-03-01,10.09,10.06,10.16,9.96,26202.18
2019-03-04,10.09,10.16,10.33,10.01,43153.48
2019-03-05,10.14,10.26,10.34,10.13,43077.85
2019-03-06,10.28,10.45,10.48,10.26,47217.11
2019-03-07,10.41,10.51,10.7,10.38,44752.64
2019-03-08,10.51,10.26,10.75,10.26,56030.2
2019-03-11,10.3,10.69,10.72,10.3,44098.4
2019-03-12,10.75,10.53,10.97,10.45,55275.94
2019-03-13,10.63,10.43,10.82,10.4,40327.54
2019-03-14,10.48,10.33,10.57,10.09,32813.48
2019-03-15,10.35,10.4,10.55,10.23,29578.79
2019-03-18,10.5,10.75,10.77,10.36,35105.07
2019-03-19,10.8,10.63,10.8,10.57,29975.94
2019-03-20,10.63,10.74,10.76,10.53,36042.76
2019-03-21,10.73,11.21,11.33,10.67,67808.1
2019-03-22,11.21,11.19,11.42,11.09,36298.92
2019-03-25,11.19,11.16,11.42,10.98,35078.71
2019-03-26,11.1,10.77,11.2,10.72,35271.27
2019-03-27,10.8,10.74,10.9,10.62,24299.0
2019-03-28,10.71,10.6,10.89,10.55,25010.7
2019-03-29,10.57,10.85,10.86,10.48,27417.0
2019-04-01,10.86,11.05,11.12,10.85,48003.09
2019-04-02,11.07,11.0,11.11,10.94,33406.72
2019-04-03,10.94,11.02,11.04,10.88,33344.41
2019-04-04,11.06,11.02,11.08,10.92,32156.72
2019-04-08,11.02,10.94,11.21,10.79,45164.32
2019-04-09,10.95,11.24,11.25,10.87,44618.93
2019-04-10,11.21,11.29,11.34,11.13,46409.17
2019-04-11,11.31,11.29,11.8,11.24,68652.44
2019-04-12,11.22,11.09,11.36,11.0,35849.31
2019-04-15,11.1,10.73,11.32,10.7,53056.98
2019-04-16,10.71,10.87,10.93,10.48,45456.91
2019-04-17,10.92,10.93,11.04,10.85,26868.68
2019-04-18,10.87,10.9,11.09,10.8,18316.65
2019-04-19,10.93,10.9,10.97,10.76,14610.66
2019-04-22,10.9,10.81,11.1,10.79,23774.74
2019-04-23,10.81,10.52,10.87,10.52,28663.48
2019-04-24,10.53,10.52,10.62,10.39,24853.16
2019-04-25,10.53,10.21,10.58,10.21,24100.0
2019-04-26,10.21,10.06,10.29,10.06,19161.0
2019-04-29,10.04,10.06,10.22,9.87,25725.22
2019-04-30,10.65,11.07,11.07,10.55,75021.3
2019-05-06,11.36,12.17,12.17,11.14,303099.57
2019-05-07,12.17,12.78,13.13,11.61,360755.05
2019-05-08,12.08,11.95,12.64,11.8,211162.65
2019-05-09,11.43,11.31,11.65,11.08,182423.79
2019-05-10,11.4,11.79,12.0,11.2,239984.01
2019-05-13,11.51,12.14,12.24,11.28,214090.29
2019-05-14,11.92,11.67,12.02,11.58,139802.09
2019-05-15,11.9,12.64,12.83,11.75,310371.6
2019-05-16,12.7,13.41,13.73,12.3,313177.26
2019-05-17,13.18,13.0,14.19,12.93,312159.15
2019-05-20,12.86,13.34,13.64,12.8,197621.75
2019-05-21,13.31,12.76,13.31,12.47,221667.72
2019-05-22,12.67,12.37,12.68,12.23,132915.13
2019-05-23,12.39,11.83,12.39,11.72,131264.68
2019-05-24,11.74,11.44,11.94,11.43,101964.34
2019-05-27,11.57,11.83,11.88,11.44,104670.88
2019-05-28,11.83,11.93,12.14,11.73,117337.14
2019-05-29,11.79,11.74,11.94,11.66,70170.0
2019-05-30,11.67,11.9,11.97,11.44,92551.67
2019-05-31,11.86,11.52,11.9,11.49,86887.34
2019-06-03,11.49,10.9,11.49,10.87,111211.99
2019-06-04,10.9,10.97,11.09,10.8,48214.03
2019-06-05,11.09,10.66,11.19,10.55,74597.83
2019-06-06,10.56,10.69,10.74,10.34,61811.92
2019-06-10,10.68,10.77,10.87,10.51,47596.1
2019-06-11,10.8,11.14,11.18,10.75,77609.34
2019-06-12,11.13,10.8,11.13,10.72,78116.18
2019-06-13,10.76,10.87,10.96,10.69,41524.42
2019-06-14,10.82,10.48,10.93,10.48,53479.59
2019-06-17,10.5,10.77,10.87,10.5,49626.54
