date,open,close,high,low,volume
2019-10-22,5.3,6.36,6.36,5.3,380.56
2019-10-23,7.0,7.0,7.0,7.0,108.0
2019-10-24,7.7,7.7,7.7,7.7,227.6
2019-10-25,8.47,8.47,8.47,8.47,607.08
2019-10-28,9.32,9.32,9.32,9.32,3884.33
2019-10-29,10.25,10.25,10.25,10.25,1752.37
2019-10-30,11.27,11.27,11.27,11.27,3934.76
2019-10-31,12.4,12.17,12.4,10.25,181091.38
2019-11-01,11.14,11.1,12.03,10.96,127695.25
2019-11-04,11.12,12.21,12.21,11.05,129354.64
2019-11-05,12.07,11.24,12.1,10.99,136602.48
2019-11-06,11.35,11.28,11.54,10.49,115255.74
2019-11-07,10.9,10.9,11.14,10.68,88781.45
2019-11-08,11.0,11.45,11.72,10.84,125388.63
2019-11-11,11.03,10.3,11.05,10.3,101489.97
2019-11-12,10.29,10.49,10.56,10.06,69192.22
2019-11-13,10.37,10.5,10.75,10.31,73785.8
2019-11-14,10.58,10.43,10.83,10.27,69444.02
2019-11-15,10.47,10.29,11.01,10.29,82134.36
2019-11-18,10.49,9.94,10.67,9.66,76545.19
2019-11-19,9.84,10.21,10.28,9.76,73200.9
2019-11-20,10.19,10.29,10.76,10.12,87070.72
2019-11-21,9.97,10.6,10.65,9.78,76663.82
2019-11-22,10.38,10.25,10.62,10.1,76619.39
2019-11-25,10.31,9.37,10.48,9.27,72220.73
2019-11-26,9.16,8.78,9.36,8.73,60759.53
2019-11-27,8.79,8.86,8.93,8.62,37967.81
2019-11-28,8.78,8.66,8.91,8.64,37829.04
2019-11-29,8.77,9.53,9.53,8.69,61882.42
2019-12-02,9.62,9.37,9.78,9.08,75794.41
2019-12-03,9.26,9.29,9.47,9.09,50725.73
2019-12-04,9.44,9.16,9.47,9.06,48912.93
2019-12-05,8.91,9.23,9.27,8.86,52659.38
2019-12-06,9.13,9.01,9.38,8.98,43991.69
2019-12-09,9.01,9.05,9.07,8.78,38549.73
2019-12-10,8.98,9.24,9.33,8.95,59439.02
2019-12-11,9.19,9.24,9.6,9.13,57019.58
2019-12-12,9.29,9.26,9.49,9.18,50829.95
2019-12-13,9.1,9.26,9.28,8.92,40207.74
2019-12-16,9.26,9.36,9.39,9.22,44289.61
2019-12-17,9.36,9.31,9.37,9.14,46101.84
2019-12-18,9.25,9.41,9.53,9.19,52646.3
2019-12-19,9.38,9.07,9.42,8.99,45020.43
2019-12-20,9.07,8.86,9.18,8.84,32811.05
2019-12-23,8.78,8.99,9.08,8.51,31137.41
2019-12-24,8.91,8.94,9.01,8.82,19364.2
2019-12-25,9.01,8.83,9.06,8.81,25367.4
2019-12-26,8.82,8.96,9.04,8.74,32269.42
2019-12-27,8.93,9.06,9.08,8.88,38586.63
2019-12-30,8.91,8.71,8.94,8.57,26482.23
2019-12-31,8.73,8.75,8.85,8.7,14951.65
2020-01-02,8.8,9.04,9.18,8.77,36787.29
