date,open,close,high,low,volume
2019-01-02,7.38,7.5,7.56,7.37,24989.91
2019-01-03,7.56,7.54,7.58,7.42,25508.47
2019-01-04,7.39,7.7,7.7,7.32,47564.02
2019-01-07,7.77,7.92,8.07,7.66,72153.01
2019-01-08,7.86,7.71,7.86,7.66,57527.86
2019-01-09,7.74,7.7,7.84,7.67,49371.85
2019-01-10,7.7,7.66,7.74,7.54,28578.86
2019-01-11,7.7,7.76,7.77,7.64,28548.15
2019-01-14,7.77,7.81,7.85,7.66,37075.02
2019-01-15,7.77,7.98,8.0,7.77,71952.64
2019-01-16,7.94,7.84,7.94,7.71,73761.87
2019-01-17,7.77,7.72,7.81,7.67,46271.0
2019-01-18,7.72,7.7,7.77,7.62,40837.0
2019-01-21,7.66,7.72,7.73,7.66,29122.77
2019-01-22,7.72,7.5,7.73,7.48,37773.0
2019-01-23,7.72,7.97,8.24,7.64,214800.26
2019-01-24,7.72,7.7,7.82,7.56,124171.0
2019-01-25,7.71,7.56,7.71,7.56,55077.13
2019-01-28,7.56,7.55,7.68,7.5,38390.0
2019-01-29,7.54,7.52,7.63,7.31,35561.33
2019-01-30,7.47,7.47,7.62,7.4,35511.88
2019-01-31,7.43,7.4,7.58,7.36,39421.17
2019-02-01,7.43,7.65,7.66,7.43,35718.19
2019-02-11,7.67,7.81,7.81,7.58,48253.16
2019-02-12,7.8,8.0,8.22,7.73,111909.28
2019-02-13,8.02,8.21,8.31,7.93,123981.29
2019-02-14,8.14,8.35,8.88,8.07,157563.87
2019-02-15,8.4,8.54,8.66,8.27,126292.3
2019-02-18,8.78,9.05,9.12,8.58,168360.61
2019-02-19,9.53,9.01,9.77,8.94,305987.71
2019-02-20,8.85,8.59,8.85,8.54,168804.64
2019-02-21,8.59,8.5,8.63,8.37,118116.84
2019-02-22,8.5,8.54,8.55,8.38,95067.17
2019-02-25,8.64,8.84,8.91,8.5,174833.18
2019-02-26,8.84,8.71,8.93,8.62,147423.03
2019-02-27,8.7,8.78,8.9,8.63,106985.14
2019-02-28,8.89,8.88,9.12,8.81,132694.65
2019-03-01,8.86,8.8,8.86,8.61,90310.46
2019-03-04,8.7,8.89,9.05,8.7,133881.69
2019-03-05,8.98,9.02,9.04,8.87,107127.8
2019-03-06,9.06,9.12,9.15,8.84,153025.53
2019-03-07,9.06,9.21,9.33,9.01,147105.87
2019-03-08,9.05,8.56,9.05,8.54,124929.03
2019-03-11,8.51,8.77,8.81,8.51,76741.54
2019-03-12,8.83,8.9,8.96,8.74,96223.57
2019-03-13,8.93,8.82,9.1,8.78,112365.36
2019-03-14,8.72,8.6,8.86,8.5,72696.4
2019-03-15,8.6,9.02,9.15,8.6,154179.41
2019-03-18,9.0,9.18,9.31,8.81,133229.47
2019-03-19,9.2,9.25,9.35,8.99,136509.59
2019-03-20,9.14,9.18,9.27,8.89,109251.86
2019-03-21,9.32,9.17,9.57,9.17,172738.08
2019-03-22,9.17,9.59,9.59,8.99,167819.22
2019-03-25,9.42,9.59,9.86,9.29,205494.44
2019-03-26,9.58,9.26,9.86,9.19,126630.75
2019-03-27,9.35,9.16,9.35,9.01,70890.79
2019-03-28,9.13,9.55,9.83,9.06,156327.62
2019-03-29,9.51,9.79,9.8,9.32,159195.3
2019-04-01,9.79,10.09,10.45,9.68,244782.46
2019-04-02,10.13,10.15,10.27,9.86,172415.16
2019-04-03,10.09,10.34,10.39,9.94,162021.2
2019-04-04,10.36,10.13,10.55,10.05,128520.66
2019-04-08,10.06,9.97,10.13,9.79,91008.85
2019-04-09,9.97,10.04,10.13,9.86,74286.08
2019-04-10,9.94,9.85,10.02,9.76,62761.28
2019-04-11,9.84,9.73,9.98,9.7,69222.15
2019-04-12,9.6,9.55,9.71,9.42,74467.11
2019-04-15,9.66,9.59,9.87,9.57,70837.51
2019-04-16,9.55,9.76,9.8,9.35,61305.53
2019-04-17,9.75,9.66,9.76,9.61,57276.63
2019-04-18,9.64,9.43,9.64,9.41,57449.19
2019-04-19,9.43,9.51,9.55,9.31,43568.4
2019-04-22,9.55,9.16,9.55,9.14,63601.03
2019-04-23,9.08,9.09,9.26,9.05,37650.69
2019-04-24,9.17,9.12,9.18,8.97,29375.04
2019-04-25,9.08,8.7,9.11,8.7,45159.05
2019-04-26,8.67,8.51,8.67,8.5,43126.69
2019-04-29,8.51,8.24,8.51,8.2,41718.0
2019-04-30,8.23,8.33,8.41,8.23,24351.0
2019-05-06,8.1,7.55,8.1,7.5,59720.72
2019-05-07,7.57,7.73,7.93,7.57,35183.01
2019-05-08,7.55,7.7,7.84,7.53,32097.0
2019-05-09,7.7,7.69,7.83,7.66,25337.01
2019-05-10,7.75,7.89,7.9,7.65,43098.0
2019-05-13,7.82,7.92,7.99,7.73,33196.0
2019-05-14,7.8,7.8,7.89,7.77,24064.01
2019-05-15,7.83,7.92,7.97,7.83,24799.05
2019-05-16,7.92,7.97,8.04,7.89,33811.0
2019-05-17,7.97,7.58,8.01,7.5,49475.94
2019-05-20,7.62,7.85,7.91,7.35,51365.94
2019-05-21,7.96,7.93,7.97,7.7,52851.96
2019-05-22,7.87,8.24,8.58,7.76,86097.14
2019-05-23,9.07,8.35,9.07,8.35,220925.19
