date,open,close,high,low,volume
2019-01-02,11.24,11.55,12.04,11.2,34019.65
2019-01-03,11.29,11.02,11.32,10.87,22756.01
2019-01-04,10.86,11.47,11.5,10.63,24690.97
2019-01-07,11.51,11.59,11.8,11.42,23773.1
2019-01-08,11.41,11.58,11.59,11.29,15102.21
2019-01-09,12.35,11.5,12.35,11.41,28446.0
2019-01-10,11.27,11.27,11.69,11.25,15837.02
2019-01-11,11.4,11.32,11.54,11.2,11616.0
2019-01-14,11.32,11.08,11.38,11.01,10501.0
2019-01-15,11.08,11.2,11.22,11.02,7211.0
2019-01-16,11.16,11.19,11.35,11.11,9009.1
2019-01-17,11.19,10.97,11.19,10.95,5829.02
2019-01-18,10.92,10.99,11.05,10.91,5026.69
2019-01-21,10.93,11.0,11.05,10.89,6998.17
2019-01-22,11.0,10.77,11.0,10.74,9667.0
2019-01-23,10.77,10.69,10.8,10.65,7724.01
2019-01-24,10.78,10.72,10.78,10.66,6951.0
2019-01-25,10.72,10.83,11.0,10.64,16436.46
2019-01-28,10.8,10.63,10.82,10.63,9294.46
2019-01-29,10.68,10.42,10.68,10.37,7877.84
2019-01-30,10.39,10.43,10.52,10.36,5459.97
2019-01-31,10.43,10.37,10.52,10.36,5305.67
2019-02-01,10.47,10.69,10.7,10.4,3402.0
2019-02-11,10.71,10.86,10.88,10.69,7515.17
2019-02-12,10.84,10.87,10.94,10.81,7018.36
2019-02-13,10.87,11.02,11.05,10.81,8280.96
2019-02-14,11.03,11.0,11.06,10.88,9986.32
2019-02-15,10.99,10.93,11.03,10.9,6762.0
2019-02-18,10.99,11.27,11.36,10.99,12027.0
2019-02-19,11.61,11.27,11.61,11.2,15489.03
2019-02-20,11.24,11.34,11.44,11.15,9008.34
2019-02-21,11.29,11.24,11.6,11.22,15091.51
2019-02-22,11.16,11.41,11.51,11.14,11041.67
2019-02-25,11.47,11.9,11.93,11.47,25825.01
2019-02-26,11.91,11.96,12.11,11.64,24938.69
2019-02-27,11.81,11.72,12.04,11.52,21953.76
2019-02-28,11.72,11.82,11.99,11.7,10366.0
2019-03-01,11.82,11.81,11.96,11.68,12300.67
2019-03-04,11.82,11.86,12.07,11.81,25254.19
2019-03-05,11.82,12.01,12.02,11.76,18984.92
2019-03-06,12.24,12.51,12.94,12.21,50570.23
2019-03-07,12.36,12.61,12.64,12.16,41670.1
2019-03-08,12.38,11.87,12.54,11.84,26803.1
2019-03-11,11.96,12.61,12.61,11.95,35420.18
2019-03-12,12.99,12.84,13.39,12.48,53934.07
2019-03-13,12.72,12.41,12.73,12.33,35841.25
2019-03-14,12.45,12.01,12.49,11.88,17949.0
2019-03-15,12.01,12.13,12.26,11.97,12199.18
2019-03-18,12.09,12.29,12.34,12.09,14129.18
2019-03-19,12.4,12.33,12.58,12.27,20192.43
2019-03-20,12.34,12.44,12.57,12.23,19716.7
2019-03-21,12.47,12.55,12.69,12.42,19277.01
2019-03-22,12.64,12.8,12.81,12.52,19841.51
2019-03-25,12.63,13.04,13.25,12.55,32625.28
2019-03-26,12.99,12.81,13.61,12.7,28312.43
2019-03-27,12.78,12.6,13.06,12.51,15852.74
2019-03-28,12.57,12.48,12.72,12.4,14369.74
2019-03-29,12.48,12.63,12.69,12.21,14809.85
2019-04-01,12.73,12.93,12.99,12.72,20919.17
2019-04-02,13.03,13.04,13.29,12.93,21366.67
2019-04-03,13.02,12.95,13.02,12.74,19295.0
2019-04-04,12.96,13.05,13.1,12.74,22749.0
2019-04-08,13.07,12.91,13.32,12.75,19513.0
2019-04-09,12.96,13.05,13.11,12.72,16299.72
2019-04-10,13.1,12.91,13.1,12.84,11339.14
2019-04-11,13.01,12.82,13.11,12.79,14505.8
2019-04-12,12.87,12.69,12.88,12.66,10617.0
2019-04-15,12.79,12.49,12.92,12.49,9066.77
2019-04-16,12.5,12.73,12.75,12.36,10395.12
2019-04-17,12.73,12.84,12.96,12.69,10672.67
2019-04-18,12.93,12.93,13.02,12.77,11766.67
2019-04-19,12.9,13.59,13.61,12.84,38868.08
2019-04-22,13.66,13.36,13.79,13.09,29707.84
2019-04-23,13.19,12.57,13.19,12.57,22383.67
2019-04-24,12.68,12.6,12.68,12.42,9614.86
2019-04-25,12.61,12.0,12.66,12.0,13875.0
2019-04-26,11.89,11.83,12.04,11.82,7466.67
2019-04-29,11.84,11.38,12.06,11.37,8503.0
2019-04-30,11.56,11.59,11.61,11.46,5459.0
2019-05-06,11.58,10.86,11.58,10.66,10539.67
2019-05-07,10.86,11.01,11.71,10.86,9197.0
2019-05-08,10.79,11.03,11.17,10.79,5380.0
2019-05-09,11.03,11.13,11.14,10.89,3552.59
2019-05-10,11.13,11.29,11.3,10.93,10894.86
2019-05-13,11.16,11.16,11.23,11.08,6078.0
2019-05-14,10.96,11.05,11.18,10.96,4767.0
2019-05-15,11.16,11.21,11.26,11.11,7273.35
2019-05-16,11.23,11.26,11.29,11.13,5247.0
2019-05-17,11.29,10.77,11.35,10.74,10871.79
2019-05-20,10.77,10.93,10.93,10.72,4496.96
