date,open,close,high,low,volume
2019-01-02,3.66,3.61,3.69,3.58,43609.63
2019-01-03,3.61,3.59,3.64,3.57,28297.66
2019-01-04,3.56,3.68,3.68,3.55,47041.05
2019-01-07,3.7,3.74,3.74,3.69,54868.21
2019-01-08,3.73,3.71,3.73,3.7,36285.7
2019-01-09,3.72,3.74,3.78,3.71,72412.46
2019-01-10,3.75,3.74,3.76,3.72,42184.65
2019-01-11,3.74,3.75,3.77,3.73,43062.0
2019-01-14,3.7,3.73,3.73,3.68,51078.99
2019-01-15,3.72,3.78,3.8,3.7,61252.95
2019-01-16,3.77,3.78,3.81,3.75,41453.95
2019-01-17,3.76,3.76,3.81,3.72,82749.3
2019-01-18,3.75,3.8,3.81,3.73,78272.67
2019-01-21,3.8,3.76,3.82,3.75,93079.4
2019-01-22,3.75,3.66,3.76,3.66,78627.19
2019-01-23,3.64,3.65,3.67,3.63,48710.27
2019-01-24,3.64,3.69,3.71,3.64,46420.42
2019-01-25,3.69,3.67,3.72,3.66,36832.74
2019-01-28,3.69,3.65,3.72,3.64,32664.3
2019-01-29,3.63,3.55,3.64,3.53,75879.34
2019-01-30,3.55,3.52,3.58,3.5,43249.9
2019-01-31,3.52,3.45,3.55,3.4,54861.82
2019-02-01,3.46,3.55,3.56,3.46,47491.44
2019-02-11,3.55,3.63,3.64,3.53,60607.82
2019-02-12,3.63,3.71,3.73,3.62,98199.31
2019-02-13,3.73,3.77,3.8,3.71,107840.2
2019-02-14,3.79,3.77,3.8,3.74,67750.81
2019-02-15,3.78,3.8,3.83,3.76,90898.15
2019-02-18,3.82,3.91,3.92,3.81,116471.88
2019-02-19,3.91,3.87,3.94,3.85,99971.59
2019-02-20,3.91,3.89,3.91,3.82,88810.22
2019-02-21,3.9,3.88,3.94,3.85,91461.98
2019-02-22,3.89,3.95,3.95,3.86,85781.44
2019-02-25,3.98,4.12,4.13,3.94,222478.39
2019-02-26,4.14,4.13,4.33,4.1,196889.85
2019-02-27,4.12,4.11,4.21,4.07,130223.22
2019-02-28,4.1,4.19,4.24,4.1,124532.62
2019-03-01,4.19,4.19,4.2,4.11,87793.09
2019-03-04,4.21,4.21,4.3,4.17,171378.88
2019-03-05,4.2,4.35,4.35,4.17,171184.42
2019-03-06,4.36,4.5,4.51,4.29,230607.28
2019-03-07,4.51,4.53,4.64,4.43,209642.48
2019-03-08,4.45,4.29,4.53,4.29,207356.09
2019-03-11,4.32,4.51,4.51,4.31,183211.39
2019-03-12,4.54,4.59,4.68,4.47,279146.04
2019-03-13,4.58,4.47,4.58,4.38,199927.88
2019-03-14,4.45,4.32,4.49,4.24,150510.53
2019-03-15,4.33,4.38,4.45,4.31,116698.11
2019-03-18,4.38,4.48,4.48,4.31,133643.05
2019-03-19,4.49,4.51,4.52,4.44,128422.2
2019-03-20,4.51,4.47,4.52,4.4,111941.46
2019-03-21,4.49,4.55,4.56,4.47,173607.94
2019-03-22,4.55,4.55,4.56,4.43,135343.31
2019-03-25,4.47,4.52,4.64,4.43,161587.9
