date,open,close,high,low,volume
2019-01-02,8.77,8.8,8.9,8.75,6865.4
2019-01-03,8.81,8.77,9.01,8.74,7285.66
2019-01-04,8.64,9.01,9.06,8.64,10711.84
2019-01-07,9.16,9.19,9.25,9.01,11745.0
2019-01-08,9.26,9.22,9.29,9.13,9261.0
2019-01-09,9.17,9.2,9.36,9.17,15400.0
2019-01-10,9.25,9.27,9.43,9.21,13767.8
2019-01-11,9.25,9.34,9.39,9.23,7224.4
2019-01-14,9.38,9.25,9.5,9.21,10751.6
2019-01-15,9.25,9.44,9.46,9.13,11269.0
2019-01-16,9.4,9.56,9.68,9.38,12261.6
2019-01-17,9.51,9.42,9.56,9.22,12669.69
2019-01-18,9.38,9.31,9.51,9.22,11162.2
2019-01-21,9.4,9.35,9.46,9.29,6924.6
2019-01-22,9.28,9.27,9.42,9.2,9049.8
2019-01-23,9.31,9.16,9.34,9.11,8230.6
2019-01-24,9.25,9.31,9.36,9.12,10112.8
2019-01-25,9.4,9.19,9.4,9.19,7483.8
2019-01-28,9.2,8.72,9.26,8.38,12722.06
2019-01-29,8.72,8.42,8.83,8.18,11383.44
2019-01-30,8.18,8.24,8.49,8.17,8252.8
2019-01-31,8.25,8.07,8.29,7.98,9599.0
2019-02-01,8.08,8.43,8.44,8.08,7222.0
2019-02-11,8.55,8.64,8.72,8.46,7278.0
2019-02-12,8.66,8.71,8.82,8.59,8014.0
2019-02-13,8.71,8.97,9.03,8.69,12557.0
2019-02-14,8.96,9.0,9.18,8.96,9771.95
2019-02-15,9.05,9.06,9.44,9.04,14460.55
2019-02-18,9.08,9.39,9.39,9.08,12457.2
2019-02-19,9.39,9.68,9.75,9.36,23234.59
2019-02-20,9.66,10.65,10.65,9.57,64187.08
2019-02-21,11.15,11.72,11.72,11.15,113671.48
2019-02-22,11.35,11.53,12.29,11.14,146720.53
2019-02-25,11.27,11.93,12.28,11.21,122292.79
2019-02-26,11.7,11.45,11.89,11.44,86036.65
2019-02-27,11.45,11.24,11.45,11.02,50595.35
2019-02-28,11.24,11.06,11.32,10.86,34491.12
2019-03-01,11.1,11.23,11.29,10.98,35268.59
2019-03-04,11.26,11.31,11.5,11.13,52135.85
2019-03-05,11.1,11.55,11.55,11.04,50935.88
2019-03-06,11.56,11.52,11.56,11.24,49642.0
2019-03-07,11.49,12.0,12.15,11.35,71728.75
