date,open,close,high,low,volume
2019-01-02,1.67,1.66,1.69,1.65,79643.92
2019-01-03,1.65,1.66,1.7,1.64,84267.0
2019-01-04,1.66,1.72,1.72,1.64,167594.41
2019-01-07,1.79,1.75,1.82,1.74,237677.85
2019-01-08,1.73,1.71,1.74,1.69,150952.0
2019-01-09,1.71,1.71,1.75,1.7,133662.0
2019-01-10,1.71,1.69,1.71,1.69,95650.88
2019-01-11,1.69,1.72,1.73,1.69,91701.0
2019-01-14,1.71,1.73,1.74,1.71,85626.44
2019-01-15,1.71,1.73,1.74,1.7,113322.41
2019-01-16,1.73,1.74,1.75,1.72,120042.38
2019-01-17,1.74,1.73,1.74,1.7,123843.5
2019-01-18,1.71,1.75,1.75,1.71,119495.27
2019-01-21,1.76,1.74,1.77,1.74,102920.0
2019-01-22,1.73,1.76,1.91,1.72,316447.74
2019-01-23,1.73,1.73,1.74,1.7,170167.53
2019-01-24,1.73,1.71,1.73,1.7,93639.01
2019-01-25,1.71,1.71,1.73,1.71,88027.93
2019-01-28,1.71,1.68,1.72,1.68,81811.0
2019-01-29,1.67,1.64,1.69,1.59,115941.13
2019-01-30,1.65,1.67,1.71,1.62,121366.0
2019-01-31,1.65,1.61,1.66,1.61,110294.9
2019-02-01,1.64,1.65,1.65,1.61,62810.03
2019-02-11,1.64,1.69,1.7,1.64,87983.88
2019-02-12,1.69,1.71,1.72,1.68,89757.29
2019-02-13,1.71,1.74,1.74,1.7,168001.44
2019-02-14,1.74,1.74,1.78,1.72,135639.75
2019-02-15,1.73,1.71,1.74,1.71,110977.0
2019-02-18,1.73,1.76,1.77,1.72,169250.03
2019-02-19,1.76,1.76,1.8,1.74,196337.9
2019-02-20,1.76,1.84,1.89,1.74,389152.9
2019-02-21,1.8,1.79,1.82,1.76,262307.64
2019-02-22,1.76,1.8,1.81,1.76,177178.66
2019-02-25,1.81,1.91,1.94,1.81,456306.82
2019-02-26,1.93,1.94,2.02,1.89,483069.47
2019-02-27,1.94,2.14,2.14,1.92,524327.46
2019-02-28,2.3,2.2,2.35,2.19,1156041.73
2019-03-01,2.09,2.15,2.15,2.02,717681.67
2019-03-04,2.1,2.2,2.3,2.09,775944.6
2019-03-05,2.19,2.22,2.25,2.15,540179.41
2019-03-06,2.19,2.22,2.22,2.14,627863.17
2019-03-07,2.21,2.22,2.25,2.17,537279.02
2019-03-08,2.23,2.02,2.24,2.01,521251.51
2019-03-11,1.96,2.12,2.15,1.96,434799.54
2019-03-12,2.12,2.12,2.2,2.09,367248.23
2019-03-13,2.15,2.26,2.26,2.12,692161.9
2019-03-14,2.17,2.12,2.25,2.11,489081.01
2019-03-15,2.11,2.17,2.21,2.1,324259.94
2019-03-18,2.17,2.25,2.3,2.12,575551.04
2019-03-19,2.25,2.21,2.4,2.2,655140.54
2019-03-20,2.16,2.43,2.43,2.15,1051844.65
2019-03-21,2.48,2.5,2.58,2.35,1384220.64
