date,open,close,high,low,volume
2021-12-16,38.42,42.96,49.97,38.42,221942.19
2021-12-17,39.38,44.19,44.83,38.42,173381.74
2021-12-20,42.72,35.45,43.19,35.36,136394.81
2021-12-21,32.98,32.7,35.37,32.02,91629.28
2021-12-22,32.84,30.97,33.01,30.79,87198.05
2021-12-23,30.42,30.37,31.37,30.11,62263.98
2021-12-24,30.29,27.94,30.6,27.9,67910.89
2021-12-27,27.54,28.46,28.77,27.54,41232.18
2021-12-28,28.18,30.3,31.02,27.84,84529.56
2021-12-29,29.78,31.76,33.25,29.21,85751.38
2021-12-30,31.06,31.12,32.98,30.74,54915.64
2021-12-31,30.74,34.82,36.28,30.74,91923.63
2022-01-04,34.13,34.84,37.14,33.68,69987.93
2022-01-05,34.77,37.01,37.01,33.63,48710.71
2022-01-06,36.35,35.2,36.92,34.48,41770.75
2022-01-07,34.69,33.47,34.9,32.9,36826.31
2022-01-10,32.98,35.91,36.87,32.98,47329.95
2022-01-11,35.54,34.98,36.67,34.63,30983.37
2022-01-12,34.98,35.51,36.16,33.58,31438.32
2022-01-13,35.0,33.17,35.44,33.11,30356.21
2022-01-14,32.16,32.27,33.25,32.06,23496.57
2022-01-17,32.65,34.87,35.44,32.34,35540.76
2022-01-18,35.57,35.94,37.59,34.39,38511.88
2022-01-19,35.86,36.65,37.99,35.36,33384.19
2022-01-20,36.24,34.58,37.04,34.26,29533.13
2022-01-21,34.32,37.03,37.31,32.69,42709.91
2022-01-24,36.39,37.74,37.78,35.23,39614.23
2022-01-25,36.85,36.82,39.45,36.1,39280.55
2022-01-26,36.21,34.84,37.84,34.77,31655.35
2022-01-27,33.88,32.02,34.84,32.02,27571.26
2022-01-28,32.67,33.36,34.89,32.67,23438.0
2022-02-07,34.04,34.57,35.57,33.86,28346.67
2022-02-08,34.89,33.68,35.55,32.66,28704.99
2022-02-09,33.61,33.97,34.26,32.16,22971.92
2022-02-10,33.68,32.61,33.75,32.34,19076.32
2022-02-11,32.59,30.66,32.59,30.1,24651.5
2022-02-14,30.7,30.01,31.19,29.65,14009.37
2022-02-15,30.42,31.87,32.24,29.91,22664.1
2022-02-16,32.63,31.83,32.63,31.13,13705.09
2022-02-17,31.71,31.57,32.05,31.06,12722.46
2022-02-18,31.14,30.85,31.25,30.57,12747.09
2022-02-21,30.66,31.06,31.2,30.15,15849.89
2022-02-22,31.12,29.52,31.36,29.1,19507.76
2022-02-23,29.52,30.24,30.29,29.52,12716.0
