date,open,close,high,low,volume
2019-01-02,4.04,4.06,4.12,3.99,5470.9
2019-01-03,4.0,4.12,4.12,4.0,8944.04
2019-01-04,4.05,4.18,4.18,4.01,15643.77
2019-01-07,4.18,4.27,4.28,4.14,14047.17
2019-01-08,4.24,4.29,4.29,4.22,9022.26
2019-01-09,4.29,4.28,4.34,4.23,12603.33
2019-01-10,4.27,4.24,4.28,4.19,8785.01
2019-01-11,4.24,4.35,4.55,4.24,15789.58
2019-01-14,4.32,4.29,4.48,4.23,14409.1
2019-01-15,4.24,4.28,4.3,4.24,8587.58
2019-01-16,4.29,4.35,4.36,4.28,9753.2
2019-01-17,4.35,4.32,4.36,4.24,9886.0
2019-01-18,4.29,4.25,4.29,4.22,7581.0
2019-01-21,4.27,4.29,4.49,4.26,11676.0
2019-01-22,4.27,4.27,4.27,4.2,7654.58
2019-01-23,4.25,4.37,4.38,4.23,17332.69
2019-01-24,4.33,4.58,4.72,4.31,47652.6
2019-01-25,4.5,4.79,4.94,4.42,79980.04
2019-01-28,4.77,4.63,4.96,4.56,53383.02
2019-01-29,4.5,4.4,4.53,4.28,38577.71
2019-01-30,4.31,4.23,4.37,4.23,21075.11
2019-01-31,4.16,4.14,4.27,4.09,15679.11
2019-02-01,4.14,4.2,4.22,4.14,10321.0
2019-02-11,4.21,4.35,4.37,4.18,19442.0
2019-02-12,4.35,4.35,4.38,4.31,12113.0
2019-02-13,4.35,4.38,4.4,4.32,16644.03
2019-02-14,4.35,4.4,4.42,4.33,16972.07
2019-02-15,4.38,4.4,4.42,4.37,12313.49
2019-02-18,4.4,4.52,4.52,4.4,22202.3
2019-02-19,4.52,4.47,4.54,4.45,21400.33
2019-02-20,4.49,4.64,4.68,4.46,38660.58
2019-02-21,4.58,4.57,4.65,4.56,31926.31
2019-02-22,4.58,4.62,4.63,4.5,25842.82
2019-02-25,4.62,4.76,4.77,4.62,43193.75
2019-02-26,4.77,4.73,4.81,4.7,41921.18
2019-02-27,4.73,4.88,5.14,4.71,63632.67
2019-02-28,4.81,4.84,4.91,4.77,30106.59
2019-03-01,4.83,4.92,4.97,4.78,32777.3
2019-03-04,4.92,5.05,5.11,4.92,55360.65
2019-03-05,5.05,5.05,5.06,4.96,44572.41
2019-03-06,5.05,5.04,5.08,4.97,42546.0
2019-03-07,5.04,5.04,5.11,5.0,37218.09
2019-03-08,5.0,4.75,5.05,4.73,45182.53
2019-03-11,4.8,4.89,4.9,4.78,24784.11
2019-03-12,4.93,4.97,5.03,4.88,34827.74
2019-03-13,5.03,4.88,5.08,4.87,32927.83
2019-03-14,4.86,4.72,4.91,4.69,21165.0
2019-03-15,4.74,4.78,4.84,4.74,20512.62
2019-03-18,4.81,4.94,4.95,4.81,26491.48
2019-03-19,4.94,5.03,5.11,4.92,38498.11
2019-03-20,4.99,5.12,5.14,4.99,39760.44
2019-03-21,5.15,5.22,5.23,5.07,53318.71
2019-03-22,5.22,5.11,5.22,5.06,39090.65
2019-03-25,5.02,5.27,5.49,4.97,70706.32
2019-03-26,5.26,5.02,5.28,5.0,47539.52
2019-03-27,5.06,5.07,5.11,4.92,23359.61
2019-03-28,5.07,5.02,5.15,4.94,24757.01
2019-03-29,4.98,5.2,5.22,4.98,43080.02
2019-04-01,5.19,5.38,5.5,5.15,72443.88
2019-04-02,5.36,5.66,5.92,5.33,127257.02
2019-04-03,5.53,5.57,5.61,5.45,73495.92
2019-04-04,5.57,5.66,5.75,5.5,69201.63
2019-04-08,5.73,5.72,5.86,5.56,66598.28
2019-04-09,5.66,5.63,5.66,5.5,41293.54
2019-04-10,5.59,5.53,5.61,5.49,31326.7
2019-04-11,5.52,5.34,5.65,5.33,42012.1
2019-04-12,5.42,5.42,5.53,5.31,25596.0
2019-04-15,5.49,5.57,5.65,5.45,46823.11
2019-04-16,5.54,5.58,5.59,5.36,39384.21
2019-04-17,5.59,5.67,5.75,5.53,54416.73
2019-04-18,5.61,5.72,5.86,5.56,68384.49
2019-04-19,5.71,5.64,5.73,5.54,41907.96
2019-04-22,5.61,5.48,5.63,5.46,30531.46
2019-04-23,5.48,5.27,5.48,5.25,29963.0
2019-04-24,5.29,5.3,5.34,5.18,20668.01
2019-04-25,5.3,5.05,5.3,5.04,29990.0
2019-04-26,5.05,5.01,5.11,4.94,16192.11
2019-04-29,5.02,4.81,5.08,4.77,18137.0
2019-04-30,4.81,4.84,4.9,4.74,18762.0
2019-05-06,4.6,4.36,4.68,4.36,27039.0
2019-05-07,4.37,4.44,4.54,4.36,15733.22
2019-05-08,4.31,4.46,4.52,4.31,12108.12
2019-05-09,4.38,4.45,4.52,4.38,12292.71
2019-05-10,4.51,4.58,4.66,4.4,13923.31
2019-05-13,4.61,4.6,4.61,4.52,11852.45
2019-05-14,4.49,4.55,4.59,4.44,11741.0
2019-05-15,4.56,4.61,4.65,4.56,15478.0
2019-05-16,4.64,4.63,4.65,4.6,13530.0
2019-05-17,4.65,4.46,4.65,4.42,15905.98
2019-05-20,4.45,4.51,4.51,4.38,10233.0
2019-05-21,4.51,4.58,4.58,4.45,8176.84
2019-05-22,4.58,4.51,4.64,4.47,10522.6
2019-05-23,4.5,4.38,4.51,4.36,12777.66
2019-05-24,4.4,4.41,4.45,4.36,10590.11
2019-05-27,4.83,4.85,4.85,4.83,34135.56
2019-05-28,5.18,5.05,5.33,4.94,174414.26
2019-05-29,4.82,5.03,5.08,4.77,109370.65
2019-05-30,4.94,4.83,4.97,4.71,66491.09
2019-05-31,4.77,4.78,4.86,4.74,39581.8
2019-06-03,4.77,4.63,4.8,4.62,38288.0
2019-06-04,4.63,4.58,4.66,4.49,27187.68
2019-06-05,4.58,4.56,4.63,4.55,13924.67
2019-06-06,4.56,4.55,4.6,4.47,20370.67
2019-06-10,4.6,4.58,4.6,4.51,14415.87
2019-06-11,4.58,4.7,4.72,4.52,27987.62
2019-06-12,4.66,4.6,4.69,4.56,23336.82
