date,open,close,high,low,volume
2020-05-18,12.48,14.97,14.97,12.48,2159.95
2020-05-19,16.47,16.47,16.47,16.47,464.43
2020-05-20,18.12,18.12,18.12,18.12,808.19
2020-05-21,19.93,19.93,19.93,19.93,1757.52
2020-05-22,21.93,21.93,21.93,21.93,5848.72
2020-05-25,23.76,22.11,23.76,20.11,348113.51
2020-05-26,21.08,21.48,22.69,20.69,240348.22
2020-05-27,20.98,23.43,23.63,20.97,313675.32
2020-05-28,22.81,22.25,23.15,21.75,250247.39
2020-05-29,22.68,21.02,23.51,20.94,237893.96
2020-06-01,19.82,20.66,21.02,19.44,189434.69
2020-06-02,20.24,20.6,20.65,20.04,151476.26
2020-06-03,20.63,19.88,20.63,19.87,118721.66
2020-06-04,19.81,20.2,20.32,19.73,101843.96
2020-06-05,20.13,19.26,20.26,19.15,113916.14
2020-06-08,19.36,19.5,19.73,19.2,67469.86
2020-06-09,19.46,19.31,19.62,19.21,55078.2
2020-06-10,19.21,19.39,19.62,18.83,70181.59
2020-06-11,19.3,19.48,19.57,19.1,71625.01
2020-06-12,19.01,19.8,19.94,18.9,91971.35
2020-06-15,19.78,19.26,19.96,19.21,75627.05
2020-06-16,19.37,19.35,19.51,19.09,56569.83
2020-06-17,19.47,19.71,20.24,19.35,107432.75
2020-06-18,19.54,19.2,19.58,19.11,73617.29
2020-06-19,19.11,18.66,19.22,18.5,91022.1
2020-06-22,18.47,18.35,18.69,18.31,54853.05
2020-06-23,18.39,18.3,18.56,18.24,41924.49
2020-06-24,18.31,17.74,18.34,17.73,66472.95
2020-06-29,17.6,17.81,17.89,17.55,32142.2
2020-06-30,17.93,17.75,17.93,17.64,43110.83
2020-07-01,17.75,17.64,17.84,17.56,38941.89
2020-07-02,17.66,17.84,17.93,17.58,44571.25
2020-07-03,17.87,18.06,18.17,17.83,55583.05
2020-07-06,18.06,18.59,18.66,18.06,82005.55
2020-07-07,18.67,18.89,18.9,18.37,98859.61
2020-07-08,18.84,19.15,19.33,18.64,100496.41
2020-07-09,19.18,20.1,20.49,19.02,142366.91
2020-07-10,19.84,19.45,20.19,19.37,104771.74
2020-07-13,19.47,19.74,19.89,19.39,78355.9
2020-07-14,19.48,19.1,19.65,18.84,97192.83
2020-07-15,19.1,18.38,19.26,18.33,60996.47
2020-07-16,18.3,17.23,18.4,17.17,65527.87
2020-07-17,17.27,17.33,17.54,17.2,33583.47
2020-07-20,17.58,17.96,18.04,17.39,44925.39
2020-07-21,17.96,17.92,18.11,17.75,32704.97
2020-07-22,17.96,17.78,18.06,17.74,34638.14
2020-07-23,17.68,17.45,17.7,17.16,41063.83
