date,open,close,high,low,volume
2019-01-02,9.1,8.96,9.24,8.95,32084.13
2019-01-03,9.08,9.03,9.08,8.92,14413.1
2019-01-04,9.03,9.08,9.12,8.93,14651.15
2019-01-07,9.12,9.21,9.24,9.03,17297.56
2019-01-08,9.23,9.05,9.23,9.03,21295.4
2019-01-09,9.08,9.03,9.15,8.98,28712.45
2019-01-10,9.03,9.03,9.29,8.99,34341.35
2019-01-11,9.04,9.08,9.46,8.86,35480.82
2019-01-14,9.08,9.99,9.99,9.08,107138.94
2019-01-15,9.98,10.24,10.31,9.84,79770.8
2019-01-16,10.12,10.56,10.7,10.0,61275.64
2019-01-17,10.59,10.31,10.88,10.3,73220.45
2019-01-18,10.42,10.55,10.68,10.3,32261.4
2019-01-21,10.69,10.4,10.69,10.36,33676.4
2019-01-22,10.84,9.43,11.4,9.36,95758.81
2019-01-23,9.32,8.98,9.78,8.81,71695.26
2019-01-24,8.97,8.85,9.07,8.73,58534.11
2019-01-25,8.82,8.53,8.85,8.53,33355.83
2019-01-28,8.57,8.31,8.65,8.24,27082.0
2019-01-29,8.3,7.76,8.3,7.5,62094.82
2019-01-30,7.59,7.56,7.84,7.52,34768.7
2019-01-31,7.5,7.44,7.53,7.06,58820.24
2019-02-01,7.58,8.0,8.0,7.42,38988.64
2019-02-11,8.0,8.18,8.28,7.93,22771.64
2019-02-12,8.21,8.3,8.31,8.18,15477.35
2019-02-13,8.32,8.47,8.48,8.19,26037.7
2019-02-14,8.47,8.49,8.51,8.36,13918.72
2019-02-15,8.56,8.62,8.69,8.37,21415.72
2019-02-18,8.62,8.86,8.93,8.55,27022.95
2019-02-19,8.86,8.88,8.97,8.73,28834.74
2019-02-20,8.87,9.39,9.54,8.85,41979.76
2019-02-21,9.36,9.2,9.45,9.15,29846.61
2019-02-22,9.29,9.35,9.44,9.24,26042.97
2019-02-25,9.34,9.62,9.76,9.3,48972.86
2019-02-26,9.63,9.49,9.73,9.44,45000.81
2019-02-27,9.49,9.33,9.55,9.24,40334.29
2019-02-28,9.44,9.59,9.66,9.35,39461.14
2019-03-01,9.61,9.53,9.67,9.32,23255.09
2019-03-04,9.62,9.72,9.82,9.52,39069.34
2019-03-05,9.74,9.77,9.86,9.62,39837.84
2019-03-06,9.72,10.47,10.59,9.7,64832.84
2019-03-07,10.47,10.47,10.63,10.25,47036.81
2019-03-08,10.35,10.51,11.4,10.12,103251.68
2019-03-11,10.46,10.76,10.88,10.46,64604.99
2019-03-12,10.76,11.5,11.84,10.75,113705.49
2019-03-13,11.24,11.18,11.4,11.0,58200.06
2019-03-14,11.21,10.25,11.51,10.06,64507.44
2019-03-15,10.4,10.48,10.8,10.4,43295.86
2019-03-18,10.52,10.31,10.67,10.17,58098.45
2019-03-19,10.48,10.1,10.52,10.06,74914.33
2019-03-20,10.25,10.1,10.38,9.67,85235.99
2019-03-21,10.19,9.96,10.29,9.94,82599.78
2019-03-22,10.14,9.8,10.14,9.53,68862.85
2019-03-25,9.82,9.77,9.98,9.71,52448.51
2019-03-26,9.72,9.12,9.79,9.0,85108.32
2019-03-27,9.23,9.57,9.6,9.15,84072.56
2019-03-28,9.58,9.08,9.58,9.0,70020.33
2019-03-29,9.03,9.28,9.32,9.01,51713.91
2019-04-01,9.42,9.55,9.63,9.28,57780.91
2019-04-02,9.56,9.33,9.6,9.27,84064.05
2019-04-03,9.34,9.29,9.39,9.15,90298.42
2019-04-04,9.34,9.43,9.5,9.33,71631.72
2019-04-08,9.5,9.74,9.95,9.46,145802.42
2019-04-09,9.77,9.58,9.8,9.44,86701.23
2019-04-10,9.34,9.18,9.34,9.06,83593.69
2019-04-11,9.23,9.13,9.27,9.08,52501.6
2019-04-12,9.14,8.83,9.2,8.71,64358.29
2019-04-15,8.9,8.8,9.06,8.74,35886.0
2019-04-16,8.8,8.94,8.98,8.48,48552.23
2019-04-17,8.94,8.99,9.04,8.88,45811.92
2019-04-18,8.99,8.87,9.03,8.86,39241.18
2019-04-19,8.81,8.93,8.94,8.7,40783.5
2019-04-22,8.97,8.68,8.97,8.63,40710.94
2019-04-23,8.72,8.55,8.72,8.52,31624.22
2019-04-24,8.56,8.61,8.71,8.39,38462.62
2019-04-25,8.58,8.21,8.64,8.18,39313.5
2019-04-26,8.25,8.43,8.43,8.03,55758.65
2019-04-29,8.35,7.94,8.4,7.93,58633.28
2019-04-30,7.94,8.01,8.11,7.94,26319.0
2019-05-06,7.86,7.48,7.88,7.31,60842.47
2019-05-07,7.48,8.08,8.14,7.48,62969.32
2019-05-08,7.97,8.15,8.18,7.82,45070.9
2019-05-09,8.15,8.09,8.2,8.03,29199.5
2019-05-10,8.04,8.3,8.36,7.92,41739.74
2019-05-13,8.26,8.26,8.28,8.1,26232.36
2019-05-14,8.13,8.14,8.34,8.09,26341.86
2019-05-15,8.18,8.55,8.65,8.18,45880.47
2019-05-16,8.55,8.78,8.8,8.42,42741.12
2019-05-17,8.9,8.64,8.9,8.46,38077.78
2019-05-20,8.64,8.61,8.64,8.37,19345.24
2019-05-21,8.62,8.76,8.93,8.54,46867.76
2019-05-22,8.75,8.57,8.75,8.44,23723.4
2019-05-23,8.6,8.21,8.6,8.1,21978.0
2019-05-24,8.21,8.1,8.35,8.02,22745.0
2019-05-27,8.1,8.24,8.24,8.08,17113.09
2019-05-28,8.26,8.25,8.33,8.16,16618.2
2019-05-29,8.24,8.13,8.26,8.1,15680.62
2019-05-30,8.1,8.14,8.16,8.0,19576.4
2019-05-31,8.05,8.12,8.19,8.01,16464.45
2019-06-03,8.12,7.87,8.12,7.8,20786.5
2019-06-04,7.87,7.62,7.88,7.6,17135.76
2019-06-05,7.82,7.64,7.82,7.63,16657.74
2019-06-06,7.6,8.09,8.4,7.48,52162.68
2019-06-10,8.17,8.35,8.65,8.0,53765.88
2019-06-11,8.51,8.48,8.55,8.27,46958.42
2019-06-12,8.44,8.45,8.52,8.37,17092.09
2019-06-13,8.45,8.43,8.55,8.21,23050.56
2019-06-14,8.43,8.54,8.66,8.32,49875.42
2019-06-17,8.51,8.36,8.65,8.29,18641.28
2019-06-18,8.35,8.24,8.42,8.24,10361.0
2019-06-19,8.28,8.17,8.44,8.13,16395.5
2019-06-20,8.23,8.45,8.48,8.15,26025.92
2019-06-21,8.53,8.66,8.72,8.43,49181.0
2019-06-24,8.63,8.42,8.7,8.36,47995.52
2019-06-25,8.35,8.17,8.44,8.07,25036.9
2019-06-26,8.14,8.17,8.2,8.09,11534.5
2019-06-27,8.24,8.31,8.31,8.12,16298.92
2019-06-28,8.27,8.15,8.27,8.07,22026.99
2019-07-01,8.39,8.68,8.76,8.31,83147.73
2019-07-02,8.86,8.5,8.86,8.45,51387.72
2019-07-03,8.5,8.5,8.59,8.4,22153.0
2019-07-04,8.54,8.49,8.56,8.45,23276.24
2019-07-05,8.5,8.42,8.53,8.42,16743.85
2019-07-08,8.42,8.22,8.45,8.0,18820.6
2019-07-09,8.2,8.15,8.3,8.13,15619.55
2019-07-10,8.21,8.42,8.42,8.15,17587.93
2019-07-11,8.42,8.34,8.57,8.3,32294.66
2019-07-12,8.33,8.41,8.42,8.19,17646.57
2019-07-15,8.26,8.55,8.6,8.16,29897.44
2019-07-16,8.65,8.66,8.72,8.5,29311.92
2019-07-17,8.9,8.63,8.9,8.57,27037.02
2019-07-18,8.53,8.53,8.68,8.46,15336.7
2019-07-19,8.61,8.56,8.7,8.47,9103.8
2019-07-22,8.55,8.43,8.6,8.21,10967.92
2019-07-23,8.33,8.46,8.49,8.33,8661.0
2019-07-24,8.4,8.41,8.49,8.31,15542.0
2019-07-25,8.41,8.49,8.58,8.36,25443.44
2019-07-26,8.64,8.45,8.64,8.35,12495.81
2019-07-29,8.45,8.37,8.48,8.25,17338.5
2019-07-30,8.37,8.28,8.42,8.27,11513.0
2019-07-31,8.29,8.21,8.33,8.21,7603.19
2019-08-01,8.2,8.46,8.46,8.16,9297.84
2019-08-02,8.36,8.25,8.36,8.17,8909.19
2019-08-05,8.24,8.12,8.28,8.09,7370.0
2019-08-06,8.11,7.77,8.11,7.59,14209.4
2019-08-07,7.85,7.73,7.89,7.73,8369.4
2019-08-08,7.81,7.85,7.89,7.73,8639.3
2019-08-09,7.88,7.81,8.0,7.77,6571.8
2019-08-12,7.79,7.85,7.92,7.77,7219.9
2019-08-13,7.85,8.28,8.28,7.67,25258.42
2019-08-14,8.24,8.12,8.29,8.09,9699.0
2019-08-15,7.99,8.21,8.45,7.91,10815.2
2019-08-16,8.26,8.16,8.44,8.12,22644.04
2019-08-19,8.18,8.18,8.62,8.16,33652.87
2019-08-20,8.28,8.17,8.28,8.15,9066.08
2019-08-21,8.16,8.04,8.18,8.04,9737.7
2019-08-22,8.04,8.16,8.2,7.99,10556.24
2019-08-23,8.1,8.05,8.15,8.04,7064.02
2019-08-26,7.91,8.31,8.31,7.81,16943.77
2019-08-27,8.24,8.39,8.43,8.12,25241.4
2019-08-28,8.29,8.29,8.4,8.26,8835.1
2019-08-29,8.28,8.18,8.28,8.17,8948.1
2019-08-30,8.28,8.09,8.28,8.08,6323.0
2019-09-02,8.2,8.2,8.26,8.04,13390.72
2019-09-03,8.19,8.52,8.62,8.18,51589.31
2019-09-04,8.44,8.45,8.5,8.35,19151.0
2019-09-05,8.49,8.37,8.53,8.37,18092.19
2019-09-06,8.35,8.33,8.45,8.31,11501.0
2019-09-09,8.38,8.4,8.43,8.33,14363.91
2019-09-10,8.39,8.42,8.48,8.32,19363.92
2019-09-11,8.43,8.64,8.69,8.39,48702.46
2019-09-12,8.62,8.5,8.62,8.44,28474.0
2019-09-16,8.59,8.46,8.59,8.44,17238.3
2019-09-17,8.46,8.35,8.53,8.33,16833.44
2019-09-18,8.4,8.43,8.58,8.39,19643.24
2019-09-19,8.48,8.39,8.52,8.31,15209.16
2019-09-20,8.42,8.33,8.44,8.32,11518.9
2019-09-23,8.35,8.3,8.4,8.06,14933.54
2019-09-24,8.54,8.33,8.54,8.33,14803.28
2019-09-25,8.27,8.23,8.4,8.19,12000.02
