date,open,close,high,low,volume
2019-01-02,7.09,6.96,7.09,6.95,37136.81
2019-01-03,6.96,6.92,7.01,6.9,49215.82
2019-01-04,6.92,7.04,7.09,6.88,52008.85
2019-01-07,7.05,7.14,7.14,7.0,40733.64
2019-01-08,7.11,7.19,7.22,7.08,36994.44
2019-01-09,7.2,7.2,7.32,7.2,36830.14
2019-01-10,7.21,7.14,7.28,7.11,39506.0
2019-01-11,7.19,7.14,7.22,7.02,53581.95
2019-01-14,7.1,7.1,7.18,7.09,29732.31
2019-01-15,7.11,7.24,7.3,7.1,51811.09
2019-01-16,7.27,7.22,7.27,7.14,37794.46
2019-01-17,7.22,7.27,7.31,7.18,56827.91
2019-01-18,7.26,7.26,7.28,7.21,38062.39
2019-01-21,7.3,7.18,7.3,7.14,48647.74
2019-01-22,7.19,7.27,7.27,7.15,42975.46
2019-01-23,7.27,7.34,7.38,7.24,55565.37
2019-01-24,7.34,7.32,7.36,7.28,51342.68
2019-01-25,7.33,7.27,7.35,7.25,29009.89
2019-01-28,7.29,7.14,7.33,7.08,74328.62
2019-01-29,7.14,7.27,7.27,7.12,38013.97
2019-01-30,7.27,7.18,7.27,7.17,25818.75
2019-01-31,7.19,7.17,7.23,7.16,23945.66
2019-02-01,7.19,7.2,7.22,7.17,22318.18
2019-02-11,7.19,7.28,7.28,7.19,40445.17
2019-02-12,7.27,7.28,7.28,7.22,44455.0
2019-02-13,7.27,7.27,7.27,7.22,55305.55
2019-02-14,7.27,7.2,7.27,7.16,74073.86
2019-02-15,7.19,7.11,7.19,7.09,67762.98
2019-02-18,7.14,7.11,7.14,7.02,115510.04
2019-02-19,7.12,7.12,7.16,7.08,80345.88
2019-02-20,7.11,7.11,7.13,7.07,43588.54
2019-02-21,7.11,7.06,7.11,7.04,63165.23
2019-02-22,7.04,7.03,7.06,6.98,98617.38
2019-02-25,7.03,7.21,7.21,7.02,132806.91
2019-02-26,7.18,7.1,7.19,7.1,95021.37
2019-02-27,7.09,7.06,7.13,7.05,51325.1
2019-02-28,7.06,7.07,7.08,7.05,25967.53
2019-03-01,7.08,7.09,7.1,7.05,51627.25
2019-03-04,7.1,7.18,7.21,7.1,111691.6
2019-03-05,7.16,7.12,7.18,7.07,79121.65
2019-03-06,7.11,7.14,7.14,7.06,77372.36
2019-03-07,7.11,7.16,7.19,7.09,90600.28
2019-03-08,7.14,7.1,7.14,7.08,101314.49
2019-03-11,7.09,7.11,7.12,7.06,47966.48
2019-03-12,7.1,7.14,7.16,7.1,73057.96
2019-03-13,7.14,7.07,7.14,7.06,75471.41
2019-03-14,7.06,7.08,7.11,7.03,59929.51
2019-03-15,7.07,7.14,7.16,7.07,55707.88
2019-03-18,7.14,7.24,7.24,7.14,78706.42
2019-03-19,7.23,7.25,7.32,7.22,75741.99
2019-03-20,7.26,7.21,7.28,7.16,49879.88
2019-03-21,7.21,7.22,7.27,7.17,79196.44
2019-03-22,7.21,7.28,7.28,7.21,67535.27
2019-03-25,7.27,7.39,7.49,7.24,171837.07
2019-03-26,7.39,7.23,7.39,7.21,69730.12
2019-03-27,7.24,7.14,7.24,7.08,95525.66
2019-03-28,7.14,7.14,7.16,7.08,45497.63
2019-03-29,7.12,7.21,7.22,7.1,80439.14
2019-04-01,7.21,7.29,7.3,7.21,102624.21
2019-04-02,7.3,7.26,7.32,7.24,66796.48
2019-04-03,7.24,7.27,7.28,7.23,50439.77
2019-04-04,7.29,7.26,7.31,7.24,75465.89
2019-04-08,7.27,7.28,7.3,7.23,101905.37
2019-04-09,7.27,7.24,7.27,7.22,64687.19
2019-04-10,7.24,7.34,7.39,7.22,108350.8
2019-04-11,7.4,7.37,7.43,7.33,110368.83
2019-04-12,7.37,7.3,7.39,7.25,74745.75
2019-04-15,7.32,7.33,7.38,7.31,50536.34
2019-04-16,7.34,7.33,7.34,7.27,45222.4
2019-04-17,7.33,7.32,7.34,7.29,48715.96
2019-04-18,7.33,7.3,7.33,7.29,26027.17
2019-04-19,7.3,7.44,7.44,7.29,78092.68
2019-04-22,7.44,7.43,7.51,7.39,98938.44
2019-04-23,7.4,7.4,7.43,7.35,47036.77
2019-04-24,7.4,7.34,7.4,7.3,42906.16
2019-04-25,7.33,7.25,7.34,7.24,64160.67
