date,open,close,high,low,volume
2019-01-02,9.16,8.82,9.17,8.8,41083.15
2019-01-03,8.84,8.44,8.87,8.35,55841.82
2019-01-04,8.4,8.56,8.64,8.39,48390.98
2019-01-07,8.65,8.86,8.93,8.59,64780.34
2019-01-08,8.88,8.76,8.96,8.69,34469.5
2019-01-09,8.71,8.85,9.01,8.71,33705.19
2019-01-10,8.85,8.81,8.96,8.8,20744.32
2019-01-11,8.83,8.88,8.93,8.75,19738.43
2019-01-14,8.81,8.84,8.96,8.74,25885.62
2019-01-15,8.8,8.88,8.92,8.73,40443.43
2019-01-16,8.86,8.86,8.92,8.78,34293.31
2019-01-17,8.86,8.69,8.88,8.69,36279.72
2019-01-18,8.77,8.69,8.83,8.55,64566.72
2019-01-21,8.67,9.11,9.22,8.67,76629.3
2019-01-22,9.17,9.14,9.39,9.07,49463.84
2019-01-23,9.25,9.22,9.31,9.14,61093.83
2019-01-24,9.22,9.16,9.25,9.07,57612.15
2019-01-25,9.19,9.2,9.37,9.08,88140.57
2019-01-28,9.22,9.18,9.34,9.14,45313.53
2019-01-29,9.17,9.18,9.26,9.06,53153.44
2019-01-30,9.22,8.99,9.22,8.96,40963.97
2019-01-31,9.06,9.16,9.25,9.04,47115.82
2019-02-01,9.16,9.59,9.59,9.15,80805.32
2019-02-11,9.62,9.79,9.81,9.5,82028.21
2019-02-12,9.75,9.66,9.97,9.57,95277.37
2019-02-13,9.71,9.67,9.71,9.55,95781.03
2019-02-14,9.69,9.66,9.78,9.57,73141.31
2019-02-15,9.62,9.67,9.75,9.5,79098.81
2019-02-18,9.71,9.76,9.89,9.6,170307.59
2019-02-19,9.78,10.22,10.23,9.69,169972.36
2019-02-20,10.2,10.24,10.33,10.0,110017.17
2019-02-21,10.26,10.15,10.7,10.13,234764.24
2019-02-22,10.05,10.22,10.33,10.04,125134.32
2019-02-25,10.16,10.42,10.5,10.04,222399.0
2019-02-26,10.64,9.98,10.94,9.77,350226.13
2019-02-27,10.02,9.91,10.32,9.86,336535.54
2019-02-28,10.04,10.21,10.48,9.97,170571.23
2019-03-01,10.28,10.41,10.52,10.15,152755.22
2019-03-04,10.41,10.44,10.62,10.19,209678.91
2019-03-05,10.39,10.5,10.53,10.29,96318.4
2019-03-06,10.51,10.82,10.85,10.31,171928.67
2019-03-07,10.75,10.57,10.77,10.49,123450.99
2019-03-08,10.43,10.35,10.65,10.21,132824.2
2019-03-11,10.42,10.59,10.61,10.26,99661.27
2019-03-12,10.74,11.37,11.66,10.54,373867.59
2019-03-13,11.26,11.43,11.76,11.24,163395.16
2019-03-14,11.38,11.44,12.01,11.27,217125.9
2019-03-15,11.57,11.38,11.87,11.29,177463.37
2019-03-18,11.54,12.35,12.47,11.39,214123.44
2019-03-19,12.24,11.95,12.34,11.9,209267.06
2019-03-20,11.99,12.29,12.36,11.81,146145.8
2019-03-21,12.19,12.32,12.54,12.1,113575.04
2019-03-22,11.09,11.09,11.09,11.09,82455.0
2019-03-25,9.98,10.33,10.74,9.98,1031353.48
2019-03-26,10.1,10.15,10.48,9.98,579012.84
2019-03-27,10.25,10.11,10.45,9.92,470473.4
2019-03-28,10.12,9.66,10.12,9.53,464467.1
2019-03-29,9.7,10.11,10.15,9.64,434162.23
2019-04-01,10.09,10.51,10.83,9.94,465260.64
2019-04-02,10.54,10.7,10.86,10.35,328069.79
2019-04-03,10.69,10.53,10.72,10.44,225060.36
2019-04-04,10.46,10.56,10.77,10.39,247736.38
2019-04-08,9.51,9.51,9.51,9.51,184566.0
2019-04-09,9.98,9.77,10.45,9.59,848858.57
2019-04-10,9.58,9.84,10.05,9.56,481612.32
2019-04-11,9.62,9.29,9.62,8.97,603630.05
2019-04-12,9.2,9.16,9.28,9.01,226904.14
2019-04-15,9.22,9.22,9.39,9.16,245525.57
2019-04-16,9.52,9.95,10.13,9.48,528095.15
2019-04-17,9.81,9.87,10.1,9.76,292812.79
2019-04-18,9.82,10.46,10.69,9.78,412778.82
2019-04-19,10.41,10.45,10.6,10.16,251058.54
2019-04-22,10.35,10.54,11.06,10.3,269889.03
2019-04-23,10.54,10.73,10.9,10.45,212886.22
2019-04-24,10.62,10.84,11.03,10.42,187444.76
2019-04-25,10.74,10.81,11.2,10.64,310372.5
2019-04-26,10.92,11.08,11.45,10.81,270659.88
2019-04-29,11.11,10.93,11.22,10.56,225047.6
2019-04-30,10.83,10.79,11.08,10.56,127510.26
2019-05-06,10.45,10.04,10.51,9.71,223669.04
2019-05-07,10.12,10.82,10.9,10.04,297001.06
2019-05-08,10.58,10.59,11.07,10.41,192774.36
2019-05-09,10.49,10.35,10.87,10.05,165556.52
2019-05-10,10.55,10.86,10.9,10.27,201600.38
2019-05-13,10.82,10.51,10.83,10.45,119611.35
2019-05-14,10.35,10.35,10.73,10.29,145099.94
2019-05-15,10.41,10.66,10.77,10.36,153577.14
2019-05-16,10.63,10.47,10.71,10.3,124532.11
2019-05-17,10.5,10.6,10.96,10.4,214301.13
2019-05-20,10.51,10.45,10.84,9.76,197156.39
2019-05-21,10.62,10.44,10.65,10.19,115891.97
2019-05-22,10.44,10.16,10.44,10.13,117755.55
2019-05-23,10.14,10.03,10.29,10.01,89831.15
2019-05-24,10.07,9.96,10.17,9.92,59792.56
2019-05-27,10.05,10.23,10.3,9.8,69597.79
2019-05-28,10.33,10.09,10.33,10.01,60773.5
2019-05-29,10.05,10.03,10.18,9.97,48146.45
2019-05-30,10.05,10.04,10.09,9.83,71218.06
2019-05-31,9.96,9.96,10.18,9.89,58796.41
2019-06-03,9.91,9.72,10.04,9.64,72615.34
2019-06-04,9.82,9.63,9.85,9.58,48339.18
2019-06-05,9.75,9.68,9.9,9.66,50985.62
2019-06-06,9.64,9.73,9.87,9.58,47093.77
2019-06-10,9.77,9.73,9.86,9.58,73364.1
2019-06-11,9.73,10.14,10.3,9.67,99279.34
2019-06-12,10.1,10.29,10.4,10.03,61540.94
2019-06-13,10.33,10.3,10.4,10.08,54329.93
2019-06-14,10.34,10.46,10.79,10.28,107088.36
2019-06-17,10.46,10.7,10.91,10.29,100098.82
2019-06-18,10.62,10.61,10.8,10.48,61861.95
2019-06-19,10.78,10.73,10.96,10.66,86169.81
2019-06-20,10.84,10.91,11.1,10.7,100889.08
2019-06-21,11.05,11.09,11.4,10.87,91043.69
2019-06-24,11.06,10.98,11.2,10.89,69594.77
2019-06-25,11.07,11.03,11.23,10.6,95634.96
2019-06-26,10.83,10.89,11.05,10.77,45598.68
2019-06-27,11.08,10.89,11.21,10.74,98667.11
2019-06-28,10.99,10.83,10.99,10.73,79641.55
2019-07-01,11.06,11.06,11.22,10.98,67884.64
2019-07-02,11.11,10.98,11.15,10.86,51055.12
2019-07-03,10.95,10.95,11.11,10.85,51516.6
2019-07-04,11.01,10.84,11.04,10.75,45459.35
2019-07-05,10.87,11.13,11.2,10.82,57718.61
2019-07-08,11.07,10.8,11.07,10.59,83071.92
2019-07-09,10.85,11.04,11.11,10.74,48276.96
2019-07-10,11.15,10.69,11.15,10.67,57853.0
2019-07-11,10.74,11.36,11.43,10.74,144753.87
2019-07-12,11.6,11.67,12.03,11.46,264870.95
2019-07-15,11.58,11.5,11.67,11.36,132320.01
2019-07-16,11.39,11.25,11.53,11.22,94622.59
2019-07-17,11.32,11.16,11.33,11.09,85842.76
2019-07-18,11.13,10.83,11.13,10.81,85178.64
2019-07-19,10.85,10.81,11.06,10.76,64828.88
2019-07-22,10.81,10.84,11.11,10.51,87184.14
2019-07-23,10.73,11.05,11.07,10.73,56952.88
2019-07-24,11.05,10.9,11.23,10.87,64188.07
2019-07-25,10.87,10.89,10.97,10.77,38376.8
2019-07-26,10.87,10.77,10.91,10.7,59244.1
2019-07-29,10.77,10.73,10.86,10.68,39417.35
2019-07-30,10.71,10.71,10.85,10.63,41997.42
2019-07-31,10.72,10.77,10.81,10.68,36821.57
2019-08-01,10.76,10.9,10.95,10.66,67067.52
2019-08-02,10.71,10.62,10.73,10.26,94756.02
2019-08-05,10.68,10.4,10.68,10.38,41557.05
2019-08-06,10.27,10.2,10.48,10.06,57010.55
2019-08-07,10.32,10.4,10.48,10.17,39845.05
2019-08-08,10.29,10.48,10.59,10.29,32619.66
2019-08-09,10.57,10.87,11.1,10.42,94200.81
2019-08-12,10.79,10.88,10.97,10.7,60541.0
2019-08-13,10.81,10.72,10.83,10.68,31866.0
2019-08-14,10.85,10.86,11.02,10.8,50982.49
2019-08-15,10.66,10.74,10.97,10.61,66104.0
2019-08-16,10.86,11.55,11.69,10.8,140009.97
2019-08-19,11.55,11.58,11.82,11.39,121794.0
2019-08-20,11.58,11.86,12.07,11.45,143930.88
2019-08-21,11.79,11.87,12.08,11.79,60805.39
2019-08-22,11.97,11.87,12.08,11.74,56139.0
2019-08-23,11.98,12.93,13.06,11.85,248791.89
2019-08-26,12.72,12.55,12.86,12.33,110468.23
2019-08-27,12.65,12.81,12.91,12.5,111287.3
2019-08-28,12.72,13.06,13.06,11.75,123737.48
2019-08-29,13.09,12.53,13.09,12.51,109412.86
2019-08-30,12.6,12.43,12.75,12.38,87630.72
2019-09-02,12.27,13.25,13.5,12.27,144835.8
2019-09-03,13.44,13.11,13.53,12.99,67779.29
2019-09-04,13.09,13.28,13.45,12.95,66116.16
2019-09-05,13.45,13.27,13.63,13.21,69398.93
2019-09-06,13.13,13.28,13.38,13.13,41779.03
2019-09-09,13.45,13.35,13.49,13.1,51305.2
2019-09-10,13.27,13.03,13.35,12.83,78774.05
2019-09-11,13.09,12.86,13.17,12.69,90731.41
2019-09-12,12.9,12.87,13.0,12.7,42037.71
2019-09-16,13.0,12.83,13.07,12.71,49488.04
2019-09-17,12.8,12.48,12.87,12.46,58696.75
2019-09-18,12.57,12.37,12.83,12.35,67388.07
2019-09-19,12.57,12.64,12.67,12.38,59678.25
2019-09-20,12.64,12.33,12.65,12.29,71371.36
2019-09-23,12.27,12.44,12.65,12.25,73998.35
2019-09-24,12.37,12.25,12.62,12.15,98250.28
2019-09-25,12.17,12.3,12.49,12.08,89776.4
2019-09-26,12.37,12.48,12.7,12.24,81651.6
2019-09-27,12.52,12.24,12.59,11.84,73382.54
2019-09-30,12.2,12.61,12.81,11.86,84323.0
2019-10-08,12.61,12.65,12.97,12.5,86985.41
2019-10-09,12.59,13.13,13.17,12.34,90607.81
2019-10-10,13.15,13.12,13.28,12.94,87892.18
2019-10-11,13.26,13.21,13.4,12.96,108242.76
2019-10-14,13.33,13.14,13.4,13.05,80052.0
2019-10-15,13.04,12.99,13.12,12.91,47041.5
2019-10-16,13.09,12.89,13.09,12.82,51722.0
2019-10-17,12.89,13.09,13.34,12.87,67228.18
2019-10-18,13.18,12.86,13.29,12.85,64554.27
2019-10-21,12.93,13.17,13.27,12.81,59654.64
