date,open,close,high,low,volume
2019-01-02,3.73,3.71,3.74,3.69,76278.87
2019-01-03,3.71,3.7,3.77,3.69,63215.23
2019-01-04,3.63,3.79,3.79,3.61,87012.2
2019-01-07,3.87,3.93,3.94,3.82,143371.72
2019-01-08,3.93,4.0,4.08,3.9,162541.48
2019-01-09,4.0,4.13,4.33,4.0,338060.95
2019-01-10,4.13,4.11,4.19,4.07,153417.82
2019-01-11,4.11,4.14,4.21,4.08,144290.05
2019-01-14,4.14,4.15,4.22,4.11,124905.03
2019-01-15,4.11,4.26,4.27,4.11,249776.87
2019-01-16,4.34,4.16,4.34,4.15,198569.36
2019-01-17,4.15,4.09,4.17,4.06,115745.63
2019-01-18,4.09,4.11,4.16,4.06,96616.75
2019-01-21,4.09,4.12,4.16,4.08,102658.99
2019-01-22,4.12,4.07,4.13,4.04,82647.02
2019-01-23,4.08,4.06,4.08,4.0,85149.49
2019-01-24,4.06,4.14,4.2,4.05,135039.93
2019-01-25,4.13,4.21,4.3,4.1,201546.13
2019-01-28,4.22,4.1,4.25,4.1,109387.88
2019-01-29,4.1,4.06,4.13,3.94,112189.54
2019-01-30,4.01,4.06,4.19,4.0,122375.6
2019-01-31,4.06,4.05,4.17,4.01,137261.29
2019-02-01,4.07,4.29,4.32,4.05,249280.23
2019-02-11,4.29,4.43,4.44,4.22,299886.67
2019-02-12,4.38,4.43,4.43,4.36,221844.43
2019-02-13,4.43,4.5,4.58,4.39,330622.76
2019-02-14,4.48,4.5,4.58,4.45,244247.48
2019-02-15,4.49,4.6,4.79,4.44,365297.74
2019-02-18,4.67,4.95,4.95,4.61,505772.53
2019-02-19,5.01,4.87,5.08,4.74,474884.44
2019-02-20,4.76,4.8,4.85,4.66,391753.0
2019-02-21,4.77,4.74,4.9,4.7,307603.84
2019-02-22,4.75,4.89,4.9,4.72,281168.47
2019-02-25,4.93,5.19,5.34,4.92,510524.84
2019-02-26,5.2,5.13,5.47,5.01,508817.61
2019-02-27,5.13,5.05,5.19,4.98,277478.25
2019-02-28,5.07,5.12,5.16,5.0,206847.97
2019-03-01,5.17,5.12,5.21,5.03,197122.34
2019-03-04,5.16,5.36,5.46,5.14,492331.07
2019-03-05,5.36,5.55,5.57,5.29,388886.3
2019-03-06,5.57,5.73,5.89,5.56,498600.59
2019-03-07,5.69,5.61,5.88,5.49,529896.35
2019-03-08,5.48,5.4,5.74,5.34,381389.32
2019-03-11,5.47,5.78,5.79,5.45,393395.49
2019-03-12,5.87,5.88,5.92,5.7,434041.9
2019-03-13,5.83,5.63,5.83,5.59,309027.66
2019-03-14,5.53,5.35,5.59,5.27,307245.97
2019-03-15,5.41,5.49,5.6,5.35,274041.18
2019-03-18,5.52,5.69,5.73,5.43,297085.97
2019-03-19,5.7,5.88,5.89,5.62,456568.89
2019-03-20,5.92,5.77,6.01,5.63,430588.65
2019-03-21,5.72,5.77,5.83,5.68,269512.68
2019-03-22,5.73,5.75,5.78,5.6,213787.52
2019-03-25,5.62,5.6,5.72,5.54,207484.88
2019-03-26,5.6,5.42,5.65,5.35,205019.35
2019-03-27,5.44,5.42,5.47,5.27,143109.0
2019-03-28,5.38,5.34,5.48,5.32,103745.01
2019-03-29,5.34,5.51,5.52,5.23,151865.51
2019-04-01,5.55,5.69,5.75,5.55,237325.61
2019-04-02,5.71,5.73,5.77,5.64,224013.03
2019-04-03,5.76,5.74,5.76,5.67,198146.72
2019-04-04,5.74,6.02,6.02,5.7,457702.89
2019-04-08,6.06,5.91,6.15,5.74,393610.5
2019-04-09,5.84,5.88,5.88,5.75,194052.27
2019-04-10,5.77,6.01,6.03,5.73,239076.36
2019-04-11,6.02,5.78,6.06,5.75,206552.27
2019-04-12,5.77,5.8,5.84,5.71,129078.18
2019-04-15,5.96,5.74,5.96,5.72,164626.64
2019-04-16,5.66,5.78,5.8,5.52,219738.1
2019-04-17,5.89,6.36,6.36,5.86,462321.96
2019-04-18,6.25,6.33,6.38,6.14,591561.29
2019-04-19,6.31,6.48,6.55,6.24,538216.03
2019-04-22,6.33,6.56,6.65,6.27,480871.51
2019-04-23,6.52,6.42,6.52,6.25,297300.06
2019-04-24,6.38,6.49,6.49,6.18,208418.29
2019-04-25,6.43,6.09,6.45,6.07,196520.71
2019-04-26,5.99,6.12,6.21,5.99,168752.65
2019-04-29,6.2,5.9,6.2,5.72,229726.37
2019-04-30,5.9,5.99,6.12,5.88,113694.5
2019-05-06,5.73,5.47,5.78,5.39,261751.5
2019-05-07,5.5,5.65,5.68,5.41,160382.14
2019-05-08,5.5,5.47,5.62,5.38,236116.61
2019-05-09,5.3,5.27,5.47,5.14,256413.55
2019-05-10,5.33,5.51,5.51,5.23,235517.18
2019-05-13,5.4,5.45,5.53,5.31,116978.94
2019-05-14,5.35,5.44,5.53,5.34,99852.4
2019-05-15,5.52,5.52,5.56,5.41,116090.28
2019-05-16,5.5,5.57,5.64,5.45,137451.18
2019-05-17,5.58,5.4,5.64,5.35,113649.09
2019-05-20,5.37,5.41,5.42,5.2,101071.29
2019-05-21,5.36,5.48,5.54,5.35,105919.92
2019-05-22,5.5,5.49,5.63,5.44,90234.4
2019-05-23,5.46,5.34,5.46,5.31,75413.05
2019-05-24,5.31,5.35,5.39,5.31,48700.51
2019-05-27,5.36,5.53,5.54,5.3,108022.43
2019-05-28,5.52,5.42,5.58,5.4,118824.87
2019-05-29,5.43,5.44,5.51,5.4,81921.24
2019-05-30,5.41,5.35,5.42,5.3,74466.27
2019-05-31,5.35,5.32,5.41,5.31,57672.13
2019-06-03,5.36,5.17,5.39,5.09,124547.87
2019-06-04,5.17,5.16,5.22,5.09,62983.34
2019-06-05,5.22,5.11,5.25,5.11,62442.49
2019-06-06,5.12,5.0,5.14,4.99,111553.0
2019-06-10,5.03,5.09,5.11,5.02,50250.62
2019-06-11,5.09,5.26,5.28,5.04,82777.12
2019-06-12,5.26,5.22,5.3,5.21,65331.88
2019-06-13,5.23,5.3,5.32,5.2,67530.51
2019-06-14,5.29,5.12,5.31,5.11,71416.77
2019-06-17,5.14,5.09,5.15,5.05,45422.66
2019-06-18,5.11,5.08,5.11,5.03,42452.28
2019-06-19,5.22,5.22,5.31,5.21,104911.87
2019-06-20,5.21,5.35,5.35,5.16,122759.23
2019-06-21,5.4,5.54,5.57,5.37,161593.44
2019-06-24,5.54,5.53,5.59,5.47,80974.74
2019-06-25,5.54,5.45,5.57,5.37,83908.88
2019-06-26,5.45,5.48,5.52,5.39,62395.75
2019-06-27,5.47,5.63,5.66,5.47,131670.29
2019-06-28,5.58,5.59,5.63,5.52,93212.64
2019-07-01,5.79,5.77,5.86,5.71,145183.97
2019-07-02,5.77,5.72,5.84,5.7,82077.84
2019-07-03,5.71,5.71,5.81,5.67,94312.21
2019-07-04,5.71,5.68,5.76,5.64,54831.87
2019-07-05,5.7,5.68,5.72,5.65,41335.59
2019-07-08,5.65,5.41,5.66,5.4,96129.49
2019-07-09,5.48,5.56,5.6,5.41,88696.9
2019-07-10,5.59,5.7,5.75,5.58,119971.5
2019-07-11,5.69,5.53,5.74,5.48,114891.71
2019-07-12,5.55,5.43,5.57,5.39,116630.63
2019-07-15,5.44,5.57,5.63,5.32,117569.64
2019-07-16,5.57,5.57,5.6,5.52,65922.14
2019-07-17,5.55,5.61,5.67,5.5,72217.25
2019-07-18,5.59,5.44,5.59,5.43,87424.5
2019-07-19,5.45,5.46,5.56,5.44,68639.79
2019-07-22,5.48,5.29,5.52,5.2,169625.58
2019-07-23,5.28,5.29,5.36,5.26,80534.88
2019-07-24,5.33,5.57,5.62,5.3,208698.39
2019-07-25,5.57,5.61,5.66,5.55,160155.6
2019-07-26,5.62,5.68,5.72,5.59,193490.75
2019-07-29,5.64,5.78,5.82,5.64,220564.59
2019-07-30,5.57,5.58,5.65,5.48,407898.11
2019-07-31,5.56,5.68,5.75,5.55,343560.12
2019-08-01,5.66,5.62,5.68,5.58,176770.68
2019-08-02,5.43,5.51,5.59,5.4,166861.88
2019-08-05,5.53,5.41,5.64,5.4,237839.56
2019-08-06,5.29,5.24,5.29,5.02,230000.74
2019-08-07,5.25,5.13,5.3,5.13,133567.16
2019-08-08,5.17,5.17,5.21,5.13,92917.34
2019-08-09,5.22,5.06,5.24,5.04,107628.25
2019-08-12,5.07,5.26,5.27,5.06,96528.87
2019-08-13,5.04,5.13,5.15,5.03,130831.08
2019-08-14,5.22,5.19,5.3,5.18,118611.14
2019-08-15,5.06,5.22,5.25,5.03,93703.0
2019-08-16,5.27,5.28,5.31,5.21,105781.0
2019-08-19,5.46,5.65,5.76,5.39,435300.37
2019-08-20,5.73,5.73,5.84,5.67,423828.66
2019-08-21,5.72,5.79,5.91,5.64,508943.75
2019-08-22,5.82,5.83,5.92,5.74,308280.75
2019-08-23,5.87,5.83,5.9,5.72,324676.56
2019-08-26,5.65,5.75,5.77,5.59,244618.76
2019-08-27,5.83,5.85,6.01,5.8,386307.89
2019-08-28,5.89,5.73,5.91,5.71,222550.42
