date,open,close,high,low,volume
2019-01-02,2.71,2.7,2.71,2.69,87810.0
2019-01-03,2.71,2.72,2.73,2.71,96094.0
2019-01-04,2.7,2.78,2.78,2.67,205019.99
2019-01-07,2.79,2.8,2.8,2.77,202576.24
2019-01-08,2.79,2.78,2.79,2.76,146003.13
2019-01-09,2.78,2.78,2.85,2.77,316592.23
2019-01-10,2.78,2.77,2.8,2.76,153991.83
2019-01-11,2.76,2.8,2.8,2.76,142943.52
2019-01-14,2.8,2.86,2.89,2.8,367474.23
2019-01-15,2.83,2.84,2.85,2.8,215885.79
2019-01-16,2.85,2.82,2.86,2.8,159118.42
2019-01-17,2.83,2.85,2.89,2.81,355406.62
2019-01-18,2.84,2.97,3.02,2.83,741476.49
2019-01-21,2.97,2.94,2.97,2.92,371922.59
2019-01-22,2.93,2.84,2.94,2.84,309983.23
2019-01-23,2.84,2.84,2.87,2.81,179662.32
2019-01-24,2.85,2.84,2.85,2.8,161752.46
2019-01-25,2.85,2.82,2.88,2.82,235619.0
2019-01-28,2.83,2.81,2.85,2.8,201741.12
2019-01-29,2.8,2.84,2.85,2.72,303578.34
2019-01-30,2.81,2.81,2.87,2.79,195235.01
2019-01-31,2.82,2.79,2.84,2.78,189146.06
2019-02-01,2.8,2.84,2.84,2.79,151661.96
2019-02-11,2.86,2.9,2.9,2.86,308828.2
2019-02-12,2.87,2.93,2.94,2.87,369734.33
2019-02-13,2.92,2.96,2.98,2.89,462037.49
2019-02-14,2.95,2.93,2.97,2.91,314257.05
2019-02-15,2.92,2.88,2.93,2.87,325416.25
2019-02-18,2.9,2.96,2.96,2.89,456485.11
2019-02-19,2.96,2.97,2.99,2.93,457588.62
2019-02-20,2.96,3.0,3.04,2.95,456640.2
2019-02-21,3.0,2.96,3.03,2.96,452382.62
2019-02-22,2.96,3.0,3.0,2.96,303309.84
2019-02-25,3.01,3.17,3.18,3.0,988108.09
2019-02-26,3.16,3.23,3.44,3.1,1216898.94
2019-02-27,3.21,3.19,3.28,3.15,721213.02
2019-02-28,3.2,3.21,3.25,3.19,399498.32
2019-03-01,3.22,3.28,3.29,3.2,600807.12
2019-03-04,3.29,3.3,3.37,3.27,831797.22
2019-03-05,3.27,3.31,3.31,3.25,536182.02
2019-03-06,3.29,3.4,3.5,3.29,1065400.48
2019-03-07,3.38,3.4,3.45,3.35,767944.39
2019-03-08,3.35,3.15,3.35,3.15,724119.19
2019-03-11,3.13,3.24,3.26,3.12,428808.62
2019-03-12,3.29,3.27,3.31,3.22,481485.89
2019-03-13,3.25,3.23,3.28,3.2,369269.43
2019-03-14,3.21,3.26,3.34,3.19,500148.87
2019-03-15,3.25,3.31,3.33,3.25,454620.16
2019-03-18,3.36,3.48,3.51,3.32,972639.95
2019-03-19,3.46,3.41,3.47,3.37,589290.98
2019-03-20,3.41,3.41,3.45,3.36,456932.96
2019-03-21,3.42,3.37,3.43,3.37,544848.44
2019-03-22,3.37,3.37,3.38,3.29,406380.28
2019-03-25,3.29,3.27,3.32,3.27,359576.93
2019-03-26,3.27,3.18,3.29,3.15,342685.34
2019-03-27,3.2,3.22,3.22,3.15,269852.55
2019-03-28,3.19,3.14,3.2,3.14,262539.29
2019-03-29,3.15,3.26,3.27,3.14,420170.2
2019-04-01,3.26,3.35,3.37,3.26,583014.09
2019-04-02,3.36,3.36,3.37,3.3,462786.26
2019-04-03,3.34,3.39,3.39,3.32,528312.92
2019-04-04,3.39,3.41,3.46,3.37,624828.6
2019-04-08,3.44,3.59,3.66,3.4,1355629.73
2019-04-09,3.56,3.46,3.56,3.41,782324.69
2019-04-10,3.42,3.4,3.45,3.37,480122.42
2019-04-11,3.4,3.35,3.42,3.35,373405.27
2019-04-12,3.32,3.28,3.36,3.26,355257.35
2019-04-15,3.31,3.27,3.36,3.26,318416.31
2019-04-16,3.26,3.37,3.37,3.24,405396.02
2019-04-17,3.37,3.37,3.4,3.34,301948.93
2019-04-18,3.36,3.34,3.4,3.34,251805.48
2019-04-19,3.34,3.38,3.38,3.3,297011.79
2019-04-22,3.38,3.32,3.41,3.31,293449.0
2019-04-23,3.32,3.27,3.33,3.23,275089.31
2019-04-24,3.28,3.29,3.3,3.25,188189.31
2019-04-25,3.29,3.17,3.29,3.15,278284.45
2019-04-26,3.12,3.05,3.15,3.05,289771.0
2019-04-29,3.06,2.98,3.08,2.97,203319.61
2019-04-30,2.95,2.97,2.99,2.94,250352.88
2019-05-06,2.93,2.77,2.94,2.73,286535.0
2019-05-07,2.78,2.8,2.82,2.77,166532.96
2019-05-08,2.76,2.83,2.87,2.73,175558.83
2019-05-09,2.79,2.82,2.83,2.79,113805.46
2019-05-10,2.84,2.87,2.89,2.79,198045.21
2019-05-13,2.85,2.83,2.85,2.82,101501.12
2019-05-14,2.78,2.78,2.82,2.78,107921.37
2019-05-15,2.8,2.82,2.84,2.8,102376.26
2019-05-16,2.81,2.88,2.9,2.8,188728.5
2019-05-17,2.88,2.8,2.89,2.78,134319.0
2019-05-20,2.8,2.78,2.81,2.75,96665.62
2019-05-21,2.78,2.83,2.83,2.78,126584.38
2019-05-22,2.84,2.84,2.88,2.8,146731.61
2019-05-23,2.82,2.79,2.83,2.78,114017.68
2019-05-24,2.78,2.79,2.8,2.78,67956.08
2019-05-27,2.78,2.84,2.85,2.78,122357.31
2019-05-28,2.83,2.82,2.84,2.8,140080.43
2019-05-29,2.81,2.8,2.83,2.79,86136.22
2019-05-30,2.79,2.78,2.79,2.77,106235.34
2019-05-31,2.78,2.78,2.8,2.77,74745.87
2019-06-03,2.78,2.77,2.79,2.75,99382.26
2019-06-04,2.77,2.69,2.78,2.68,124621.63
2019-06-05,2.71,2.7,2.73,2.69,75266.98
2019-06-06,2.69,2.65,2.7,2.64,107006.23
2019-06-10,2.65,2.66,2.68,2.65,84055.1
2019-06-11,2.66,2.74,2.75,2.66,193988.95
2019-06-12,2.74,2.7,2.75,2.69,120004.1
2019-06-13,2.7,2.7,2.71,2.67,75593.0
2019-06-14,2.7,2.66,2.71,2.66,77984.0
2019-06-17,2.66,2.68,2.69,2.66,66212.89
2019-06-18,2.68,2.67,2.68,2.66,58401.03
2019-06-19,2.7,2.69,2.72,2.67,118812.0
2019-06-20,2.69,2.72,2.73,2.67,174281.0
2019-06-21,2.72,2.74,2.75,2.71,186247.97
2019-06-24,2.75,2.79,2.83,2.74,303940.11
2019-06-25,2.78,2.75,2.78,2.71,182402.05
2019-06-26,2.73,2.73,2.75,2.72,108514.96
2019-06-27,2.74,2.75,2.76,2.72,109625.87
2019-06-28,2.75,2.69,2.75,2.68,118720.0
2019-07-01,2.73,2.74,2.75,2.71,141223.35
2019-07-02,2.73,2.74,2.75,2.72,95570.11
2019-07-03,2.74,2.73,2.74,2.7,105922.0
2019-07-04,2.72,2.73,2.75,2.72,81113.0
2019-07-05,2.73,2.73,2.73,2.7,71731.0
2019-07-08,2.72,2.66,2.72,2.66,117734.0
2019-07-09,2.66,2.66,2.67,2.64,64546.1
2019-07-10,2.66,2.65,2.66,2.64,40339.0
2019-07-11,2.65,2.64,2.66,2.64,50587.0
2019-07-12,2.65,2.64,2.65,2.63,52886.0
2019-07-15,2.64,2.65,2.65,2.59,73453.82
2019-07-16,2.64,2.66,2.67,2.62,85052.79
2019-07-17,2.65,2.64,2.65,2.63,64420.54
2019-07-18,2.63,2.59,2.63,2.59,69829.88
2019-07-19,2.54,2.57,2.59,2.54,109805.5
2019-07-22,2.56,2.48,2.57,2.47,130277.95
2019-07-23,2.47,2.47,2.49,2.46,61325.0
2019-07-24,2.48,2.49,2.5,2.47,72979.0
2019-07-25,2.48,2.48,2.48,2.46,76061.0
2019-07-26,2.47,2.47,2.47,2.46,43469.01
2019-07-29,2.46,2.45,2.47,2.44,55385.69
2019-07-30,2.45,2.48,2.49,2.45,85509.0
2019-07-31,2.47,2.45,2.47,2.45,49534.0
2019-08-01,2.45,2.43,2.45,2.42,70506.74
2019-08-02,2.36,2.36,2.38,2.34,103533.92
2019-08-05,2.35,2.31,2.35,2.31,92955.93
2019-08-06,2.27,2.2,2.27,2.15,171419.2
2019-08-07,2.21,2.19,2.22,2.19,57487.19
2019-08-08,2.2,2.2,2.21,2.19,49620.0
2019-08-09,2.21,2.18,2.22,2.17,78043.16
2019-08-12,2.18,2.21,2.21,2.16,71923.01
2019-08-13,2.19,2.18,2.2,2.16,100200.0
2019-08-14,2.19,2.19,2.2,2.18,88850.36
2019-08-15,2.16,2.23,2.26,2.13,195994.71
2019-08-16,2.22,2.2,2.23,2.19,95296.0
2019-08-19,2.22,2.26,2.26,2.21,115555.02
2019-08-20,2.26,2.26,2.29,2.25,108136.61
2019-08-21,2.25,2.24,2.27,2.23,66286.35
2019-08-22,2.25,2.25,2.26,2.24,59702.35
2019-08-23,2.25,2.24,2.26,2.23,58982.76
2019-08-26,2.2,2.19,2.2,2.18,67401.61
2019-08-27,2.2,2.23,2.24,2.19,91394.15
2019-08-28,2.23,2.31,2.31,2.22,158033.51
2019-08-29,2.28,2.26,2.3,2.26,117189.0
2019-08-30,2.27,2.22,2.28,2.22,84637.0
2019-09-02,2.22,2.27,2.27,2.22,97288.92
2019-09-03,2.26,2.27,2.28,2.25,59114.95
2019-09-04,2.26,2.3,2.3,2.25,136943.59
2019-09-05,2.31,2.31,2.34,2.3,191900.11
2019-09-06,2.31,2.31,2.33,2.3,93214.17
2019-09-09,2.32,2.34,2.34,2.31,99681.94
2019-09-10,2.34,2.34,2.34,2.31,118301.0
2019-09-11,2.34,2.33,2.36,2.33,120700.63
2019-09-12,2.34,2.38,2.39,2.34,157054.29
2019-09-16,2.38,2.39,2.41,2.37,134319.51
2019-09-17,2.39,2.31,2.39,2.31,128872.01
2019-09-18,2.31,2.31,2.33,2.3,68188.0
2019-09-19,2.31,2.31,2.32,2.29,103405.25
2019-09-20,2.32,2.31,2.32,2.3,53395.61
2019-09-23,2.31,2.27,2.31,2.26,89880.26
2019-09-24,2.28,2.26,2.28,2.25,64270.95
2019-09-25,2.25,2.21,2.25,2.21,91436.0
2019-09-26,2.22,2.18,2.23,2.18,75935.86
2019-09-27,2.18,2.19,2.2,2.17,49789.51
2019-09-30,2.2,2.19,2.21,2.19,46306.0
2019-10-08,2.19,2.19,2.21,2.19,38296.0
2019-10-09,2.19,2.21,2.21,2.17,42142.31
2019-10-10,2.2,2.22,2.23,2.19,53275.57
2019-10-11,2.22,2.23,2.24,2.2,48735.1
2019-10-14,2.24,2.25,2.27,2.23,74049.62
2019-10-15,2.26,2.23,2.26,2.22,58218.59
2019-10-16,2.23,2.2,2.24,2.2,55647.0
2019-10-17,2.19,2.2,2.21,2.19,38748.1
2019-10-18,2.2,2.17,2.2,2.17,60059.03
2019-10-21,2.15,2.18,2.18,2.14,54477.43
2019-10-22,2.18,2.18,2.19,2.16,36940.17
2019-10-23,2.19,2.17,2.19,2.16,41393.67
2019-10-24,2.17,2.17,2.18,2.15,46080.07
2019-10-25,2.16,2.17,2.18,2.15,37620.43
2019-10-28,2.17,2.19,2.19,2.17,62567.72
2019-10-29,2.19,2.16,2.19,2.15,55791.0
2019-10-30,2.15,2.14,2.16,2.13,67667.54
2019-10-31,2.14,2.11,2.14,2.11,63573.0
2019-11-01,2.11,2.12,2.12,2.08,97533.56
2019-11-04,2.11,2.1,2.12,2.1,62302.43
2019-11-05,2.1,2.1,2.11,2.08,80468.0
2019-11-06,2.09,2.12,2.14,2.08,123776.82
2019-11-07,2.11,2.1,2.11,2.09,57978.13
2019-11-08,2.1,2.09,2.11,2.09,35352.0
2019-11-11,2.09,2.06,2.1,2.05,78245.0
2019-11-12,2.06,2.03,2.06,2.0,70469.19
2019-11-13,2.03,2.01,2.03,1.99,53299.0
2019-11-14,2.01,2.01,2.02,1.99,46932.1
2019-11-15,2.01,2.02,2.04,1.99,109263.55
2019-11-18,2.01,2.06,2.09,1.99,160397.99
2019-11-19,2.05,2.07,2.08,2.04,93244.0
2019-11-20,2.06,2.07,2.08,2.06,89990.5
2019-11-21,2.06,2.08,2.09,2.03,115518.75
2019-11-22,2.08,2.19,2.24,2.08,418290.38
2019-11-25,2.21,2.42,2.42,2.21,969874.21
2019-11-26,2.43,2.31,2.43,2.29,692347.66
2019-11-27,2.28,2.31,2.33,2.22,498079.48
2019-11-28,2.27,2.23,2.28,2.19,344291.26
2019-11-29,2.23,2.24,2.27,2.19,267349.6
2019-12-02,2.24,2.29,2.3,2.21,329373.76
2019-12-03,2.27,2.26,2.28,2.24,170373.0
2019-12-04,2.23,2.23,2.24,2.2,174625.71
2019-12-05,2.23,2.27,2.28,2.21,186123.01
2019-12-06,2.24,2.25,2.27,2.23,151136.81
2019-12-09,2.25,2.31,2.32,2.24,476579.99
2019-12-10,2.29,2.26,2.29,2.23,243702.63
2019-12-11,2.25,2.31,2.34,2.24,396221.0
2019-12-12,2.29,2.28,2.3,2.26,198175.22
2019-12-13,2.29,2.28,2.3,2.26,165959.63
2019-12-16,2.28,2.3,2.3,2.26,202361.88
2019-12-17,2.29,2.33,2.36,2.27,354475.04
2019-12-18,2.33,2.31,2.36,2.31,238933.98
2019-12-19,2.31,2.32,2.33,2.3,163474.23
2019-12-20,2.32,2.3,2.34,2.3,200047.61
2019-12-23,2.3,2.21,2.31,2.2,235895.86
2019-12-24,2.21,2.24,2.25,2.19,134949.42
2019-12-25,2.24,2.21,2.24,2.2,106711.38
2019-12-26,2.21,2.26,2.26,2.21,164495.01
2019-12-27,2.25,2.27,2.32,2.25,199622.63
2019-12-30,2.27,2.3,2.31,2.26,148497.69
2019-12-31,2.31,2.35,2.4,2.28,371918.58
2020-01-02,2.36,2.36,2.4,2.35,287833.21
2020-01-03,2.36,2.34,2.37,2.32,185696.37
2020-01-06,2.32,2.33,2.35,2.31,177962.0
2020-01-07,2.34,2.41,2.42,2.33,451388.05
2020-01-08,2.4,2.32,2.4,2.31,278974.35
2020-01-09,2.34,2.33,2.35,2.32,144207.68
2020-01-10,2.34,2.31,2.34,2.3,118561.54
2020-01-13,2.3,2.31,2.31,2.28,96898.84
2020-01-14,2.32,2.31,2.34,2.3,111619.54
2020-01-15,2.31,2.28,2.31,2.27,91151.06
2020-01-16,2.28,2.27,2.29,2.25,73436.71
2020-01-17,2.26,2.25,2.28,2.25,80780.21
2020-01-20,2.24,2.25,2.26,2.23,78645.8
2020-01-21,2.25,2.21,2.26,2.21,98274.0
2020-01-22,2.21,2.2,2.21,2.17,83465.23
2020-01-23,2.19,2.14,2.19,2.1,152926.0
2020-02-03,1.93,1.93,1.93,1.93,67427.0
2020-02-04,1.76,1.89,1.92,1.76,204656.72
2020-02-05,1.88,1.96,1.98,1.88,159638.51
2020-02-06,1.95,2.0,2.02,1.94,155709.0
2020-02-07,2.01,2.03,2.04,1.99,128965.48
2020-02-10,2.03,2.08,2.08,2.01,135071.08
2020-02-11,2.08,2.26,2.3,2.08,969998.87
2020-02-12,2.13,2.17,2.17,2.08,709165.99
2020-02-13,2.13,2.11,2.16,2.1,308075.56
2020-02-14,2.09,2.12,2.12,2.08,187908.63
2020-02-17,2.11,2.15,2.16,2.1,258110.93
2020-02-18,2.15,2.14,2.16,2.12,213625.53
2020-02-19,2.13,2.12,2.15,2.12,131001.52
2020-02-20,2.12,2.16,2.16,2.1,220289.23
2020-02-21,2.15,2.15,2.17,2.13,233429.4
2020-02-24,2.14,2.13,2.14,2.11,214611.34
2020-02-25,2.09,2.08,2.1,2.05,222724.13
2020-02-26,2.07,2.16,2.2,2.07,379846.37
2020-02-27,2.17,2.14,2.19,2.13,198934.5
2020-02-28,2.1,2.07,2.11,2.07,186340.94
2020-03-02,2.07,2.19,2.21,2.07,400509.44
2020-03-03,2.22,2.16,2.25,2.16,326229.5
2020-03-04,2.15,2.22,2.23,2.14,390316.23
2020-03-05,2.24,2.31,2.4,2.23,632584.96
2020-03-06,2.24,2.24,2.31,2.23,359841.81
2020-03-09,2.2,2.13,2.2,2.13,371493.97
2020-03-10,2.12,2.17,2.18,2.1,231733.84
2020-03-11,2.17,2.18,2.2,2.15,227220.26
2020-03-12,2.14,2.14,2.17,2.11,196550.92
2020-03-13,2.06,2.09,2.11,2.03,224784.93
2020-03-16,2.11,2.07,2.12,2.03,275118.98
2020-03-17,2.04,2.03,2.07,1.97,208937.0
2020-03-18,2.06,2.01,2.07,2.01,134476.47
2020-03-19,1.99,2.01,2.01,1.96,128023.11
2020-03-20,2.02,2.03,2.04,2.0,95819.55
2020-03-23,1.99,1.97,2.01,1.97,68782.0
2020-03-24,2.0,2.0,2.01,1.97,66598.0
2020-03-25,2.03,2.04,2.04,2.02,89614.81
2020-03-26,2.03,2.01,2.03,2.01,62248.51
2020-03-27,2.02,2.02,2.07,2.01,108981.15
2020-03-30,1.99,2.01,2.05,1.96,112384.43
2020-03-31,2.02,1.97,2.03,1.96,159858.01
2020-04-01,1.97,1.95,1.98,1.95,85475.59
2020-04-02,1.95,1.96,1.97,1.93,78118.64
2020-04-03,1.96,1.95,1.97,1.94,55915.0
2020-04-07,1.97,1.98,1.99,1.96,123108.2
2020-04-08,1.97,1.98,2.0,1.96,93564.42
2020-04-09,1.99,1.99,2.0,1.98,95232.9
2020-04-10,1.99,1.96,2.0,1.95,94024.5
2020-04-13,1.95,1.96,1.97,1.94,74782.39
2020-04-14,1.97,1.98,1.98,1.95,68001.58
2020-04-15,1.97,1.96,1.98,1.95,57630.0
2020-04-16,1.96,1.96,1.97,1.95,50780.3
2020-04-17,1.96,1.98,2.01,1.96,147008.28
2020-04-20,1.98,1.98,2.01,1.96,105980.42
2020-04-21,1.98,1.96,1.98,1.95,78088.31
2020-04-22,1.95,1.96,1.96,1.95,51913.53
2020-04-23,1.96,1.95,1.97,1.95,48497.0
2020-04-24,1.95,1.95,1.95,1.93,81477.71
2020-04-27,1.91,1.89,1.91,1.88,141530.0
2020-04-28,1.89,1.85,1.9,1.81,123685.68
2020-04-29,1.85,1.87,1.88,1.84,80391.16
2020-04-30,1.87,1.89,1.89,1.85,104307.45
2020-05-06,1.86,1.88,1.88,1.85,77586.78
2020-05-07,1.88,1.9,1.9,1.87,75528.0
2020-05-08,1.9,1.89,1.92,1.88,116363.0
2020-05-11,1.89,1.9,1.92,1.88,98547.77
2020-05-12,1.89,1.87,1.9,1.86,93934.13
2020-05-13,1.87,1.86,1.87,1.85,46241.13
2020-05-14,1.86,1.84,1.86,1.84,44833.01
2020-05-15,1.85,1.85,1.86,1.84,29769.0
2020-05-18,1.86,1.86,1.88,1.85,110859.26
2020-05-19,1.87,1.85,1.88,1.85,58695.3
2020-05-20,1.85,1.83,1.86,1.83,74260.0
2020-05-21,1.84,1.84,1.84,1.83,47073.26
2020-05-22,1.84,1.8,1.84,1.8,72272.01
2020-05-25,1.8,1.8,1.82,1.79,29684.0
2020-05-26,1.81,1.82,1.83,1.8,41924.21
2020-05-27,1.83,1.87,1.9,1.81,174919.46
2020-05-28,1.85,1.86,1.86,1.84,88788.75
2020-05-29,1.86,1.87,1.88,1.84,55760.01
2020-06-01,1.88,1.88,1.89,1.86,105767.81
2020-06-02,1.87,1.89,1.89,1.86,99065.67
2020-06-03,1.89,1.87,1.89,1.87,75097.2
