date,open,close,high,low,volume
2019-09-27,16.47,19.76,19.76,16.47,209.94
2019-09-30,21.74,21.74,21.74,21.74,252.0
2019-10-08,23.92,23.92,23.92,23.92,367.67
2019-10-09,26.31,26.31,26.31,26.31,1596.4
2019-10-10,28.94,28.94,28.94,28.94,11283.93
2019-10-11,31.84,31.84,31.84,31.84,5313.01
2019-10-14,35.02,35.02,35.02,35.02,8496.73
2019-10-15,38.34,38.52,38.52,35.87,99215.09
2019-10-16,42.37,42.37,42.37,42.37,1932.26
2019-10-17,46.61,46.61,46.61,46.61,2459.59
2019-10-18,49.46,51.27,51.27,46.95,50702.89
2019-10-21,52.32,50.39,54.78,49.11,96105.81
2019-10-22,53.21,55.43,55.43,52.47,77147.31
2019-10-23,53.61,52.16,54.82,50.89,61660.53
2019-10-24,53.36,55.37,56.98,53.04,65768.68
2019-10-25,57.52,58.05,60.75,57.27,58121.81
2019-10-28,54.47,59.56,59.6,54.41,52411.02
2019-10-29,61.05,59.24,63.68,58.78,52039.49
2019-10-30,60.43,65.17,65.17,59.49,48809.91
2019-10-31,62.75,64.19,67.66,61.68,51310.25
2019-11-01,62.91,64.31,65.68,61.46,37624.03
2019-11-04,64.31,68.09,69.23,63.83,43924.39
2019-11-05,67.73,69.58,69.58,66.37,31106.53
2019-11-06,69.53,67.77,71.66,66.1,40642.75
2019-11-07,66.66,67.42,68.99,64.51,37572.9
2019-11-08,66.47,60.67,68.07,60.67,54192.78
2019-11-11,58.6,59.99,61.82,56.14,63179.74
2019-11-12,59.85,58.41,60.56,57.37,35582.13
2019-11-13,57.31,58.35,58.95,55.21,43037.44
2019-11-14,58.33,61.39,62.72,57.48,37995.19
2019-11-15,60.57,56.16,62.63,55.91,36018.74
2019-11-18,55.21,60.42,61.17,55.21,36152.4
2019-11-19,60.29,60.75,60.93,58.8,25383.9
2019-11-20,60.22,63.03,66.19,60.21,36131.08
2019-11-21,61.69,61.97,64.27,60.21,27867.17
2019-11-22,62.12,60.13,62.52,57.86,28408.59
2019-11-25,59.53,60.24,62.31,58.85,21295.47
2019-11-26,59.49,59.13,60.43,57.35,14421.0
2019-11-27,58.61,57.62,59.13,57.32,13853.11
2019-11-28,57.7,59.13,59.66,57.62,14581.04
2019-11-29,58.91,60.14,61.28,58.78,16045.73
2019-12-02,59.65,58.45,60.1,58.1,13754.38
2019-12-03,58.08,58.36,58.63,57.35,9296.62
2019-12-04,58.08,58.98,59.33,57.46,11755.05
2019-12-05,58.7,60.68,61.96,58.67,14887.01
