date,open,close,high,low,volume
2021-08-03,41.22,45.55,49.46,41.22,161729.03
2021-08-04,37.66,41.58,43.77,36.67,129209.62
2021-08-05,41.65,38.75,43.39,38.55,100219.38
2021-08-06,37.49,40.07,41.63,36.82,105679.91
2021-08-09,39.17,41.43,41.63,37.7,91173.25
2021-08-10,40.04,38.85,42.03,38.65,84531.71
2021-08-11,38.14,42.27,43.11,37.87,106339.5
2021-08-12,41.18,41.44,42.01,40.22,72004.53
2021-08-13,40.93,39.31,41.51,39.28,61294.83
2021-08-16,39.2,41.62,42.12,39.2,66248.5
2021-08-17,42.72,39.66,45.58,39.25,86819.44
2021-08-18,38.26,37.55,39.15,37.34,65146.48
2021-08-19,36.67,35.55,37.04,34.98,60958.43
2021-08-20,35.2,35.62,36.54,34.53,47622.93
2021-08-23,35.2,37.0,37.66,35.2,47531.07
2021-08-24,36.67,36.67,37.54,36.16,38744.97
2021-08-25,36.67,36.92,37.25,36.04,31071.72
2021-08-26,36.36,33.89,36.36,33.89,51483.07
2021-08-27,33.65,32.93,34.19,32.74,30228.98
2021-08-30,33.11,33.51,34.46,33.0,27406.44
2021-08-31,33.25,31.7,33.3,31.41,31073.14
2021-09-01,31.9,32.44,32.62,31.15,23785.03
2021-09-02,32.97,38.93,38.93,32.97,72195.37
2021-09-03,45.58,46.72,46.72,42.62,172107.54
2021-09-06,46.76,42.92,49.93,41.33,153010.12
2021-09-07,42.94,44.23,44.8,40.63,138834.29
2021-09-08,43.11,40.81,44.79,40.66,106749.72
2021-09-09,39.66,39.84,40.95,39.32,68283.99
2021-09-10,39.55,37.49,39.84,37.49,65530.02
2021-09-13,37.87,38.02,38.66,37.54,47477.36
2021-09-14,36.68,37.27,38.16,36.68,43561.83
2021-09-15,37.19,40.08,42.01,36.42,90142.7
2021-09-16,38.68,36.97,39.92,36.67,64101.5
2021-09-17,36.7,38.84,40.52,36.54,72399.68
2021-09-22,39.03,41.53,42.42,38.85,90562.4
2021-09-23,41.07,40.07,42.61,39.4,68910.1
2021-09-24,40.04,41.13,41.51,39.49,59508.36
2021-09-27,41.3,37.6,41.91,34.69,60969.98
2021-09-28,36.67,36.77,38.65,35.78,31924.34
2021-09-29,35.9,34.37,37.81,34.14,33093.79
2021-09-30,34.37,35.45,35.84,34.37,27922.05
2021-10-08,36.69,35.61,37.17,34.97,23424.69
2021-10-11,35.2,35.18,35.86,33.6,19381.41
2021-10-12,34.71,36.57,36.75,34.69,30005.6
2021-10-13,36.4,36.34,36.87,35.08,25095.13
2021-10-14,35.56,37.14,38.16,35.42,30096.6
2021-10-15,36.47,38.35,40.34,34.99,50010.98
2021-10-18,38.36,38.96,40.81,38.35,42129.94
2021-10-19,38.16,37.68,39.3,37.46,33570.0
2021-10-20,37.5,38.98,39.43,36.9,35558.2
