date,open,close,high,low,volume
2019-01-02,4.47,4.46,4.51,4.44,13424.0
2019-01-03,4.47,4.43,4.5,4.4,11984.0
2019-01-04,4.4,4.51,4.51,4.37,20215.0
2019-01-07,4.56,4.54,4.57,4.48,18143.0
2019-01-08,4.54,4.55,4.56,4.51,13772.96
2019-01-09,4.58,4.66,4.7,4.55,27714.42
2019-01-10,4.66,4.64,4.71,4.61,15352.96
2019-01-11,4.61,4.63,4.67,4.61,14865.29
2019-01-14,4.64,4.6,4.64,4.56,12054.98
2019-01-15,4.59,4.63,4.66,4.57,11580.41
2019-01-16,4.63,4.62,4.67,4.58,10501.16
2019-01-17,4.64,4.59,4.65,4.55,13702.01
2019-01-18,4.59,4.6,4.64,4.56,15446.63
2019-01-21,4.61,4.62,4.64,4.6,8600.0
2019-01-22,4.62,4.59,4.62,4.56,10537.0
2019-01-23,4.59,4.67,4.72,4.57,25725.21
2019-01-24,4.69,4.67,4.76,4.64,16858.0
2019-01-25,4.67,4.71,4.71,4.65,15945.01
2019-01-28,4.72,4.54,4.74,4.32,32597.2
2019-01-29,4.54,4.43,4.54,4.39,23816.02
2019-01-30,4.44,4.36,4.48,4.36,17033.87
2019-01-31,4.35,4.16,4.37,4.11,40983.93
2019-02-01,4.16,4.29,4.32,4.16,13381.92
2019-02-11,4.35,4.36,4.4,4.29,18144.0
2019-02-12,4.37,4.42,4.45,4.36,17641.61
2019-02-13,4.46,4.44,4.48,4.41,19111.63
2019-02-14,4.41,4.45,4.47,4.4,17933.43
2019-02-15,4.46,4.47,4.58,4.46,27099.81
2019-02-18,4.49,4.67,4.68,4.44,49254.01
2019-02-19,4.66,4.67,4.72,4.59,31226.58
2019-02-20,4.66,4.63,4.66,4.55,25653.88
2019-02-21,4.62,4.61,4.67,4.58,28412.88
2019-02-22,4.6,4.67,4.67,4.55,23422.0
2019-02-25,4.86,4.81,4.86,4.71,86122.52
2019-02-26,4.83,4.8,4.84,4.74,58827.61
2019-02-27,4.79,4.77,4.82,4.74,50888.59
2019-02-28,4.77,4.91,5.0,4.77,65845.27
2019-03-01,4.91,4.89,4.96,4.84,36929.4
2019-03-04,4.91,4.94,4.99,4.9,57405.2
2019-03-05,4.96,5.0,5.02,4.93,48722.79
2019-03-06,5.07,5.12,5.15,5.0,62593.01
2019-03-07,5.12,5.24,5.27,5.05,84337.63
2019-03-08,5.12,4.99,5.19,4.97,85423.49
2019-03-11,4.99,5.49,5.49,4.99,157909.64
2019-03-12,5.49,6.04,6.04,5.33,166226.93
2019-03-13,6.1,5.7,6.25,5.69,219242.11
2019-03-14,5.59,6.27,6.27,5.56,253541.62
2019-03-15,6.27,6.53,6.87,6.1,281362.55
2019-03-18,6.56,6.5,6.94,6.19,203906.04
2019-03-20,6.57,6.34,6.85,6.02,216393.88
2019-03-21,6.16,6.23,6.32,6.03,162909.38
2019-03-22,6.15,6.04,6.15,5.91,128745.49
2019-03-25,6.0,5.89,6.04,5.84,90084.68
2019-03-26,5.89,5.83,5.99,5.83,87758.01
2019-03-27,5.84,5.74,5.89,5.67,65026.92
2019-03-28,5.74,5.54,5.75,5.5,74256.64
2019-03-29,5.54,5.7,5.72,5.44,71888.88
2019-04-01,5.67,5.82,5.82,5.63,78519.13
2019-04-02,5.84,5.89,6.07,5.78,99480.42
2019-04-03,5.92,5.86,5.96,5.8,77588.94
2019-04-04,5.85,5.75,5.91,5.72,70780.73
2019-04-08,5.74,5.65,5.78,5.6,76405.66
2019-04-09,5.65,5.83,5.85,5.59,71827.91
2019-04-10,5.83,5.85,5.9,5.73,63955.21
2019-04-11,5.84,5.71,5.84,5.67,48237.27
2019-04-12,5.74,5.79,5.89,5.71,54297.38
2019-04-15,5.82,5.65,5.89,5.63,69373.0
2019-04-16,5.65,5.77,5.78,5.53,59992.19
2019-04-17,5.79,5.83,5.89,5.77,61014.01
2019-04-18,5.85,6.02,6.11,5.77,114888.89
2019-04-19,6.05,5.93,6.05,5.84,68432.77
2019-04-22,5.93,5.83,5.98,5.79,45183.38
2019-04-23,5.8,5.82,5.9,5.75,36931.0
2019-04-24,5.82,5.94,6.0,5.63,79719.4
2019-04-25,5.9,5.64,5.9,5.63,62351.68
2019-04-26,5.64,5.5,5.68,5.45,48616.11
2019-04-29,5.49,5.12,5.5,5.07,49533.81
2019-04-30,5.11,5.33,5.4,5.07,35805.0
2019-05-06,5.15,5.02,5.28,4.94,49061.12
2019-05-07,5.07,5.16,5.16,5.01,31227.4
2019-05-08,5.07,5.18,5.2,5.0,28414.0
2019-05-09,5.26,5.41,5.67,5.19,59482.48
2019-05-10,5.43,5.49,5.62,5.28,48223.24
2019-05-13,5.36,5.41,5.48,5.35,28043.21
2019-05-14,5.39,5.27,5.45,5.27,29435.0
2019-05-15,5.3,5.33,5.34,5.21,32875.46
2019-05-16,5.33,5.38,5.41,5.26,20740.01
2019-05-17,5.37,5.07,5.42,5.03,43268.42
2019-05-20,5.07,5.0,5.07,4.83,24626.92
2019-05-21,4.93,5.02,5.15,4.91,13993.0
2019-05-22,5.03,4.99,5.07,4.96,22296.56
2019-05-23,5.03,4.79,5.03,4.76,26812.0
2019-05-24,4.81,4.81,4.84,4.76,13460.75
2019-05-27,4.86,4.88,4.9,4.75,23449.3
2019-05-28,4.88,5.37,5.37,4.88,45313.45
2019-05-29,5.45,5.29,5.49,5.28,88052.45
2019-05-30,5.23,5.23,5.26,5.13,35776.0
2019-05-31,5.23,5.16,5.27,5.13,23216.0
2019-06-03,5.25,5.1,5.35,5.08,33736.0
2019-06-04,5.11,5.14,5.16,4.98,31753.0
2019-06-05,5.16,5.16,5.21,5.13,22982.0
