date,open,close,high,low,volume
2019-01-02,10.61,10.38,10.7,10.25,21599.42
2019-01-03,10.38,10.08,10.41,10.05,17041.45
2019-01-04,9.94,10.34,10.39,9.71,19249.0
2019-01-07,10.39,10.54,10.67,10.38,18020.57
2019-01-08,10.52,10.79,11.03,10.52,22646.02
2019-01-09,10.72,10.77,10.95,10.58,24999.49
2019-01-10,10.77,10.53,10.8,10.52,16524.4
2019-01-11,10.53,10.63,10.67,10.46,12854.0
2019-01-14,10.75,10.4,10.75,10.33,14246.37
2019-01-15,10.51,10.9,10.93,10.38,27716.43
2019-01-16,11.46,11.22,12.0,11.06,53347.78
2019-01-17,11.15,11.68,12.31,11.15,61340.53
2019-01-18,11.57,11.56,11.72,11.25,37656.78
2019-01-21,11.52,11.64,11.76,11.51,25345.24
2019-01-22,11.64,11.43,11.86,11.33,20061.17
2019-01-23,11.36,11.55,11.59,11.34,14079.8
2019-01-24,11.67,11.68,11.92,11.52,25303.8
2019-01-25,11.74,12.21,12.21,11.62,32543.76
2019-01-28,12.26,11.62,12.36,11.57,31930.8
2019-01-29,11.32,10.89,11.54,10.6,31658.51
2019-01-30,10.87,10.41,10.87,10.39,20991.24
2019-01-31,10.49,10.54,10.75,10.44,16686.19
2019-02-01,10.65,10.77,10.82,10.55,11527.53
2019-02-11,10.79,11.07,11.12,10.7,13822.6
2019-02-12,11.03,11.27,11.46,11.02,14567.47
2019-02-13,11.27,11.47,11.57,11.14,20053.78
2019-02-14,11.44,11.38,11.5,11.32,17995.01
2019-02-15,11.31,11.47,11.58,11.3,18742.41
2019-02-18,11.47,11.94,11.94,11.42,33216.2
2019-02-19,11.94,13.14,13.14,11.73,62938.86
2019-02-20,13.56,13.66,14.0,12.43,71663.5
2019-02-21,13.48,14.09,14.52,13.08,59534.42
2019-02-22,13.91,14.06,14.52,13.61,45489.99
2019-02-25,14.28,14.58,14.79,13.92,49861.32
2019-02-26,14.47,14.01,14.63,13.96,52046.18
2019-02-27,13.99,14.09,14.2,13.59,36636.99
