date,open,close,high,low,volume
2019-01-02,4.66,4.6,4.67,4.59,100548.28
2019-01-03,4.62,4.67,4.77,4.52,186483.81
2019-01-04,4.62,4.84,4.92,4.6,261265.6
2019-01-07,4.86,4.92,4.93,4.8,268653.34
2019-01-08,4.91,4.86,4.91,4.84,187874.18
2019-01-09,4.86,4.89,5.01,4.84,280947.4
2019-01-10,4.86,4.87,4.97,4.85,193193.72
2019-01-11,4.87,4.91,4.94,4.85,158786.2
2019-01-14,4.91,4.84,4.93,4.82,123629.83
2019-01-15,4.84,4.91,4.92,4.81,172338.96
2019-01-16,4.9,4.95,5.1,4.88,389320.59
2019-01-17,4.94,4.92,4.94,4.84,256508.67
2019-01-18,4.9,5.02,5.03,4.88,275422.95
2019-01-21,5.21,5.29,5.36,5.1,671429.41
2019-01-22,5.27,5.15,5.29,5.15,312399.64
2019-01-23,5.18,5.15,5.25,5.15,220532.97
2019-01-24,5.15,5.36,5.5,5.1,493335.34
2019-01-25,5.35,5.32,5.45,5.31,305759.72
2019-01-28,5.39,5.26,5.41,5.24,227888.15
2019-01-29,5.26,5.29,5.34,5.12,257135.46
2019-01-30,5.25,5.28,5.42,5.24,227948.74
2019-01-31,5.27,5.24,5.36,5.15,230722.11
2019-02-01,5.27,5.4,5.41,5.25,258157.98
2019-02-11,5.42,5.54,5.55,5.37,376390.95
2019-02-12,5.53,5.47,5.57,5.42,365303.25
2019-02-13,5.46,5.65,5.71,5.44,511631.41
2019-02-14,5.62,5.65,5.69,5.57,332188.59
2019-02-15,5.64,5.77,5.85,5.62,530985.54
2019-02-18,5.82,6.08,6.09,5.76,594575.17
2019-02-19,6.11,6.15,6.22,5.98,608739.54
2019-02-20,6.12,6.21,6.31,6.06,453432.32
2019-02-21,6.23,6.29,6.57,6.14,715016.01
2019-02-22,6.28,6.86,6.9,6.24,964316.44
2019-02-25,6.96,7.1,7.33,6.88,1366769.97
2019-02-26,7.08,6.96,7.08,6.84,922892.22
2019-02-27,6.85,6.88,7.13,6.73,816217.57
2019-02-28,6.86,6.76,6.97,6.71,548444.04
2019-03-01,6.82,6.83,6.88,6.66,465072.97
2019-03-04,6.96,6.93,7.18,6.84,916799.85
2019-03-05,6.88,7.6,7.6,6.84,1261791.17
2019-03-06,7.52,7.51,7.65,7.23,1092816.14
2019-03-07,7.49,7.7,7.91,7.35,1046777.48
2019-03-08,7.64,8.14,8.47,7.43,2434011.46
2019-03-11,8.6,8.21,8.6,7.73,1656676.09
2019-03-12,8.11,8.28,8.45,7.99,1164667.49
2019-03-13,8.33,7.59,8.33,7.45,1364575.47
2019-03-14,7.45,7.41,7.67,7.16,874980.35
2019-03-15,7.48,7.32,7.61,7.25,800428.99
2019-03-18,7.38,8.05,8.05,7.21,1278894.47
2019-03-19,8.37,8.85,8.85,8.3,895194.06
2019-03-20,9.74,9.38,9.74,8.89,3646485.29
2019-03-21,9.6,9.96,10.32,9.26,2862290.3
2019-03-22,10.42,10.02,10.75,9.82,2739718.5
2019-03-25,9.77,9.92,10.36,9.41,2277130.71
2019-03-26,9.9,9.92,10.85,9.79,2435464.18
2019-03-27,9.97,9.69,10.06,8.93,1994157.13
2019-03-28,9.54,9.39,10.19,9.24,1720838.26
2019-03-29,9.49,10.33,10.33,9.24,2772354.41
2019-04-01,10.55,11.12,11.36,10.33,3363460.98
2019-04-02,10.86,10.68,11.29,10.44,2767997.17
2019-04-03,10.5,10.55,10.65,10.23,1387677.32
2019-04-04,10.58,10.41,10.71,10.35,1097628.98
2019-04-08,10.65,9.8,10.69,9.78,1593326.84
2019-04-09,9.87,9.94,10.11,9.77,789869.06
2019-04-10,9.87,10.04,10.44,9.63,1204982.56
2019-04-11,9.87,9.72,10.09,9.69,789949.57
2019-04-12,9.76,9.61,9.92,9.44,795733.2
2019-04-15,9.74,9.47,9.95,9.38,871069.03
2019-04-16,9.36,9.76,9.78,9.21,836284.83
2019-04-17,9.68,9.6,9.73,9.53,666562.91
2019-04-18,9.59,9.74,10.11,9.44,1000428.48
2019-04-19,9.67,9.83,10.01,9.64,700119.37
2019-04-22,9.82,9.67,9.9,9.64,560414.15
2019-04-23,9.7,8.95,9.72,8.87,1109432.19
2019-04-24,8.98,9.21,9.32,8.9,718342.79
2019-04-25,9.17,8.84,9.4,8.84,632448.81
2019-04-26,8.89,8.98,9.22,8.81,663096.58
2019-04-29,8.99,8.26,9.07,8.12,1069649.19
2019-04-30,8.29,8.55,8.68,8.29,659655.91
2019-05-06,8.2,7.83,8.45,7.77,862569.84
2019-05-07,7.95,8.07,8.17,7.85,682177.58
2019-05-08,7.92,8.16,8.44,7.84,687115.89
2019-05-09,8.11,8.29,8.45,8.11,626229.75
2019-05-10,8.41,9.12,9.12,8.17,1354713.45
2019-05-13,8.99,8.99,9.33,8.9,992897.73
2019-05-14,8.89,8.79,9.18,8.67,855066.08
2019-05-15,8.93,8.93,8.96,8.8,597508.89
2019-05-16,8.95,8.87,8.99,8.74,588519.17
2019-05-17,9.01,8.83,9.21,8.79,948962.47
2019-05-20,9.09,9.71,9.71,8.87,1524951.22
2019-05-21,10.1,10.28,10.68,9.87,3195386.18
2019-05-22,10.26,10.9,11.31,10.02,3073023.62
2019-05-23,10.46,9.99,10.65,9.82,2374497.95
2019-05-24,9.97,9.7,10.19,9.65,1403026.75
2019-05-27,9.76,10.26,10.36,9.67,1653822.06
2019-05-28,10.16,10.03,10.16,9.87,1136438.78
2019-05-29,9.92,9.92,10.14,9.82,778665.6
2019-05-30,9.77,9.52,9.77,9.24,1071301.06
2019-05-31,9.48,9.56,9.75,9.45,762661.98
2019-06-03,9.64,9.36,9.7,9.25,733247.5
2019-06-04,9.29,9.0,9.42,8.92,701851.68
2019-06-05,9.18,9.12,9.33,8.88,708666.14
2019-06-06,9.08,8.72,9.09,8.7,556644.21
2019-06-10,8.82,8.93,9.07,8.75,498294.03
2019-06-11,8.95,9.2,9.25,8.76,852439.83
2019-06-12,9.12,9.25,9.35,9.06,734172.46
2019-06-13,9.21,9.19,9.34,9.09,489999.89
2019-06-14,9.19,8.86,9.3,8.79,537824.21
2019-06-17,8.8,8.85,8.98,8.63,465262.14
2019-06-18,8.84,8.88,8.94,8.76,319788.01
2019-06-19,9.19,8.9,9.21,8.89,384284.04
2019-06-20,8.89,9.1,9.19,8.84,496582.38
2019-06-21,9.09,9.37,9.41,9.07,699464.3
2019-06-24,9.58,9.46,9.97,9.3,751852.8
2019-06-25,9.9,9.93,10.26,9.7,1355021.35
2019-06-26,9.72,9.68,9.89,9.65,568053.93
2019-06-27,9.75,9.77,10.02,9.75,536597.97
2019-06-28,9.75,10.05,10.44,9.68,1101861.08
2019-07-01,10.26,10.26,10.29,9.98,1220212.91
2019-07-02,10.15,9.95,10.21,9.83,735798.66
2019-07-03,9.87,9.62,9.92,9.55,618599.77
2019-07-04,9.67,9.86,9.89,9.54,534056.85
2019-07-05,9.77,9.65,9.77,9.61,335036.38
2019-07-08,9.64,9.09,9.64,8.99,735041.95
2019-07-09,9.16,9.01,9.17,8.73,490429.4
2019-07-10,9.04,8.88,9.06,8.82,281440.31
2019-07-11,8.94,8.79,8.99,8.76,275956.57
2019-07-12,8.81,8.92,8.94,8.77,212537.97
2019-07-15,8.93,9.57,9.81,8.85,1117489.68
2019-07-16,9.54,9.48,9.58,9.33,523815.57
2019-07-17,9.48,9.52,9.77,9.34,521833.43
2019-07-18,9.4,9.19,9.4,9.18,380728.67
2019-07-19,9.24,9.2,9.37,9.11,299170.91
2019-07-22,9.22,9.02,9.25,8.86,289240.42
2019-07-23,9.09,9.14,9.22,9.0,238029.65
2019-07-24,9.17,9.34,9.6,9.16,486445.13
2019-07-25,9.42,9.7,9.7,9.33,682559.15
2019-07-26,9.6,9.58,9.65,9.45,393077.91
2019-07-29,9.6,9.53,9.68,9.4,319908.32
2019-07-30,9.49,9.56,9.68,9.45,365586.48
