date,open,close,high,low,volume
2019-01-02,7.83,7.7,7.83,7.54,19928.47
2019-01-03,7.71,7.55,7.82,7.55,16411.68
2019-01-04,7.46,7.63,7.69,7.42,16019.0
2019-01-07,7.63,7.74,7.82,7.62,25722.02
2019-01-08,7.75,7.62,7.78,7.59,27607.5
2019-01-09,7.62,7.59,7.71,7.55,28539.5
2019-01-10,7.59,7.55,7.61,7.46,16608.34
2019-01-11,7.56,7.58,7.62,7.48,16171.15
2019-01-14,7.58,7.5,7.58,7.45,16393.03
2019-01-15,7.47,7.54,7.56,7.43,16420.5
2019-01-16,7.55,7.54,7.59,7.51,12786.03
2019-01-17,7.54,7.51,7.61,7.46,14689.5
2019-01-18,7.5,7.51,7.52,7.46,9911.5
2019-01-21,7.53,7.48,7.54,7.43,11543.5
2019-01-22,7.48,7.47,7.55,7.45,10641.75
2019-01-23,7.48,7.44,7.5,7.41,8837.0
2019-01-24,7.44,7.36,7.48,7.24,31022.51
2019-01-25,7.36,7.74,7.93,7.36,62070.9
2019-01-28,7.78,7.62,7.83,7.53,32349.15
2019-01-29,7.58,7.49,7.66,7.46,21123.0
2019-01-30,7.49,7.49,7.53,7.43,11192.5
2019-01-31,7.5,7.51,7.62,7.39,21254.03
2019-02-01,7.48,7.62,7.62,7.46,13077.53
2019-02-11,7.61,7.79,7.83,7.59,25823.68
2019-02-12,7.78,7.9,7.99,7.72,27711.01
2019-02-13,7.82,7.93,7.99,7.81,36396.75
2019-02-14,7.98,8.28,8.37,7.87,66671.42
2019-02-15,8.29,8.11,8.4,8.06,35632.5
2019-02-18,8.08,8.25,8.31,8.08,33093.56
2019-02-19,8.26,8.35,8.41,8.15,33835.31
2019-02-20,8.31,8.19,8.32,8.15,22610.5
2019-02-21,8.18,8.19,8.31,8.15,22806.69
2019-02-22,8.19,8.24,8.25,8.17,25651.66
2019-02-25,8.25,8.61,8.62,8.25,51736.53
2019-02-26,8.6,8.42,8.62,8.4,55177.98
2019-02-27,8.47,8.49,8.68,8.42,33491.74
2019-02-28,8.64,8.86,9.28,8.5,80365.71
2019-03-01,8.86,9.15,9.58,8.85,75960.82
2019-03-04,9.27,9.15,9.6,9.04,88526.94
2019-03-05,9.15,9.17,9.24,9.03,72021.44
2019-03-06,9.19,9.15,9.22,9.07,59114.94
2019-03-07,9.22,9.49,9.57,9.12,103320.73
2019-03-08,9.25,9.24,9.53,9.15,92653.81
2019-03-11,9.24,9.7,9.77,9.18,63896.22
2019-03-12,9.68,10.03,10.33,9.59,118661.28
2019-03-13,10.05,9.78,10.05,9.62,51087.26
2019-03-14,9.75,9.48,9.75,9.35,42368.83
2019-03-15,9.48,9.39,9.64,9.35,34665.42
2019-03-18,9.39,9.58,9.58,9.37,23776.85
2019-03-19,9.61,9.52,9.74,9.43,25449.24
2019-03-20,9.52,9.43,9.64,9.24,24924.48
2019-03-21,9.48,9.42,9.56,9.39,56950.01
2019-03-22,9.47,9.36,9.48,9.2,60881.82
2019-03-25,9.24,9.21,9.33,8.99,91829.98
2019-03-26,9.21,8.94,9.27,8.83,68379.45
2019-03-27,9.03,9.24,9.33,9.0,66615.8
2019-03-28,9.19,9.01,9.24,8.97,44931.28
2019-03-29,9.0,9.14,9.28,8.88,69874.72
2019-04-01,9.22,9.79,10.06,9.12,126797.37
2019-04-02,9.82,9.73,9.87,9.71,70345.35
2019-04-03,9.73,9.9,9.96,9.68,58416.22
2019-04-04,9.93,9.88,9.97,9.83,59394.58
2019-04-08,9.9,10.09,10.35,9.83,71195.31
2019-04-09,10.09,9.87,10.09,9.85,52885.31
2019-04-10,9.8,10.27,10.41,9.78,99667.63
2019-04-11,10.24,10.46,10.5,10.08,69052.86
2019-04-12,10.56,10.67,10.85,10.31,67413.0
2019-04-15,10.67,10.33,10.79,10.31,73310.34
2019-04-16,10.27,10.42,10.59,10.07,53589.0
2019-04-17,10.46,10.26,10.66,10.25,47977.0
2019-04-18,10.24,10.13,10.44,10.11,44071.99
2019-04-19,10.26,10.57,10.97,10.2,103087.56
2019-04-22,10.76,10.48,10.8,10.36,75001.12
2019-04-23,10.49,10.23,10.49,10.2,32291.03
2019-04-24,10.67,10.56,10.67,10.21,60242.51
2019-04-25,10.48,10.12,10.56,10.02,65310.82
2019-04-26,10.02,9.97,10.29,9.88,48145.98
2019-04-29,9.97,9.7,10.11,9.57,58811.5
2019-04-30,9.78,9.83,9.92,9.63,32926.98
2019-05-06,9.33,9.47,9.97,9.33,87842.89
2019-05-07,9.55,9.42,9.65,9.18,53470.5
2019-05-08,9.24,9.3,9.4,9.12,41317.5
2019-05-09,9.28,9.24,9.42,9.13,34492.39
2019-05-10,9.56,9.42,9.56,9.06,44760.16
2019-05-13,9.41,9.8,10.11,9.28,81715.03
2019-05-14,9.7,9.82,10.08,9.65,46962.0
2019-05-15,10.0,10.06,10.18,9.79,46070.5
2019-05-16,10.07,10.34,10.57,10.07,52071.02
2019-05-17,10.32,10.13,10.6,10.02,83710.62
2019-05-20,10.16,10.15,10.46,9.78,63764.56
2019-05-21,10.17,10.53,10.55,9.78,88922.0
2019-05-22,10.51,10.37,10.58,10.25,84862.26
2019-05-23,10.37,10.21,10.42,10.14,52739.85
2019-05-24,10.21,10.26,10.4,10.01,62167.35
2019-05-27,10.32,10.37,10.5,10.19,50846.97
2019-05-28,10.28,10.59,10.74,10.27,84519.35
2019-05-29,10.5,10.8,10.94,10.5,80524.4
2019-05-30,10.79,10.75,10.8,10.61,29334.0
2019-05-31,10.83,10.46,10.83,10.29,53815.55
2019-06-03,10.56,10.24,10.56,10.14,52241.5
2019-06-04,10.2,10.19,10.43,10.15,41579.5
2019-06-05,10.35,10.22,10.35,10.14,23271.9
2019-06-06,10.21,10.03,10.3,10.03,29054.14
2019-06-10,10.04,10.38,10.56,10.04,51094.93
2019-06-11,10.4,10.49,10.54,10.18,71875.54
2019-06-12,10.48,10.42,10.48,10.33,28137.8
2019-06-13,10.41,10.43,10.46,10.32,28605.52
2019-06-14,10.43,9.98,10.43,9.94,62953.08
2019-06-17,9.95,9.75,10.01,9.7,30116.93
2019-06-18,9.84,9.85,9.92,9.74,15062.28
2019-06-19,10.04,10.37,10.54,9.97,37600.52
2019-06-20,10.3,10.46,10.52,10.26,45861.01
2019-06-21,10.51,10.8,10.97,10.51,75964.59
2019-06-24,10.94,11.15,11.22,10.85,106903.86
2019-06-25,11.3,11.08,11.3,10.93,44090.62
2019-06-26,11.1,11.03,11.15,10.95,29437.49
2019-06-27,11.16,11.11,11.2,11.0,28871.42
2019-06-28,11.17,11.02,11.18,10.94,17897.37
2019-07-01,11.22,11.31,11.37,11.12,65966.53
2019-07-02,11.29,11.09,11.29,10.99,49143.0
2019-07-03,11.13,11.02,11.17,10.99,29814.52
2019-07-04,11.13,11.04,11.13,11.0,24137.04
2019-07-05,11.01,11.13,11.19,11.01,26070.91
2019-07-08,11.03,10.9,11.17,10.87,35502.78
