date,open,close,high,low,volume
2019-01-02,12.7,12.66,12.73,12.5,12603.07
2019-01-03,12.66,11.71,12.7,11.67,30375.89
2019-01-04,11.53,11.87,11.92,11.34,21412.79
2019-01-07,11.92,12.48,12.61,11.91,24613.83
2019-01-08,12.34,12.45,12.75,12.27,19999.32
2019-01-09,12.34,12.45,12.66,12.29,18553.02
2019-01-10,12.46,12.38,12.58,12.33,11959.0
2019-01-11,12.34,12.2,12.41,12.09,17527.24
2019-01-14,12.1,12.18,12.29,12.1,10872.48
2019-01-15,12.22,12.26,12.26,12.09,13935.27
2019-01-16,12.28,12.45,12.46,12.25,12351.58
2019-01-17,12.45,12.22,12.53,12.19,10850.51
2019-01-18,12.18,12.28,12.32,12.11,13606.38
2019-01-21,12.28,12.29,12.45,12.28,11358.16
2019-01-22,12.39,12.36,12.41,12.27,10601.57
2019-01-23,12.34,12.48,12.48,12.34,13534.02
2019-01-24,12.45,12.56,12.7,12.45,12773.0
2019-01-25,12.76,12.55,12.76,12.55,12644.35
2019-01-28,12.58,12.84,12.92,12.58,16098.58
2019-01-29,12.84,12.81,13.02,12.52,20763.1
2019-01-30,12.54,12.08,12.71,12.05,30082.44
2019-01-31,12.03,11.87,12.27,11.8,13983.56
2019-02-01,11.94,12.26,12.3,11.91,13042.1
2019-02-11,12.14,12.4,12.41,12.14,13299.02
2019-02-12,12.36,12.86,13.12,12.35,35769.62
2019-02-13,12.89,12.97,13.27,12.78,35121.82
2019-02-14,12.89,13.23,13.39,12.89,36751.64
2019-02-15,13.28,13.34,13.37,13.14,31361.08
2019-02-18,13.6,13.78,13.94,13.51,50102.19
2019-02-19,14.66,15.16,15.16,14.57,149017.53
2019-02-20,15.69,14.52,15.69,14.37,119504.29
2019-02-21,14.43,14.19,14.44,14.02,67104.8
2019-02-22,14.07,14.28,14.28,13.91,49779.06
2019-02-25,14.28,14.73,14.84,14.11,81163.12
2019-02-26,14.78,14.42,14.79,14.41,70932.06
2019-02-27,14.34,14.26,14.53,14.07,42569.49
2019-02-28,14.28,14.43,14.83,14.1,47794.25
2019-03-01,14.64,14.42,14.64,14.2,26915.12
2019-03-04,14.46,14.59,14.86,14.3,64283.08
2019-03-05,14.53,14.67,14.7,14.44,41158.81
2019-03-06,14.78,14.99,15.08,14.59,70599.25
2019-03-07,14.99,15.22,15.36,14.8,75060.67
2019-03-08,14.86,14.28,14.86,14.19,53802.02
2019-03-11,14.28,14.7,14.77,14.28,32255.13
2019-03-12,14.77,14.95,15.11,14.65,60483.29
2019-03-13,14.86,14.7,15.0,14.65,36854.06
2019-03-14,14.61,14.53,14.82,14.36,21917.47
2019-03-15,14.53,14.96,15.08,14.53,46238.96
2019-03-18,15.0,15.69,15.96,14.93,87550.11
2019-03-19,15.72,15.54,16.04,15.52,45572.58
2019-03-20,15.54,15.87,16.01,15.31,67133.65
2019-03-21,15.79,15.66,16.04,15.58,47245.71
