date,open,close,high,low,volume
2019-01-02,3.46,3.49,3.55,3.46,42297.53
2019-01-03,3.49,3.47,3.53,3.45,44409.24
2019-01-04,3.44,3.6,3.6,3.37,78376.5
2019-01-07,3.66,3.68,3.77,3.62,100328.13
2019-01-08,3.65,3.67,3.68,3.59,63114.32
2019-01-09,3.69,3.68,3.74,3.64,107532.5
2019-01-10,3.64,3.67,3.7,3.61,80628.89
2019-01-11,3.66,3.68,3.7,3.63,59711.65
2019-01-14,3.65,3.67,3.72,3.65,64988.0
2019-01-15,3.66,3.73,3.74,3.65,75409.5
2019-01-16,3.77,3.72,3.85,3.72,90668.05
2019-01-17,3.73,3.68,3.74,3.66,77093.0
2019-01-18,3.68,3.68,3.7,3.6,68539.89
2019-01-21,3.65,3.68,3.72,3.65,62362.2
2019-01-22,3.69,3.63,3.7,3.6,55440.07
2019-01-23,3.6,3.66,3.66,3.6,46906.0
2019-01-24,3.66,3.68,3.69,3.61,52045.77
2019-01-25,3.67,3.58,3.67,3.58,49392.42
2019-01-28,3.59,3.58,3.64,3.58,46671.24
2019-01-29,3.55,3.52,3.61,3.45,43069.57
2019-01-30,3.51,3.58,3.61,3.5,56236.1
2019-01-31,3.62,3.46,3.62,3.42,88331.02
2019-02-01,3.46,3.56,3.59,3.46,48807.39
2019-02-11,3.6,3.66,3.67,3.54,62398.14
2019-02-12,3.66,3.7,3.73,3.63,63127.27
2019-02-13,3.68,3.76,3.79,3.68,76802.65
2019-02-14,3.81,3.82,3.87,3.75,90099.52
2019-02-15,3.82,3.82,3.87,3.78,74036.43
2019-02-18,3.84,3.94,3.96,3.82,101106.08
2019-02-19,3.94,3.93,3.96,3.84,125102.97
2019-02-20,3.93,3.85,3.93,3.82,108766.63
2019-02-21,3.88,3.82,3.94,3.8,120130.69
2019-02-22,3.84,3.97,3.97,3.81,123576.54
2019-02-25,4.02,4.31,4.37,3.94,298677.33
2019-02-26,4.28,4.32,4.58,4.23,320524.32
2019-02-27,4.26,4.42,4.52,4.26,244299.59
2019-02-28,4.42,4.35,4.47,4.32,178454.57
2019-03-01,4.33,4.33,4.39,4.25,125918.14
2019-03-04,4.38,4.33,4.44,4.31,213596.7
2019-03-05,4.34,4.42,4.42,4.28,240261.98
2019-03-06,4.44,4.51,4.51,4.32,320669.51
2019-03-07,4.51,4.83,4.94,4.43,321871.15
2019-03-08,4.61,4.37,4.71,4.36,349581.65
2019-03-11,4.37,4.68,4.75,4.36,328285.67
2019-03-12,4.75,4.79,4.91,4.66,476892.3
2019-03-13,4.85,4.8,5.02,4.69,421384.71
2019-03-14,4.75,4.49,4.79,4.41,259106.58
2019-03-15,4.54,4.64,4.67,4.51,183965.07
2019-03-18,4.72,4.66,4.72,4.53,158067.96
2019-03-19,4.65,4.8,4.84,4.61,241944.61
2019-03-20,4.71,4.7,4.74,4.56,209838.86
2019-03-21,4.69,4.7,4.8,4.67,186286.31
2019-03-22,4.69,4.71,4.76,4.54,188855.16
2019-03-25,4.61,4.78,4.94,4.58,305778.97
2019-03-26,4.79,4.66,4.98,4.63,230591.0
2019-03-27,4.7,5.02,5.12,4.51,401539.73
2019-03-28,5.07,4.92,5.35,4.86,454239.3
2019-03-29,4.79,5.03,5.12,4.67,342420.1
2019-04-01,5.03,5.52,5.52,4.91,505532.14
2019-04-02,5.54,5.66,6.08,5.42,868014.64
2019-04-03,5.54,5.74,5.88,5.39,528482.94
2019-04-04,5.68,5.64,5.9,5.61,388002.9
2019-04-08,5.6,5.52,5.7,5.39,319813.7
2019-04-09,5.48,5.52,5.56,5.34,215207.84
2019-04-10,5.43,5.57,5.62,5.4,242365.49
2019-04-11,5.61,5.5,5.85,5.49,304639.52
2019-04-12,5.39,5.27,5.47,5.27,201508.37
2019-04-15,5.37,5.21,5.4,5.2,133232.04
2019-04-16,5.22,5.34,5.34,5.15,139907.63
2019-04-17,5.44,5.49,5.77,5.37,273558.49
2019-04-18,5.45,5.37,5.48,5.33,152511.14
2019-04-19,5.37,5.39,5.4,5.25,119950.58
2019-04-22,5.52,5.4,5.63,5.34,154473.29
2019-04-23,5.43,5.21,5.44,5.17,144328.83
2019-04-24,5.22,5.11,5.27,4.96,165818.09
2019-04-25,5.07,4.77,5.07,4.75,169204.0
2019-04-26,4.75,4.77,4.86,4.72,117147.81
2019-04-29,4.77,4.56,4.83,4.52,137650.92
2019-04-30,4.53,4.69,4.69,4.53,94341.03
2019-05-06,4.5,4.25,4.6,4.22,127627.01
2019-05-07,4.29,4.67,4.67,4.29,161821.66
2019-05-08,4.9,5.15,5.15,4.76,421086.37
2019-05-09,4.69,4.83,4.94,4.63,433595.75
2019-05-10,4.78,4.88,5.01,4.55,339654.42
2019-05-13,4.72,4.75,4.82,4.68,170784.01
2019-05-14,4.69,4.7,4.85,4.65,171188.07
2019-05-15,4.76,4.85,4.88,4.7,208061.51
2019-05-16,4.81,4.95,5.11,4.81,267077.24
2019-05-17,4.91,4.6,4.94,4.48,220011.34
2019-05-20,4.53,4.49,4.55,4.31,117455.2
2019-05-21,4.49,4.54,4.63,4.46,97595.22
2019-05-22,4.53,4.49,4.56,4.39,82060.21
2019-05-23,4.44,4.37,4.48,4.35,72840.03
2019-05-24,4.3,4.32,4.4,4.3,62682.02
2019-05-27,4.31,4.48,4.48,4.3,84668.97
2019-05-28,4.45,4.49,4.59,4.45,107299.0
2019-05-29,4.49,4.44,4.51,4.42,66573.38
2019-05-30,4.45,4.44,4.45,4.31,99869.01
2019-05-31,4.49,4.41,4.49,4.35,72717.01
2019-06-03,4.42,4.3,4.42,4.27,74861.0
2019-06-04,4.29,4.18,4.31,4.15,82142.0
2019-06-05,4.2,4.16,4.24,4.15,42451.0
2019-06-06,4.18,3.97,4.18,3.93,67496.0
2019-06-10,4.02,4.07,4.08,3.98,47552.25
2019-06-11,4.16,4.21,4.22,4.09,60897.0
2019-06-12,4.22,4.15,4.23,4.14,52263.0
2019-06-13,4.14,4.23,4.32,4.11,77286.0
2019-06-14,4.23,4.08,4.24,4.06,75880.0
2019-06-17,4.13,4.13,4.18,4.09,38096.81
2019-06-18,4.12,4.15,4.18,4.12,27932.0
2019-06-19,4.29,4.26,4.31,4.19,102932.03
2019-06-20,4.26,4.35,4.39,4.23,112106.37
2019-06-21,4.35,4.38,4.42,4.32,98654.01
2019-06-24,4.38,4.4,4.45,4.35,59865.42
2019-06-25,4.4,4.34,4.43,4.27,60151.03
2019-06-26,4.34,4.42,4.43,4.3,92527.51
2019-06-27,4.42,4.65,4.65,4.37,206813.82
2019-06-28,4.55,4.44,4.6,4.42,165655.85
2019-07-01,4.54,4.54,4.58,4.5,105445.08
2019-07-02,4.51,4.46,4.53,4.42,87826.37
2019-07-03,4.34,4.14,4.34,4.06,259957.71
2019-07-04,4.18,4.12,4.18,4.08,99671.19
2019-07-05,4.13,4.11,4.13,4.09,78035.74
2019-07-08,4.1,4.02,4.11,3.96,91934.8
2019-07-09,4.05,4.06,4.06,3.99,47750.05
2019-07-10,4.04,4.01,4.06,3.97,65415.3
2019-07-11,4.03,3.95,4.03,3.94,60551.0
2019-07-12,3.95,3.96,3.97,3.91,55104.3
2019-07-15,3.96,3.96,3.99,3.88,57948.08
2019-07-16,3.96,3.99,4.0,3.95,39522.51
2019-07-17,3.99,4.01,4.02,3.98,38854.0
2019-07-18,4.0,3.91,4.0,3.91,35103.0
2019-07-19,3.92,3.92,3.97,3.92,33628.05
2019-07-22,3.96,3.84,3.97,3.82,41573.7
2019-07-23,3.88,3.84,3.88,3.81,36318.02
2019-07-24,3.86,3.84,3.88,3.83,64552.0
2019-07-25,3.85,3.8,3.85,3.76,50685.75
2019-07-26,3.81,3.83,3.83,3.77,34297.0
2019-07-29,3.82,3.8,3.83,3.78,34528.0
2019-07-30,3.81,3.81,3.85,3.79,73287.13
2019-07-31,3.81,3.79,3.84,3.78,52367.3
2019-08-01,3.77,3.73,3.78,3.71,49422.51
2019-08-02,3.67,3.61,3.67,3.58,71739.02
2019-08-05,3.6,3.55,3.62,3.54,44278.85
2019-08-06,3.48,3.42,3.49,3.35,70293.0
2019-08-07,3.43,3.45,3.48,3.43,52990.0
2019-08-08,3.45,3.47,3.48,3.43,31160.01
2019-08-09,3.49,3.42,3.49,3.4,32877.7
2019-08-12,3.44,3.6,3.66,3.41,80196.7
2019-08-13,3.6,3.51,3.61,3.49,41469.01
2019-08-14,3.56,3.53,3.57,3.51,32024.01
2019-08-15,3.45,3.51,3.53,3.41,35053.01
2019-08-16,3.49,3.53,3.56,3.49,35321.01
2019-08-19,3.55,3.62,3.63,3.53,54243.0
2019-08-20,3.63,3.61,3.67,3.59,49209.0
2019-08-21,3.63,3.63,3.63,3.59,40273.01
2019-08-22,3.63,3.62,3.63,3.57,38500.01
2019-08-23,3.62,3.66,3.67,3.61,63538.48
2019-08-26,3.58,3.55,3.6,3.49,91624.0
2019-08-27,3.54,3.57,3.63,3.53,92610.71
