date,open,close,high,low,volume
2019-01-02,4.52,4.6,4.61,4.48,20335.93
2019-01-03,4.64,4.54,4.64,4.54,12132.0
2019-01-04,4.54,4.62,4.65,4.5,19922.04
2019-01-07,4.67,4.74,4.77,4.61,29497.11
2019-01-08,4.72,4.7,4.75,4.69,25074.42
2019-01-09,4.73,4.74,4.82,4.71,30624.12
2019-01-10,4.73,4.73,4.78,4.71,17986.81
2019-01-11,4.73,4.79,4.79,4.73,21024.8
2019-01-14,4.78,4.75,4.78,4.72,19850.08
2019-01-15,4.75,4.82,4.82,4.73,24031.93
2019-01-16,4.79,4.75,4.86,4.73,20678.61
2019-01-17,4.75,4.73,4.79,4.69,20867.0
2019-01-18,4.73,4.73,4.76,4.7,18750.4
2019-01-21,4.76,4.77,4.82,4.73,20006.03
2019-01-22,4.74,4.74,4.8,4.71,19299.22
2019-01-23,4.7,4.7,4.74,4.63,17142.34
2019-01-24,4.73,4.72,4.75,4.67,20780.78
2019-01-25,4.75,4.81,4.85,4.72,49701.99
2019-01-28,4.8,4.73,4.84,4.73,32684.31
2019-01-29,4.71,4.73,4.78,4.35,59666.91
2019-01-30,4.68,4.49,4.68,4.46,41811.74
2019-01-31,4.49,4.41,4.55,4.35,29573.5
2019-02-01,4.41,4.51,4.52,4.41,23791.77
2019-02-11,4.52,4.6,4.61,4.45,23704.0
2019-02-12,4.6,4.71,4.72,4.59,32330.76
2019-02-13,4.76,4.88,4.88,4.71,104239.14
2019-02-14,4.85,4.82,4.85,4.77,58395.72
2019-02-15,4.81,4.81,4.88,4.78,40029.75
2019-02-18,4.86,4.98,4.98,4.83,78278.17
2019-02-19,5.1,5.0,5.13,4.89,102355.67
2019-02-20,4.97,4.94,5.01,4.89,55744.55
2019-02-21,4.96,4.89,5.03,4.88,77272.13
2019-02-22,4.89,5.04,5.05,4.89,82841.74
2019-02-25,5.37,5.55,5.55,5.19,209461.23
2019-02-26,5.69,6.04,6.1,5.5,333624.24
2019-02-27,5.97,6.64,6.64,5.94,441356.96
2019-02-28,6.5,6.18,6.61,6.1,241397.82
2019-03-01,6.22,6.16,6.3,6.03,164115.1
2019-03-04,6.18,6.15,6.38,6.09,257727.28
2019-03-05,6.04,6.25,6.41,6.04,265776.23
2019-03-06,6.36,6.88,6.88,6.27,460288.74
2019-03-07,6.92,7.02,7.48,6.78,587169.21
2019-03-08,6.64,6.4,6.85,6.32,368339.89
2019-03-11,6.4,6.62,6.63,6.36,202447.54
2019-03-12,6.61,6.63,6.77,6.46,226338.68
2019-03-13,6.63,6.29,6.64,6.22,169009.55
2019-03-14,6.28,6.03,6.38,5.91,144377.26
2019-03-15,6.12,6.13,6.21,6.05,90134.28
2019-03-18,6.17,6.32,6.32,6.11,80050.63
2019-03-19,6.28,6.36,6.38,6.24,84690.8
2019-03-20,6.34,6.25,6.34,6.11,87442.15
2019-03-21,6.28,6.34,6.34,6.19,118321.02
2019-03-22,6.34,6.31,6.34,6.14,85167.1
2019-03-25,6.19,6.35,6.5,6.14,125688.89
2019-03-26,6.31,6.07,6.37,5.98,96871.23
2019-03-27,6.13,6.08,6.15,5.88,68443.01
2019-03-28,6.05,5.96,6.15,5.96,59957.95
2019-03-29,5.97,6.37,6.39,5.92,150160.11
2019-04-01,6.64,6.72,6.97,6.46,334738.13
2019-04-02,6.74,6.71,6.89,6.6,276960.0
2019-04-03,6.71,6.98,7.25,6.63,309192.09
2019-04-04,6.91,6.93,7.1,6.81,217917.63
2019-04-08,6.9,6.69,7.03,6.61,194792.1
2019-04-09,6.76,6.71,6.83,6.52,140904.03
2019-04-10,6.67,6.58,6.69,6.53,116470.45
2019-04-11,6.59,6.64,6.75,6.48,137406.83
2019-04-12,6.67,6.85,6.92,6.59,188373.17
2019-04-15,7.0,6.63,7.06,6.6,147489.16
2019-04-16,6.56,6.91,7.02,6.55,175274.06
2019-04-17,6.88,7.07,7.37,6.88,322974.6
2019-04-18,7.03,6.89,7.21,6.84,221351.55
2019-04-19,6.94,6.92,7.04,6.73,144577.77
2019-04-22,6.93,6.72,6.99,6.69,121989.54
2019-04-23,6.76,6.73,6.91,6.68,109892.43
2019-04-24,6.7,6.75,6.77,6.48,156884.76
2019-04-25,6.56,6.07,6.56,6.07,228156.32
2019-04-26,5.97,5.85,6.05,5.83,88874.74
2019-04-29,5.86,5.63,5.9,5.61,82357.98
2019-04-30,5.63,5.77,5.8,5.6,73698.81
2019-05-06,5.54,5.29,5.61,5.19,96887.42
2019-05-07,5.33,5.4,5.43,5.26,60068.49
2019-05-08,5.26,5.33,5.45,5.19,57918.4
2019-05-09,5.31,5.32,5.45,5.28,48265.64
2019-05-10,5.38,5.54,5.56,5.29,85879.96
2019-05-13,5.46,5.45,5.54,5.4,50900.49
2019-05-14,5.36,5.67,5.71,5.33,116757.36
2019-05-15,5.66,5.73,5.73,5.6,98503.5
2019-05-16,5.66,5.66,5.69,5.59,67118.49
2019-05-17,5.66,5.43,5.66,5.34,66018.36
2019-05-20,5.4,5.36,5.45,5.29,49131.41
2019-05-21,5.38,5.48,5.53,5.33,51442.0
2019-05-22,5.47,5.58,5.63,5.46,72091.3
2019-05-23,5.57,5.34,5.57,5.32,56888.16
2019-05-24,5.37,5.27,5.4,5.23,36124.25
2019-05-27,5.27,5.52,5.54,5.26,56020.96
2019-05-28,5.49,5.6,5.6,5.49,72726.27
2019-05-29,5.56,5.58,5.65,5.52,52121.94
2019-05-30,5.57,5.53,5.57,5.46,40409.0
2019-05-31,5.52,5.53,5.62,5.48,45436.54
2019-06-03,5.53,5.43,5.58,5.29,53852.8
2019-06-04,5.4,5.35,5.46,5.31,36393.65
2019-06-05,5.46,5.42,5.5,5.37,32439.01
2019-06-06,5.36,5.28,5.43,5.25,37447.41
2019-06-10,5.29,5.28,5.35,5.23,49922.3
2019-06-11,5.29,5.52,5.58,5.23,96911.1
2019-06-12,5.46,5.36,5.52,5.36,73644.0
2019-06-13,5.38,5.42,5.46,5.31,54858.97
2019-06-14,5.43,5.25,5.45,5.24,55938.05
2019-06-17,5.25,5.4,5.41,5.21,64947.47
2019-06-18,5.38,5.37,5.67,5.21,75110.38
2019-06-19,5.51,5.38,5.52,5.38,74816.76
2019-06-20,5.36,5.45,5.49,5.3,60085.75
2019-06-21,5.49,5.6,5.65,5.45,110969.37
2019-06-24,5.62,5.68,5.8,5.52,101554.39
2019-06-25,5.62,5.51,5.62,5.45,80738.37
2019-06-26,5.51,5.57,5.63,5.48,57811.5
2019-06-27,5.57,5.55,5.64,5.52,66023.12
2019-06-28,5.5,5.4,5.53,5.36,46781.84
2019-07-01,5.51,5.75,5.83,5.48,170116.01
2019-07-02,5.79,5.84,5.87,5.7,124368.42
2019-07-03,5.84,5.79,5.92,5.73,81055.68
2019-07-04,5.84,5.66,5.87,5.6,56202.18
2019-07-05,5.66,5.63,5.7,5.61,50389.0
2019-07-08,5.6,5.53,5.63,5.37,65938.7
2019-07-09,5.52,5.54,5.6,5.46,33665.0
2019-07-10,5.56,5.52,5.56,5.5,20577.0
2019-07-11,5.53,5.55,5.6,5.48,31356.47
2019-07-12,5.53,5.66,5.76,5.48,53177.86
2019-07-15,5.66,5.79,5.89,5.56,76647.01
2019-07-16,5.73,5.69,5.79,5.68,44118.94
2019-07-17,5.67,5.81,5.83,5.66,62212.0
2019-07-18,5.76,5.67,5.77,5.64,45653.33
2019-07-19,5.67,5.69,5.76,5.67,31245.0
2019-07-22,5.67,5.54,5.73,5.52,35763.23
2019-07-23,5.49,5.63,5.65,5.49,25382.02
2019-07-24,5.64,5.71,5.75,5.63,36172.06
2019-07-25,5.71,5.79,5.81,5.69,46086.5
2019-07-26,5.77,5.7,5.78,5.68,30700.0
2019-07-29,5.62,5.69,5.74,5.6,23107.0
2019-07-30,5.7,6.26,6.26,5.7,234994.81
2019-07-31,6.24,6.08,6.24,6.01,200940.06
2019-08-01,6.0,6.13,6.14,5.97,122786.4
2019-08-02,5.96,6.02,6.07,5.88,100349.42
2019-08-05,6.03,6.06,6.19,5.98,108420.57
2019-08-06,5.86,5.77,5.87,5.59,98477.86
2019-08-07,5.81,5.63,5.89,5.63,65384.93
2019-08-08,5.66,5.7,5.74,5.6,41827.26
2019-08-09,5.78,5.62,5.78,5.62,40684.08
2019-08-12,5.6,5.99,6.02,5.59,112078.41
2019-08-13,5.9,5.9,5.92,5.79,66414.08
2019-08-14,5.99,5.97,6.08,5.91,91671.86
2019-08-15,5.82,6.03,6.05,5.74,67040.9
2019-08-16,5.98,6.01,6.1,5.97,82077.1
2019-08-19,6.37,6.39,6.61,6.11,194433.94
2019-08-20,6.45,6.44,6.67,6.33,243572.84
2019-08-21,6.38,6.49,6.5,6.31,155927.81
2019-08-22,6.49,6.72,7.13,6.46,258832.45
2019-08-23,6.88,6.46,6.99,6.45,203551.5
2019-08-26,6.16,6.29,6.33,6.16,124983.01
2019-08-27,6.3,6.29,6.45,6.25,106611.71
2019-08-28,6.22,6.39,6.43,6.18,100134.86
2019-08-29,6.38,6.34,6.45,6.3,78626.06
2019-08-30,6.4,6.1,6.43,6.05,88453.5
2019-09-02,6.01,6.21,6.26,6.01,61851.15
2019-09-03,6.31,6.3,6.4,6.23,71549.08
2019-09-04,6.26,6.36,6.41,6.25,72120.0
2019-09-05,6.35,6.45,6.5,6.35,120875.52
2019-09-06,6.45,6.39,6.5,6.34,72881.23
2019-09-09,6.45,6.63,6.65,6.42,122850.68
2019-09-10,6.65,6.79,6.95,6.53,191404.71
2019-09-11,6.81,6.55,6.81,6.54,110849.34
2019-09-12,6.6,6.62,6.66,6.53,63742.59
2019-09-16,6.62,6.7,6.78,6.62,104855.35
2019-09-17,6.7,6.46,6.7,6.39,93097.02
2019-09-18,6.47,6.51,6.56,6.38,73944.32
2019-09-19,6.6,6.75,7.0,6.57,185695.53
2019-09-20,6.78,6.83,6.92,6.7,197740.05
2019-09-23,6.78,6.89,6.92,6.63,181700.12
2019-09-24,6.98,6.72,7.0,6.7,184213.77
2019-09-25,6.65,6.63,6.7,6.5,141176.44
2019-09-26,6.61,5.98,6.67,5.97,197463.36
2019-09-27,5.95,5.97,6.08,5.95,74217.79
2019-09-30,6.0,5.92,6.14,5.89,54364.8
2019-10-08,5.93,5.92,6.03,5.85,47353.7
2019-10-09,5.9,5.93,5.93,5.72,45735.0
2019-10-10,5.96,5.99,6.02,5.9,46566.0
2019-10-11,6.05,6.02,6.08,5.93,43501.85
2019-10-14,6.08,6.16,6.17,6.06,67834.73
2019-10-15,5.98,5.96,6.12,5.87,64214.44
2019-10-16,5.95,5.91,6.11,5.89,37682.05
2019-10-17,5.9,5.83,5.93,5.77,39680.0
2019-10-18,5.83,5.66,5.87,5.63,50334.53
2019-10-21,5.67,5.69,5.7,5.53,34660.5
2019-10-22,5.68,5.73,5.74,5.67,26623.65
2019-10-23,5.74,5.77,5.81,5.7,34433.0
2019-10-24,5.74,5.83,5.84,5.67,31452.18
2019-10-25,5.81,5.84,5.84,5.67,37681.5
2019-10-28,6.42,6.42,6.42,6.3,178517.09
2019-10-29,6.72,6.63,7.06,6.46,487088.95
2019-10-30,6.55,6.14,6.59,6.09,351510.59
2019-10-31,6.24,6.19,6.42,6.16,227772.43
2019-11-01,6.1,6.33,6.4,5.99,174744.29
2019-11-04,6.38,6.27,6.43,6.21,144550.89
2019-11-05,6.29,6.36,6.39,6.25,102451.54
2019-11-06,6.29,6.33,6.45,6.24,97437.11
2019-11-07,6.33,6.65,6.97,6.26,252767.31
2019-11-08,6.61,7.31,7.31,6.56,716486.76
2019-11-11,7.14,7.31,7.69,7.06,787354.34
2019-11-12,7.24,7.17,7.29,6.87,415065.02
2019-11-13,7.03,6.9,7.06,6.76,285653.72
2019-11-14,6.93,6.97,7.21,6.83,326168.39
2019-11-15,6.9,6.81,7.16,6.81,256192.65
2019-11-18,6.87,7.1,7.19,6.78,248990.68
2019-11-19,7.04,7.14,7.22,6.93,234943.85
2019-11-20,7.14,7.02,7.32,7.01,223869.58
2019-11-21,7.08,6.86,7.13,6.74,232341.43
2019-11-22,6.89,6.6,6.97,6.57,195658.65
2019-11-25,6.68,6.35,6.69,6.32,143023.49
2019-11-26,6.36,6.42,6.5,6.36,99253.39
2019-11-27,6.36,6.41,6.53,6.36,80943.96
2019-11-28,6.44,6.36,6.44,6.29,93891.19
2019-11-29,6.34,6.33,6.38,6.15,90913.49
2019-12-02,6.41,6.36,6.41,6.27,69469.91
2019-12-03,6.3,6.35,6.36,6.23,65013.86
2019-12-04,6.3,6.29,6.38,6.26,66871.03
2019-12-05,6.31,6.5,6.52,6.3,129962.45
2019-12-06,6.46,6.64,6.65,6.44,113685.36
2019-12-09,6.63,6.65,6.73,6.53,130259.6
