date,open,close,high,low,volume
2019-01-02,3.44,3.5,3.53,3.44,60276.95
2019-01-03,3.51,3.47,3.57,3.44,55559.46
2019-01-04,3.48,3.56,3.57,3.41,65893.5
2019-01-07,3.6,3.86,3.91,3.56,479612.51
2019-01-08,3.78,3.7,3.86,3.67,282629.45
2019-01-09,3.76,3.74,3.81,3.71,173262.83
2019-01-10,3.73,3.7,3.79,3.68,88743.45
2019-01-11,3.7,3.73,3.73,3.67,62071.65
2019-01-14,3.72,3.77,3.77,3.69,67087.49
2019-01-15,3.73,3.8,3.81,3.73,106189.36
2019-01-16,3.8,3.81,3.83,3.76,86657.67
2019-01-17,3.78,3.76,3.81,3.73,66074.95
2019-01-18,3.76,3.87,3.95,3.73,219715.18
2019-01-21,3.84,3.99,4.04,3.76,302046.92
2019-01-22,3.97,3.97,4.02,3.9,168247.5
2019-01-23,3.88,3.91,4.01,3.88,98519.0
2019-01-24,3.89,3.99,4.02,3.87,157422.92
2019-01-25,3.96,3.93,4.0,3.9,100562.85
2019-01-28,3.97,3.91,3.97,3.9,77487.22
2019-01-29,3.91,3.95,4.05,3.83,126875.33
2019-01-30,3.86,3.92,4.06,3.86,176657.01
2019-01-31,3.88,3.53,3.92,3.53,225443.67
2019-02-01,3.54,3.62,3.63,3.53,68013.19
2019-02-11,3.62,3.76,3.78,3.62,100734.1
2019-02-12,3.81,3.84,3.86,3.77,101380.1
2019-02-13,3.86,3.9,3.92,3.81,111326.25
2019-02-14,3.98,3.91,4.03,3.88,139979.87
2019-02-15,3.88,3.82,3.88,3.82,111042.9
2019-02-18,3.85,4.03,4.12,3.85,327232.07
2019-02-19,4.08,4.05,4.11,3.97,241054.01
2019-02-20,4.04,4.0,4.05,3.97,124222.72
2019-02-21,4.02,4.07,4.22,3.96,277021.71
2019-02-22,4.01,4.14,4.14,3.98,175095.04
2019-02-25,4.28,4.49,4.55,4.14,425671.71
2019-02-26,4.49,4.51,4.75,4.33,456689.96
2019-02-27,4.97,4.97,4.97,4.7,1061294.57
2019-02-28,4.47,4.52,4.76,4.47,870749.24
2019-03-01,4.45,4.63,4.68,4.45,474397.21
2019-03-04,4.58,4.94,5.09,4.49,1083859.57
2019-03-05,4.78,5.1,5.22,4.72,827521.91
2019-03-06,5.01,4.95,5.1,4.84,883101.66
2019-03-07,4.93,4.98,5.06,4.89,652137.38
2019-03-08,4.78,4.49,4.79,4.48,532424.59
2019-03-11,4.46,4.63,4.68,4.46,256047.23
2019-03-12,4.7,4.69,4.78,4.6,355055.64
2019-03-13,4.71,4.74,4.88,4.6,410106.16
2019-03-14,4.66,4.59,4.86,4.54,262790.82
2019-03-15,4.61,4.7,4.78,4.61,247362.2
2019-03-18,4.79,4.8,4.83,4.71,266908.23
2019-03-19,4.81,4.74,4.82,4.68,219560.54
2019-03-20,4.74,4.72,4.75,4.53,241887.23
2019-03-21,4.71,5.15,5.19,4.67,1260277.91
