date,open,close,high,low,volume
2019-01-02,14.24,13.88,14.24,13.88,11313.64
2019-01-03,13.83,13.88,14.04,13.83,6623.0
2019-01-04,13.74,14.23,14.24,13.57,11245.36
2019-01-07,14.26,14.49,14.52,14.23,10921.0
2019-01-08,14.51,14.38,14.61,14.37,6906.0
2019-01-09,14.64,14.35,14.68,14.35,11670.0
2019-01-10,14.51,14.76,15.08,14.34,16284.93
2019-01-11,14.74,14.66,14.76,14.44,11703.6
2019-01-14,14.76,14.45,14.76,14.36,8312.96
2019-01-15,14.37,14.64,14.72,14.37,9853.13
2019-01-16,14.66,14.58,14.72,14.53,8677.28
2019-01-17,14.47,14.43,14.61,14.35,9927.28
2019-01-18,14.37,14.54,14.55,14.37,7273.49
2019-01-21,14.53,14.67,14.74,14.53,6306.0
2019-01-22,14.67,15.03,15.09,14.6,15518.8
2019-01-23,15.0,14.98,15.0,14.77,11520.6
2019-01-24,14.87,15.09,15.09,14.81,10337.03
2019-01-25,15.07,14.75,15.08,14.75,9616.27
2019-01-28,14.78,14.94,15.17,14.76,11696.39
2019-01-29,14.73,14.67,14.93,14.31,11225.01
2019-01-30,14.51,15.1,15.42,14.51,20406.25
2019-01-31,15.14,14.82,15.2,14.58,15973.47
2019-02-01,14.83,15.53,15.56,14.67,25283.27
2019-02-11,15.53,15.9,16.02,15.36,33189.61
2019-02-12,15.8,15.78,16.01,15.66,23718.92
2019-02-13,15.8,15.85,15.96,15.66,23417.0
2019-02-14,15.85,15.94,16.39,15.71,29938.0
2019-02-15,15.84,15.66,15.88,15.63,21063.36
2019-02-18,15.8,16.08,16.13,15.66,22369.68
2019-02-19,16.11,15.95,16.12,15.8,23599.64
2019-02-20,15.95,16.32,16.36,15.78,25224.34
2019-02-21,16.34,16.05,16.76,16.0,37905.33
2019-02-22,15.94,16.07,16.13,15.7,23707.52
2019-02-25,16.05,16.6,16.63,15.96,40943.68
2019-02-26,16.61,16.51,16.8,16.27,31892.88
2019-02-27,16.51,16.27,16.6,16.17,23953.99
2019-02-28,16.31,16.44,16.44,16.17,12993.23
2019-03-01,16.44,16.51,16.52,16.27,16405.63
2019-03-04,16.54,16.5,16.82,16.41,29805.11
2019-03-05,16.5,16.79,16.8,16.4,25722.82
2019-03-06,16.84,16.99,17.01,16.69,30130.02
2019-03-07,17.01,17.06,17.17,16.75,31908.45
2019-03-08,16.88,16.23,16.95,16.12,26415.48
2019-03-11,16.13,16.68,16.68,16.13,20443.52
2019-03-12,16.79,17.65,17.73,16.78,48999.49
2019-03-13,17.77,17.01,17.9,16.92,34045.01
2019-03-14,16.82,16.45,17.03,16.18,22670.38
2019-03-15,16.52,16.46,16.75,16.26,18914.07
2019-03-18,16.49,16.87,16.89,16.38,18562.93
2019-03-19,16.88,16.77,16.97,16.64,17030.68
2019-03-20,16.8,16.91,17.03,16.66,18232.01
2019-03-21,16.97,17.0,17.1,16.82,19996.52
2019-03-22,17.08,17.5,17.53,17.01,32059.62
2019-03-25,17.23,17.17,17.41,17.06,18643.91
2019-03-26,17.17,16.8,17.32,16.68,17812.93
2019-03-27,16.8,16.83,16.98,16.38,13494.92
2019-03-28,16.78,16.89,17.06,16.65,14682.54
2019-03-29,16.92,17.31,17.34,16.65,19177.24
2019-04-01,17.04,17.44,17.45,16.92,41745.72
2019-04-02,17.37,17.18,17.47,17.14,30053.01
2019-04-03,17.15,17.23,17.28,17.03,16659.96
2019-04-04,17.23,17.37,17.62,17.15,27252.16
2019-04-08,17.39,17.06,17.55,16.88,23752.09
2019-04-09,17.04,17.16,17.17,16.92,15073.98
2019-04-10,17.09,16.73,17.14,16.65,21408.39
2019-04-11,16.8,16.48,16.87,16.48,15358.34
2019-04-12,16.54,16.7,16.7,16.4,8941.59
2019-04-15,16.79,16.43,16.9,16.4,15322.98
2019-04-16,16.38,16.64,16.65,16.0,12505.31
2019-04-17,16.64,16.75,16.76,16.54,10678.01
2019-04-18,16.73,16.63,16.75,16.59,7818.06
2019-04-19,16.67,16.8,16.8,16.52,10254.01
2019-04-22,16.75,16.7,17.07,16.65,11596.0
2019-04-23,16.64,16.69,16.78,16.36,9909.61
2019-04-24,16.51,16.65,16.75,16.36,10518.06
2019-04-25,16.2,15.47,16.5,15.41,23856.61
2019-04-26,15.37,14.97,15.4,14.97,12591.43
2019-04-29,14.86,14.39,15.03,14.31,11782.01
2019-04-30,14.55,14.54,14.7,14.49,5803.0
