date,open,close,high,low,volume
2019-01-02,5.84,5.75,5.85,5.73,15823.64
2019-01-03,5.78,5.69,5.82,5.66,16985.48
2019-01-04,5.62,5.86,5.92,5.59,33549.15
2019-01-07,5.87,5.94,5.96,5.87,19639.74
2019-01-08,5.98,5.98,6.06,5.89,25609.89
2019-01-09,5.95,5.98,6.06,5.89,34530.28
2019-01-10,6.01,5.95,6.01,5.89,18538.96
2019-01-11,5.91,6.01,6.02,5.9,20913.41
2019-01-14,6.03,5.94,6.05,5.93,18596.16
2019-01-15,5.91,6.04,6.04,5.91,26860.48
2019-01-16,6.15,6.17,6.43,6.1,67757.23
2019-01-17,6.15,6.06,6.18,6.02,35283.07
2019-01-18,6.06,6.1,6.1,5.98,25830.06
2019-01-21,6.1,6.09,6.13,6.06,23284.44
2019-01-22,6.09,5.98,6.09,5.97,20229.86
2019-01-23,5.98,5.99,6.03,5.94,16522.43
2019-01-24,6.06,6.03,6.06,5.98,16989.43
2019-01-25,6.04,5.96,6.05,5.95,20270.34
2019-01-28,5.98,5.89,6.02,5.87,16050.33
2019-01-29,5.88,5.78,5.91,5.67,17539.66
2019-01-30,5.74,5.69,5.79,5.68,16124.0
2019-01-31,5.69,5.63,5.77,5.6,18861.0
2019-02-01,5.66,5.76,5.77,5.66,15081.62
2019-02-11,5.77,6.03,6.04,5.77,29582.59
2019-02-12,6.02,6.08,6.15,5.98,32721.82
2019-02-13,6.09,6.14,6.16,6.07,34571.02
2019-02-14,6.16,6.14,6.19,6.1,26386.39
2019-02-15,6.16,6.25,6.29,6.15,48390.57
2019-02-18,6.3,6.4,6.4,6.26,48790.38
2019-02-19,6.4,6.31,6.44,6.23,44828.63
2019-02-20,6.32,6.45,6.52,6.28,55076.68
2019-02-21,6.44,6.34,6.48,6.31,48165.86
2019-02-22,6.32,6.4,6.41,6.31,34425.36
2019-02-25,6.44,6.71,6.75,6.44,78062.48
2019-02-26,6.72,6.8,7.08,6.64,98741.55
2019-02-27,6.8,6.81,6.93,6.71,72984.08
2019-02-28,6.83,6.84,6.93,6.75,37946.0
2019-03-01,6.9,7.03,7.16,6.87,112301.94
2019-03-04,7.08,7.02,7.2,6.95,141983.56
2019-03-05,7.0,7.07,7.07,6.92,84515.79
