date,open,close,high,low,volume
2022-10-11,48.55,45.32,50.74,44.37,54807.67
2022-10-12,45.32,48.07,48.2,42.02,36069.58
2022-10-13,46.72,52.18,53.77,45.38,40795.76
2022-10-14,51.16,54.98,59.68,50.76,33188.41
2022-10-17,53.92,52.84,55.8,51.01,27540.77
2022-10-18,55.01,57.15,58.47,55.01,33186.34
2022-10-19,57.81,58.15,59.53,56.47,19619.07
2022-10-20,56.47,55.87,59.63,55.33,13491.75
2022-10-21,54.45,58.06,58.21,53.92,11994.2
2022-10-24,58.45,59.12,59.52,57.22,13943.02
2022-10-25,58.52,58.43,60.24,55.13,16666.78
2022-10-26,57.94,62.18,67.14,57.94,24466.48
2022-10-27,61.37,59.55,63.05,58.82,18096.0
2022-10-28,60.34,58.02,61.17,57.62,12796.54
2022-10-31,58.19,61.88,62.79,58.02,13437.65
2022-11-01,63.77,65.31,66.88,62.27,18612.98
2022-11-02,64.66,63.87,66.22,62.92,10888.53
2022-11-03,64.63,65.61,67.06,63.05,8559.28
2022-11-04,64.88,64.53,66.45,64.09,6065.23
2022-11-07,64.2,63.08,66.22,62.07,9072.47
2022-11-08,63.39,62.78,64.26,61.26,3367.36
2022-11-09,62.88,61.66,64.19,61.65,3563.76
2022-11-10,61.98,61.52,64.08,60.84,6159.39
2022-11-11,63.38,61.19,65.73,60.64,7519.16
2022-11-14,61.85,63.19,63.6,60.63,5056.54
2022-11-15,61.38,63.45,63.58,59.83,5805.57
2022-11-16,62.81,64.84,66.47,62.62,7651.89
2022-11-17,63.81,64.84,67.12,62.86,6680.03
2022-11-18,66.02,65.67,67.76,64.54,9178.52
2022-11-21,66.51,64.07,66.51,63.35,5559.21
2022-11-22,63.85,61.21,64.98,60.5,8826.75
2022-11-23,60.61,59.44,61.17,57.82,7149.36
2022-11-24,59.62,59.99,61.08,59.44,3005.6
2022-11-25,59.41,58.71,60.84,58.64,2914.94
2022-11-28,57.81,57.96,59.79,57.37,3579.1
2022-11-29,57.61,60.71,60.75,57.43,6557.53
2022-11-30,60.05,58.82,60.83,58.43,3413.66
2022-12-01,59.83,60.03,61.04,57.28,5200.83
2022-12-02,59.42,60.24,62.51,59.16,3031.02
2022-12-05,60.5,59.16,61.18,58.62,4084.55
2022-12-06,59.16,57.83,59.16,57.61,2919.49
2022-12-07,58.69,56.94,58.88,56.48,3804.53
2022-12-08,57.31,55.8,57.71,55.8,3280.69
2022-12-09,55.82,56.03,57.0,55.26,2315.78
2022-12-12,56.03,56.65,56.78,54.61,2359.88
2022-12-13,56.15,55.01,56.36,54.18,3161.01
2022-12-14,55.02,55.34,55.44,54.8,983.96
2022-12-15,54.83,54.79,56.39,54.7,1120.29
2022-12-16,54.79,55.25,55.74,54.31,1533.34
2022-12-19,54.52,53.17,55.25,52.81,1750.14
2022-12-20,52.77,53.12,53.64,52.65,434.9
2022-12-21,52.95,52.13,53.31,52.13,933.07
2022-12-22,52.33,52.22,53.27,51.78,1116.76
2022-12-23,52.36,52.94,53.38,51.95,961.66
2022-12-26,52.65,53.81,54.12,52.65,835.27
2022-12-27,53.75,54.55,56.02,51.43,3151.37
2022-12-28,54.55,54.15,55.1,53.46,1038.84
2022-12-29,53.95,55.32,55.78,53.84,1190.99
2022-12-30,54.93,55.23,55.8,54.91,1105.31
2023-01-03,55.2,55.22,55.97,54.62,3410.41
2023-01-04,55.6,57.65,58.22,54.68,6469.5
2023-01-05,57.65,62.94,64.11,57.61,9043.28
2023-01-06,63.87,65.26,66.76,62.94,12575.56
2023-01-09,65.52,65.96,67.06,64.85,5298.54
2023-01-10,66.73,69.34,70.98,65.78,8594.39
2023-01-11,70.1,70.58,73.14,68.47,6515.58
2023-01-12,71.72,71.37,72.46,69.16,6295.94
2023-01-13,70.74,73.14,74.54,70.74,4800.32
2023-01-16,74.17,83.83,87.39,74.17,14649.22
2023-01-17,84.63,83.78,84.97,79.96,9397.0
2023-01-18,83.18,83.4,84.32,82.37,3565.78
2023-01-19,83.35,84.19,85.16,81.51,4898.16
2023-01-20,83.54,83.97,85.04,82.8,2880.34
2023-01-30,83.67,86.01,87.18,82.66,4482.32
2023-01-31,84.03,83.91,87.93,83.79,5240.43
2023-02-01,82.98,87.26,87.72,82.98,4797.81
2023-02-02,86.45,85.4,90.39,84.83,4680.29
2023-02-03,84.85,87.1,87.24,84.85,3382.16
2023-02-06,87.33,86.58,88.61,84.02,3990.48
2023-02-07,85.45,85.6,88.5,85.04,2706.95
2023-02-08,87.23,87.39,88.2,85.28,2764.38
2023-02-09,86.17,87.08,87.8,86.17,1334.06
2023-02-10,86.31,86.72,86.87,85.04,2127.16
