date,open,close,high,low,volume
2019-01-02,10.38,10.43,10.49,10.27,55123.15
2019-01-03,10.36,10.61,10.93,10.01,94128.0
2019-01-04,10.42,11.11,11.28,10.33,115850.0
2019-01-07,11.0,11.21,11.42,10.83,103338.04
2019-01-08,11.08,11.0,11.22,10.77,67839.0
2019-01-09,11.01,10.83,11.6,10.67,85400.0
2019-01-10,10.75,10.59,10.92,10.45,58160.24
2019-01-11,10.67,10.66,10.71,10.47,37510.7
2019-01-14,10.66,10.68,10.86,10.45,38399.9
2019-01-15,10.65,11.12,11.3,10.52,77888.9
2019-01-16,11.08,10.88,11.31,10.82,47573.35
2019-01-17,10.88,10.78,11.05,10.65,38128.05
2019-01-18,10.74,10.82,10.91,10.66,26515.0
2019-01-21,10.77,10.81,11.04,10.73,29855.0
2019-01-22,10.77,10.46,10.78,10.33,44539.0
2019-01-23,10.46,10.53,10.6,10.36,19066.0
2019-01-24,10.53,10.45,10.71,10.34,30752.4
2019-01-25,10.4,10.11,10.48,10.11,27827.5
2019-01-28,10.21,10.03,10.41,10.03,30206.0
2019-01-29,10.01,9.71,10.15,9.48,21826.0
2019-01-30,9.62,9.54,9.84,9.51,11365.0
2019-01-31,9.57,9.29,9.64,9.2,22042.3
2019-02-01,9.3,9.49,9.51,9.3,9606.26
2019-02-11,9.49,9.77,9.83,9.49,16139.76
2019-02-12,9.82,9.82,9.88,9.73,19290.26
2019-02-13,9.82,10.01,10.1,9.75,28858.0
2019-02-14,10.0,10.05,10.11,9.89,21477.0
2019-02-15,10.07,10.07,10.19,9.98,24154.0
2019-02-18,10.16,10.4,10.47,10.12,32667.0
2019-02-19,10.71,10.38,10.91,10.36,51884.0
2019-02-20,10.3,10.43,10.58,10.2,35982.03
2019-02-21,10.35,10.38,10.62,10.31,35629.66
2019-02-22,10.29,11.42,11.42,10.26,51224.64
2019-02-25,11.96,11.7,11.96,11.04,127118.01
2019-02-26,11.6,11.4,11.79,11.26,83780.77
2019-02-27,11.4,11.24,11.66,11.05,54099.86
2019-02-28,11.49,11.4,11.68,11.26,42922.89
2019-03-01,11.42,11.35,11.49,11.23,33012.58
2019-03-04,11.41,11.57,11.81,11.37,86693.56
2019-03-05,11.49,11.81,11.81,11.42,64349.13
2019-03-06,11.92,11.97,12.02,11.47,74929.91
2019-03-07,11.92,12.31,12.59,11.76,85636.79
2019-03-08,11.95,11.32,12.15,11.32,62534.91
2019-03-11,11.23,12.46,12.46,11.23,85324.82
2019-03-12,12.81,12.55,12.98,12.37,98285.95
2019-03-13,12.67,12.42,13.13,12.28,64626.94
2019-03-14,12.34,12.06,12.5,11.86,45877.2
2019-03-15,12.15,12.37,13.25,12.14,54694.5
2019-03-18,12.09,12.29,12.47,12.09,41515.04
2019-03-19,12.23,12.33,12.6,12.18,41966.98
