date,open,close,high,low,volume
2019-01-02,3.57,3.54,3.59,3.51,149530.8
2019-01-03,3.53,3.56,3.61,3.51,171693.16
2019-01-04,3.51,3.65,3.66,3.49,259079.08
2019-01-07,3.66,3.78,3.78,3.65,391711.93
2019-01-08,3.77,3.72,3.77,3.71,257165.4
2019-01-09,3.74,3.71,3.78,3.7,243459.2
2019-01-10,3.71,3.66,3.72,3.64,241818.63
2019-01-11,3.65,3.74,3.77,3.64,396192.98
2019-01-14,3.73,3.73,3.81,3.72,323904.25
2019-01-15,3.72,3.75,3.75,3.68,214708.27
2019-01-16,3.75,3.78,3.8,3.71,351569.54
2019-01-17,3.77,3.76,3.85,3.71,487976.69
2019-01-18,3.75,3.93,4.1,3.74,1079375.84
2019-01-21,3.95,4.02,4.02,3.9,792018.43
2019-01-22,3.98,3.86,4.02,3.86,565201.91
2019-01-23,3.84,3.96,3.97,3.8,537808.47
2019-01-24,3.94,3.9,3.98,3.86,408677.94
2019-01-25,3.89,3.8,3.9,3.78,404304.4
2019-01-28,3.83,3.78,3.86,3.76,239404.66
2019-01-29,3.76,3.66,3.77,3.61,433987.92
2019-01-30,3.65,3.61,3.68,3.61,214623.62
2019-01-31,3.64,3.25,3.66,3.25,900641.07
2019-02-01,3.24,3.33,3.35,3.24,373649.85
2019-02-11,3.35,3.46,3.48,3.34,331521.11
2019-02-12,3.46,3.53,3.56,3.45,309794.97
2019-02-13,3.52,3.61,3.66,3.49,485195.51
2019-02-14,3.61,3.59,3.64,3.56,258004.83
2019-02-15,3.56,3.55,3.64,3.55,344334.93
2019-02-18,3.57,3.68,3.7,3.57,455416.4
2019-02-19,3.69,3.69,3.78,3.62,495099.31
2019-02-20,3.68,3.77,3.86,3.67,663024.23
2019-02-21,3.78,3.78,3.83,3.73,578368.92
2019-02-22,3.77,3.81,3.82,3.73,519166.03
2019-02-25,3.86,4.14,4.14,3.83,1353193.91
2019-02-26,4.15,4.24,4.42,4.05,1608766.61
2019-02-27,4.24,4.19,4.32,4.13,982656.07
2019-02-28,4.19,4.23,4.36,4.18,903003.74
2019-03-01,4.24,4.23,4.27,4.15,544220.62
2019-03-04,4.27,4.39,4.49,4.23,1277165.56
2019-03-05,4.36,4.71,4.75,4.32,1653243.93
2019-03-06,4.83,4.73,4.84,4.58,1788819.07
2019-03-07,4.7,5.12,5.2,4.67,2074403.2
2019-03-08,4.83,4.62,5.05,4.6,1568378.63
2019-03-11,4.61,4.73,4.77,4.6,899857.7
2019-03-12,4.76,4.73,4.86,4.65,971403.22
2019-03-13,4.74,4.55,4.77,4.51,838312.55
2019-03-14,4.55,4.49,4.71,4.4,736099.54
2019-03-15,4.49,4.53,4.58,4.44,568456.88
2019-03-18,4.58,4.63,4.68,4.54,747150.11
2019-03-19,4.64,4.59,4.66,4.53,591061.36
2019-03-20,4.59,4.77,4.79,4.57,1070504.28
2019-03-21,4.78,4.74,4.85,4.68,883762.23
2019-03-22,4.71,4.66,4.71,4.59,657498.9
2019-03-25,4.56,4.46,4.6,4.46,791353.81
2019-03-26,4.49,4.36,4.53,4.34,460831.97
2019-03-27,4.4,4.37,4.42,4.32,363294.31
2019-03-28,4.35,4.33,4.41,4.28,365353.31
2019-03-29,4.33,4.49,4.52,4.33,519888.73
2019-04-01,4.63,4.94,4.94,4.61,1272129.17
2019-04-02,5.14,5.06,5.2,4.8,2394217.26
2019-04-03,5.01,5.16,5.19,4.92,1437541.96
2019-04-04,5.45,5.28,5.67,5.23,1872421.41
2019-04-08,5.42,5.69,5.8,5.38,2795087.64
2019-04-09,5.52,5.31,5.52,5.16,1830678.44
2019-04-10,5.22,5.27,5.39,5.09,1046256.35
2019-04-11,5.25,5.16,5.31,5.12,722910.27
2019-04-12,5.15,5.06,5.18,4.94,701197.5
2019-04-15,5.23,5.09,5.41,5.07,1206209.05
2019-04-16,5.02,5.47,5.59,4.98,1880973.83
2019-04-17,5.4,5.58,5.67,5.32,1514459.62
2019-04-18,5.62,5.51,5.79,5.46,1270013.64
2019-04-19,5.46,5.52,5.58,5.28,920135.72
2019-04-22,5.53,5.26,5.55,5.22,1008464.45
2019-04-23,5.28,5.35,5.38,5.17,752436.8
2019-04-24,5.29,5.31,5.37,5.2,660205.84
2019-04-25,5.33,5.15,5.47,5.15,792312.65
2019-04-26,5.06,4.87,5.11,4.81,918269.35
2019-04-29,4.89,4.76,4.91,4.66,570154.92
2019-04-30,4.75,4.83,4.91,4.71,434289.95
2019-05-06,4.56,4.35,4.57,4.35,780730.18
2019-05-07,4.37,4.25,4.39,4.11,782806.0
2019-05-08,4.13,4.15,4.24,4.06,484270.43
2019-05-09,4.08,4.12,4.2,4.06,380189.84
2019-05-10,4.19,4.3,4.31,4.06,626841.2
2019-05-13,4.22,4.18,4.27,4.16,390721.06
2019-05-14,4.1,4.2,4.27,4.08,392118.03
2019-05-15,4.31,4.37,4.44,4.27,624633.03
2019-05-16,4.39,4.59,4.7,4.39,931556.43
2019-05-17,4.55,4.3,4.57,4.27,715200.89
2019-05-20,4.3,4.37,4.4,4.12,583499.06
