date,open,close,high,low,volume
2019-01-02,22.15,22.43,22.44,21.89,8848.5
2019-01-03,22.34,22.24,22.56,22.24,10416.96
2019-01-04,22.05,22.58,22.79,21.86,18511.44
2019-01-07,22.62,22.62,22.74,22.5,18867.39
2019-01-08,22.59,22.43,22.63,22.38,7596.0
2019-01-09,22.52,22.28,22.72,22.28,12043.82
2019-01-10,22.24,22.18,22.38,22.13,8098.11
2019-01-11,22.18,22.67,22.68,22.17,12389.16
2019-01-14,22.88,22.32,22.9,22.3,11188.0
2019-01-15,22.25,22.5,22.54,22.25,7459.89
2019-01-16,22.53,22.6,22.66,22.37,9299.83
2019-01-17,22.67,22.31,22.68,22.28,7572.44
2019-01-18,22.37,22.4,22.49,22.2,7364.75
2019-01-21,22.4,22.53,22.62,22.34,9904.09
2019-01-22,22.52,22.31,22.59,22.28,8798.52
2019-01-23,22.38,22.49,22.5,22.28,6510.23
2019-01-24,22.52,22.97,23.18,22.52,27736.83
2019-01-25,22.74,22.81,23.02,22.67,14984.96
2019-01-28,22.86,22.59,23.14,22.56,16413.0
2019-01-29,22.58,22.23,22.71,21.6,15434.25
2019-01-30,22.09,21.95,22.32,21.95,6749.07
2019-01-31,21.95,21.89,22.28,21.68,8333.19
2019-02-01,21.95,22.3,22.38,21.95,5314.2
2019-02-11,22.34,22.82,22.88,22.34,12169.67
2019-02-12,22.95,22.86,22.95,22.75,12108.07
2019-02-13,22.92,23.13,23.37,22.82,21199.34
2019-02-14,23.27,23.69,24.09,23.05,24692.03
2019-02-15,23.65,23.39,23.77,23.32,14271.94
2019-02-18,23.39,23.91,23.94,23.39,17335.88
2019-02-19,23.89,23.51,23.99,23.27,24686.79
2019-02-20,23.52,23.34,23.65,23.1,15275.25
2019-02-21,23.36,23.25,23.87,23.21,24485.73
2019-02-22,23.22,23.52,23.59,23.1,16121.74
2019-02-25,23.54,24.51,24.79,23.54,38373.22
2019-02-26,24.49,24.44,24.89,24.24,33096.45
2019-02-27,24.41,24.2,24.91,24.06,21991.09
2019-02-28,24.16,24.29,24.56,24.09,14668.3
2019-03-01,24.44,24.4,24.5,24.09,16814.2
2019-03-04,24.39,24.51,24.92,24.24,33407.84
2019-03-05,24.41,24.82,24.84,24.31,23708.55
2019-03-06,24.95,25.84,25.88,24.95,47815.59
2019-03-07,25.72,25.86,26.05,25.38,39404.21
2019-03-08,25.48,25.16,25.73,24.88,35424.31
2019-03-11,25.4,26.5,26.5,25.2,37240.31
2019-03-12,26.77,27.0,27.71,26.6,52621.29
2019-03-13,29.7,29.7,29.7,29.7,19059.16
2019-03-14,31.2,32.51,32.65,30.57,188757.82
2019-03-15,31.79,30.47,31.79,30.3,95998.21
2019-03-18,29.98,30.58,31.14,29.97,54102.51
2019-03-19,30.33,29.93,30.58,29.68,52881.35
2019-03-20,29.95,29.65,30.14,29.0,47552.93
2019-03-21,29.94,30.97,32.43,29.93,80372.68
2019-03-22,30.79,30.6,30.96,30.24,31486.0
2019-03-25,30.26,29.93,30.29,29.89,29793.16
2019-03-26,30.15,29.26,30.15,29.12,29771.68
2019-03-27,29.55,29.75,29.85,29.23,23306.96
2019-03-28,29.66,29.07,29.66,29.05,21715.95
2019-03-29,29.07,29.77,29.85,29.07,25364.7
2019-04-01,30.0,30.54,30.93,30.0,37996.88
2019-04-02,30.7,30.6,30.84,30.48,30315.07
2019-04-03,30.65,30.69,30.72,30.37,25840.26
2019-04-04,30.74,30.7,31.06,30.58,26937.74
2019-04-08,30.72,31.44,31.84,30.72,46028.81
2019-04-09,31.44,31.26,31.49,30.92,23036.01
2019-04-10,32.19,33.02,34.2,32.19,70982.65
2019-04-11,33.31,33.47,33.93,32.98,48889.31
2019-04-12,33.52,33.62,33.86,33.15,49640.35
2019-04-15,33.7,33.35,34.05,32.08,71413.83
2019-04-16,31.18,30.09,31.18,30.02,65961.49
2019-04-17,29.96,29.36,29.96,28.71,45227.22
2019-04-18,29.04,29.7,29.84,28.85,39948.7
2019-04-19,29.44,29.58,29.97,29.31,23769.85
2019-04-22,29.78,29.22,29.84,29.17,25993.7
2019-04-23,29.04,28.37,29.2,27.92,38371.38
2019-04-24,28.26,27.99,28.26,27.49,24038.09
2019-04-25,27.81,27.75,28.4,27.67,20978.98
2019-04-26,27.84,27.13,27.94,27.13,18247.96
2019-04-29,27.15,26.03,27.27,25.99,21532.77
2019-04-30,26.34,26.18,26.49,26.04,11721.51
2019-05-06,25.33,24.19,25.68,23.9,24258.11
2019-05-07,24.62,25.22,25.34,24.36,23056.89
2019-05-08,25.63,26.79,27.52,25.22,44459.91
2019-05-09,25.88,25.4,25.88,25.32,24849.47
2019-05-10,25.72,26.11,26.38,25.22,26440.05
2019-05-13,25.96,25.72,25.96,25.34,13836.0
2019-05-14,25.68,25.57,25.92,25.42,10900.78
2019-05-15,25.92,26.04,26.15,25.8,15325.66
2019-05-16,26.04,26.13,26.19,25.96,13100.98
2019-05-17,26.19,25.05,26.24,24.93,21195.35
2019-05-20,25.06,24.94,25.3,24.63,13219.7
2019-05-21,25.1,24.71,25.33,24.71,14998.57
2019-05-22,24.93,24.78,25.04,24.71,11644.47
2019-05-23,24.55,23.75,24.71,23.74,16900.28
2019-05-24,23.77,24.01,24.14,23.77,8062.19
2019-05-27,24.16,24.39,24.41,23.86,13236.81
2019-05-28,24.37,24.3,24.53,24.18,12310.96
2019-05-29,24.16,24.2,24.38,24.02,8314.14
2019-05-30,24.26,23.85,24.26,23.72,9468.0
2019-05-31,23.79,24.16,24.21,23.79,9702.98
2019-06-03,24.24,24.05,24.3,23.7,12647.15
2019-06-04,24.06,23.91,24.16,23.77,8574.28
2019-06-05,24.13,23.82,24.15,23.77,7300.8
2019-06-06,23.87,23.33,23.96,23.33,9254.47
2019-06-10,23.33,23.52,23.66,23.33,5893.39
2019-06-11,23.66,24.43,24.44,23.65,20070.47
2019-06-12,24.16,24.18,24.46,24.02,13815.0
2019-06-13,24.16,24.77,24.91,23.99,18694.99
2019-06-14,24.77,24.27,24.85,24.22,14045.66
2019-06-17,24.15,24.05,24.27,23.87,8803.87
2019-06-18,24.14,24.06,24.14,23.92,5413.06
2019-06-19,24.44,24.14,24.6,24.13,10208.0
2019-06-20,24.16,24.36,24.47,24.01,12455.47
2019-06-21,24.72,24.7,24.8,24.51,14064.0
2019-06-24,24.76,25.06,25.14,24.62,15326.22
2019-06-25,25.04,24.48,25.04,24.24,11835.72
2019-06-26,24.29,24.94,25.13,24.19,12991.28
2019-06-27,25.01,24.77,25.13,24.66,13409.96
2019-06-28,24.77,24.71,24.87,24.49,8487.55
2019-07-01,24.96,25.37,25.37,24.9,18043.66
2019-07-02,25.36,25.97,26.14,25.19,29278.42
2019-07-03,25.9,26.5,27.27,25.75,45961.99
2019-07-04,26.49,25.92,26.58,25.72,20954.01
2019-07-05,25.92,25.83,26.27,25.75,13464.99
2019-07-08,25.79,24.76,25.79,24.62,17867.53
2019-07-09,24.94,25.14,25.26,24.76,9689.0
2019-07-10,25.06,25.15,25.3,25.03,8270.0
2019-07-11,25.16,25.0,25.55,24.94,9839.94
2019-07-12,25.14,25.29,25.42,24.95,7192.0
2019-07-15,25.47,25.35,25.52,24.71,10103.47
2019-07-16,25.39,25.19,25.39,25.04,6418.47
2019-07-17,25.26,25.11,25.28,25.07,5416.96
2019-07-18,24.96,24.7,25.01,24.7,7418.0
2019-07-19,24.72,24.71,24.94,24.65,5235.65
2019-07-22,24.72,24.01,24.87,23.89,9729.0
2019-07-23,24.16,24.22,24.32,23.95,5082.16
2019-07-24,24.32,24.37,24.55,24.28,5385.0
2019-07-25,24.37,24.46,24.54,24.24,7281.71
2019-07-26,24.48,24.44,24.59,24.36,4592.0
2019-07-29,24.44,24.37,24.52,24.32,3946.36
2019-07-30,24.37,24.48,24.67,24.29,6355.96
2019-07-31,24.48,24.24,24.51,24.22,5989.98
2019-08-01,24.54,24.07,24.54,23.98,8244.0
2019-08-02,23.8,23.52,23.8,23.39,9992.94
2019-08-05,23.37,23.4,23.63,23.37,6040.94
2019-08-06,23.26,22.65,23.26,22.32,12101.0
2019-08-07,22.76,22.86,22.99,22.53,8660.98
2019-08-08,22.79,22.71,23.09,22.53,7918.45
2019-08-09,22.92,22.54,22.92,22.46,5643.98
2019-08-12,22.54,22.78,22.78,22.5,5883.0
2019-08-13,22.68,22.56,22.72,22.46,5860.27
2019-08-14,22.75,22.82,22.87,22.73,6520.98
2019-08-15,22.39,22.77,22.9,22.34,7395.03
2019-08-16,22.76,22.92,22.98,22.68,7316.89
2019-08-19,23.01,23.66,23.77,22.93,15669.57
2019-08-20,23.62,23.65,23.91,23.39,11489.05
2019-08-21,23.75,23.75,23.81,23.55,9930.0
2019-08-22,23.94,23.95,23.98,23.67,8149.05
2019-08-23,23.93,24.17,24.22,23.88,12304.39
2019-08-26,23.77,23.77,23.94,23.32,9255.4
2019-08-27,23.81,24.23,24.55,23.81,15437.26
2019-08-28,24.07,24.47,24.55,24.06,18569.0
2019-08-29,24.36,24.48,24.73,24.23,13580.71
2019-08-30,24.61,24.29,24.66,24.25,11040.3
2019-09-02,24.16,24.57,24.7,24.1,15535.92
2019-09-03,24.73,24.48,24.73,24.44,10114.0
2019-09-04,24.56,24.3,24.56,24.09,10642.1
2019-09-05,24.31,24.79,25.69,24.31,18043.6
2019-09-06,24.79,24.66,24.87,24.55,9186.93
2019-09-09,24.89,25.07,25.15,24.71,14093.65
2019-09-10,25.07,25.46,25.56,24.87,16834.98
2019-09-11,25.47,25.1,25.53,25.08,12925.98
2019-09-12,25.11,25.19,25.27,24.88,9529.96
2019-09-16,25.2,25.12,25.32,25.09,7872.66
2019-09-17,25.07,24.49,25.19,24.37,10541.88
2019-09-18,24.51,24.59,24.69,24.38,6793.3
2019-09-19,24.59,24.91,24.92,24.55,9331.74
