date,open,close,high,low,volume
2019-01-02,1.89,1.88,1.89,1.87,34288.8
2019-01-03,1.87,1.88,1.89,1.87,48097.0
2019-01-04,1.87,1.92,1.93,1.86,81103.9
2019-01-07,1.94,2.03,2.11,1.92,226136.97
2019-01-08,2.01,2.0,2.02,1.99,115073.47
2019-01-09,2.0,2.0,2.03,1.99,100914.0
2019-01-10,1.99,1.99,2.01,1.98,75172.0
2019-01-11,1.98,2.04,2.06,1.98,172656.65
2019-01-14,2.05,2.06,2.14,2.02,236563.48
2019-01-15,2.07,2.12,2.14,2.03,347314.08
2019-01-16,2.11,2.07,2.11,2.06,192294.27
2019-01-17,2.07,2.04,2.09,2.03,146232.83
2019-01-18,2.05,2.05,2.07,2.03,91996.0
2019-01-21,2.04,2.04,2.07,2.03,122163.23
2019-01-22,2.04,2.06,2.08,2.04,130526.51
2019-01-23,2.05,2.06,2.08,2.04,86148.07
2019-01-24,2.06,2.06,2.07,2.04,81931.9
2019-01-25,2.05,2.03,2.06,2.02,96453.0
2019-01-28,2.03,2.0,2.05,2.0,77212.0
2019-01-29,2.0,1.96,2.0,1.9,92299.52
2019-01-30,1.96,1.96,1.98,1.94,52904.18
2019-01-31,1.95,1.92,1.96,1.91,73950.0
2019-02-01,1.93,1.96,1.97,1.93,61528.2
2019-02-11,1.96,2.03,2.03,1.96,97166.1
2019-02-12,2.03,2.04,2.05,2.01,96106.6
2019-02-13,2.04,2.06,2.07,2.03,120705.75
2019-02-14,2.06,2.09,2.14,2.06,251270.22
2019-02-15,2.08,2.17,2.25,2.06,575913.15
2019-02-18,2.24,2.39,2.39,2.17,868701.87
2019-02-19,2.63,2.43,2.63,2.41,1713175.22
2019-02-20,2.33,2.33,2.38,2.3,919778.09
2019-02-21,2.29,2.26,2.33,2.26,604984.02
2019-02-22,2.27,2.34,2.36,2.25,540637.89
2019-02-25,2.39,2.45,2.47,2.32,689224.73
2019-02-26,2.45,2.46,2.58,2.39,851696.99
2019-02-27,2.44,2.43,2.53,2.38,578707.76
2019-02-28,2.46,2.44,2.49,2.4,427670.77
2019-03-01,2.43,2.42,2.45,2.37,327895.55
2019-03-04,2.43,2.46,2.54,2.43,585503.7
2019-03-05,2.46,2.71,2.71,2.42,1058867.59
2019-03-06,2.84,2.9,2.98,2.82,2050562.48
2019-03-07,2.9,2.98,3.06,2.8,1488899.62
2019-03-08,2.85,2.71,2.93,2.68,1198418.32
2019-03-11,2.75,2.86,2.86,2.75,671671.03
2019-03-12,2.89,2.9,2.98,2.84,908737.2
2019-03-13,2.9,2.79,2.9,2.75,605620.44
2019-03-14,2.79,2.67,2.8,2.58,576688.01
2019-03-15,2.67,2.69,2.74,2.65,325732.48
2019-03-18,2.68,2.72,2.72,2.63,324547.86
2019-03-19,2.72,2.83,2.83,2.69,576422.35
2019-03-20,2.82,2.78,2.82,2.72,483760.44
2019-03-21,2.77,2.79,2.81,2.74,439547.81
2019-03-22,2.78,2.75,2.8,2.69,324528.84
2019-03-25,2.7,2.7,2.73,2.67,270707.8
2019-03-26,2.7,2.59,2.73,2.59,292082.67
2019-03-27,2.62,2.61,2.65,2.58,182574.84
2019-03-28,2.62,2.54,2.62,2.53,208240.01
2019-03-29,2.52,2.62,2.62,2.52,231574.95
2019-04-01,2.66,2.71,2.72,2.65,318635.56
2019-04-02,2.73,2.7,2.74,2.68,299802.0
2019-04-03,2.69,2.77,2.82,2.67,477811.66
2019-04-04,2.77,2.74,2.78,2.72,325691.8
2019-04-08,2.74,2.68,2.77,2.66,284952.48
2019-04-09,2.66,2.73,2.76,2.66,308914.07
2019-04-10,2.71,2.74,2.76,2.68,323766.26
2019-04-11,2.75,2.68,2.75,2.68,215482.05
2019-04-12,2.68,2.67,2.7,2.64,189237.02
2019-04-15,2.69,2.61,2.71,2.61,225902.38
2019-04-16,2.6,2.65,2.66,2.57,212022.6
2019-04-17,2.66,2.72,2.74,2.65,316584.85
2019-04-18,2.7,2.67,2.73,2.66,231739.3
2019-04-19,2.69,2.7,2.71,2.66,213394.85
2019-04-22,2.68,2.65,2.69,2.64,234694.1
2019-04-23,2.64,2.58,2.65,2.57,236101.93
2019-04-24,2.57,2.57,2.59,2.52,244457.94
2019-04-25,2.57,2.42,2.57,2.4,315228.35
2019-04-26,2.41,2.35,2.41,2.32,231066.08
2019-04-29,2.35,2.28,2.37,2.27,187879.46
2019-04-30,2.25,2.33,2.35,2.25,138912.6
2019-05-06,2.28,2.12,2.28,2.11,253928.44
2019-05-07,2.14,2.16,2.19,2.13,143484.93
2019-05-08,2.13,2.16,2.19,2.12,130897.03
2019-05-09,2.15,2.16,2.18,2.14,106464.0
2019-05-10,2.2,2.29,2.29,2.18,289845.1
2019-05-13,2.29,2.27,2.34,2.22,307920.28
2019-05-14,2.24,2.24,2.28,2.21,183166.49
2019-05-15,2.26,2.3,2.31,2.25,167417.38
2019-05-16,2.27,2.32,2.37,2.26,249832.0
2019-05-17,2.3,2.22,2.31,2.21,191887.76
2019-05-20,2.22,2.19,2.22,2.16,107411.34
2019-05-21,2.2,2.22,2.24,2.19,115958.55
2019-05-22,2.22,2.21,2.23,2.19,82931.5
2019-05-23,2.22,2.17,2.22,2.15,112313.01
2019-05-24,2.16,2.16,2.19,2.15,91037.16
2019-05-27,2.16,2.19,2.2,2.15,141321.06
2019-05-28,2.19,2.19,2.23,2.18,135725.55
2019-05-29,2.18,2.19,2.21,2.17,95715.61
2019-05-30,2.18,2.18,2.18,2.16,89199.9
2019-05-31,2.18,2.18,2.2,2.17,70648.53
2019-06-03,2.18,2.13,2.18,2.13,93026.85
2019-06-04,2.13,2.14,2.16,2.12,98218.8
2019-06-05,2.15,2.12,2.16,2.11,91216.0
2019-06-06,2.12,2.05,2.12,2.04,111463.0
2019-06-10,2.05,2.05,2.08,2.04,82119.85
2019-06-11,2.06,2.11,2.12,2.05,159785.41
2019-06-12,2.11,2.08,2.12,2.07,144826.84
2019-06-13,2.09,2.17,2.26,2.07,317230.29
2019-06-14,2.14,2.09,2.16,2.09,193711.0
2019-06-17,2.08,2.08,2.09,2.06,87804.3
2019-06-18,2.08,2.12,2.14,2.07,112013.92
2019-06-19,2.15,2.13,2.16,2.12,147011.88
2019-06-20,2.12,2.15,2.16,2.1,145479.2
2019-06-21,2.15,2.17,2.21,2.15,225511.06
2019-06-24,2.17,2.16,2.18,2.13,163342.92
2019-06-25,2.17,2.13,2.17,2.11,118214.62
2019-06-26,2.12,2.12,2.16,2.1,91466.73
2019-06-27,2.13,2.12,2.15,2.12,85114.28
2019-06-28,2.12,2.1,2.13,2.08,86681.4
2019-07-01,2.14,2.15,2.16,2.12,141031.23
2019-07-02,2.15,2.15,2.18,2.14,115938.0
2019-07-03,2.14,2.11,2.15,2.1,90614.0
2019-07-04,2.12,2.12,2.14,2.1,102626.5
2019-07-05,2.1,2.12,2.15,2.1,110722.0
2019-07-08,2.12,2.06,2.12,2.06,109272.5
2019-07-09,2.06,2.06,2.08,2.05,67865.2
2019-07-10,2.06,2.05,2.08,2.04,69371.78
2019-07-11,2.06,2.05,2.07,2.04,60417.0
2019-07-12,2.05,2.05,2.06,2.03,51297.0
2019-07-15,2.04,2.06,2.08,2.03,88562.73
2019-07-16,2.06,2.06,2.07,2.04,59376.7
2019-07-17,2.06,2.07,2.07,2.04,81706.1
2019-07-18,2.07,2.03,2.07,2.03,65021.0
2019-07-19,2.03,2.04,2.06,2.03,58927.35
2019-07-22,2.04,1.98,2.05,1.97,101746.22
2019-07-23,1.99,2.0,2.0,1.98,52293.65
2019-07-24,1.99,2.01,2.03,1.99,60808.3
2019-07-25,2.01,2.02,2.04,1.99,108464.72
2019-07-26,2.01,2.0,2.01,1.99,65951.44
2019-07-29,2.01,2.02,2.04,2.0,77732.7
2019-07-30,2.02,2.01,2.02,2.0,81453.0
2019-07-31,2.0,1.99,2.01,1.98,64485.0
2019-08-01,1.98,1.98,1.99,1.97,48880.0
2019-08-02,1.95,1.93,1.96,1.92,88295.23
2019-08-05,1.94,1.9,1.94,1.89,78672.23
2019-08-06,1.87,1.85,1.87,1.79,147710.38
2019-08-07,1.85,1.85,1.86,1.83,55858.8
2019-08-08,1.86,1.85,1.87,1.84,56029.69
2019-08-09,1.86,1.82,1.86,1.81,57913.7
2019-08-12,1.81,1.83,1.84,1.81,55620.9
2019-08-13,1.82,1.81,1.83,1.81,42989.0
2019-08-14,1.83,1.83,1.85,1.82,61554.7
2019-08-15,1.81,1.83,1.83,1.79,54688.45
2019-08-16,1.82,1.85,1.87,1.82,93641.44
2019-08-19,1.84,1.9,1.91,1.84,134152.74
2019-08-20,1.9,1.89,1.92,1.88,95712.39
2019-08-21,1.89,1.9,1.91,1.89,72996.5
2019-08-22,1.9,1.89,1.91,1.88,68559.91
2019-08-23,1.9,1.92,1.94,1.89,129514.38
2019-08-26,1.88,1.94,1.98,1.86,198820.55
2019-08-27,1.94,1.98,1.99,1.92,236825.9
2019-08-28,1.97,1.98,2.01,1.94,230493.4
2019-08-29,1.98,1.94,1.99,1.93,156063.13
2019-08-30,1.96,1.89,1.96,1.88,146260.63
2019-09-02,1.89,1.96,1.98,1.88,191875.14
2019-09-03,1.97,1.94,1.98,1.93,111435.91
2019-09-04,1.93,1.97,1.98,1.93,151435.21
2019-09-05,1.98,1.98,2.01,1.97,219513.52
2019-09-06,2.02,2.01,2.07,2.0,297980.5
2019-09-09,2.02,2.03,2.03,2.0,238253.1
2019-09-10,2.03,2.23,2.23,2.03,640641.58
2019-09-11,2.22,2.13,2.22,2.13,836492.3
2019-09-12,2.1,2.11,2.12,2.07,359126.73
2019-09-16,2.11,2.08,2.11,2.08,190364.97
2019-09-17,2.07,2.03,2.09,2.02,203451.0
2019-09-18,2.04,2.03,2.05,2.02,113148.4
2019-09-19,2.03,2.03,2.04,1.99,155638.04
2019-09-20,2.03,2.06,2.06,2.02,130636.5
2019-09-23,2.05,2.03,2.05,2.01,86625.0
2019-09-24,2.03,2.02,2.04,2.0,156859.0
2019-09-25,2.0,1.96,2.01,1.96,151664.0
2019-09-26,1.97,1.93,1.98,1.92,113423.13
2019-09-27,1.92,1.96,1.96,1.92,79340.54
2019-09-30,1.95,1.95,1.96,1.93,65225.2
2019-10-08,1.94,1.93,1.96,1.93,69784.6
2019-10-09,1.93,1.94,1.94,1.9,59242.4
2019-10-10,1.94,1.98,1.99,1.93,117368.91
2019-10-11,1.98,2.01,2.01,1.97,159754.41
2019-10-14,2.02,2.21,2.21,2.02,818857.57
2019-10-15,2.29,2.12,2.41,2.12,1653820.14
2019-10-16,2.02,2.02,2.07,2.01,900663.9
2019-10-17,2.01,1.98,2.02,1.98,387020.0
2019-10-18,1.99,2.0,2.03,1.98,317898.91
2019-10-21,2.0,1.98,2.0,1.96,181539.99
2019-10-22,1.97,1.99,1.99,1.97,134363.3
2019-10-23,1.99,1.98,2.0,1.98,123300.0
2019-10-24,1.98,1.99,2.0,1.97,140875.5
2019-10-25,1.99,2.04,2.05,1.97,266926.0
2019-10-28,2.03,2.08,2.08,2.03,273050.27
2019-10-29,2.09,2.02,2.09,2.02,221175.0
2019-10-30,2.02,2.06,2.09,2.01,314179.2
2019-10-31,2.07,2.03,2.08,2.02,150895.97
2019-11-01,2.01,2.05,2.05,2.01,117094.58
2019-11-04,2.06,2.04,2.07,2.03,175019.32
2019-11-05,2.04,2.05,2.06,2.02,123546.97
2019-11-06,2.05,2.0,2.05,1.99,181494.5
2019-11-07,2.0,2.02,2.02,1.99,97242.79
2019-11-08,2.03,2.0,2.03,1.99,122227.65
2019-11-11,1.99,1.94,1.99,1.93,162166.0
2019-11-12,1.93,1.96,1.96,1.92,94374.8
2019-11-13,1.95,1.94,1.96,1.93,65416.0
2019-11-14,1.93,1.94,1.95,1.93,50091.41
2019-11-15,1.94,1.92,1.95,1.91,71754.3
2019-11-18,1.91,1.92,1.92,1.88,87391.3
