date,open,close,high,low,volume
2019-01-02,6.01,5.97,6.01,5.89,6806.18
2019-01-03,5.92,5.91,6.0,5.86,6339.0
2019-01-04,5.78,5.98,6.04,5.78,18594.04
2019-01-07,5.97,6.0,6.08,5.9,21192.41
2019-01-08,5.98,5.93,6.0,5.83,13123.43
2019-01-09,5.93,5.92,6.02,5.88,16015.71
2019-01-10,5.91,5.88,5.96,5.83,9470.36
2019-01-11,5.84,5.91,5.95,5.8,11811.93
2019-01-14,5.91,5.87,5.91,5.81,4464.97
2019-01-15,5.87,5.93,5.96,5.83,9244.88
2019-01-16,5.9,5.9,5.93,5.84,8035.57
2019-01-17,5.9,5.87,5.96,5.8,10773.4
2019-01-18,5.8,5.88,5.91,5.77,7754.13
2019-01-21,5.83,5.88,5.95,5.76,21693.45
2019-01-22,5.88,5.88,5.93,5.84,8930.0
2019-01-23,5.87,5.91,5.95,5.85,12111.0
2019-01-24,5.93,5.95,6.01,5.84,17951.32
2019-01-25,5.94,5.87,5.95,5.76,14705.8
2019-01-28,5.77,5.88,5.92,5.77,8159.88
2019-01-29,5.85,5.83,5.86,5.72,15740.22
2019-01-30,5.74,5.76,5.78,5.69,5291.21
2019-01-31,5.74,5.75,5.81,5.57,14540.0
2019-02-01,5.7,5.92,5.96,5.66,18033.0
2019-02-11,5.87,6.09,6.15,5.85,26952.01
2019-02-12,6.07,6.03,6.11,6.02,14340.0
2019-02-13,6.02,6.23,6.27,5.96,69346.48
2019-02-14,6.23,6.16,6.24,6.1,63140.33
2019-02-15,6.1,6.06,6.11,5.99,20302.25
2019-02-18,6.09,6.25,6.31,6.04,95886.96
2019-02-19,6.19,6.19,6.35,6.13,70193.9
2019-02-20,6.16,6.08,6.25,6.02,52153.74
2019-02-21,6.05,6.0,6.14,6.0,29304.82
2019-02-22,6.04,6.34,6.48,5.98,98226.53
2019-02-25,6.42,6.82,6.84,6.37,97737.32
2019-02-26,6.79,6.69,6.9,6.62,69176.03
2019-02-27,6.71,6.58,6.73,6.51,37254.56
2019-02-28,6.63,6.6,6.69,6.55,25201.59
2019-03-01,6.65,6.6,6.65,6.54,24295.34
2019-03-04,6.62,6.84,7.05,6.6,99037.08
2019-03-05,6.84,7.29,7.41,6.76,100293.19
2019-03-06,7.14,7.18,7.25,7.01,96648.29
2019-03-07,7.17,7.22,7.44,7.07,71932.54
2019-03-08,7.57,7.35,7.57,7.2,118395.38
2019-03-11,7.37,7.72,7.8,7.34,89973.04
2019-03-12,7.71,8.1,8.15,7.62,133569.78
2019-03-13,8.07,7.89,8.1,7.8,74737.5
2019-03-14,7.88,7.37,7.89,7.1,72706.19
2019-03-15,7.37,7.38,7.62,7.26,52745.64
2019-03-18,7.34,7.52,7.55,7.2,45269.15
2019-03-19,7.53,7.51,7.58,7.43,44024.84
2019-03-20,7.47,7.44,7.6,7.37,38868.85
2019-03-21,7.44,7.48,7.75,7.44,54288.12
2019-03-22,7.41,7.72,7.74,7.41,59638.1
2019-03-25,7.62,7.77,7.86,7.49,61393.87
2019-03-26,7.83,7.56,7.94,7.45,57572.44
2019-03-27,7.55,7.53,7.58,7.4,39277.54
2019-03-28,7.45,7.29,7.48,7.22,31555.6
2019-03-29,7.29,7.38,7.43,7.11,56880.76
2019-04-01,7.39,7.61,7.7,7.39,58230.96
2019-04-02,7.66,8.19,8.34,7.57,162083.87
2019-04-03,8.04,8.51,8.57,7.97,102153.26
2019-04-04,8.42,8.54,8.74,8.29,84344.69
2019-04-08,8.52,8.56,8.75,8.41,63431.08
2019-04-09,8.56,8.78,8.89,8.46,120469.66
2019-04-10,8.65,8.5,8.71,8.38,57330.13
2019-04-11,8.46,8.5,8.59,8.3,46285.1
2019-04-12,8.51,8.66,8.81,8.48,49333.86
2019-04-15,8.81,8.82,9.09,8.68,98677.99
2019-04-16,8.69,8.9,8.95,8.44,88497.16
2019-04-17,8.81,8.9,8.91,8.71,46921.61
2019-04-18,9.09,9.1,9.3,8.98,111094.86
2019-04-19,9.09,9.01,9.14,8.8,79261.77
2019-04-22,8.92,8.68,9.02,8.61,54155.21
2019-04-23,8.73,8.52,8.76,8.47,33964.33
2019-04-24,8.57,8.73,8.84,8.43,52377.69
2019-04-25,8.73,8.51,8.89,8.39,50365.22
2019-04-26,8.46,8.3,8.47,8.16,45805.36
2019-04-29,8.3,8.02,8.39,7.94,39268.01
2019-04-30,8.01,8.28,8.39,7.96,44631.51
2019-05-06,7.96,7.5,8.05,7.45,46390.36
2019-05-07,7.47,7.76,7.79,7.37,49033.92
2019-05-08,7.63,7.64,7.77,7.5,47745.35
2019-05-09,7.45,7.54,7.76,7.41,34006.14
2019-05-10,7.56,7.68,7.78,7.5,52132.27
2019-05-13,7.66,7.34,7.66,7.22,69806.24
