date,open,close,high,low,volume
2019-01-02,3.99,4.04,4.16,3.98,18279.8
2019-01-03,4.01,3.98,4.12,3.96,18132.0
2019-01-04,4.0,4.07,4.08,3.92,21693.8
2019-01-07,4.07,4.13,4.15,4.07,23945.01
2019-01-08,4.13,4.12,4.16,4.08,19676.0
2019-01-09,4.12,4.14,4.19,4.12,26344.2
2019-01-10,4.16,4.11,4.19,4.08,20860.84
2019-01-11,4.11,4.16,4.19,4.09,26172.0
2019-01-14,4.17,4.09,4.18,4.08,22614.91
2019-01-15,4.08,4.14,4.16,4.07,15760.0
2019-01-16,4.15,4.13,4.17,4.11,13552.01
2019-01-17,4.12,4.05,4.15,4.04,14701.01
2019-01-18,4.06,4.08,4.1,4.04,13438.94
2019-01-21,4.08,4.12,4.14,4.08,12864.29
2019-01-22,4.1,4.22,4.36,4.08,59326.07
2019-01-23,4.15,4.12,4.17,4.08,42462.84
2019-01-24,4.1,4.09,4.14,4.05,23568.79
2019-01-25,4.08,3.98,4.09,3.98,27466.16
2019-01-28,4.0,3.95,4.06,3.9,22028.73
2019-01-29,3.95,3.92,4.04,3.84,16549.0
2019-01-30,3.89,3.94,4.03,3.89,18232.0
2019-01-31,3.94,3.88,3.96,3.72,26659.21
2019-02-01,3.88,3.96,4.0,3.88,17484.27
2019-02-11,3.99,4.04,4.04,3.92,16250.44
2019-02-12,4.06,4.05,4.1,4.03,25079.13
2019-02-13,4.05,4.08,4.1,4.04,34081.35
2019-02-14,4.08,4.11,4.12,4.07,27950.85
2019-02-15,4.08,4.12,4.13,4.08,24150.0
2019-02-18,4.13,4.21,4.22,4.12,38783.23
2019-02-19,4.24,4.2,4.24,4.14,35394.81
2019-02-20,4.2,4.2,4.22,4.16,27144.0
2019-02-21,4.21,4.2,4.28,4.19,38722.4
2019-02-22,4.2,4.29,4.3,4.17,32565.16
2019-02-25,4.31,4.46,4.49,4.3,70216.37
2019-02-26,4.46,4.48,4.55,4.36,66310.84
