date,open,close,high,low,volume
2019-01-02,5.14,5.2,5.21,5.13,18317.41
2019-01-03,5.18,5.26,5.28,5.17,19953.88
2019-01-04,5.21,5.33,5.35,5.21,21798.0
2019-01-07,5.38,5.36,5.38,5.3,23034.0
2019-01-08,5.36,5.36,5.38,5.34,12489.21
2019-01-09,5.37,5.37,5.43,5.35,24759.3
2019-01-10,5.35,5.37,5.41,5.35,16033.6
2019-01-11,5.38,5.41,5.42,5.35,13514.0
2019-01-14,5.43,5.4,5.46,5.38,24346.11
2019-01-15,5.4,5.5,5.52,5.38,27846.21
2019-01-16,5.51,5.48,5.54,5.46,19649.5
2019-01-17,5.47,5.38,5.52,5.37,21736.0
2019-01-18,5.4,5.43,5.45,5.36,15261.25
2019-01-21,5.43,5.48,5.49,5.42,20315.94
2019-01-22,5.48,5.41,5.52,5.38,18491.32
2019-01-23,5.41,5.41,5.45,5.37,13080.0
2019-01-24,5.4,5.43,5.47,5.37,20504.12
2019-01-25,5.46,5.36,5.48,5.34,25782.01
2019-01-28,5.39,5.31,5.44,5.29,24096.0
2019-01-29,5.32,5.26,5.35,5.18,32844.53
2019-01-30,5.26,5.25,5.32,5.21,13136.77
2019-01-31,5.25,5.25,5.34,5.24,20390.58
2019-02-01,5.26,5.34,5.35,5.25,13430.35
2019-02-11,5.37,5.46,5.48,5.34,30131.21
2019-02-12,5.48,5.54,5.61,5.44,34818.27
2019-02-13,5.54,5.59,5.6,5.54,31373.52
2019-02-14,5.58,5.59,5.62,5.55,24324.86
2019-02-15,5.57,5.57,5.61,5.56,21973.95
2019-02-18,5.61,5.68,5.69,5.57,28773.87
2019-02-19,5.69,5.65,5.74,5.63,25084.11
2019-02-20,5.65,5.64,5.69,5.61,16682.31
2019-02-21,5.64,5.67,5.74,5.62,33299.38
2019-02-22,5.64,5.75,5.76,5.62,36451.09
2019-02-25,5.77,5.99,6.0,5.76,70550.52
2019-02-26,5.97,6.04,6.13,5.94,59256.71
2019-02-27,6.04,6.03,6.1,5.99,38092.1
