date,open,close,high,low,volume
2019-01-02,6.87,6.84,7.03,6.81,62733.28
2019-01-03,6.78,6.64,6.92,6.61,57411.33
2019-01-04,6.56,6.83,6.92,6.56,60024.71
2019-01-07,6.86,7.1,7.12,6.84,124543.33
2019-01-08,7.13,7.15,7.16,6.98,83706.88
2019-01-09,7.19,7.35,7.56,7.19,175744.34
2019-01-10,7.32,7.27,7.42,7.26,70968.89
2019-01-11,7.32,7.39,7.46,7.27,101250.35
2019-01-14,7.37,7.42,7.42,7.29,59154.65
2019-01-15,7.42,7.51,7.55,7.35,93991.22
2019-01-16,7.58,7.47,7.6,7.28,53647.87
2019-01-17,7.45,7.24,7.45,7.21,53053.47
2019-01-18,7.26,7.32,7.41,7.25,74194.35
2019-01-21,7.27,7.26,7.35,7.19,127988.16
2019-01-22,7.28,7.11,7.34,7.09,81210.93
2019-01-23,7.22,7.27,7.34,7.12,63694.45
2019-01-24,7.25,7.21,7.29,7.15,41604.77
2019-01-25,7.26,7.38,7.51,7.18,82998.75
2019-01-28,7.38,7.27,7.45,7.2,82770.65
2019-01-29,7.19,7.24,7.38,6.84,63749.04
2019-01-30,7.18,7.05,7.24,6.99,51287.86
2019-01-31,7.12,7.2,7.35,7.05,76049.95
2019-02-01,7.23,7.33,7.39,7.23,87955.54
2019-02-11,7.37,7.6,7.67,7.34,96763.71
2019-02-12,7.58,7.67,7.71,7.52,121142.69
2019-02-13,7.67,7.96,8.17,7.59,225075.75
2019-02-14,7.99,7.89,8.0,7.83,90522.8
2019-02-15,7.86,7.73,7.94,7.7,67607.16
2019-02-18,7.75,8.06,8.1,7.73,155788.08
2019-02-19,8.06,7.89,8.17,7.84,102635.62
2019-02-20,7.95,7.91,8.02,7.8,77084.0
2019-02-21,7.92,7.75,7.97,7.71,99599.3
2019-02-22,7.71,7.9,7.91,7.7,82405.47
2019-02-25,7.96,8.3,8.42,7.92,182648.67
2019-02-26,8.38,8.17,8.61,8.13,212891.91
2019-02-27,8.17,8.0,8.25,7.9,130239.68
2019-02-28,7.92,7.99,8.09,7.92,128907.85
2019-03-01,8.05,7.97,8.12,7.8,117331.28
2019-03-04,8.0,8.6,8.77,8.0,530506.25
2019-03-05,8.6,8.63,8.7,8.45,218132.65
2019-03-06,8.7,8.63,8.71,8.52,225846.96
2019-03-07,8.62,8.63,8.66,8.42,145484.86
2019-03-08,8.4,8.51,8.67,8.33,178349.45
2019-03-11,8.51,8.9,9.1,8.51,243673.59
2019-03-12,8.86,9.22,9.33,8.8,246065.7
2019-03-13,9.21,8.93,9.29,8.88,137063.09
2019-03-14,8.75,8.73,9.0,8.56,143937.76
2019-03-15,8.73,8.86,9.02,8.69,124741.9
2019-03-18,8.91,8.99,9.01,8.78,120525.77
2019-03-19,8.95,8.83,9.01,8.74,115943.38
2019-03-20,8.83,8.76,8.99,8.7,99484.38
2019-03-21,8.83,8.75,8.87,8.68,97476.49
2019-03-22,8.73,8.75,8.87,8.62,87672.64
2019-03-25,8.62,8.64,8.76,8.54,142594.49
2019-03-26,8.64,8.29,8.68,8.17,167527.56
2019-03-27,8.31,8.57,8.59,8.31,115397.5
2019-03-28,8.57,8.3,8.61,8.23,134234.45
2019-03-29,8.31,8.49,8.51,8.21,148351.28
2019-04-01,8.61,8.93,9.05,8.61,189899.37
2019-04-02,9.05,8.93,9.05,8.84,125326.06
2019-04-03,8.97,9.33,9.35,8.92,255683.49
2019-04-04,9.31,9.17,9.41,9.09,116452.94
2019-04-08,9.21,9.12,9.34,8.95,135949.69
2019-04-09,9.04,8.95,9.24,8.87,197630.57
2019-04-10,8.95,9.36,9.51,8.89,208444.18
2019-04-11,9.27,9.01,9.36,8.98,137517.81
2019-04-12,9.0,8.78,9.12,8.64,126836.36
2019-04-15,8.93,9.31,9.62,8.91,278666.09
2019-04-16,9.48,9.34,9.48,9.1,162277.0
2019-04-17,9.32,9.57,9.72,9.19,192144.98
2019-04-18,9.54,9.41,9.74,9.32,99315.09
2019-04-19,9.4,9.41,9.49,9.23,70944.78
2019-04-22,9.35,8.98,9.35,8.86,194738.96
2019-04-23,8.9,8.75,8.94,8.66,132632.42
2019-04-24,8.75,8.75,8.83,8.63,89225.88
2019-04-25,8.77,8.47,8.86,8.46,114206.09
2019-04-26,8.48,8.53,8.62,8.39,89140.24
2019-04-29,8.49,8.46,8.57,8.18,91281.87
2019-04-30,8.56,8.62,8.84,8.51,89543.89
2019-05-06,8.4,8.01,8.4,7.89,153419.83
2019-05-07,8.1,7.91,8.19,7.79,95342.01
2019-05-08,7.75,7.72,7.99,7.53,100507.56
2019-05-09,7.64,7.68,7.79,7.52,72392.35
2019-05-10,7.96,7.77,7.96,7.46,134786.93
2019-05-13,7.56,7.81,7.83,7.56,91720.55
2019-05-14,7.81,7.74,7.96,7.69,129459.38
2019-05-15,7.81,7.88,7.89,7.71,87253.73
2019-05-16,7.88,8.15,8.23,7.84,124942.69
2019-05-17,8.18,7.76,8.2,7.74,80155.67
2019-05-20,7.79,7.42,7.79,7.24,192036.97
2019-05-21,7.39,7.49,7.64,7.27,105586.57
2019-05-22,7.49,7.5,7.58,7.36,101744.92
2019-05-23,7.41,7.38,7.49,7.3,82045.77
2019-05-24,7.34,7.38,7.46,7.1,82359.87
2019-05-27,7.35,7.42,7.52,7.11,133585.33
2019-05-28,7.44,7.36,7.56,7.27,117244.81
2019-05-29,7.33,7.36,7.4,7.3,83328.22
2019-05-30,7.36,7.3,7.38,7.2,75010.44
2019-05-31,7.3,7.2,7.48,7.16,122359.32
2019-06-03,7.18,7.26,7.31,7.13,89674.72
2019-06-04,7.27,7.18,7.31,7.15,63779.91
2019-06-05,7.25,7.22,7.27,7.2,51443.7
2019-06-06,7.22,6.96,7.27,6.9,98763.86
2019-06-10,7.02,7.26,7.28,7.0,86485.47
2019-06-11,7.28,7.43,7.44,7.18,95201.3
2019-06-12,7.42,7.32,7.42,7.28,60414.41
2019-06-13,7.31,7.28,7.35,7.21,59174.23
2019-06-14,7.26,7.18,7.35,7.18,58897.69
2019-06-17,7.23,7.28,7.34,7.17,57282.75
2019-06-18,7.28,7.26,7.33,7.2,38229.31
2019-06-19,7.38,7.46,7.59,7.38,117202.33
2019-06-20,7.52,7.78,7.8,7.43,146965.73
2019-06-21,7.77,7.79,7.88,7.66,111185.26
2019-06-24,7.79,7.82,7.99,7.69,88312.88
2019-06-25,7.81,7.82,7.85,7.6,81450.2
2019-06-26,7.79,7.74,7.87,7.59,97638.48
