date,open,close,high,low,volume
2019-01-02,3.67,3.61,3.7,3.59,200964.75
2019-01-03,3.63,3.74,3.87,3.6,480828.77
2019-01-04,3.66,3.79,3.81,3.62,448776.83
2019-01-07,3.8,3.88,3.91,3.77,411434.17
2019-01-08,3.85,3.92,4.02,3.81,543633.09
2019-01-09,3.89,3.85,3.97,3.84,491586.18
2019-01-10,3.87,3.78,3.88,3.77,322696.38
2019-01-11,3.78,3.85,3.87,3.78,279293.92
2019-01-14,3.83,3.73,3.85,3.71,321221.53
2019-01-15,3.75,3.75,3.77,3.7,258996.66
2019-01-16,3.76,3.71,3.77,3.67,250560.42
2019-01-17,3.71,3.7,3.81,3.66,370761.74
2019-01-18,3.7,3.72,3.73,3.63,327128.94
2019-01-21,3.72,3.75,3.77,3.7,280164.58
2019-01-22,3.74,3.64,3.75,3.61,328039.54
2019-01-23,3.6,3.45,3.63,3.4,511114.68
2019-01-24,3.43,3.46,3.46,3.37,320489.26
2019-01-25,3.43,3.24,3.46,3.23,468144.78
2019-01-28,3.25,3.06,3.25,2.97,613178.42
2019-01-29,3.03,2.92,3.06,2.84,407049.98
2019-01-30,2.63,2.63,2.63,2.63,80012.0
2019-01-31,2.37,2.41,2.54,2.37,729819.55
2019-02-01,2.44,2.61,2.65,2.4,687491.19
2019-02-11,2.6,2.7,2.72,2.57,478174.45
2019-02-12,2.74,2.8,2.89,2.68,561225.35
2019-02-13,2.81,2.81,2.84,2.74,517425.44
2019-02-14,2.82,2.92,2.95,2.8,639330.3
2019-02-15,2.88,2.92,3.04,2.84,595651.68
2019-02-18,2.97,3.06,3.1,2.93,696983.9
2019-02-19,3.19,3.37,3.37,3.14,1370611.58
2019-02-20,3.42,3.36,3.43,3.16,1447632.88
2019-02-21,3.3,3.22,3.38,3.19,959544.05
2019-02-22,3.18,3.34,3.38,3.18,1009286.57
2019-02-25,3.4,3.55,3.65,3.35,1196022.16
2019-02-26,3.6,3.75,3.91,3.45,1693789.37
2019-02-27,3.7,4.13,4.13,3.63,2004097.16
2019-02-28,4.19,3.91,4.34,3.9,1734333.27
2019-03-01,3.84,3.99,3.99,3.61,1130886.38
2019-03-04,3.99,4.04,4.18,3.95,1291440.09
2019-03-05,4.04,4.13,4.15,3.92,1085626.05
2019-03-06,4.11,4.4,4.54,4.09,1593568.25
2019-03-07,4.38,4.53,4.7,4.27,1419956.16
2019-03-08,4.41,4.15,4.61,4.08,1155887.84
2019-03-11,4.19,4.33,4.34,4.12,715610.71
2019-03-12,4.34,4.42,4.56,4.3,1086524.41
