date,open,close,high,low,volume
2019-01-02,3.97,3.93,3.97,3.88,31297.75
2019-01-03,3.93,3.97,4.0,3.91,35159.25
2019-01-04,3.94,4.03,4.04,3.93,44180.9
2019-01-07,4.06,4.11,4.11,4.0,70472.92
2019-01-08,4.11,4.06,4.11,4.05,39641.45
2019-01-09,4.07,4.03,4.12,4.02,52510.0
2019-01-10,4.03,4.02,4.07,4.02,37920.0
2019-01-11,4.04,4.07,4.1,4.02,38106.65
2019-01-14,4.09,4.09,4.12,4.07,36025.78
2019-01-15,4.09,4.11,4.11,4.06,34091.54
2019-01-16,4.11,4.04,4.11,4.03,51305.0
2019-01-17,4.06,4.02,4.06,4.01,34927.03
2019-01-18,4.13,4.1,4.3,4.07,171238.93
2019-01-21,4.09,4.22,4.22,4.04,198333.24
2019-01-22,4.18,4.32,4.43,4.16,272208.7
2019-01-23,4.24,4.4,4.42,4.22,220128.74
2019-01-24,4.37,4.32,4.46,4.3,192986.9
2019-01-25,4.29,4.23,4.57,4.19,196046.13
2019-01-28,4.22,4.13,4.27,4.12,114070.41
2019-01-29,4.14,3.97,4.15,3.84,131357.95
2019-01-30,3.93,3.88,3.99,3.86,60538.33
2019-01-31,3.92,4.01,4.04,3.89,89855.84
2019-02-01,4.0,4.12,4.16,4.0,72811.76
2019-02-11,4.12,4.19,4.19,4.1,85188.0
2019-02-12,4.2,4.19,4.24,4.16,84873.64
2019-02-13,4.2,4.28,4.29,4.18,94650.64
2019-02-14,4.27,4.26,4.3,4.23,69387.36
2019-02-15,4.26,4.24,4.32,4.23,72409.47
2019-02-18,4.24,4.4,4.43,4.24,141429.35
2019-02-19,4.39,4.4,4.42,4.27,125705.72
2019-02-20,4.46,4.41,4.49,4.33,131248.03
2019-02-21,4.38,4.33,4.49,4.3,112008.13
2019-02-22,4.33,4.42,4.44,4.32,76572.98
2019-02-25,4.49,4.6,4.61,4.42,165879.42
2019-02-26,4.59,4.58,4.68,4.51,182382.91
2019-02-27,4.61,4.53,4.65,4.46,152184.95
2019-02-28,4.55,4.57,4.64,4.53,112203.95
2019-03-01,4.57,4.61,4.61,4.54,100273.43
2019-03-04,4.62,4.63,4.72,4.59,208705.85
2019-03-05,4.6,4.67,4.68,4.56,187090.11
2019-03-06,4.68,4.75,4.78,4.6,283325.35
2019-03-07,4.72,4.84,4.93,4.68,280007.27
2019-03-08,4.78,4.57,4.85,4.55,188529.2
2019-03-11,4.62,4.86,4.89,4.61,190684.05
2019-03-12,4.9,4.86,4.97,4.77,247398.15
2019-03-13,4.88,4.75,4.88,4.7,209134.12
2019-03-14,4.74,4.68,4.77,4.59,120471.87
2019-03-15,4.68,4.7,4.76,4.65,110861.79
2019-03-18,4.73,4.84,4.86,4.68,154578.61
2019-03-19,4.85,4.85,4.87,4.77,124254.38
