date,open,close,high,low,volume
2021-12-10,51.62,60.69,67.12,50.81,191468.97
2021-12-13,56.64,62.2,64.13,54.83,157804.13
2021-12-14,60.68,62.45,65.4,59.6,126715.99
2021-12-15,60.19,67.16,70.92,58.82,154617.07
2021-12-16,65.12,77.16,81.62,64.07,160274.85
2021-12-17,76.96,65.86,81.88,65.69,147569.24
2021-12-20,62.23,57.53,63.44,56.44,117434.66
2021-12-21,56.44,55.7,57.65,55.16,65483.53
2021-12-22,55.75,53.98,56.67,53.96,67105.43
2021-12-23,53.28,54.73,56.02,52.76,67048.57
2021-12-24,54.15,49.47,54.15,49.28,75914.85
2021-12-27,49.33,48.02,50.32,47.86,44972.92
2021-12-28,48.07,48.95,49.2,47.54,37831.05
2021-12-29,49.41,51.31,52.27,49.39,67661.66
2021-12-30,50.38,49.38,50.62,49.31,47223.57
2021-12-31,50.32,59.26,59.26,49.83,153886.04
2022-01-04,54.84,53.26,56.23,53.08,122604.61
2022-01-05,52.79,50.57,53.03,49.75,69448.1
2022-01-06,49.55,50.74,51.16,49.55,46983.73
2022-01-07,50.62,48.45,50.62,48.09,51824.09
2022-01-10,47.95,49.15,49.4,47.68,28779.04
2022-01-11,49.17,48.6,49.61,48.11,29354.07
2022-01-12,48.84,49.63,49.76,48.62,31828.13
2022-01-13,50.27,48.9,50.62,48.87,32590.45
2022-01-14,48.84,48.68,50.02,47.95,29598.01
2022-01-17,48.35,49.41,49.73,47.54,31071.7
2022-01-18,49.49,48.43,50.1,48.02,29934.3
2022-01-19,48.16,45.89,48.65,45.78,44112.25
2022-01-20,45.39,43.33,45.63,43.3,38349.95
2022-01-21,43.36,43.38,44.06,42.72,20547.53
2022-01-24,43.76,45.45,48.13,43.64,44294.65
2022-01-25,44.68,43.69,45.31,43.42,27483.12
2022-01-26,44.63,45.76,47.94,44.63,46737.28
2022-01-27,46.0,46.13,48.2,44.58,55853.66
2022-01-28,45.29,44.45,46.2,42.72,38436.14
2022-02-07,45.39,44.81,46.02,44.45,24451.46
2022-02-08,44.05,44.5,44.56,43.22,23585.25
2022-02-09,44.12,45.27,45.47,43.7,26973.88
2022-02-10,45.76,44.5,45.98,44.48,21811.77
2022-02-11,43.71,41.68,44.09,41.59,30025.35
2022-02-14,40.95,41.49,42.03,40.84,14560.41
