date,open,close,high,low,volume
2019-01-02,2.78,2.8,2.82,2.77,17361.2
2019-01-03,2.79,2.82,2.84,2.77,11221.87
2019-01-04,2.81,2.86,2.86,2.78,22324.97
2019-01-07,2.88,2.92,2.93,2.86,28045.0
2019-01-08,2.92,2.91,2.94,2.9,18148.05
2019-01-09,2.9,2.92,2.94,2.9,22117.74
2019-01-10,2.91,2.93,2.94,2.91,14441.0
2019-01-11,2.92,2.94,2.95,2.91,18169.25
2019-01-14,2.94,2.93,2.98,2.91,13025.97
2019-01-15,2.92,2.93,2.95,2.92,14204.01
2019-01-16,2.95,2.94,3.01,2.94,22507.0
2019-01-17,2.93,2.93,2.98,2.93,14435.86
2019-01-18,2.93,2.94,2.97,2.92,15936.0
2019-01-21,2.95,2.95,2.98,2.94,14120.83
2019-01-22,2.95,2.93,2.98,2.92,17890.66
2019-01-23,2.93,2.93,2.96,2.91,15209.0
2019-01-24,2.93,2.95,2.98,2.93,17529.66
2019-01-25,2.98,2.98,2.99,2.96,21010.66
2019-01-28,2.95,2.94,2.98,2.93,22175.02
2019-01-29,2.95,2.92,2.97,2.91,21549.0
2019-01-30,2.89,2.95,2.97,2.88,18793.65
2019-01-31,2.98,2.79,2.98,2.79,27188.0
2019-02-01,2.84,2.82,2.84,2.77,29832.16
2019-02-11,2.81,2.85,2.86,2.78,22383.32
2019-02-12,2.86,2.9,2.9,2.85,22192.42
2019-02-13,2.93,2.95,2.95,2.88,24203.8
2019-02-14,2.95,2.96,2.98,2.93,25591.2
2019-02-15,2.95,2.95,3.02,2.94,47042.41
2019-02-18,2.95,3.04,3.04,2.95,53441.18
2019-02-19,3.06,3.01,3.07,2.99,48376.78
2019-02-20,3.02,3.0,3.02,2.98,27471.47
2019-02-21,2.99,3.0,3.05,2.99,45128.95
2019-02-22,3.09,3.3,3.3,3.07,283205.91
2019-02-25,3.43,3.36,3.43,3.27,298706.04
2019-02-26,3.36,3.31,3.36,3.27,164800.95
2019-02-27,3.3,3.36,3.39,3.27,127014.48
2019-02-28,3.38,3.45,3.69,3.35,236743.28
2019-03-01,3.43,3.45,3.47,3.37,104570.41
2019-03-04,3.42,3.45,3.59,3.41,138458.04
2019-03-05,3.44,3.46,3.46,3.39,108713.37
2019-03-06,3.46,3.53,3.57,3.43,149626.74
2019-03-07,3.53,3.53,3.57,3.48,127495.7
2019-03-08,3.5,3.32,3.5,3.29,146602.5
2019-03-11,3.39,3.44,3.44,3.34,87878.24
2019-03-12,3.45,3.5,3.57,3.43,127440.6
2019-03-13,3.5,3.46,3.53,3.45,94971.0
2019-03-14,3.46,3.38,3.46,3.35,86100.51
2019-03-15,3.43,3.4,3.48,3.39,52233.02
2019-03-18,3.44,3.5,3.5,3.38,71741.53
2019-03-19,3.53,3.82,3.85,3.51,381982.26
2019-03-20,3.79,3.66,3.79,3.61,209295.31
